20.521375,2,-131,-97,-97,52,95,95,105,-118,-53,-61,-29,-7,-7,24,52,-26,-2,15,-183,-148,-120,42,47,30,30,62,49,-180,-154,-154,37,64,85,96,127,-121,-108,-77,-180,-123,-102,-91,-26,18,73,-116,89,86,-69,-182,-63,-36,-12,-9,-57,-179,-165,-153,-126,-136,-109,-55,124,-130,-105,-93,125,-81,-155,-182,-196,-182,-50,-18,-68,123,-108,-106,-65,-38,-26,-6,33,4,90,-154,-121,18,40,42,-93,-23,43,-66,-58,-43,105,-98,-80,-156,-127,-96,-161,-143,-127,61,95,115,-100,-86,-85
20.646644,1,-75,-184,-158,52,120,-111,-3,4,-89,47,108,-120,-60,-162,-127,-72,-21,-27,127,-78,-165,84,-124,-56,-74,-33,-5,-178,-123,-81,-81,-179,-100,-182,-126,-81,-54,-8,23,97,-105,-83,-109,-73,-20,-196,-151,-54,91,-117,-86,-36,21,57,-64,-38,100,-18,16,53,119,-92,-69,-141,-93,-77,35,88,-119,-40,1,94,-144,-93,-63,-124,-193,-158,83,114,-145,-102,-61,-177,-132,-85,-55,25,60,97,-186,-136,-89,-82,-197,-138,17,66,94,35,67,100,-95,-185,-163,-33,3,93,-89,-48,18
20.841515,4,26,82,117,-104,-57,-34,-101,-193,-158,-122,-64,-145,-108,-58,-144,-56,-150,-111,13,58,64,-182,-125,-70,-131,-76,-40,-111,-59,-178,-4,48,88,-41,18,83,-27,31,93,44,97,-117,-151,-97,-87,65,119,-78,99,-90,-61,-21,30,55,-161,-110,-74,-189,-129,-67,-182,-134,-78,-118,-61,-22,103,-109,-100,-99,-45,8,-51,9,42,-187,-137,-113,79,-125,-88,61,117,-74,45,98,-95,123,-76,-178,-67,-22,-16,-112,-58,-147,-65,-154,-86,-104,-52,6,-49,6,49,-71,-171,-165,-21,29,82
21.062388,4,14,71,104,-133,-82,-56,127,-76,-182,103,-96,-175,123,-82,-163,-77,-177,-137,-13,33,40,-60,-153,-100,-159,-103,-73,127,-79,-56,-25,23,60,-56,8,67,-46,6,64,7,62,109,-169,-120,-109,39,99,-103,92,-108,-78,-56,-9,13,-192,-134,-98,-68,-155,-87,-57,-147,-90,-131,-86,-50,62,109,114,-121,-69,-13,-67,-10,21,-67,-162,-138,55,108,-111,28,91,-99,39,93,-101,96,-111,-71,-93,-47,-36,109,-92,-177,-73,-165,-104,-122,-71,-10,-69,-12,32,-101,-197,-192,-42,11,62
21.289731,4,61,119,-111,-74,-37,-9,-76,-171,-135,-91,-181,-115,-92,-175,-123,-174,-125,-87,30,76,79,-148,-101,-44,-107,-52,-11,-84,-183,-166,19,67,107,-5,68,-126,14,62,-127,56,110,-99,-123,-76,-71,79,-122,-67,-116,-63,-173,10,61,80,-150,-91,-52,-171,-102,-41,-161,-100,-39,-93,-42,-3,125,-86,-79,-67,-18,50,-39,17,58,-164,-106,-77,103,-98,-63,75,-114,-190,95,-113,-196,-114,-63,-167,-38,10,15,-84,-183,-126,-184,-123,-69,-79,-29,30,-12,37,77,-57,-157,-149,14,65,119
21.48868,4,-2,57,84,-147,-96,-69,124,-72,-176,93,-98,-177,96,-107,-191,-100,-190,-147,-27,18,23,-68,-160,-107,-152,-98,-69,108,-96,-70,-38,17,50,-73,-15,51,-64,-9,53,6,59,97,-180,-135,-129,35,86,-117,63,127,-96,-64,-11,17,-199,-146,-106,-82,-166,-99,-74,-166,-109,-161,-111,-68,61,112,118,-137,-88,-34,-78,-24,-2,-84,-179,-153,53,104,-117,12,77,-116,12,67,-128,79,-125,-80,-110,-59,-47,109,-92,-179,-98,-187,-125,-144,-97,-42,-89,-36,13,-112,-65,-57,-58,-10,45
21.674773,5,-73,-166,-126,-114,-57,-125,-111,-61,-175,-124,-79,-64,39,86,108,-190,-143,-93,-81,-179,-131,12,61,87,-125,-74,-37,-173,-117,-36,-152,-104,-69,-27,19,36,-121,-74,-199,-110,-60,-15,-136,-89,-42,99,-107,-79,-23,30,72,-64,-13,68,-75,-33,-8,64,110,126,-172,-125,-104,-15,42,93,-27,23,71,-74,-170,-140,66,116,-103,27,80,-88,23,74,104,-90,-195,-181,-76,-29,-12,76,127,-79,66,112,-94,-118,-70,-40,-97,-194,-156,-47,8,31,96,-111,-59,76,124,-76,-91,-43,-15
21.880535,5,76,23,-180,13,-137,-120,-122,53,2,-109,109,-187,-126,46,41,105,59,28,-24,-4,-183,-95,-71,-63,80,-190,-69,-43,-121,-139,78,-106,-176,-59,-74,-104,26,9,30,-126,-75,-66,109,-104,-191,-41,7,30,-170,-122,-83,-71,-148,-66,-67,-169,-141,-92,-45,-27,87,-116,-96,-160,-102,-54,-199,-143,-89,51,100,124,-84,-30,7,-113,-56,24,-133,-84,-51,9,57,75,-76,-178,-155,-70,-11,42,-100,-51,-3,-114,-69,-185,24,74,112,-120,-144,-177,-33,-18,-14,-115,19,6,-128,-130,-150
22.036461,1,14,80,113,-84,-11,34,-144,-72,15,-80,-32,-26,50,94,122,-62,-158,-151,-32,55,103,-14,6,21,-72,-160,-115,75,-116,-56,9,44,-60,92,-122,-84,-181,-125,-108,-46,13,33,-109,-56,-133,79,-124,-59,-34,23,47,-145,-90,-60,-59,-149,-100,-152,-103,-80,-38,26,56,-114,-74,-98,-82,-25,28,-182,-158,-33,-125,-78,-56,3,50,88,-81,-17,108,13,66,82,-109,-56,-170,-117,-67,-49,90,123,-80,-13,44,85,-99,-70,-39,-114,-55,-27,44,100,92,-171,-121,-94,-64,-166,-139
22.211421,2,115,-83,37,-116,-92,-83,104,-123,-114,-72,-170,87,-5,20,51,-78,-68,114,120,-64,-175,86,98,114,-103,7,87,40,66,80,-144,-118,-112,-42,89,-64,-116,-89,-59,-104,-100,-79,-81,-34,-9,-171,-154,-134,93,-57,-186,-74,-187,-147,-4,28,24,-199,-135,-83,-99,-74,-46,-62,-86,-71,79,126,-113,-38,-18,8,-119,-73,-47,-67,4,123,-96,-58,-76,-19,15,45,32,61,92,38,53,70,-153,-120,-97,115,-105,-105,67,96,121,-180,-128,-97,35,57,62,-70,13,63,-75,-52,-36
22.389681,5,-89,-41,-6,-132,-89,4,-142,-90,-57,-8,40,55,-84,-182,-157,-74,-26,26,-116,-66,-20,126,-82,-197,-6,46,90,-34,15,105,-40,10,41,93,-117,-100,-142,-97,-72,3,64,123,-20,32,80,-176,-128,-101,115,-92,-58,37,104,-87,48,103,-126,-67,-168,-149,-44,2,24,111,-92,-190,80,-126,-80,-84,-32,-8,-64,-157,-122,-114,-58,-131,-114,-66,-173,-126,-80,-61,63,111,-121,-198,-147,-99,-78,-174,-120,6,54,83,-122,-76,-36,72,119,-112,-177,-121,-69,-72,-168,-113,38,89,118
22.526451,5,-140,-90,-45,-181,-119,-46,-172,-128,-103,-27,17,32,-121,-85,-77,-130,-62,-28,-146,-106,-57,88,-121,-92,-34,17,52,-88,-36,64,-83,-34,-1,36,76,98,-176,-132,-111,-13,46,94,-55,-10,39,-76,-174,-147,47,95,-115,6,72,-98,17,64,98,-109,-62,-185,-79,-25,-8,58,111,-81,42,92,-114,-127,-81,-57,-104,-56,-159,100,-76,-155,116,-93,-63,-156,-110,-95,14,67,73,-99,-183,-125,-124,-82,-183,-22,30,59,-154,-106,-67,26,70,107,-82,-165,-123,-97,-196,-147,3,48,70
22.752654,2,-110,-60,-48,28,79,97,-167,-118,-92,-27,19,39,70,121,-93,-13,41,75,-138,-87,-48,-86,-179,-141,66,116,-125,-193,-144,-128,4,54,83,-116,-70,-188,-175,-122,-75,-98,-192,-158,46,101,-121,-57,-9,36,-161,-114,-107,-36,11,29,-82,-179,-154,-89,-46,-10,22,70,111,-74,-21,11,-57,-154,-117,118,-88,-194,3,46,59,-107,-57,-186,-48,-1,26,72,117,-110,-73,-166,-123,100,-108,-80,-25,25,61,-108,-56,-15,-87,-182,-147,-105,-52,-6,-179,-132,-102,92,-113,-76,7,57,100
22.929712,5,-120,-112,-100,-162,-165,-70,90,30,-126,-79,-29,-26,83,98,109,-152,-172,-83,-170,-154,-138,-2,113,71,-64,-29,-15,-80,125,45,-196,62,-61,-51,-27,18,-108,-95,-86,27,18,25,-81,-74,-61,-100,-68,-76,-30,-105,107,-42,-21,90,-62,-46,-44,47,100,-96,-144,-175,-94,-4,-45,-128,-123,114,78,-162,-145,-139,43,-109,-85,-170,-69,-59,-97,-108,-105,-180,-190,-170,-14,19,-16,-119,-177,-182,27,-83,-180,-131,5,-1,-200,-172,-141,-111,-136,89,48,-73,-189,63,-68,-77,-56,-77,1
23.06065,2,109,-119,122,-97,-76,-74,106,-105,-89,-74,-194,-190,-181,-159,47,-57,-178,-163,52,95,-115,-176,-80,-87,-129,-104,-136,43,66,71,-126,-98,-81,-69,-42,-56,-35,-78,-178,-56,-33,-22,-186,-137,-69,-97,-108,-96,29,58,4,-62,-183,-177,15,45,57,82,107,74,30,-61,-37,94,119,127,-15,61,120,4,17,35,-76,-178,91,-56,-31,-25,-88,-62,-197,-158,-117,-85,57,81,110,-165,-145,-175,-81,-147,-115,-114,-93,-72,-50,35,114,75,104,-121,63,86,97,-105,-67,-36,120,97,61
23.192633,1,-48,-10,19,-161,-116,-74,-164,-160,-66,-176,-130,-84,-22,18,50,118,-114,-73,-115,-34,41,-173,-110,-53,122,-93,-61,-15,47,84,-83,-33,82,-7,53,84,-122,-74,-186,-154,-122,-76,91,-116,-80,-74,28,77,-138,-59,-60,-112,-195,-141,76,-192,-145,-91,-192,-178,-126,-61,-37,26,77,73,-165,-121,-71,-87,-70,-75,44,95,117,-87,-48,8,-169,-110,45,-74,-17,-30,43,96,-113,-90,-152,-132,-30,16,114,-85,-41,113,-192,-158,-121,-194,-143,-112,-61,-22,-5,-67,-184,-146,28,93,-146
23.360457,5,-86,-36,-14,-149,-115,-27,-146,-95,-64,-4,45,62,-76,-178,-146,-70,-17,24,-114,-68,-24,127,-87,-61,10,48,79,-74,-45,84,-30,14,49,97,-114,-99,-133,-80,-60,20,64,105,-30,27,85,-167,-126,-93,105,-104,-70,19,65,-69,52,100,-119,-63,-164,-150,-31,8,30,107,-104,-195,75,-123,-81,-86,-45,-16,-79,-173,-118,114,-195,-105,-109,-60,-171,-112,-67,-47,60,94,108,-58,-155,-99,-83,-177,-123,-5,50,78,-113,-65,-29,73,122,-104,-179,-112,-63,-59,-149,-103,27,78,100
23.490705,5,-94,-185,-145,119,-86,-136,-126,-78,-199,-153,-109,-89,30,77,97,-76,-170,-120,-112,-63,-156,-11,38,65,-150,-100,-62,-195,-129,-40,-175,-124,-95,-47,-1,17,112,-100,-83,-129,-77,-26,-147,-98,-53,83,-121,-93,-40,10,46,-126,-67,34,-82,-27,9,44,83,97,-179,-135,-120,-35,17,67,-83,-29,28,-83,-178,-146,64,116,-103,-22,54,-124,11,64,97,-120,-74,-57,-91,-43,-22,59,116,-90,38,89,-123,-133,-87,-59,-121,-76,-187,-61,-15,8,84,-122,-75,47,95,-112,-105,-57,-33
23.622721,2,54,97,108,-63,-161,-142,-14,36,63,127,-81,-190,-179,-124,-82,-113,-68,-183,14,68,108,-79,-32,12,-192,-146,-134,-32,15,29,-96,-189,-160,-103,-56,-24,-10,39,78,-101,-48,-14,-64,-157,-123,105,-97,-56,-11,41,62,123,-93,-80,-76,-29,3,63,106,-117,-90,-182,-138,81,-124,-89,-46,6,42,-139,-87,-45,-84,-183,-174,-106,-57,-40,108,-99,-70,-177,-129,-94,-80,-25,23,-150,-103,-74,-127,-79,-191,33,82,126,-74,-23,14,48,101,-111,-25,28,59,-152,-106,-75,-98,-194,-154
23.757566,2,-194,-144,-123,-58,-10,9,-98,-196,-168,-118,-77,-44,-27,21,61,-104,-54,-24,-77,-173,-136,94,-107,-68,-15,32,46,110,-98,-81,-82,-36,-8,49,101,-120,-106,-196,-151,78,126,-100,-62,-10,28,-142,-89,-48,-107,-60,-193,-110,-65,-50,79,-124,-92,-172,-129,-100,-82,-28,15,-164,-114,-77,117,-86,-197,21,75,119,-82,-32,-12,54,99,116,-146,-99,-72,-11,37,66,91,-119,-80,-7,49,83,-104,-58,-26,-200,-151,-111,94,-112,-82,-177,-123,-86,-126,-78,-190,7,59,96,-92,-42,-2
23.91067,4,-84,-34,-7,-83,-178,-152,43,99,-119,11,66,127,-4,49,109,80,-123,-85,-107,-61,-53,96,-111,-60,-86,-179,-158,15,65,89,-131,-77,-42,-158,-98,-35,-157,-105,-46,-80,-24,20,-114,-65,-60,-75,-24,33,-7,51,80,-151,-99,-69,118,-86,-199,91,-105,-189,85,-123,-66,-96,-186,-144,-21,25,32,-90,-182,-123,-163,-115,-90,95,-106,-78,-37,14,50,-76,-20,39,-78,-27,37,-3,53,93,-188,-145,-133,15,66,122,77,-124,-70,-93,-183,-128,-160,-107,-67,54,102,109,-158,-108,-50
24.069578,4,127,-82,-62,-40,12,36,-174,-121,-84,-199,-142,-83,-195,-137,-79,-133,-85,-46,81,-122,-114,-116,-64,-14,-33,22,41,-190,-141,-114,75,-125,-93,35,98,-94,39,95,-103,110,-94,-194,-69,-23,-18,122,-82,-175,-198,-145,-126,47,94,122,-93,-39,-3,-115,-61,-2,-129,-75,-13,-38,13,49,-89,-187,-180,-39,10,67,42,93,111,-119,-69,-44,-109,-57,-163,127,-72,-157,117,-84,-168,-75,-174,-131,11,63,70,-191,-139,-92,-106,-51,2,-44,10,67,25,78,117,-148,-100,-95,51,101,-102
24.193663,5,-174,-114,-80,-196,-144,-90,-61,-161,-127,-89,-45,-26,86,-117,-90,-174,-115,-62,-184,-136,-88,57,107,-124,-59,-5,28,-119,-78,-5,-105,-63,-31,-7,46,64,-67,-158,-128,-62,-8,41,-98,-51,-2,-102,-199,-171,34,79,110,-37,28,94,-22,19,50,89,-117,-98,-116,-67,-40,54,104,-105,2,44,95,-162,-116,-87,112,-96,-62,51,114,-195,68,120,-110,-193,-149,-133,-23,21,41,-128,-80,-181,90,-114,-61,-63,-18,16,-194,-150,-110,-11,34,62,-122,-62,-146,-124,-73,-168,-28,14,40
24.435759,1,-99,-190,-164,29,90,-108,25,15,-76,58,91,92,-92,-168,-145,-90,-61,10,104,-59,-163,48,-126,-106,-92,-50,-8,-59,-152,-105,-85,-83,-83,-62,-148,-115,-69,-8,27,79,-86,-85,-128,-80,-55,-189,-154,-97,71,116,-112,-32,-9,97,-100,-44,26,-42,-12,8,89,-116,-79,-146,-115,-88,65,75,-75,-38,36,50,-179,-97,-77,122,-97,-173,67,123,-162,-116,-84,-67,-151,-92,-74,-25,54,86,-190,-167,-100,-117,-86,-153,8,67,87,15,76,106,-108,-189,-152,-34,3,73,-123,-93,-73
24.570482,4,71,126,-95,-48,2,29,-198,-144,-104,-83,-169,-103,-68,-162,-105,-153,-103,-63,65,117,125,-140,-86,-28,-89,-32,3,-73,-170,-147,55,106,-111,22,81,-115,16,66,127,92,-114,-73,-103,-62,-53,110,-95,-186,-93,-183,-154,29,80,105,-112,-58,-23,-152,-89,-24,-135,-83,-24,-67,-14,30,-110,-67,-57,-59,-9,51,-6,58,91,-139,-88,-63,-124,-76,-183,103,-94,-181,99,-108,-193,-82,-176,-136,-20,32,42,-69,-159,-104,-157,-107,-42,-66,-7,55,15,65,108,-167,-120,-115,29,79,-121
24.703468,1,-140,-105,-59,-76,-199,-169,113,111,-73,113,-180,-196,-97,-75,-34,23,74,88,-167,-134,-79,-80,-70,-89,3,80,64,-69,-62,3,-134,-148,71,-72,-58,-22,41,99,111,-61,-180,-134,15,31,116,-110,-51,-41,-195,-172,-108,87,-121,-86,29,65,-120,70,-128,-102,-198,-149,-115,-39,-2,-13,-90,-192,-141,-120,100,-51,-57,12,20,-141,-173,-28,-66,-154,-95,-175,-93,-121,-32,27,50,112,-103,-56,-93,-61,42,-152,-135,-76,121,-124,-186,127,-90,-191,-158,-86,-131,55,116,124,-83,126,77
24.828468,5,17,37,59,-178,125,80,-69,-63,-124,15,-102,-104,-164,-173,-129,-26,-45,124,-28,-6,14,127,-128,-97,-8,-70,-106,26,47,-69,8,23,6,-73,-57,-197,32,14,-69,-89,-107,-66,-110,-89,-76,-74,16,-35,-85,-64,-182,-135,-151,10,-152,-61,97,-79,-57,-103,-21,-30,-124,-189,-171,-141,-114,-96,-113,-84,90,32,-145,-148,5,-99,-91,-76,-95,-134,-118,46,30,41,-80,-83,-196,-116,-107,66,-187,-128,-51,46,-125,-168,-62,42,53,12,-124,-132,-35,4,-66,-58,-24,-1,-73,-72,-59
25.030596,5,-8,46,81,-65,-13,86,-46,4,32,86,-123,-106,-144,-99,-80,13,62,107,-37,17,68,-193,-148,-121,90,-115,-81,35,91,-80,55,101,-121,-83,-182,-167,-66,-20,4,101,-105,-58,68,117,-92,-86,-37,-9,-68,-164,-133,117,-64,-133,-122,-74,-186,-135,-89,-69,45,91,115,-198,-149,-106,-105,-195,-145,-1,49,80,-129,-78,-36,-182,-123,-34,-167,-121,-87,-36,17,35,-118,-73,-195,-109,-59,-13,-148,-99,-49,88,-116,-91,-27,27,63,-100,-198,-180,-98,-50,2,-126,-74,-20,-124,-76,-195
25.275732,2,-40,4,19,110,-99,-82,-104,-59,-30,42,87,119,-118,-67,-169,43,95,-126,-66,-18,20,-154,-105,-67,-115,-70,-56,-130,-83,-70,60,111,-113,-193,-148,-113,-86,-37,5,-174,-126,-96,100,-104,-69,7,60,103,-91,-48,-36,40,86,104,-160,-112,-79,-17,25,53,69,123,-88,-2,44,76,-130,-76,-38,-74,-167,-130,82,126,-116,-193,-147,-132,9,58,86,-106,-59,-173,-152,-103,-62,-96,-196,-165,50,99,-122,-52,2,42,-157,-110,-80,-31,23,63,-114,-67,-36,-94,-190,-154,72,117,-102
25.434797,5,76,126,-93,36,79,-94,44,95,-128,-89,-184,-164,-64,-14,19,93,-105,-59,53,102,-104,-98,-52,-25,-67,-168,-136,115,-93,-158,127,-76,-190,-141,-93,-75,51,110,-120,-194,-138,-99,-106,-63,-161,-2,46,73,-134,-84,-48,-195,-152,-49,-174,-124,-91,-37,6,18,-116,-71,-196,-105,-60,-16,-165,-119,-66,89,-119,-91,-43,4,42,-114,-48,70,-84,-38,-10,56,103,118,-167,-124,-107,-17,27,73,-59,-5,46,-74,-168,-137,54,100,-120,-158,-105,-77,6,69,119,-37,11,57,-190,-142,-116
25.68675,1,-2,55,68,-102,-74,-26,-152,-111,41,-112,-67,-58,32,65,89,-71,-167,-151,-5,34,82,-146,-30,-21,-79,-181,-158,47,110,-118,33,49,-85,46,-126,-109,-182,-143,-130,-42,-28,-32,-125,-82,-176,47,83,-76,-59,-24,1,-185,-140,-87,-58,-195,60,-147,-141,-156,-29,-9,36,88,-118,-64,-112,-44,17,-56,-157,-96,110,-97,-85,-8,51,87,6,33,-118,-3,28,42,-127,-68,-66,-146,-104,-123,83,-126,-82,-8,-24,-101,-121,-88,-61,-126,-78,-58,2,44,73,-176,-141,-76,-91,-70,-165
25.871529,4,-11,48,90,-134,-79,-55,-123,-69,-175,94,-101,-183,105,-99,-188,-78,-172,-131,-15,39,42,-66,-156,-96,-178,-125,-87,120,-89,-65,-25,23,61,-56,4,60,-54,-3,55,12,62,105,-171,-119,-110,29,81,-116,65,123,-95,-51,1,20,-194,-139,-98,-69,-161,-99,-59,-152,-91,-144,-90,-49,62,110,114,-142,-85,-24,-100,-37,7,-64,-162,-139,64,115,-107,15,73,-117,22,74,-122,96,-107,-67,-96,-44,-38,112,-93,-176,-113,-63,-135,-139,-87,-31,-61,-7,37,-103,-58,-200,-65,-8,50
26.005802,5,-66,-15,21,-128,-61,29,-112,-67,-38,19,63,80,-180,-135,-119,-55,-2,47,-88,-36,16,-103,-57,-175,15,62,103,-40,22,-126,-11,41,69,117,-93,-74,-115,-68,-46,31,84,-126,20,65,115,-150,-103,-75,124,-87,-57,59,-126,-188,78,-125,-91,-189,-143,-124,-19,28,58,-110,-64,-159,93,-109,-63,-55,-4,25,-193,-144,-105,-81,-169,-89,-86,-182,-148,-91,-46,-26,80,-128,-95,-172,-122,-75,-57,-154,-108,32,80,107,-105,-52,-11,108,-106,-88,-153,-95,-53,-193,-140,-88,64,108,-124
26.145643,4,56,125,-97,-68,-12,19,-58,-150,-115,-100,-187,-118,-82,-176,-125,-151,-100,-62,56,106,112,-155,-109,-54,-93,-44,-13,-83,-176,-154,51,105,-115,20,79,-126,-10,47,100,76,-125,-75,-114,-68,-66,83,-112,-61,-119,-187,-159,2,61,98,-127,-72,-37,-145,-102,-28,-145,-103,-55,-69,-24,20,-115,-70,-61,-79,-21,33,3,45,73,-139,-96,-76,118,-84,-190,102,-83,-185,77,117,-66,-90,-191,-143,-38,13,21,-90,-192,-143,-174,-112,-43,-87,-34,32,3,53,94,-193,-147,-144,14,68,127
26.323507,5,-67,-162,-128,107,-87,-143,123,-80,-191,-145,-101,-85,37,85,111,-59,-156,-113,-97,-195,-152,-18,27,52,-130,-86,-48,-184,-132,-43,-174,-126,-95,-44,6,26,-128,-80,-57,-113,-59,-8,-149,-97,-46,77,126,-100,-37,20,65,-108,-40,54,-74,-29,-2,47,91,109,-184,-135,-113,-30,25,77,-64,-13,33,-70,-166,-136,69,118,-102,-19,56,-107,17,68,100,-122,-75,-198,-85,-40,-19,90,-120,-76,39,88,-122,-137,-91,-64,-108,-58,-167,-71,-22,4,98,-102,-56,50,99,-100,-106,-56,-31
26.559694,1,-124,-65,-190,24,66,108,-44,21,105,15,37,87,-123,-58,-185,-67,-63,-65,109,-102,-192,10,63,108,-104,-50,-26,-106,-179,-124,-94,-67,-97,-88,-147,-133,-92,-35,-27,41,126,-126,-152,-96,-39,-201,-128,-76,63,113,-115,-51,-3,29,-90,-67,35,-80,-40,-13,73,114,-88,-181,-132,-80,8,82,96,-71,1,50,-57,-142,-117,107,-95,-57,55,60,-174,93,-93,-193,-157,-113,-99,-26,8,52,-87,-177,-108,127,-90,-73,-17,26,62,-35,52,71,-117,-88,-196,-76,-19,29,-158,-120,-51
26.792846,4,-59,-146,-114,78,125,-107,-65,-13,28,-96,-36,25,-82,-30,24,-16,35,73,-57,-159,-148,-18,36,92,36,96,-126,-86,-36,-12,-62,-158,-126,-114,-59,-140,-123,-71,-159,-171,-124,-87,41,87,100,-167,-113,-54,-122,-69,-37,-107,-59,-176,34,87,119,-16,39,98,-15,35,86,68,120,-93,-124,-78,-65,67,120,-76,121,-74,-186,-8,43,69,-153,-97,-57,-174,-113,-51,-169,-119,-68,-94,-42,-3,110,-96,-82,-89,-35,20,-37,16,75,70,122,-78,-114,-62,-166,-45,3,13,-107,-199,-140
27.000818,1,-184,-123,-107,117,-81,-187,71,95,-168,117,-76,-197,-169,-117,-85,-2,23,64,-80,-165,-112,-62,-189,-179,-6,38,63,-134,-84,-46,-187,-149,-64,-116,-76,-35,3,47,88,-92,-56,-181,-70,-29,32,-95,-71,5,-105,-65,-189,30,87,-127,-29,12,13,49,78,-125,-91,-183,-160,-87,-38,-26,111,-104,-182,87,105,124,-103,-47,-15,-197,-147,-104,-117,-75,-111,-68,-161,-116,-75,-30,14,76,122,-121,-125,-81,-35,-151,-135,-97,67,-126,-105,93,-119,-95,-186,-117,-106,15,79,123,-45,41,74
27.159506,4,-95,-40,-2,-81,-178,-155,37,91,-126,2,59,116,8,57,116,80,-122,-81,-98,-48,-44,96,-110,-199,-115,-61,-171,9,61,86,-129,-74,-37,-156,-100,-41,-144,-100,-41,-94,-44,1,-125,-73,-60,-66,-12,43,-22,37,68,-152,-98,-77,124,-80,-190,76,-118,-197,87,-120,-56,-100,-195,-153,-40,3,12,-79,-172,-114,-170,-112,-81,86,-116,-90,-43,12,49,-87,-36,30,-70,-21,42,4,56,97,-186,-139,-132,2,60,119,65,123,-71,-83,-173,-116,-162,-109,-70,42,96,107,-151,-102,-49
27.286721,1,122,-84,-60,10,60,92,-58,1,50,-5,50,89,-98,-194,-162,-88,-64,-45,87,122,-77,52,90,-81,-112,-66,-51,-80,-185,-121,-126,-92,-130,-69,-173,-156,-102,-39,-17,79,-128,-123,-167,-120,-55,-184,-135,-80,58,113,-127,-78,-29,9,-143,-96,-40,-55,-11,16,73,99,-109,-171,-131,-103,3,61,100,-32,-21,56,-190,-127,-117,87,-89,-57,55,73,-63,100,-104,-89,-186,-108,-79,-28,37,95,-94,-60,-133,-193,-56,-195,-41,16,61,-19,25,47,-110,-83,-77,-91,-42,-9,-116,-58,-18
27.437547,5,-85,-35,-10,-135,-111,-22,-150,-104,-75,-15,40,62,-96,-191,-150,-124,-54,1,-102,-60,-12,-125,-80,-58,-8,40,67,-83,-73,88,-65,-14,19,84,-119,-100,-134,-88,-62,-18,45,91,-27,22,73,-174,-125,-98,88,-126,-96,-26,21,-190,44,97,-128,-82,-179,-160,-49,-2,17,92,-114,-70,64,115,-87,-73,-24,6,-84,-182,-146,60,44,-90,-107,-60,-177,-120,-72,-56,52,87,100,-75,-176,-127,-81,-171,-115,17,62,89,-140,-90,-49,49,110,-100,-78,-170,-93,-57,-155,-108,43,85,114
27.624848,1,-141,-78,-65,-95,-193,-147,98,-106,-185,-112,-56,-159,-110,-76,-33,67,89,100,-157,-136,-71,-61,-155,-112,29,81,103,-88,-30,7,-143,-83,-81,-87,-39,-25,50,97,-124,-70,-169,-141,8,52,104,-61,45,71,-63,-161,-140,67,123,-88,42,58,-81,74,-118,-73,-57,-136,-113,-50,-11,15,-105,-94,-163,78,-83,-59,-42,11,41,-155,-106,-71,-98,-146,-80,-161,-111,-78,-37,7,50,125,-72,-182,-100,-9,-9,-121,-98,-51,117,-83,-58,125,-78,-190,-157,-62,-49,44,97,-75,-16,110,122
27.783791,4,-60,-2,23,-63,-159,-135,45,103,-115,14,69,-114,28,77,-117,101,-105,-67,-103,-53,-47,110,-95,-186,-72,-157,-133,39,90,114,-109,-57,-24,-167,-106,-33,-131,-77,-15,-60,-10,32,-103,-194,-187,-48,-2,46,15,74,96,-122,-75,-51,-124,-71,-181,96,-107,-189,112,-90,-175,-78,-170,-127,-15,32,42,-72,-167,-114,-148,-92,-68,117,-94,-72,-20,34,69,-77,-18,54,-54,1,55,24,77,119,-175,-126,-117,27,85,-119,96,-88,-193,-67,-162,-100,-138,-86,-49,69,114,120,-133,-83,-29
28.013542,4,32,91,126,-94,-46,-21,-89,-182,-146,125,-75,-161,127,-73,-154,-188,-136,-94,16,65,73,-180,-127,-70,-122,-71,-39,-116,-67,-185,5,60,98,-32,26,91,-23,30,84,45,95,-119,-151,-103,-91,49,108,-92,117,-82,-56,-21,34,55,-162,-110,-69,-193,-133,-68,-187,-138,-79,-118,-67,-25,88,-122,-110,-112,-56,3,-30,32,55,-181,-132,-105,82,-116,-77,40,98,-95,54,107,-88,-123,-71,-174,-59,-16,-3,-126,-76,-164,-56,-153,-95,-98,-42,14,-36,17,54,-91,-187,-177,-31,17,78
28.142747,1,33,74,109,-55,21,39,-71,19,33,-51,-31,-21,113,-121,-106,-179,-163,-157,1,38,112,-63,-76,-65,-191,-137,-73,116,-74,-59,35,-121,-71,87,-118,-110,-155,-128,-82,-11,23,55,-82,-149,-152,126,50,-95,-59,14,1,-141,-104,-90,96,-163,64,-135,-90,-85,-8,43,80,-63,-70,-75,-76,-45,-10,92,-43,-77,-115,-192,-179,5,5,127,-49,24,68,53,85,118,-97,-196,-160,-122,-80,-41,116,-98,-185,-180,-82,-89,-89,-17,4,-91,-51,-19,71,-124,-106,-175,-93,-39,-132,-127,-125
