16.806253,2,-108,-94,-67,-57,-161,-149,-26,30,60,119,-88,-63,-100,-147,-100,92,126,-110,-47,10,51,-109,-74,-49,-196,-176,-194,-27,28,56,-98,-57,-179,-150,-121,-126,-37,1,34,-56,-148,-107,117,-95,-57,1,41,-122,-120,118,-98,-119,-80,-69,-97,-34,-1,43,117,-100,79,-104,-177,35,72,92,-115,-55,-14,-174,-131,-100,-90,-69,-83,-97,-43,-16,88,-123,-95,-200,-175,-180,-96,-60,-29,-107,-62,-171,55,98,-118,-57,-23,31,-178,66,92,21,55,95,-132,-76,-32,-84,-181,-142,67,118,-175
16.961501,5,-44,8,46,-60,-16,57,-49,2,50,55,98,116,-169,-133,-134,-43,6,51,-51,2,66,-188,-142,-126,68,119,-96,31,90,-114,38,80,-123,-115,-66,-192,-78,-26,-29,56,107,-96,56,102,-91,-107,-61,-37,-96,-191,-153,-121,-71,-163,-116,-72,-158,-162,-114,-94,7,49,61,-107,-59,-158,-120,-67,-147,-4,42,66,-144,-97,-58,-164,-100,-50,-163,-126,-79,-67,-21,-5,110,-100,-93,-157,-103,-60,-166,-120,-56,107,-102,-81,-51,1,36,126,-84,-76,-122,-77,-28,-143,-90,-26,116,-89,-66
17.234506,1,-77,-82,-123,-103,-106,80,-78,99,-34,74,2,-54,-128,95,87,-119,-109,-71,-113,-62,58,91,30,-108,-12,-67,-76,67,66,-148,-126,64,-65,-139,-68,-114,-98,-133,-147,-73,-76,-132,77,-28,-159,49,24,-140,-25,-7,-3,33,-2,-19,109,46,89,-28,-42,-44,-80,-148,61,90,82,40,-54,-43,-21,-147,-79,28,66,-92,-142,-188,-76,56,36,17,56,-189,-124,77,58,38,-171,114,9,-72,-9,-46,-191,-100,-96,-93,-59,43,-52,-196,126,-49,15,-52,-105,-122,14,-96,-91,-144,-134
17.43727,5,93,-122,-106,-125,-101,-105,-5,-168,-91,117,-190,-63,-110,-77,-108,10,-184,-99,109,115,125,-136,-115,-49,-87,-172,-178,79,-133,-171,96,91,40,-181,-64,-101,21,-16,-59,-69,-150,-135,53,3,-80,-35,49,31,-134,-111,-93,-142,-69,-12,-161,-96,57,-56,-29,-28,42,-71,126,-110,-79,-73,-173,-143,-144,98,121,122,-51,-29,-8,-171,3,-18,-26,-21,-40,12,107,113,-73,105,-52,-104,10,-5,-108,-56,30,-65,-66,-84,80,91,111,-76,1,-36,-51,11,-7,-99,-80,-170,-180,-107,-120
17.592323,2,72,94,88,-62,-136,-117,-67,-21,19,91,-126,-90,-93,-58,-165,2,73,-107,-58,-9,27,-159,-125,-92,-181,-159,-171,-17,27,40,101,-79,-164,-145,-112,-85,-85,-47,-4,-59,-90,-59,118,-93,-66,-6,34,71,-37,-13,-34,-116,-83,-75,-96,-21,18,17,49,68,75,121,-81,22,68,86,-131,-90,-57,-102,-58,-157,125,-108,118,-89,-64,-61,82,-123,-95,-94,-59,-191,-163,-104,-42,-61,-172,-154,49,87,121,-87,-27,48,-141,-113,-118,19,55,91,-163,-123,-79,-95,-179,-140,84,121,-95
17.783517,4,62,121,-93,-69,-15,13,-177,-124,-82,-108,-58,-131,-67,-160,-129,-66,-19,16,92,-112,-93,-109,-57,14,-101,-50,-14,-86,-176,-150,60,110,-104,-12,44,113,34,78,115,-94,-185,-146,-62,-14,10,120,-78,-151,-105,-199,-166,8,59,83,-103,-48,-5,-171,-119,-38,-131,-78,-42,11,60,97,-85,-177,-153,-42,15,87,-11,47,87,-146,-98,-73,-113,-62,-169,63,120,-64,121,-89,-199,-155,-103,-68,24,74,92,-199,-149,-74,-179,-126,-80,-37,11,41,88,-119,-84,-149,-102,-86,36,89,-94
18.034354,5,-5,46,83,-28,26,85,-19,24,70,80,123,-117,-141,-101,-103,-12,42,91,-20,30,94,-174,-127,-104,84,-121,-81,69,-126,-73,70,117,-90,-95,-192,-171,-56,-9,-7,83,-120,-73,78,-122,-58,-59,-13,11,-75,-169,-128,-95,-188,-140,-91,-194,-141,-135,-92,-75,47,90,95,-78,-174,-128,-91,-185,-120,19,71,99,-120,-65,-26,-139,-84,-28,-126,-84,-40,-50,-7,12,-124,-79,-76,-125,-77,-30,-134,-87,-24,122,-85,-61,-17,25,60,-105,-59,-198,-123,-68,-17,-113,-66,4,-116,-67,-188
18.270279,4,-146,-94,-57,115,-87,-64,3,54,91,-63,-9,68,-9,41,76,112,-93,-60,-116,-68,-49,63,116,-65,90,-109,-74,-39,11,34,-143,-89,-47,-86,-178,-100,-184,-139,-100,-43,10,45,120,-87,-66,-88,-36,38,-72,-20,17,-64,-153,-126,83,-117,-75,20,69,-109,60,110,-106,-73,-164,-123,-32,16,34,-109,-200,-128,-83,-177,-142,31,86,110,-76,-21,25,-130,-80,-4,-92,-48,-12,32,79,116,-62,-156,-131,-13,45,121,12,63,113,-109,-61,-176,-134,-81,-45,39,95,117,-162,-115,-44
18.410489,5,43,93,-124,23,77,-128,36,91,-117,-123,-80,-60,-99,-53,-51,42,92,-113,35,82,-118,-108,-63,-38,-107,-59,-163,127,-81,-162,-122,-76,-170,-178,-130,-117,-7,43,48,-122,-70,-164,126,-82,-155,-7,38,60,-151,-104,-67,-186,-129,-80,-177,-132,-95,-93,-36,-16,108,-104,-97,-163,-113,-67,-178,-124,-57,83,127,-108,-68,-15,29,-87,-24,27,-81,-30,27,17,63,83,-72,-173,-165,-73,-22,26,-81,-32,40,-62,-162,-139,40,85,117,-186,-147,-146,-53,1,53,-55,-5,60,-60,-160,-141
18.534293,2,-178,-157,-194,23,53,58,-193,-150,-126,-106,-63,-54,-43,18,82,-90,-59,-45,-97,-198,-155,28,102,-69,-28,1,-68,-71,-188,-185,-26,13,32,46,94,105,123,-182,-129,67,94,109,-76,-27,21,-154,-85,-27,-123,-121,33,-78,-41,-34,-119,-84,-67,-179,-116,-60,-51,18,49,-190,-163,-147,79,-120,-61,26,79,-126,23,81,125,85,-128,-106,-103,-71,-57,5,75,-116,-123,-83,-197,-40,-8,15,-135,-70,-24,-66,-170,-123,-188,-165,-144,-63,-157,-95,-106,-72,-200,-2,42,80,-133,-82,-27
18.668343,2,-115,-105,126,-41,-12,-3,109,-80,-190,-72,-185,-164,-123,-90,-35,-119,-96,-82,74,121,-96,-87,10,-103,-47,-13,-35,95,127,-127,-87,-48,-26,7,40,43,25,-87,-63,-18,10,24,-147,-107,-68,-96,-59,-178,64,66,39,-132,-98,-88,46,86,109,113,-120,82,-171,-119,-59,-102,-61,-184,-3,41,90,-166,30,99,6,5,33,8,38,37,-174,-137,-121,-40,8,21,-100,-127,-118,-95,-71,-59,-74,-164,-116,-125,-96,-62,-5,26,-53,-107,-59,-172,28,84,114,-74,-38,-11,-196,-164,-147
18.842517,5,-188,-168,-84,-152,-189,-121,-28,-32,-41,-100,-62,12,-109,-193,-106,-152,-169,-5,-174,-11,-9,98,-103,-88,-77,-65,72,-112,1,-21,-198,1,-15,19,65,84,-58,-160,-164,-74,-28,21,-82,-27,31,-74,-169,-142,40,92,-125,-6,55,113,15,71,114,112,-102,-85,-124,-79,-74,40,93,-119,10,58,-125,-128,-79,-56,-121,-69,-175,96,-99,-191,115,-79,-176,-181,-141,-125,-25,25,35,117,-90,-187,122,-93,-174,-32,19,42,-175,-122,-84,39,18,-123,66,-135,-144,-101,-175,-158,72,62,64
19.019322,2,106,-106,126,-152,-107,-91,23,73,102,-116,-66,-175,-167,-115,-72,113,-92,-62,5,54,93,-92,-40,11,-134,-94,-115,16,63,80,-64,-162,-134,-83,-35,1,-1,56,97,-118,-68,-38,-87,-180,-142,70,125,-78,35,79,59,-60,-165,-148,-40,6,34,80,127,-93,-97,-191,-148,54,106,-122,-63,-13,30,-150,-102,-51,-59,-162,-183,-54,-8,13,-123,-73,-190,-155,-106,-70,-61,-10,35,-180,-133,-105,99,-106,-67,14,61,114,-31,18,41,52,110,-100,-58,-9,21,-167,-118,-79,-114,-65,-162
19.29655,2,-112,-67,-88,44,93,118,-168,-121,-95,-61,-15,22,21,77,123,-100,-49,-23,-59,-151,-111,109,-94,-186,70,111,87,-192,-148,-129,-15,34,63,105,-104,-69,-56,-153,-113,87,-117,-90,-36,13,52,-139,-86,-32,-172,-127,-150,-21,28,47,-96,-193,-165,-121,-76,-47,-48,9,56,-159,-113,-82,-118,-68,-174,37,90,-116,1,41,21,-100,-200,-181,-67,-20,7,50,94,-127,-126,-73,-178,15,60,85,-97,-45,-2,-188,-143,-94,-82,-181,-162,-131,-75,-35,-111,-63,-180,26,79,120,-66,-18,32
19.504327,2,-175,-139,-167,-28,18,36,-124,-78,-194,-148,-101,-64,-59,-3,41,-167,-123,-95,119,-90,-196,20,74,127,-20,23,-2,-121,-75,-57,-88,-40,-12,27,75,113,110,-93,-198,-2,44,73,-118,-69,-30,-65,-161,-111,-97,-199,-77,-109,-64,-45,85,-123,-94,-57,-159,-129,-122,-74,-30,-94,-186,-154,44,100,-112,-42,11,61,-65,-27,-53,71,118,-118,-153,-107,-79,-48,-1,37,46,105,-103,-64,-9,21,-175,-127,-88,-127,-82,-179,80,-128,-100,-71,-167,-123,52,102,-121,-55,-4,40,-152,-103,-48
19.63157,2,69,113,89,-182,-136,-116,-12,36,64,101,-107,-74,-197,-144,-102,78,-128,-98,-32,21,61,-131,-86,-37,-171,-122,-148,-9,38,56,-95,-190,-162,-129,-79,-42,-42,11,53,-161,-112,-81,-118,-70,-177,51,104,-101,4,43,21,-102,-59,-184,-73,-21,10,47,91,125,-122,-64,-167,21,71,100,-99,-50,-14,-196,-146,-95,-80,-184,-61,-76,-30,-11,102,-105,-75,-187,-142,-113,-105,-51,-5,-65,-161,-136,76,123,-95,-27,24,80,-63,-16,10,30,82,125,-89,-40,-12,-198,-146,-106,99,-105,-198
21.884351,4,-189,-139,-98,80,-128,-105,-33,16,58,-108,-53,19,-44,2,47,69,116,-105,-157,-108,-92,26,79,-102,42,98,-121,-73,-21,1,-189,-137,-97,-107,-200,-129,-63,-165,-124,-93,-39,1,77,127,-112,-125,-71,7,-113,-60,-20,-104,-57,-178,47,103,-109,-21,36,118,32,77,115,-95,-189,-154,-94,-42,-21,98,-102,-165,-122,-68,-177,2,55,77,-107,-54,-14,-180,-126,-50,-131,-81,-41,-10,43,77,-94,-186,-170,-54,-4,72,-37,18,74,110,-96,-200,-171,-116,-79,-1,46,64,-76,-167,-84
22.023389,1,-85,-21,4,-186,-136,-86,50,40,-13,-187,-159,-93,-45,-21,6,94,-122,122,-157,-70,-34,-116,-72,-17,88,-113,-85,-31,4,86,-95,-123,-97,-57,21,56,110,-95,-78,-182,-100,-110,26,58,-113,22,87,124,-134,-74,-56,121,-199,-168,-135,-180,-161,-124,-98,-139,-161,-99,-69,16,39,-126,-199,-165,-89,-70,-137,-103,6,78,85,-93,-56,-21,-133,-166,58,-98,-33,-14,19,53,80,-182,-161,-141,-55,-23,48,-107,-188,107,-88,-128,-139,-93,-192,-148,-120,-13,-13,104,-113,-179,-126,-97,-183
22.178654,4,-99,-194,-155,31,80,104,-91,-42,-1,-148,-93,-23,-109,-59,-18,12,62,104,-68,-161,-140,-21,32,108,-9,48,87,-132,-84,-63,-100,-195,-152,94,-108,-181,-119,-71,-181,-136,-86,-47,27,75,94,-182,-132,-56,-167,-116,-82,105,-98,-74,-3,52,94,-59,-6,64,-22,23,61,94,-111,-73,-126,-80,-66,52,107,-68,80,-119,-77,-51,2,22,-177,-118,-69,-81,-176,-100,-182,-139,-99,-61,-10,29,116,-97,-79,-109,-59,22,-90,-40,12,60,109,-109,-86,-180,-144,-59,-5,13,-114,-59,-128
22.319339,1,-107,-61,-187,28,80,115,107,58,-201,5,73,100,-119,-62,-186,-125,-44,-57,88,127,-56,73,120,-83,-100,-37,-25,-86,-168,-139,-73,29,-69,-79,-194,-104,-85,-27,-11,50,97,-121,-166,-128,-72,-171,-119,-67,60,-127,-117,-52,-2,46,-121,-60,77,-84,-13,6,77,118,-112,-192,-125,-107,3,58,95,-25,61,83,-182,-124,-95,104,-101,-73,75,85,-51,-122,-105,-63,-160,-138,-103,-5,30,46,-92,-190,-117,-75,-178,-152,-15,31,70,-13,35,66,-110,-64,-60,-85,-55,-4,-51,-27,-4
22.543525,5,-95,-195,-100,-105,-87,-110,-102,-115,-102,-83,-58,-51,45,66,-57,-76,-199,-174,100,61,-14,-15,118,121,-72,-50,-31,-175,-13,-15,-33,-32,-26,3,18,30,117,-59,-135,-14,-42,1,-104,-123,88,-87,-63,-190,9,1,-107,-114,-130,-76,40,9,50,63,90,96,-64,-73,-69,36,58,78,-62,81,-123,-119,-104,-65,72,106,121,-58,-72,-159,66,-15,-181,-178,-192,-60,-95,-42,-53,68,-79,-78,16,-191,-72,-90,-76,-5,-111,-71,-105,-59,31,-102,103,-126,-99,-61,119,-10,-82,-14,41
22.766602,4,-1,51,91,-105,-55,-35,-86,-179,-139,100,-99,-168,-112,-64,-168,-132,-82,-47,50,98,119,-167,-114,-38,-160,-114,-65,125,-81,-59,12,68,109,-51,8,81,-23,24,54,118,-89,-198,-118,-70,-53,84,-118,-196,78,-125,-87,-41,10,35,-145,-94,-51,-69,-162,-86,-177,-133,-100,-54,-6,33,124,-80,-64,-76,-24,52,-73,-20,20,-200,-150,-125,83,-121,-76,33,87,-95,64,109,-112,-58,-150,-112,-35,17,33,-105,-199,-127,-94,-190,-139,-98,-48,-19,27,79,111,-198,-144,-130,-6,61,123
23.025394,2,-62,-36,-87,-114,-85,-81,-62,-27,-9,2,47,52,84,-97,-187,27,60,76,-126,-79,-31,-59,-127,-62,88,-62,10,-117,-85,-83,95,-126,-106,-87,-174,-137,-106,-31,7,-82,-197,-180,37,90,-111,1,52,99,-67,20,71,41,84,103,-151,-116,-100,-46,27,102,75,-126,-93,-75,-44,-27,-190,-129,-76,-102,-60,-157,-90,-65,-197,-199,-137,-75,10,46,62,-102,-196,-146,-160,-120,-86,80,117,-112,-8,53,93,-84,-45,-5,-96,-65,-44,-83,-21,40,-130,-97,-82,117,-99,-58,-15,54,-113
23.21541,5,-139,-164,79,-56,-144,-104,-64,-144,-117,-188,-37,-52,-74,-128,-86,-49,-122,-89,-178,-179,29,-16,-114,125,-63,-67,-32,-182,-112,98,-188,-114,-9,-130,70,98,-157,-199,113,-46,-31,-10,-113,-111,79,-90,-93,-105,14,18,53,-108,-81,-95,27,34,35,-85,-122,86,-77,-13,-67,-66,-61,-97,-124,107,107,24,-86,-64,78,109,124,115,74,-136,83,87,80,-110,-87,-79,-169,49,-10,111,-127,-105,-85,-101,22,-89,-61,-17,-96,-57,-143,-28,18,22,108,-102,-196,91,-116,-196,-96,1,41
23.347401,2,-153,-111,-126,10,61,80,-80,-178,-149,-112,-64,-32,-34,19,63,-138,-88,-61,-100,-197,-155,62,113,-90,14,57,38,-93,-190,-172,-54,-6,23,63,109,-112,-113,-58,-157,32,82,115,-87,-35,4,-174,-125,-76,-69,-180,-57,-62,-19,-4,105,-104,-75,-161,-113,-79,-89,-37,10,-196,-148,-119,87,-122,-81,-14,37,87,-43,-8,-28,115,-96,-79,-120,-73,-44,-3,45,77,77,127,-84,-26,19,48,-142,-89,-47,-88,-186,-138,117,-95,-71,-184,-134,-94,94,-114,-86,-19,35,75,-117,-67,-19
23.514449,4,70,119,-97,-58,-8,14,-180,-125,-80,-104,-196,-115,-61,-164,-124,-63,-13,21,93,-118,-100,-119,-69,14,-102,-53,-20,-78,-170,-146,62,117,-92,-2,48,-128,44,93,-121,-100,-194,-157,-65,-19,1,127,-76,-142,24,-154,-59,-7,90,93,-154,102,15,-81,-44,-15,84,-16,30,5,99,120,-89,-142,-164,-142,98,125,7,-7,-105,-153,-123,-30,85,-108,-153,-190,-198,-123,114,-128,-95,-172,-66,-41,3,-41,74,-179,-162,-15,-147,-155,-98,-39,8,48,85,-125,-88,-147,-101,-81,38,96,-77
23.68043,4,-178,-124,-90,96,-108,-83,-21,35,76,-91,-32,42,-37,14,54,82,-121,-84,-147,-96,-74,48,100,-77,53,106,-112,-63,-10,15,-178,-124,-81,-99,-191,-118,-58,-156,-123,-89,-34,8,92,-112,-91,-105,-48,30,-100,-50,-13,-85,-182,-159,54,109,-102,-3,57,-118,38,87,123,-81,-178,-142,-72,-22,-4,-127,-69,-137,-110,-57,-166,15,72,95,-94,-42,-3,-159,-109,-38,-128,-80,-42,-2,54,95,-87,-182,-160,-26,25,96,-17,35,88,115,-97,-63,-159,-105,-65,23,69,84,-197,-142,-66
23.865612,4,25,83,123,-101,-54,-33,-74,-157,-112,-124,-70,-134,-80,-182,-149,-103,-56,-21,58,109,-127,-144,-84,-8,-129,-75,-34,-107,-57,-177,39,86,125,-45,8,87,10,62,95,-125,-72,-179,-89,-40,-21,111,-93,-167,101,-99,-61,-17,36,61,-131,-77,-36,-189,-137,-63,-150,-109,-72,-33,25,64,-110,-56,-182,-63,-4,75,-46,7,47,-185,-133,-110,118,-85,-189,48,101,-83,89,-120,-87,-182,-135,-102,-17,29,46,-70,-163,-83,-64,-155,-108,-75,-22,14,52,100,-119,-168,-119,-103,23,73,-108
24.071432,1,-41,-21,16,-61,-90,-95,-88,25,-28,-146,-144,-58,-64,5,16,-114,-78,-104,-112,-73,-10,-107,-69,-28,120,-103,-102,-23,35,78,60,30,86,7,39,-116,85,-90,-198,-123,-126,-24,41,-121,-92,71,87,-94,-147,-70,-58,-93,-192,-154,-191,-72,-111,-113,-194,-152,-123,-62,-40,25,80,33,-190,-142,-69,-58,-124,-103,17,76,87,-80,-33,5,1,-161,-100,-79,-60,-77,32,67,127,-188,-160,-173,-36,4,46,-31,22,85,-57,-160,-139,-79,-179,-133,-59,16,17,122,-108,-159,-113,-64,-166
24.292384,5,-123,-68,-176,114,-88,-182,108,-95,-195,-188,-140,-121,-22,21,20,127,-78,-176,119,-92,-168,-30,19,43,-169,-118,-75,-59,-147,-94,-181,-140,-97,-86,-36,-20,81,126,-127,-180,-130,-84,-193,-136,-72,74,118,-117,-74,-23,18,-102,-48,6,-103,-53,-13,-12,37,60,-66,-170,-169,-86,-37,11,-92,-36,30,-93,-187,-164,12,64,107,1,56,112,-6,42,90,106,-107,-93,-128,-86,-87,3,57,103,-6,42,104,-133,-88,-63,120,-90,-199,-104,-58,-51,24,77,-125,30,76,-116,-127,-80,-57
24.465701,5,15,66,103,-14,32,92,-4,45,91,94,-117,-97,-128,-75,-70,11,55,100,-12,39,104,-143,-98,-76,104,-103,-62,95,-105,-193,98,-112,-68,-77,-172,-151,-39,7,7,104,-101,-200,91,-118,-197,-65,-16,12,-193,-140,-98,-75,-175,-112,-59,-156,-120,-126,-80,-61,51,98,103,-196,-146,-94,-69,-165,-99,46,96,122,-100,-51,-11,-138,-82,-27,-122,-69,-22,-14,37,54,-100,-199,-190,-102,-48,-3,-124,-68,-4,-109,-63,-184,-5,50,86,-98,-56,-56,-82,-30,18,-93,-47,27,-91,-188,-165
24.68568,4,-109,-73,43,-192,-153,-117,104,42,-95,-14,4,-6,31,-118,-197,89,-196,-115,17,-75,-132,22,-103,-91,50,-65,-112,-12,80,127,-40,-23,-12,-174,-142,-149,-102,-68,-104,20,51,67,-130,-76,-123,-24,-131,-108,5,26,36,-153,-142,-28,-187,-171,-147,78,-57,-155,-11,-72,-109,-66,-87,-99,-3,13,6,-125,87,7,-118,-98,-123,40,-93,-198,-49,-29,-21,-60,-74,111,-140,34,-4,18,-90,-100,-148,-136,-141,85,111,-127,100,124,-111,-72,-167,-133,-82,-33,3,29,-175,-76,-57,-81,-89
26.847431,5,-143,-194,-9,-63,-164,46,-81,-192,-124,-31,-13,-12,80,102,58,-173,-149,-120,-151,-115,-118,-125,-105,-100,-53,-126,83,-129,36,9,-31,-132,-97,62,78,70,-101,-62,97,-10,19,40,-80,-47,-59,-56,-49,-82,101,-117,-91,49,70,78,60,72,62,107,-117,-113,-74,-160,84,63,-26,-197,-122,-109,-87,-85,-95,-85,-126,-94,-196,-154,-113,-136,-136,-87,120,-137,-182,-180,-5,18,6,-98,-62,-76,48,-150,-178,-29,18,30,-119,-88,-77,49,85,73,-94,-190,-135,-93,-190,-128,1,46,77
27.011698,5,-66,-158,-120,-107,-151,-138,-81,-178,-151,-147,-100,-70,35,83,80,-56,-154,-115,-90,-59,-113,25,61,76,-98,-79,-74,-154,-195,-21,-148,-78,20,-52,33,31,-126,90,-136,-124,-144,-23,-61,75,-6,80,-64,-198,18,14,-104,-84,-196,115,72,16,9,64,89,-124,-199,-91,-123,-47,-81,87,-105,103,104,-80,-114,-127,3,-80,-122,8,-153,-61,-120,86,84,-192,-159,-148,-114,-121,-3,72,104,102,34,41,-73,-103,-79,-33,-89,-100,-127,-40,-20,-16,90,-127,-81,82,118,-73,-62,-21,2
27.168493,1,-111,-57,-193,4,61,117,29,-132,-56,67,84,79,124,-199,-162,-122,-86,-62,68,112,-77,30,119,-82,-118,-49,-49,-87,-196,-148,-178,-151,-74,-72,-182,-162,-87,-54,-57,39,112,-116,-178,-154,-80,-190,-147,-90,50,99,-128,-74,-40,12,-9,90,125,-113,-67,-6,54,122,-100,-172,-154,-171,-23,14,87,-17,69,-120,-170,-114,-94,100,-110,-193,113,100,-65,67,63,119,-178,-131,-100,-56,4,32,-77,-57,-168,-85,-102,-192,-29,10,39,-31,36,67,-115,-96,-122,-103,-36,-15,-102,-30,37
27.301473,2,31,55,34,-189,-158,-153,-23,46,81,68,102,124,-111,-65,-150,97,-120,-101,-60,-17,20,-183,-132,-89,-77,-200,-86,-29,2,7,-92,-192,-169,-172,-134,-123,-98,-33,34,-143,-109,-92,113,-103,-66,-14,55,-123,-79,-60,-112,-128,-97,-95,-87,-45,-21,1,47,53,82,-80,-181,14,50,69,-137,-87,-36,-104,-169,-86,73,80,-2,-117,-83,-77,88,122,-117,-90,-180,-153,-143,-51,-12,-89,-57,-185,35,89,-114,-32,30,86,-116,23,65,1,38,82,-114,-32,-3,-81,-183,-154,61,100,-116
27.427645,4,111,-99,-60,-6,39,61,-112,-63,-24,-197,-140,-70,-169,-112,-59,-25,27,67,-117,-57,-189,-52,-4,70,-59,-1,38,-188,-125,-97,120,-83,-188,47,95,-79,96,-114,-80,-189,-137,-102,-24,23,43,-68,-158,-85,-62,-156,-120,67,113,-118,-46,11,53,-115,-57,20,-87,-30,26,55,105,-112,-190,-136,-116,20,80,-105,38,95,-122,-96,-41,-17,-60,-151,-108,117,-89,-152,-93,-190,-161,-97,-47,-9,79,124,-117,-142,-81,-3,-133,-86,-48,14,58,87,-116,-68,-179,-98,-55,-39,97,-99,-170
27.589649,2,-86,-66,-73,61,120,-120,-77,-169,-119,-51,-16,19,16,50,86,-155,-71,2,-57,-154,-122,85,125,-95,63,86,73,-160,-125,-116,-43,40,92,101,-119,-93,-81,-189,-144,44,-109,-80,-37,9,41,-149,-108,-70,-185,-163,-187,-3,32,39,-99,-179,-146,-150,-112,-90,-68,-21,40,-126,-80,-60,-127,-83,-194,1,46,92,-51,-33,-61,-99,-68,-64,-49,-4,21,20,57,72,82,-120,-59,42,76,94,-111,-68,-31,-88,-167,-92,110,-115,-126,-137,-101,-67,87,-123,-70,33,86,120,-71,-35,1
27.887504,2,-149,-126,-172,54,89,94,-147,-108,-89,-79,-36,-30,2,85,-106,-61,-32,-17,-61,-162,-116,96,-86,-164,-2,19,-49,-188,-155,-150,16,50,64,82,-108,-71,-60,-120,-86,93,123,-116,-31,21,72,-103,-41,13,-194,-43,19,-38,-9,-2,-89,-200,-184,-133,-56,13,4,55,82,-154,-123,-105,125,-76,-172,68,117,-92,80,105,124,126,-200,-133,-68,-32,-21,57,117,-88,-86,-190,-160,3,38,67,-89,-26,15,-157,-116,-75,-173,-147,-126,-172,-114,-42,-62,-174,-157,38,77,110,-84,-15,56
28.115742,4,127,-85,-60,-30,17,38,-149,-98,-57,125,-153,-26,-196,-144,-80,-59,11,22,-127,-96,-63,-79,-66,17,-63,-37,-17,-68,-166,-130,51,-121,-82,-10,15,-110,70,110,-122,-73,-178,-106,-30,12,-26,-85,-82,-98,-112,-166,-139,34,98,117,-50,-10,-4,-143,-99,25,-91,-60,1,21,78,119,-147,-140,-142,-6,-2,-88,6,64,84,-122,-61,-52,-105,-169,-146,94,111,-154,-120,-94,-104,-108,-78,-28,108,96,93,-121,-123,-49,-176,-110,-63,-14,-42,-186,82,-61,-56,-119,-29,-75,103,103,-195
28.364674,2,-51,-30,-92,-96,-65,-60,-37,-3,15,33,92,-111,-109,-174,-134,46,77,92,-90,-37,18,-158,-100,-46,115,-82,-19,-93,-55,-46,124,-100,-85,-183,-115,-44,-65,-5,31,-56,-169,-149,71,-125,-70,29,75,122,36,65,91,74,-123,-69,-128,-92,-78,-1,62,117,119,-91,-56,-38,-8,14,-148,-81,-36,-72,-179,-134,-72,-191,-180,-143,-58,-17,39,80,100,-59,-165,-127,-123,-86,-53,95,-119,-79,39,92,126,-54,-17,26,-60,-35,-17,-47,35,91,-102,-73,-57,-112,-63,-162,49,124,-64
28.604494,2,51,102,122,-94,-198,-67,-75,-11,-14,79,122,-84,-59,-185,-164,-6,47,58,-57,5,33,-152,-96,-69,-133,-135,-146,-9,19,13,99,-87,-187,-142,-102,-72,-76,-33,21,-112,-130,-111,89,-113,-77,-2,45,79,-4,15,-29,-103,-193,-180,-110,-52,-7,13,49,94,88,-119,-77,-33,83,110,-113,-72,-34,-107,-61,-172,111,-75,-108,-89,-51,-39,36,-101,-76,-74,-180,-153,-163,-109,-42,-56,-181,-123,73,105,-113,-100,-38,-18,-92,-65,-62,52,62,103,-140,-113,-115,-83,-188,-126,73,112,-88
28.737511,4,67,120,-98,-67,-17,6,-175,-122,-83,-110,-59,-127,-57,-156,-112,-72,-23,12,97,-109,-92,-114,-63,14,-108,-52,-12,-84,-179,-155,63,112,-100,7,58,-124,36,81,118,-96,-190,-153,-62,-13,6,-126,-75,-147,-110,-56,-161,10,60,81,-96,-44,-4,-168,-115,-40,-120,-67,-28,6,56,91,-80,-171,-149,-31,21,98,-20,38,78,-152,-96,-70,-116,-64,-171,65,122,-196,127,-84,-190,-156,-101,-62,5,58,77,-193,-141,-66,-181,-130,-84,-37,13,46,85,-122,-84,-151,-102,-83,42,98,-74
28.873537,5,-65,-18,25,-95,-37,28,-79,-29,10,31,75,85,-56,-153,-149,-57,-7,38,-78,-28,44,-68,-171,-150,35,83,124,15,77,-115,14,58,103,118,-90,-72,-105,-62,-64,28,73,116,20,81,-99,-110,-65,-44,-118,-68,-173,104,-87,-172,114,-99,-57,-184,-139,-124,-2,36,28,-125,-83,-181,114,-86,-167,-41,10,37,-174,-122,-80,-178,-123,-70,-186,-137,-95,-90,-48,-31,74,111,111,-180,-129,-81,-184,-137,-74,73,119,-113,-69,-21,19,106,-106,-102,-158,-104,-55,-178,-129,-71,90,-120,-94
29.039487,2,101,-111,-127,-143,-97,-79,36,83,110,-114,-67,-177,-168,-118,-74,119,-92,-63,1,54,97,-83,-35,20,-128,-89,-108,23,72,91,-60,-158,-129,-87,-40,-8,-9,46,93,-105,-53,-24,-76,-174,-137,84,-121,-74,44,82,55,-70,-173,-159,-29,21,50,86,-122,-87,-89,-181,-136,56,104,-125,-68,-21,24,-150,-101,-52,-190,-148,-171,-43,3,20,-125,-75,-192,-157,-111,-75,-57,-7,34,-173,-125,-96,120,-89,-194,19,67,119,-31,22,50,70,-127,-82,-51,-5,23,-178,-128,-86,-109,-61,-155
