21.931742,2,-108,-63,-25,42,85,113,-143,-99,-56,-70,-12,35,-178,-131,-104,101,-105,-78,5,60,123,-26,26,-108,62,110,-109,-187,-141,-114,28,74,125,107,-95,-185,-5,48,76,-133,-84,-50,-67,-155,-107,-107,-63,-73,-167,-121,-87,-14,34,61,-199,-186,-142,-107,-78,19,-80,-196,-136,58,85,108,-27,13,92,-94,-26,58,-11,55,115,-87,-185,-163,-35,13,102,70,80,-87,-74,-8,5,-187,-153,-90,118,-57,-152,101,-113,-115,-65,-165,-133,-83,-25,-5,-125,-180,-171,-167,-110,-45,116,-86,-200
22.059701,1,66,119,-107,-38,16,67,-107,-62,-14,-156,-77,-14,-82,-26,-3,78,112,86,-127,-193,93,39,-89,-158,-110,-139,-83,-108,-83,-103,80,-5,-153,61,-40,-125,71,108,-173,-121,-143,104,-43,75,-128,-94,-114,117,9,11,28,-135,-60,7,-56,-44,-66,-84,-96,-69,-149,-75,-64,-116,59,-5,43,-56,-184,-47,-165,-93,-170,-158,-150,-18,-107,121,-167,37,-78,-189,123,-200,6,47,-120,74,-104,-152,-120,-116,-119,-168,76,43,-71,-66,-46,-97,-112,-76,116,-129,-151,80,59,72,-118,-112,-131
22.256503,5,-72,-162,-97,-59,-156,-118,-57,-8,28,121,-88,-67,-159,-107,-56,-157,-107,-80,80,-123,-91,-47,1,41,-114,-69,-4,-111,-66,-32,47,96,-128,-194,-145,-114,-48,2,52,-68,-19,6,-81,-177,-146,38,92,-119,-21,24,78,-20,34,77,-109,-62,-175,-93,-46,-22,30,83,-120,33,84,108,-125,-79,-51,-115,-72,-175,72,120,-77,84,-127,-88,-180,-126,-86,-6,40,64,-124,-73,-165,-125,-74,-193,-30,15,41,-173,-121,-78,-96,-190,-126,-86,-183,-145,-75,-24,13,105,-107,-84,-179,-132,-95
22.392449,4,-64,-51,-55,84,96,81,-196,-159,-121,26,59,-26,-95,-22,58,30,13,23,-47,-31,-10,-23,17,55,21,-8,-17,-101,-127,121,-9,57,-116,-52,-18,2,-170,-137,-123,-126,-103,-89,71,77,46,-110,-72,-50,44,58,56,-65,-196,-199,-103,-69,-29,119,-100,-115,6,50,124,-147,-94,-127,65,75,98,73,114,-106,-123,112,102,-121,-140,-160,87,-126,-68,48,79,102,-80,-46,-31,-175,-149,-134,-81,-69,-83,-53,14,34,-101,-92,-97,-93,-82,-80,-29,19,60,-189,-158,-156,87,126,-79
22.564466,2,-132,-83,-52,33,80,108,-165,-116,-77,-75,-22,28,-193,-141,-115,81,-123,-89,1,50,108,-42,7,-117,45,94,-126,-200,-151,-122,-6,45,94,103,-103,-194,-17,32,60,-149,-96,-67,-90,-181,-127,-128,-78,-87,-180,-125,-91,-24,26,53,-70,-167,-123,-134,-80,-28,-102,-194,-168,26,80,111,-56,2,59,-88,-43,86,-16,32,63,-108,-59,-177,-45,2,50,44,100,-102,-62,-16,13,-63,-160,-133,118,-84,-170,86,-123,-149,-95,-192,-159,-79,-28,1,-127,-79,-180,-182,-128,-74,100,-105,-76
22.688498,2,68,120,-101,-186,-141,-112,32,80,123,123,-80,-172,-1,49,77,-125,-77,-48,-67,-160,-99,-105,-61,-85,-167,-116,-81,-7,44,74,-198,-150,-105,-112,-55,1,-80,-175,-148,41,92,123,-32,24,80,-70,-25,105,11,59,92,-88,-186,-160,-30,19,63,71,-128,-71,-39,10,33,-182,-134,-104,-126,-70,-156,90,-116,-139,-71,-168,-137,-60,-4,29,-103,-57,-163,-167,-112,-57,116,-87,-62,-14,42,73,-92,-37,24,-118,-71,53,-50,-4,28,114,-92,-62,-75,-26,9,11,67,119,-96,-46,-24
22.903698,2,-135,-81,-56,14,65,92,-188,-136,-94,-70,-16,38,-186,-145,-128,62,116,-112,-3,39,105,-52,-9,125,44,92,-126,-69,-165,-140,-8,34,64,107,-101,-195,-30,17,41,-160,-110,-73,-75,-172,-122,123,-86,-102,-189,-139,-105,-44,-3,24,-98,-183,-147,-124,-61,-11,-99,-196,-171,12,59,91,-75,-32,28,-103,-55,81,-17,32,63,-121,-73,-189,-70,-12,16,32,88,-117,-71,-30,-14,-74,-170,-135,93,-110,-196,87,-123,-153,-108,-56,-163,-94,-50,-19,113,-100,-66,-185,-124,-77,101,-109,-89
23.049446,4,-125,-111,-113,-117,-112,-115,-41,25,59,-72,-190,-181,84,120,-96,-58,-67,-163,-85,-99,-197,-103,-72,-187,-153,-141,-145,-36,-39,-67,-100,-70,-174,127,-89,-61,-54,20,38,-69,-54,-44,-145,-120,-118,-45,64,76,-155,-149,-149,-11,-6,-4,-31,126,-95,-116,-90,-79,-77,-188,-161,44,52,-10,-51,-117,-85,-156,-122,-90,-33,-17,-21,78,79,49,-144,-115,-78,37,-159,-115,-15,105,-126,35,48,60,-39,-22,-9,17,91,119,-39,-45,-49,113,114,116,26,-108,-174,-16,14,28,-133,-101,-75
23.189427,2,-54,-8,25,98,-109,-82,-102,-56,-13,1,52,106,-112,-63,-39,-97,-192,-163,62,116,-86,20,66,-61,114,-91,-56,-122,-77,-51,76,-128,-81,-75,-164,-116,49,93,119,-80,-29,3,-162,-110,-56,-58,-156,-34,-103,-52,-19,39,88,115,-153,-104,-59,-51,11,58,-168,-121,-98,95,-111,-78,9,62,117,-32,20,-107,66,115,-110,-183,-137,-106,16,67,113,116,-78,-171,15,61,84,-138,-83,-51,-74,-162,-105,-109,-65,-87,-165,-119,-85,-5,47,76,-200,-153,-114,-109,-52,1,-84,-180,-152
23.473483,1,36,90,-127,-47,-10,28,-128,-78,-41,-136,-126,-76,-95,-53,-15,70,112,-116,-61,-150,-126,-86,-38,21,-187,-145,-109,103,-96,-57,27,82,122,50,78,-196,72,122,-107,-172,-130,-96,-36,15,30,78,121,-80,-22,26,61,-126,-68,-35,-56,-157,-113,-68,-167,9,-162,-113,-86,-4,48,79,127,-71,-198,-175,-109,-80,-105,-64,-173,40,91,-125,-38,18,56,-71,3,-73,-3,45,76,-87,-183,-150,-99,-54,-21,3,59,98,-98,-43,-12,-62,-151,-119,-124,-74,-171,124,-99,-108,-76,-174,-126
23.748697,1,-97,-186,-168,72,103,-106,-14,37,68,-25,12,63,12,67,105,-74,-172,-144,-94,-48,-42,20,61,-123,-75,-21,6,-176,-114,-87,-103,-60,-145,127,-84,-163,-68,-150,-137,-45,11,29,78,-108,-102,-74,-181,-117,88,-111,-75,-22,39,67,-90,-41,16,-106,-31,75,-55,-12,18,106,-92,-59,-160,-110,-92,-77,-6,47,-147,-94,-66,-96,-187,-149,72,-122,-76,84,121,-154,123,-95,-69,-125,-70,-40,17,57,71,106,-96,-175,24,70,108,-94,-38,9,-162,-106,-65,-180,-114,-147,-106,-57,-6
23.91169,1,80,127,-105,-30,29,69,-104,-49,-12,-115,-74,93,-48,-9,14,104,-108,-79,-165,-113,-90,-62,-25,35,-167,-115,-77,-117,-73,-172,67,109,-83,28,85,-169,107,-92,-64,-135,-85,-61,-9,43,54,98,-110,-179,15,60,102,-97,-44,-12,-179,-134,-89,-169,-121,13,-120,-73,-47,34,80,114,-86,-185,-164,-122,-79,-24,-75,-162,-134,92,-122,-91,-7,43,88,-11,33,-85,39,91,-121,-64,-158,-132,-62,-11,2,32,94,-102,-63,-12,17,-157,-109,-71,-95,-194,-136,-115,-60,-130,-191,-140,-86
24.054708,2,118,-79,-189,-148,-100,-67,90,124,-99,-102,-195,-140,62,99,121,-93,-41,-3,-156,-105,-62,-74,-159,25,-102,-61,-38,39,103,-120,-171,-123,-68,-57,4,52,-191,-150,-117,87,-104,-74,17,56,112,-19,30,125,45,95,-126,-177,-136,-116,27,88,-117,-126,-78,-169,3,68,92,-123,-78,-55,-97,-180,-115,-122,-86,-166,-169,-104,-64,-20,28,57,-192,-154,-123,-130,-75,-17,-66,-172,-152,30,80,115,-32,29,73,-100,-50,-100,18,58,82,-107,-190,-153,-49,-3,35,60,120,-86,-58,-18,-1
24.220753,2,-58,-9,23,95,-110,-78,-109,-66,-22,-4,47,99,-117,-62,-38,-112,-63,-180,52,105,-95,31,72,-191,110,-97,-61,-136,-88,-61,67,118,-89,-92,-182,-129,50,102,126,-70,-21,6,-163,-114,-58,-200,-150,-34,-119,-73,-40,27,78,110,-144,-96,-53,-63,-11,44,-177,-129,-102,95,-113,-86,1,54,114,-18,30,-91,62,109,-113,-191,-140,-111,16,67,112,103,-97,-184,7,57,81,-124,-73,-44,-81,-173,-114,-103,-60,-76,-173,-121,-84,-11,36,65,-61,-162,-114,-114,-57,-8,-91,-192,-170
24.354742,5,23,12,-7,-115,-102,-107,-86,-54,-25,48,75,58,-146,-127,-111,-102,-90,-101,47,71,83,-59,-29,21,64,48,42,-175,-167,-191,-4,29,62,126,-96,109,-75,-56,-39,-185,-189,-85,-128,-102,-92,38,64,117,126,114,112,-124,-129,-177,69,105,-101,-189,-140,104,5,26,45,-125,-153,-198,-67,-186,-183,101,-121,-64,-78,-85,-83,-52,-66,-119,-97,-59,-148,-72,88,127,74,95,110,-66,-110,-142,-133,-112,-134,-78,-189,-133,-176,-173,-167,-1,-29,-61,-155,-77,-18,103,-94,-200,-119,-103,-91
24.485457,4,125,-93,-82,-115,-67,27,-16,24,98,-140,-78,-75,-102,-200,-168,89,-113,-80,70,-97,-188,-190,-155,-126,-30,11,13,-125,-85,-139,-59,-129,-85,110,-115,-69,-1,57,85,-85,-15,27,-109,-18,22,38,82,104,-194,-151,-140,-28,-14,-106,56,110,-87,-70,12,19,-178,-129,-95,-109,-176,-134,-79,-194,-149,-106,-63,-47,32,87,103,-66,-153,-108,-106,-54,7,-75,-180,-132,74,-126,-90,-3,51,114,-19,47,107,-115,-79,-61,-119,-73,-72,31,109,-74,-117,-60,-168,34,66,115,-85,-35,1
24.66468,2,24,72,105,-81,-177,-148,-21,24,67,73,122,-74,-30,18,45,-160,-117,-94,-114,-58,-143,119,-90,-104,-58,-152,-117,-51,-3,29,-107,-196,-146,-151,-100,-45,-117,-65,-181,7,56,86,-78,-26,32,-118,-67,65,-19,35,71,122,-83,-197,-72,-19,28,18,72,127,-92,-39,-14,-70,-164,-135,98,-103,-189,64,111,-161,-111,-63,-173,-111,-63,-30,105,-101,-59,-61,-142,-90,92,-111,-89,-47,-1,25,-141,-78,-23,-165,-121,3,-83,-35,2,76,125,-106,-134,-84,-44,-31,22,83,-133,-87,-62
24.835736,1,-92,-38,-9,-180,-134,-100,-121,-68,-168,122,-82,-154,-71,-171,-144,-59,-13,14,72,119,-123,-96,-189,-137,80,-125,-94,-17,35,75,-90,-44,9,-108,-69,100,-66,-20,11,99,-108,-77,-174,-127,-96,-67,-7,51,-153,-104,-67,-112,-61,-172,63,120,-86,60,111,-169,109,-97,-64,-126,-80,-54,-9,40,60,80,-104,-57,15,65,99,-85,-37,-2,-159,-111,-59,-182,-139,-5,-139,-87,-64,33,84,116,-95,-191,-171,-140,-83,-34,-64,-166,-136,77,-126,-92,-2,64,111,1,27,-83,42,91,-114
25.015709,2,28,74,97,-88,-187,-158,-20,14,39,75,127,-76,-44,3,33,-170,-116,-85,-105,-58,-162,106,-93,-97,-60,-161,-132,-64,-11,21,-107,-73,-131,-155,-106,-43,-115,-68,-182,-7,43,72,-79,-36,3,-102,-49,81,-32,15,47,114,-84,-58,-65,-23,24,23,73,127,-102,-46,-16,-68,-164,-134,91,-110,-61,60,106,-199,-112,-66,-172,-107,-58,-35,111,-104,-73,-56,-142,-102,61,127,-102,-48,5,34,-159,-82,-28,-181,-132,42,-91,-44,-2,65,109,-118,-139,-68,-47,-33,23,79,-145,-91,-61
25.202776,5,-112,-64,-143,-107,-60,-167,-88,-40,-9,68,113,-117,-197,-142,-91,-57,-153,-124,46,91,117,-100,-51,-11,-173,-124,-60,-151,-108,-71,7,57,87,-80,-180,-152,-105,-52,-4,-116,-65,-40,-116,-71,-190,-8,50,96,-77,-26,42,-57,-12,24,89,-113,-78,-126,-81,-59,-9,45,94,-14,34,58,-176,-128,-99,100,-115,-72,27,73,-124,34,92,-115,-67,-163,-130,-60,-8,21,91,-115,-66,81,-128,-103,-87,-39,-11,-73,-156,-121,114,-77,-174,-126,-83,-196,-116,-59,-27,55,98,121,-77,-176,-140
25.32553,4,106,-125,125,-88,-47,-3,-40,17,70,-145,-104,-72,-112,-59,-176,48,91,-100,97,-117,-70,-66,-161,-134,-38,13,12,94,99,-10,-59,-144,-88,88,-117,-85,-40,16,54,-89,-38,11,-115,-44,42,17,66,95,-70,-179,-182,-12,21,61,32,85,-119,-66,-26,9,-188,-127,-98,-128,-73,-172,-74,-179,-133,-129,-83,-57,42,92,98,-93,-57,13,-121,-54,-6,-93,-192,-161,54,102,-120,-43,38,82,-17,43,-113,107,-94,-75,-121,-84,-88,64,-126,-85,113,-90,-183,15,57,93,-91,-36,-3
25.461556,2,-115,-60,-3,41,86,105,-123,-97,-47,-55,3,59,-134,-86,-66,110,-105,-82,5,83,-122,-22,25,-159,86,-120,-92,-195,-133,-102,35,62,117,105,-80,-178,16,54,76,-131,-82,-50,-191,-135,-97,-96,-179,-57,-150,-122,-91,3,53,95,-63,-160,-88,-84,-32,15,-83,-176,-136,50,115,-119,-33,13,70,-59,-13,82,3,44,94,-82,-188,-163,8,27,114,80,120,-77,-39,23,47,-174,-128,-98,117,-65,-140,95,-109,-175,-56,-139,-101,-71,-32,-3,-101,-60,-186,-174,-100,-53,-110,-72,-199
25.592732,2,-96,-48,-14,51,97,125,-153,-105,-59,-41,13,71,-149,-102,-80,120,-89,-61,28,82,-117,-11,35,-97,72,125,-94,-173,-121,-95,37,86,125,-119,-65,-161,13,63,88,-118,-65,-34,-197,-143,-88,-86,-184,-64,-146,-96,-64,-8,43,74,-196,-146,-110,-97,-43,12,-63,-161,-134,56,105,-121,-20,35,88,-59,-12,114,21,70,107,-78,-178,-150,-30,17,57,75,-126,-66,-28,21,45,-174,-119,-91,-108,-58,-143,110,-101,-127,-61,-153,-119,-51,1,29,-106,-59,-163,-153,-99,-42,-124,-76,-198
25.729775,1,-128,-76,-186,43,87,123,-41,7,46,-65,-25,24,12,57,92,-102,-180,-162,-110,-96,-32,-27,49,92,-109,-64,-16,-199,-140,-108,-107,-92,-168,103,123,29,-101,-176,-187,-87,-56,-18,52,103,-120,-115,-56,-149,65,122,-97,-27,4,57,-104,-68,-27,-112,-73,-75,-54,-24,1,101,-106,-83,-146,-146,-107,-98,-55,-2,-174,-112,-91,-118,-67,-176,49,90,125,61,86,60,97,110,126,-149,-87,-55,-22,33,79,85,-122,-95,1,55,87,-92,-66,-28,-57,-160,-76,-159,-115,-77,-137,-69,-28
25.965533,5,110,-110,-80,63,96,115,-181,-126,-99,-32,14,39,88,-105,-171,-120,-89,-73,-51,14,52,-166,-121,-83,-78,-187,-159,-110,-85,-65,-81,-34,-7,70,115,-117,-71,-139,-80,-195,-156,-127,51,111,-107,-80,-32,7,-138,-107,-79,-175,-138,-124,7,50,80,-98,-195,-177,-98,-25,20,-122,-82,-44,-114,-191,-159,22,65,102,-60,-26,5,-98,-54,26,102,-114,-88,-149,-100,-71,27,77,116,-27,31,75,-147,-93,-68,94,-120,-78,23,58,111,-12,100,-74,-60,-162,-133,-55,4,19,103,-111,-84
26.103733,5,-48,-59,-64,109,116,99,-107,-81,-22,12,-97,-40,-130,-93,-90,-66,-164,-139,121,112,95,-74,-59,14,-115,-96,-117,-164,-122,-93,-34,115,-108,-186,-132,-77,5,-7,-12,-108,-148,-95,3,-101,-61,76,86,-127,-83,-37,1,121,96,113,127,-108,-71,-165,-142,56,95,-117,-79,35,86,120,-89,-43,10,63,-107,-194,34,82,119,-122,-73,-186,-173,-122,-105,-1,49,114,29,76,122,-199,-148,-122,20,65,-73,-92,-185,-105,-70,-170,-134,-64,-12,14,-134,-84,-42,73,98,40,-86,-180,-138
26.267574,5,-109,-60,-152,-124,-75,-180,-112,-67,-36,57,106,-122,-70,-166,-112,-190,-138,-115,53,103,-123,-108,-58,-14,-160,-106,-46,-166,-120,-86,-10,38,69,-101,-56,-177,-128,-79,-25,-103,-51,-28,-99,-189,-158,-4,45,89,-69,-13,42,-84,-39,-8,85,-122,-94,-158,-114,-90,-14,37,86,-7,46,70,-168,-118,-89,86,-120,-74,29,76,-127,10,58,96,-73,-169,-138,-71,-22,3,81,-126,-77,89,-124,-103,-66,-19,14,-79,-171,-126,113,-88,-177,109,-100,-69,-128,-79,-47,31,79,106,-101,-195,-153
26.415626,4,73,121,122,-165,-113,-24,-85,-31,23,-199,-152,-126,75,-128,-90,30,84,-124,25,71,-109,-111,-65,-181,-102,-55,-53,59,113,-196,-100,-192,-139,42,96,-122,-64,-13,21,-152,-97,-40,-147,-91,-32,-22,30,57,-110,-69,-66,-88,-40,63,-11,44,102,-123,-69,-39,-86,-182,-151,100,-102,-195,95,-114,-192,-178,-128,-101,-21,29,37,-100,-194,-111,-171,-119,-59,115,-94,-69,13,67,104,-61,-5,49,-70,-27,28,65,113,-117,-187,-137,-134,-15,42,-113,86,-120,-65,-38,10,38,-158,-110,-71
26.575468,5,23,63,-119,12,62,102,-72,-163,-135,-52,-18,13,75,-128,-66,97,-121,-98,-85,-39,-6,-80,-158,-121,126,-85,-179,120,-92,-59,-129,-79,-42,30,80,114,-78,-190,-124,-89,-180,-156,19,62,83,-131,-85,-42,-189,-134,-84,-186,-143,-106,-31,19,51,-120,-68,-184,-130,-79,-28,-139,-90,-67,112,-95,-66,-40,12,55,-94,-47,13,-91,-46,-11,54,101,-120,-179,-130,-106,-47,6,58,-28,23,49,-58,-153,-124,65,120,-89,3,53,112,2,53,95,-100,-194,-162,-92,-48,-25,44,101,-106
26.787605,5,13,61,117,25,69,109,-89,-186,-149,-63,-14,11,71,121,-84,71,123,-105,-77,-29,-1,-84,-176,-135,101,-106,-194,121,-88,-190,-136,-88,-53,37,81,107,-87,-179,-129,-99,-191,-159,6,58,88,-132,-80,-33,-63,-158,-105,-176,-134,-95,-37,14,47,121,-90,-64,-135,-83,-35,-151,-102,-78,99,-109,-80,-48,4,47,-115,-70,-8,-98,-51,-12,46,96,-124,-173,-127,-103,-39,19,67,-55,-1,28,-68,-164,-133,50,105,-110,-12,37,88,5,54,94,-99,-198,-165,-87,-41,-22,47,98,-120
27.008786,5,-131,-82,-35,-135,-93,-68,5,55,86,-82,-179,-153,-80,-31,30,-73,-23,4,-91,-184,-154,29,74,119,-37,16,70,-27,-3,25,107,-102,-70,-124,-78,-58,1,61,109,22,63,96,-128,-86,-64,124,-87,-184,41,100,-88,64,98,115,-58,-148,-118,-26,18,46,111,-101,-185,104,-103,-77,-45,15,46,-176,-133,-89,-120,-59,-170,-99,-69,-176,-113,-61,-33,61,114,-108,-189,-140,-80,-198,-152,-124,50,96,126,-91,-36,4,-158,-97,-67,-162,-99,-60,-2,48,75,-98,-198,-173,-113,-70,-25
27.161602,4,-167,-121,-117,-32,26,114,85,-121,-71,-37,24,55,-143,-90,-57,-83,-173,-116,-65,-160,-103,-104,-49,-25,70,119,124,-174,-128,-38,-72,-22,33,-191,-143,-114,83,-122,-89,13,68,122,31,87,-104,-106,-57,-176,-93,-49,-45,48,99,-196,-94,-186,-134,54,101,-127,-74,-22,14,-144,-92,-38,-129,-79,-25,-13,35,57,-100,-200,-197,-103,-53,44,-2,47,100,-102,-56,-28,-82,-176,-144,97,-106,-191,110,-102,-194,-179,-127,-97,1,48,53,-119,-62,-122,-163,-107,-51,-126,-78,-193,8,63,97
27.331735,5,-98,-49,11,-77,-34,8,65,111,-111,-172,-124,-94,-42,16,71,-26,26,52,-183,-130,-98,90,-115,-75,-10,41,93,14,59,93,-97,-192,-160,-73,-28,-2,64,113,-85,63,115,-118,-93,-44,-10,-80,-175,-133,94,-109,-56,102,-105,-68,-145,-94,-59,19,73,105,-103,-195,-142,-94,-194,-173,-1,46,77,-126,-77,-39,-57,-149,-102,-56,-155,-122,-61,-5,35,113,-96,-68,-147,-100,-43,-141,-96,-72,107,-100,-69,-38,15,55,-122,-74,-25,-108,-59,-28,42,89,123,-187,-139,-113,-64,-18,23
27.497742,1,28,85,120,-57,-5,37,-123,-86,-37,-149,-105,71,-99,-54,-31,59,110,-120,-56,-160,-150,-113,-58,9,-187,-140,-105,110,-94,-60,30,73,123,29,78,-90,72,119,-106,-168,-120,-92,-41,3,20,47,102,-96,-31,19,56,-122,-76,-39,-68,-161,-120,-68,-173,-83,-166,-120,-91,-2,46,76,-127,-79,-62,-191,-131,-80,-123,-69,-182,46,96,-127,-42,10,56,-53,-18,112,-10,46,75,-97,-197,-174,-105,-61,-31,-17,45,105,-97,-45,-13,-198,-147,-110,121,-88,-188,110,-101,-137,-82,-176,-139
29.628802,5,115,-89,-179,-113,-64,-174,-114,-64,-33,65,110,-119,-79,-173,-123,-87,-183,-157,23,77,106,-109,-63,-29,-191,-138,-82,-181,-137,-99,-22,29,64,-110,-66,-182,-112,-62,-15,-133,-86,-58,112,-94,-64,-25,24,72,-89,-42,19,-74,-27,12,69,114,-112,-165,-114,-87,-22,28,76,-39,17,44,-191,-139,-110,82,-123,-83,-10,40,94,15,64,99,-84,-182,-150,-63,-13,17,64,119,-88,56,115,-115,-99,-49,-16,-85,-185,-146,89,-116,-59,103,-105,-68,-135,-85,-48,44,88,113,-104,-195,-156
29.795823,2,-117,-71,-185,-114,-67,-38,107,-99,-56,-78,-170,-116,81,-128,-105,-62,-10,23,-137,-84,-33,-181,-134,-14,-101,-52,-16,65,112,-117,-129,-83,-36,-42,19,73,-151,-104,-80,111,-92,-60,42,97,-104,-7,37,-101,79,-123,-89,-176,-126,-96,35,91,-115,-107,-58,-151,23,73,100,-110,-59,-28,-191,-141,-90,-96,-192,-75,-143,-93,-61,14,66,94,-182,-134,-86,-99,-45,12,-66,-157,-127,67,118,-110,-8,48,104,-60,-14,96,18,70,103,-76,-172,-144,-9,42,85,80,-121,-64,-25,30,54
30.038847,2,91,-115,-82,-162,-115,-85,29,77,125,-124,-73,-159,21,68,93,-109,-56,-25,-194,-140,-83,-88,-186,-80,-155,-110,-73,3,53,84,-188,-144,-102,-84,-27,21,-59,-156,-132,59,114,-114,-31,22,85,-60,-5,107,27,79,115,-66,-163,-134,-24,26,62,80,-123,-66,-36,15,44,-164,-115,-88,-103,-191,-134,113,-102,-134,-58,-151,-118,-48,1,28,-102,-58,-167,-136,-86,-33,-117,-70,-186,7,57,86,-77,-23,33,-113,-70,53,-29,19,52,122,-81,-198,-79,-27,22,28,82,-121,-82,-36,-14
30.249632,4,-174,-129,-129,-23,24,109,70,124,-79,-54,-6,25,-164,-113,-82,-78,-167,-121,-83,-177,-84,-114,-65,-33,55,97,95,-181,-128,-47,-89,-36,21,-199,-147,-123,78,-128,-93,3,54,107,18,70,-99,-125,-75,-196,-102,-56,-60,59,110,-66,-109,-200,-146,42,90,116,-84,-31,2,-160,-100,-45,-143,-97,-26,-33,21,50,-114,-69,-75,-117,-54,24,-21,38,100,-131,-83,-57,-86,-181,-150,89,-115,-64,98,-108,-161,-192,-148,-121,-28,24,26,-122,-65,-126,-162,-108,-55,116,-93,-67,-4,47,81
32.497657,1,-21,44,71,-94,-50,-12,-179,-117,-96,-94,-81,21,-151,-91,-70,6,64,92,-108,-198,-162,-169,-103,-38,-87,-191,-159,63,111,-112,-29,17,74,-42,8,54,25,67,83,-69,-164,-139,-99,-33,-10,-20,57,117,-70,-21,10,-167,-119,-83,-102,-68,-164,-121,-78,-133,-74,-170,-152,-58,-8,25,85,-122,-96,-78,-178,-123,88,-112,-79,-9,46,82,-96,-38,20,-102,-68,12,-51,4,21,115,-92,-68,-156,-86,-76,-60,-7,48,-144,-93,-58,-93,-187,-149,83,-124,-75,50,96,-85,-128,-76,-168
32.767678,1,-28,27,65,-103,-64,-13,-198,-160,-124,-57,-163,-41,-157,-103,-68,8,54,87,122,-70,-194,-182,-100,-49,-107,-64,-188,55,103,-116,-33,41,92,-43,-13,-82,20,67,79,-92,-184,-160,-115,-47,-9,5,55,85,-95,-42,-14,-177,-133,-98,-128,-73,-162,-119,-92,-76,-74,-169,-144,-64,-15,8,87,119,-118,-97,-196,-149,80,-125,-79,-14,30,69,-94,-51,-8,-118,-79,-106,-63,-7,8,108,-100,-72,-176,-117,-98,-65,-31,25,-154,-101,-66,-111,-71,-184,89,110,-63,64,117,-191,99,-94,-62
33.036874,4,-164,-129,-124,-5,48,-85,97,-99,-196,-18,35,58,-133,-84,-53,-67,-167,-99,-195,-130,-91,-72,-7,-4,97,-112,-127,-184,-114,-16,-76,-22,41,-181,-109,-93,106,-99,-63,23,99,-116,25,72,-118,-90,-193,-172,-77,-22,-28,100,-101,-186,-85,-180,-114,50,118,-114,-55,-6,31,-134,-66,-22,-131,-85,-51,18,53,69,-79,-195,-66,-64,-16,48,21,67,126,-106,-44,-19,-74,-165,-141,105,-76,-187,-118,-74,-157,-152,-98,-81,8,48,71,-117,-190,-171,-142,-96,-44,-115,-71,-180,35,79,126
33.309837,2,78,-128,-95,-175,-125,-97,40,92,-112,124,-82,-165,19,71,102,-107,-56,-27,-60,-153,-100,-89,-184,-71,-150,-102,-69,4,52,80,-176,-125,-83,-111,-63,-3,-64,-158,-130,65,119,-109,-22,28,84,-58,-11,117,19,70,104,-77,-175,-146,-13,41,84,76,-127,-68,-36,16,40,-164,-112,-82,-98,-186,-135,109,-99,-126,-61,-156,-122,-52,-1,26,-100,-187,-139,-151,-90,-39,-114,-62,-183,9,61,87,-83,-30,20,-117,-65,63,-26,24,57,-124,-80,-197,-65,-19,34,7,61,118,-90,-35,-12
33.4799,5,-122,-69,-156,-108,-63,-169,-105,-55,-21,61,108,-119,-56,-153,-104,-89,-182,-150,29,79,111,-107,-59,-20,-164,-112,-57,-166,-118,-80,-11,41,76,-94,-196,-174,-116,-60,-13,-133,-78,-52,121,-90,-61,-13,43,87,-75,-24,29,-71,-24,19,85,-122,-89,-154,-109,-82,-21,35,84,-7,40,61,-179,-133,-106,81,-127,-81,6,49,102,26,73,107,-82,-180,-144,-49,1,27,84,-116,-65,70,112,-119,-91,-42,-16,-78,-170,-125,113,-92,-182,-124,-78,-188,-143,-90,-58,43,91,120,-88,-180,-140
33.622679,2,-28,27,61,94,-112,-81,-78,-42,-10,-11,47,106,-97,-55,-30,-108,-199,-153,90,-118,-77,26,97,-148,-122,-78,-198,-126,-65,-29,67,127,-187,-68,-149,-102,56,97,127,-79,-1,27,-145,-109,-49,-169,-127,-24,-109,-58,-27,64,102,120,-121,-60,-20,-33,14,58,-157,-97,-71,124,-87,-65,6,66,-116,-18,20,125,65,-124,-83,-189,-144,-112,51,94,121,111,-89,-178,38,69,92,-123,-78,-48,-189,-133,-88,-103,-59,-9,-143,-99,-73,-4,59,94,-56,-167,-136,-108,-41,7,-77,-188,-173
33.750956,2,-173,-121,-85,-10,39,65,-58,-144,-109,-106,-48,4,-87,-185,-159,48,97,126,-49,16,72,-74,-31,111,10,61,91,-98,-197,-172,-27,29,96,70,120,-86,-51,1,24,-184,-135,-106,124,-82,-165,99,-110,-133,-69,-163,-132,-64,-15,11,-95,-56,-162,-174,-117,-69,121,-83,-198,-9,45,78,-80,-30,19,-127,-87,59,-58,-9,28,112,-97,-69,-80,-30,25,10,65,117,-90,-48,-27,-96,-190,-161,88,-117,-63,50,97,-186,-128,-76,-186,-116,-67,-33,89,-106,-68,-63,-157,-112,72,113,-111
