29.711132,1,-193,-141,-83,-80,-172,-118,35,80,101,28,73,101,-69,-165,-138,-36,20,76,-56,-6,49,-71,-165,-139,88,-116,-75,41,98,-65,77,121,-89,-73,-164,-144,-47,1,23,-127,-76,-169,96,-110,-197,-47,1,22,-150,-105,-68,-192,-137,-46,-156,-108,-62,-60,-4,21,113,-98,-80,-119,-68,-14,-144,-93,-42,126,-76,-57,9,57,94,-36,21,106,-12,35,80,105,-101,-76,-131,-83,-57,55,107,-95,21,71,-127,-135,-85,-61,-82,-172,-135,124,-72,-132,-96,-190,-147,-131,-86,-62,25,71,98
29.894294,2,-62,-164,-125,86,125,-11,122,-93,-57,120,-84,-197,23,72,103,-64,-13,28,-194,-154,-39,-150,-105,-84,6,59,81,-98,-192,-169,-61,-12,50,-131,-78,-43,-61,-163,-137,91,-111,-74,-24,23,-98,19,61,77,-80,-182,-157,-71,-21,4,100,-100,-194,43,93,-118,-57,-9,17,-142,-92,-50,-117,-191,-121,-69,-171,-148,-67,-22,6,86,-123,-97,-141,-86,-35,-186,-140,-103,115,-88,-60,18,73,105,-86,-56,102,-58,-11,19,104,-107,-83,-130,-83,-58,38,87,-115,-39,13,59,-121,-72,-43
30.038116,4,53,97,56,-89,-184,-156,-115,-61,-21,116,-89,-59,1,49,90,-99,-55,-100,10,55,86,-125,-75,-192,-104,-58,-35,42,94,-94,55,112,-104,-60,-7,24,-153,-104,-62,-122,-77,-124,-152,-103,-71,-24,26,54,-124,-75,-197,-124,-75,-3,-106,-54,-16,-78,-169,-136,91,-110,-70,-9,23,-36,87,-118,-89,-197,-147,-121,-30,18,46,113,-88,-170,-112,-61,-163,12,64,95,-86,-31,14,-174,-137,-196,-75,-29,6,42,95,125,-190,-145,-125,-51,5,81,-28,27,68,-141,-91,-61,-103,-194,-153
30.179384,2,-146,-100,-62,-109,-56,-127,-74,-168,-134,-85,-185,-141,95,-108,-75,-6,46,87,-114,-70,61,-75,-28,-11,86,-122,-98,-165,-117,-95,-5,51,103,-76,-21,25,-135,-86,-53,-91,-188,-144,50,102,-185,84,-124,-109,-152,-107,-79,2,51,74,-84,-176,-124,98,-110,-62,18,69,99,-68,-20,20,-180,-135,-25,-149,-101,-83,18,65,90,-93,-188,-172,-76,-22,32,-132,-85,-41,-72,-167,-135,108,-100,-62,-29,20,114,16,63,80,-76,-172,-144,-68,-20,7,100,-103,-195,24,74,118,-46,3,33
30.347312,2,-109,-59,-163,31,80,-96,60,113,-109,48,104,-108,-37,14,44,-125,-70,-28,-74,-170,-93,-194,-151,-137,-31,19,44,116,-96,-73,-130,-77,-24,-185,-133,-93,-120,-71,-187,47,100,-112,-62,-11,66,-36,14,25,124,-88,-62,-118,-66,-43,36,90,-114,-28,27,76,-97,-50,-19,-192,-142,-100,114,-97,-160,-121,-81,-72,-114,-67,-41,55,104,-127,-195,-149,-90,-114,-63,-161,55,105,-116,-26,29,72,-124,-81,7,-92,-45,-34,57,106,-124,-196,-148,-122,-28,21,69,-87,-43,1,-170,-118,-85
30.587363,5,50,56,-7,-53,-11,28,-106,-87,-68,-27,-17,4,-120,-94,-76,-65,-189,-173,42,77,99,-106,64,39,-144,-128,-136,-12,15,28,-116,-86,-77,36,55,82,-48,-23,-6,-150,-128,-118,123,-98,-68,-113,111,113,-77,-67,-89,66,90,104,-186,-159,-153,93,110,-112,22,47,65,-79,-59,-55,-57,-165,-132,-91,-82,-70,-20,-20,-53,127,-101,-81,-109,-80,-81,-111,-94,-56,112,-117,-94,-13,5,-2,-130,-95,-59,-178,-163,-144,25,1,-24,-191,-161,-25,-34,6,2,-189,-174,-142,-88,-62,-172
30.726092,2,-117,-63,-23,-196,-147,-64,-192,-145,-109,-64,-157,-108,-122,-76,-191,21,72,115,-66,-15,79,-58,-7,13,109,-99,-68,-137,-86,-60,33,80,-126,-51,3,53,-115,-63,-33,-66,-159,-116,101,-105,-161,111,-97,-85,-128,-82,-54,27,78,100,-61,-154,-108,126,-77,-177,56,103,-123,-53,-2,43,-133,-85,13,-124,-80,-69,45,91,121,-63,-163,-142,-52,3,56,-99,-47,-7,-183,-132,-100,121,-83,-185,22,73,-93,39,88,102,-189,-138,-110,-41,8,30,119,-90,-184,47,98,-114,-22,28,58
30.887342,5,-126,-82,-45,-122,-77,-195,10,66,115,58,118,-77,14,62,101,-95,-48,-5,-80,-174,-140,51,104,-93,41,85,-112,-113,-66,-188,-98,-54,-30,-93,-190,-140,100,-108,-64,3,52,89,-145,-93,-62,-116,-63,-149,-123,-77,-168,-167,-117,-89,-8,41,70,-166,-112,-43,-56,-153,-114,103,-109,-76,-41,7,38,-171,-121,-63,-183,-137,-74,-61,-16,8,82,-127,-99,-76,-14,50,-118,-71,-32,-90,-182,-145,38,93,127,-62,-15,39,-100,-53,1,12,59,84,-89,-182,-153,13,80,-118,-15,37,78
31.070103,4,-43,-7,-70,64,111,-128,-61,-153,-111,6,57,85,-91,-44,-13,-153,-82,8,-80,-37,14,35,88,119,-63,-155,-137,-83,-1,102,-35,24,67,-151,-95,-76,-123,-61,-159,45,79,14,-105,-200,-165,-119,-73,-44,39,88,115,-68,-171,-68,-199,-144,-107,82,-125,-98,-23,47,78,-78,-45,-44,8,44,80,107,-97,-71,-126,-79,-57,9,84,-103,43,91,-118,-74,-29,4,-180,-137,-100,-113,-58,-90,-165,-126,-102,-52,-3,18,114,-102,-78,-124,-110,25,-117,-71,-25,-100,-190,-160,54,108,-106
31.216346,2,-73,-22,19,-192,-160,20,-142,-93,-62,-162,-102,-59,-94,-187,-159,69,115,-100,-47,12,118,-8,39,53,-100,-196,-175,-98,-50,-27,74,-127,-77,14,66,112,-64,-14,16,-169,-116,-72,119,-94,-146,-99,-194,-173,-78,-27,-4,79,124,-111,-161,-118,-73,-87,-178,-133,94,-111,-76,-4,45,84,-110,-57,70,-70,-27,-13,77,124,-104,-158,-115,-90,6,59,108,-67,-19,35,-135,-88,-60,-100,-191,-148,61,107,-187,88,-120,-102,-150,-107,-81,-11,40,65,-76,-176,-123,98,-98,-197,30,75,103
31.373122,5,67,120,-100,-72,-21,12,-186,-142,-87,-161,-107,-32,-185,-138,-97,112,-98,-64,-42,10,43,-150,-89,-22,-160,-115,-59,-47,-3,21,95,-115,-90,-80,-19,55,-93,-46,-4,-195,-148,-109,60,108,-118,-65,-19,41,-76,-30,22,42,92,119,-74,-173,-147,28,89,-97,-14,34,74,-115,-64,-28,-107,-58,-173,26,80,-115,28,75,124,-128,-81,-59,-121,-71,-47,112,-89,-162,89,-117,-79,-28,22,59,-162,-114,-79,121,-83,-168,111,-96,-192,-178,-129,-105,-46,2,27,-60,-153,-86,-63,-161,-126
31.501384,2,-124,-57,8,-75,-56,-100,-135,-93,-70,-104,-108,42,-76,-190,-175,27,64,103,-40,-16,-5,-60,44,94,126,-93,-85,-98,-52,-28,45,80,-128,92,103,110,-94,-60,-32,-69,-129,-67,71,90,16,-84,-197,-192,-122,-31,30,52,93,120,-76,-161,-75,-86,-63,-197,35,-123,-74,10,50,82,-30,5,62,-99,-72,-77,97,-124,-106,-193,-142,-122,33,76,106,-139,-123,-175,-113,-77,-63,-120,-86,-199,79,106,-115,36,94,-80,-171,-142,-136,-10,43,65,-101,-68,-173,-154,-175,-170,24,56,77
31.628133,5,-73,37,110,-177,-134,-106,55,101,-190,100,118,-115,115,-92,-61,-8,24,43,-119,-80,-58,-104,-67,-178,109,-118,-122,-162,-106,-79,-2,31,47,-100,-92,80,-56,-160,-129,70,101,113,-23,15,37,-159,-126,-88,-76,-187,-99,-64,-17,14,79,114,-124,-188,-199,118,-106,-68,-33,-110,-79,-70,53,92,117,-96,-59,-6,-140,-93,120,32,77,103,-101,-68,-195,-158,-57,-84,-30,8,42,-181,-125,-134,-127,-88,-57,-20,22,118,-12,97,-84,109,-105,-78,-165,-122,-104,-141,-161,-164,45,85,-123
31.797146,2,-153,-103,-59,-78,-172,-69,-73,-168,-133,-85,-182,-135,97,-110,-79,-9,43,85,-83,-42,52,-81,-37,-18,86,-120,-94,-164,-113,-88,3,60,110,-75,-25,25,-139,-91,-60,-103,-197,-158,82,-127,-163,80,121,-123,-152,-105,-77,5,54,79,-86,-183,-135,101,-100,-58,24,70,103,-84,-35,6,-149,-96,9,-151,-105,-92,13,58,87,-92,-190,-169,-79,-25,27,-131,-80,-32,-61,-160,-132,75,125,-83,1,53,-98,17,61,71,-70,-168,-142,-64,-13,14,96,-112,-62,18,69,111,-45,8,38
31.956089,5,-70,-167,-134,51,94,121,-84,-34,21,-41,12,88,-73,-24,21,-178,-132,-94,99,-108,-81,-39,12,80,-50,-2,48,68,121,-109,-183,-138,-114,52,115,-82,9,61,110,-85,-35,-2,-70,-164,-136,45,97,-92,33,78,126,-101,-198,-169,-93,-45,-20,-113,-199,-121,109,-97,-58,-6,41,78,-116,-66,-38,-112,-58,-147,-110,-69,-163,-151,-107,-80,-25,21,46,-170,-108,-33,-60,-159,-120,96,-108,-76,-25,23,50,-176,-120,-60,-173,-128,-92,-66,-18,10,84,-126,-103,-77,-8,68,-121,-73,-30
32.097198,2,1,52,91,-79,-31,65,-83,-33,3,-89,-36,13,-162,-118,-89,-127,-77,-176,65,112,-56,66,109,119,-171,-126,-100,-21,29,52,-114,-60,-159,73,-128,-78,5,51,82,-103,-54,-12,-180,-126,-51,-166,-122,-119,-11,41,70,-108,-64,-187,-96,-45,4,-166,-118,-71,-83,-174,-141,72,120,-99,-10,44,-110,-10,39,50,-105,-58,-176,-89,-42,-16,82,-122,-77,2,57,104,-70,-21,10,-180,-129,-88,-98,-188,-105,-97,-196,-189,-73,-28,1,70,118,-116,-171,-121,-71,-90,-186,-143,103,-103,-73
32.241321,4,29,77,66,-107,-61,-175,-131,-81,-42,92,-114,-83,1,51,92,-112,-71,-91,-2,44,76,122,-85,-58,-121,-71,-53,31,80,-110,43,92,-121,-73,-24,11,-156,-103,-63,123,-95,-110,-165,-118,-88,-39,13,39,110,-99,-79,-125,-74,-3,-117,-66,-27,-96,-194,-162,70,123,-91,-44,-4,-23,77,122,-105,-195,-151,-122,-42,3,21,103,-103,-183,122,-82,-188,7,59,90,-81,-29,12,-57,-156,-180,-98,-50,-21,37,83,110,-68,-166,-141,-52,-1,61,-44,8,52,-170,-114,-81,-107,-57,-162
32.388085,5,-78,-168,-134,36,82,115,-90,-38,22,-69,1,70,-89,-40,1,-198,-146,-114,82,-123,-91,-42,9,67,-52,-7,45,57,104,-126,-199,-149,-127,39,108,-81,8,56,98,-95,-51,-19,-88,-185,-156,37,91,-98,39,85,-119,-105,-59,-175,-100,-52,-33,125,-67,-148,99,-106,-66,-10,41,75,-136,-81,-47,-113,-57,-142,119,-95,-191,-159,-111,-82,-19,27,49,-191,-125,-62,-68,-165,-123,83,-122,-88,-49,-4,30,-174,-120,-60,-183,-140,-88,-71,-24,3,75,122,-106,-90,-31,40,-122,-73,-29
32.524178,1,-165,-116,-63,-179,-125,-73,79,127,-101,54,104,-125,-177,-130,-111,7,56,108,-21,23,85,-170,-119,-94,-126,-73,-175,81,-121,-183,115,-95,-58,-177,-127,-102,-12,36,60,-96,-186,-130,-105,-199,-147,-5,45,72,-111,-63,-26,-168,-117,-34,-131,-80,-38,-12,42,74,-113,-66,-185,-76,-21,35,-101,-51,-3,-107,-199,-176,48,100,-117,11,62,-116,42,84,120,-114,-66,-186,-95,-48,-24,86,-120,-65,67,121,-90,-73,-23,1,-194,-144,-108,-96,-181,-98,-57,-154,-108,-95,-43,-13,74,121,-108
32.705403,4,111,-122,121,-186,-129,-81,-71,-25,19,126,-175,-134,81,121,-103,-61,-36,-60,71,-125,-76,-68,-164,-128,-43,-5,7,91,-98,-168,94,-76,-173,7,41,62,-111,-49,11,-125,-92,-59,-80,-41,-23,35,80,101,-89,-167,-121,-69,-28,37,-25,11,43,-60,-115,-64,-102,-60,-173,26,50,32,-108,-199,-152,-138,-89,-56,41,79,91,-102,-184,-108,-99,-165,-105,89,125,-115,-45,13,73,-40,-10,23,-21,19,44,118,-87,-64,-155,-90,-43,14,60,120,45,82,115,-123,-54,11,-165,-123,-94
32.882177,2,10,61,99,-85,-34,54,-79,-31,4,-77,-29,20,-148,-104,-77,-108,-57,-162,47,98,-71,75,118,126,-169,-120,-96,-8,41,65,-88,-186,-139,87,-115,-70,12,65,94,-83,-32,11,-183,-137,-53,-170,-120,-106,-2,46,73,-107,-57,-176,-74,-19,32,-147,-95,-58,-85,-177,-148,88,-117,-78,-20,29,127,-4,41,53,-98,-197,-173,-95,-45,-21,97,-110,-58,28,81,122,-60,-10,21,-160,-113,-74,-111,-59,-123,-85,-186,-172,-75,-23,7,84,-125,-101,-148,-97,-48,-74,-170,-127,110,-97,-69
33.022354,1,-11,45,98,-19,32,84,-173,-121,-97,-187,-141,-113,-22,26,50,-104,-194,-145,-116,-70,-160,-14,39,64,-122,-66,-25,-173,-131,-34,-134,-90,-38,-26,22,55,-104,-61,-179,-82,-34,23,-112,-55,-8,-112,-64,-188,39,97,-121,-19,29,-127,38,88,125,-124,-76,-194,-109,-60,-34,81,127,-78,49,100,-94,-90,-33,-15,-197,-147,-110,-118,-69,-121,-63,-164,-116,-100,-52,-25,66,113,-119,-156,-106,-48,-187,-145,-87,66,118,-115,-40,20,60,-104,-53,50,-45,5,49,57,102,-124,-182,-132,-114
33.33837,4,13,60,-130,100,-111,-85,-196,-146,-104,40,88,116,-62,-13,27,-143,-100,-185,-63,-9,23,69,118,-116,-172,-125,-104,-20,30,108,-12,42,82,-134,-79,-50,-83,-174,-130,109,-108,-51,-80,-180,-152,-100,-50,-24,67,116,-118,-196,-142,-60,-171,-116,-80,109,-95,-64,9,65,111,-54,-6,-181,10,58,91,-118,-71,-190,-101,-54,-31,43,94,-82,73,124,-89,-44,6,34,-154,-98,-58,-83,-184,1,-150,-100,-67,-22,27,53,-105,-57,-178,-120,-71,13,-98,-42,-5,-70,-168,-138,87,-115,-74
33.558358,2,79,-122,-77,-21,28,102,-8,44,81,-7,43,86,-92,-44,-11,-180,-127,-90,117,-95,-163,-120,-70,-57,-98,-49,-23,58,111,-120,-174,-124,-74,-105,-56,-162,75,123,-101,-11,37,79,-114,-68,12,-98,-49,-39,57,101,126,-179,-129,-103,9,61,108,-80,-33,11,-164,-111,-79,-113,-65,-170,47,97,-78,75,126,-121,-169,-125,-98,-16,29,53,-100,-193,-144,77,-120,-77,-3,47,80,-76,-21,25,-188,-141,-64,-174,-130,-119,-11,36,63,-105,-200,-175,-74,-17,35,-146,-101,-61,-96,-192,-161
33.753304,5,105,-103,-64,-37,10,40,-172,-116,-67,-130,-73,-3,-171,-121,-79,-121,-77,-183,-8,43,73,-134,-80,-18,-134,-85,-28,-20,25,51,125,-86,-65,-42,16,80,-86,-39,4,-168,-122,-86,100,-111,-82,-43,11,71,-53,-10,55,57,101,-128,-188,-141,-119,54,110,-81,21,67,110,-81,-33,6,-79,-174,-144,53,106,-88,37,82,-109,-103,-197,-172,-100,-55,-32,-102,-190,-131,107,-99,-60,15,61,100,-139,-87,-57,-109,-199,-134,-122,-72,-157,-162,-115,-90,-23,24,54,-179,-117,-56,-59,-156,-116
33.90642,4,-83,-36,96,-69,-23,4,59,113,-99,-127,-75,-46,-85,-179,-132,-88,-184,-49,-68,-164,-137,-95,-46,-19,70,122,-116,-191,-144,-71,-158,-109,-69,113,-91,-58,26,80,118,-21,45,-57,17,62,85,-105,-56,-178,-90,-41,-16,47,99,-80,66,118,-97,-51,3,32,-151,-99,-55,-171,-120,34,-157,-102,-71,-18,36,64,-105,-200,-175,-113,-65,12,-91,-35,11,-75,-167,-136,93,-107,-61,83,126,-130,85,-122,-89,-184,-137,-111,-21,29,53,115,-84,-153,-95,-188,-150,28,80,109,-76,-20,24
34.061386,2,-62,-14,22,-178,-125,-58,-158,-110,-76,-164,-115,-72,-105,-56,-167,64,119,-97,-31,11,91,-16,30,40,-104,-200,-170,-100,-51,-25,66,121,-86,-1,50,94,-80,-27,5,-172,-115,-71,-126,-77,-134,-110,-57,-190,-86,-38,-10,68,122,-108,-169,-116,-63,-99,-196,-152,95,-109,-73,-7,44,85,-103,-53,37,-86,-42,-30,71,117,-112,-168,-114,-88,11,61,113,-75,-19,27,-152,-96,-64,-99,-198,-158,55,116,-57,87,-128,-119,-148,-102,-80,-7,43,65,-94,-185,-132,99,-100,-63,22,68,98
34.325513,2,-93,-188,-144,78,-125,-193,79,-127,-91,72,122,-88,7,57,86,-107,-54,-13,-180,-132,-48,-161,-119,-112,-6,45,77,-108,-63,-190,-92,-37,14,-167,-117,-66,-81,-177,-148,77,125,-92,-27,22,100,-13,35,48,-92,-189,-163,-93,-42,-17,82,-119,-72,-7,50,97,-67,-18,12,-165,-117,-79,-105,-197,-119,-95,-194,-183,-69,-24,4,65,113,-122,-164,-111,-63,-87,-180,-135,103,-103,-71,-1,49,89,-90,-41,38,-79,-35,-28,93,-113,-83,-161,-113,-94,-2,52,98,-71,-16,38,-140,-91,-60
34.507248,4,-115,-64,-161,-2,44,73,122,-82,-185,-62,-13,22,-157,-104,-62,-92,-56,120,-154,-106,-75,-37,18,50,-120,-76,-57,-123,-73,2,-92,-37,6,-70,-169,-139,85,-122,-84,-18,24,-60,75,121,-104,-184,-136,-111,-21,32,55,114,-86,-161,-122,-65,-169,12,64,99,-85,-33,14,-163,-134,-86,-76,-33,-5,44,92,119,-188,-143,-121,-43,7,82,-24,32,75,-153,-103,-71,-96,-186,-141,68,106,22,-99,-197,-169,-116,-67,-41,37,85,113,-64,-153,-72,-177,-126,-85,90,-115,-82,-4,52,93
34.65753,2,-16,18,48,-87,-62,-19,-131,-90,-38,-105,-86,-77,-75,-126,-82,-110,-71,-186,89,123,-83,25,57,51,-167,-133,-114,-59,-11,6,-97,-199,-169,-3,17,-34,18,53,69,-127,-89,-57,-198,-169,-139,-98,-187,-127,-39,-6,10,-125,-72,-194,-109,-74,-34,-32,-55,-49,-112,-78,-200,-1,55,121,-75,-42,-165,10,42,43,103,-79,-147,-113,-75,-51,9,51,-125,17,37,50,-117,-53,9,-169,-117,-81,127,-174,-118,-124,-94,-97,-63,-21,3,31,80,100,-154,-93,-62,109,-127,126,91,-106,-91
34.812187,4,9,26,-75,98,-112,-81,-180,-124,-79,44,97,-125,-56,-3,42,-152,-86,-147,-47,-6,20,66,113,-112,-153,-108,-89,-27,36,107,3,62,102,-115,-65,-40,-76,-168,-126,89,121,47,-76,-172,-136,-82,-35,-7,68,116,-115,-179,-126,-44,-162,-108,-72,124,-84,-197,19,73,115,-98,-22,-92,30,90,116,-102,-197,-176,-86,-36,-15,53,103,-75,80,-120,-80,-42,9,40,-131,-82,-40,-95,-187,-79,-148,-96,-73,-18,32,65,-105,-60,-180,-107,-53,34,-79,-23,14,-69,-161,-129,98,-102,-60
34.943392,2,83,119,-106,31,56,90,-37,7,69,7,27,36,-119,-28,25,-162,-118,-80,-57,-179,-123,-121,-90,-97,-63,-29,-11,25,84,111,-127,-80,-51,95,116,82,119,-97,-82,-17,18,48,-91,-69,-40,-136,-90,-71,63,93,101,-183,-124,-100,2,35,74,100,50,55,-154,-120,-97,108,-96,-184,16,40,-30,101,-110,-101,-61,-143,-43,-19,23,47,121,-89,-160,-127,-109,-99,-31,21,88,-76,-18,23,-90,-68,2,-160,-131,-135,35,80,106,-126,-80,-60,-58,9,42,-185,-166,-167,-198,-144,-127
35.066472,2,121,-87,-195,12,63,-102,27,82,112,25,74,119,-49,1,30,-153,-102,-63,-115,-64,-111,-93,-184,-169,-54,-4,26,87,-122,-100,-133,-85,-40,-82,-181,-135,124,-84,-196,17,62,105,-80,-31,64,-73,-30,-16,96,-108,-79,-155,-102,-84,28,82,-121,-50,-3,41,-110,-61,-30,-82,-177,-135,86,-125,-190,105,-109,-96,-134,-85,-59,7,60,78,-197,-144,-102,111,-100,-193,52,101,-128,-63,-13,30,-160,-117,-22,-132,-83,-68,38,83,110,-76,-174,-151,-42,16,59,-132,-83,-34,-185,-134,-109
35.280241,2,-21,32,76,-103,-54,29,-107,-62,-25,-110,-51,-6,-173,-125,-94,110,-93,-190,43,84,-89,42,91,104,-189,-139,-113,-57,9,37,-116,-57,-150,54,100,-91,-6,42,72,-115,-62,-24,-71,-159,-57,-68,-150,-131,-21,23,58,125,-90,-60,-96,-44,2,-178,-132,-83,-103,-196,-167,57,106,-112,-34,11,107,-23,23,36,-119,-74,-194,-115,-65,-45,73,127,-75,-6,46,86,-81,-28,3,-197,-146,-105,-128,-80,-135,-120,-76,-65,-86,-39,-14,57,104,125,-174,-123,-76,-104,-197,-147,86,-124,-100
35.504213,2,-45,42,103,-136,-108,-191,-65,-23,-3,-186,-78,91,-138,-108,-93,104,-110,-69,38,66,86,20,125,-81,-60,-168,-156,-26,21,53,-122,-91,-190,-110,-93,-80,-25,10,46,-125,-32,22,-115,-82,38,-148,-114,-111,-28,57,103,125,-89,-63,-138,-44,37,-161,-142,-137,113,-189,-139,102,-120,-91,29,65,111,-20,7,-5,-87,-198,-181,-123,-61,-40,117,-96,-60,-52,-38,-127,-45,-8,8,-187,-152,-117,-112,-85,-199,110,-80,-130,-92,-56,-43,71,121,-107,-160,-131,-89,-119,-113,-106,85,116,-115
35.634249,2,-128,-76,-178,45,93,-80,49,97,-126,48,103,-113,-28,22,48,-138,-85,-44,-69,-162,-79,-193,-147,-138,-42,8,37,109,-96,-72,-121,-68,-14,-185,-139,-94,-113,-63,-180,48,100,-119,-48,-1,80,-53,-2,10,124,-83,-58,-124,-78,-55,63,116,-89,-25,28,73,-107,-57,-27,-193,-139,-99,116,-93,-144,-128,-83,-73,-108,-64,-41,34,86,110,-180,-131,-78,-113,-64,-167,65,115,-107,-42,13,60,-122,-73,14,-110,-65,-59,54,103,-125,-189,-138,-113,-28,26,80,-76,-27,14,-168,-120,-92
35.778304,4,112,-98,-78,-67,-169,-135,-100,-47,-6,125,-77,-194,33,83,122,-63,-10,6,34,79,117,-107,-58,-173,-90,-40,-14,62,121,-63,70,121,-89,-44,10,40,-144,-92,-48,-66,-163,-132,-135,-87,-51,-7,45,70,-107,-61,-183,-102,-53,19,-85,-28,12,-60,-158,-130,107,-93,-195,37,80,121,107,-101,-67,-176,-127,-101,-22,28,53,-120,-71,-141,-88,-181,-142,37,89,118,-62,-14,26,-145,-102,-24,-60,-13,23,66,112,-119,-164,-115,-92,-40,22,98,-12,45,85,-133,-85,-54,-78,-172,-134
36.038223,1,-179,-144,-61,-192,-157,-96,58,103,-125,41,93,127,-199,-155,-132,-12,40,102,-51,-5,53,-180,-133,-109,110,-95,-198,66,107,-75,100,-99,-63,-198,-154,-127,-45,10,23,-100,-199,-150,118,-93,-186,-27,19,41,-130,-82,-46,-196,-146,-61,-137,-83,-32,-36,15,41,126,-85,-65,-91,-50,9,-125,-83,-19,-118,-65,-193,34,88,-117,-51,30,90,20,66,112,111,-95,-61,-106,-60,-36,78,-108,-66,27,68,-92,-110,-50,-37,-74,-170,-122,-114,-64,-105,-64,-164,-122,-115,-62,-34,50,91,110
36.275488,2,-27,23,65,-118,-66,26,-100,-51,-20,-116,-68,-22,-182,-129,-97,115,-95,-56,21,73,-102,29,75,84,-193,-147,-121,-52,-2,21,-124,-74,-169,39,94,-125,-23,25,54,-121,-76,-35,-70,-166,-82,-58,-160,-151,-31,14,43,117,-90,-67,-116,-63,-10,-197,-147,-99,-114,-63,-175,40,93,-123,-40,8,99,-39,5,14,-122,-77,-193,-117,-69,-49,42,94,-109,-15,40,87,-94,-41,-8,-196,-145,-97,119,-82,-150,116,-93,-83,-104,-53,-21,55,105,126,-185,-134,-85,-113,-64,-166,61,114,-109
36.415258,5,-129,-114,-104,-110,-79,-198,-62,-107,-106,-78,-90,-159,-79,107,-124,-121,53,59,100,-63,-179,3,22,66,111,120,-124,-196,-180,-178,-76,-35,-8,-31,-69,-95,-119,-71,-195,110,102,121,-178,-87,-68,70,84,-91,-78,-68,-57,-126,-108,-100,10,43,61,-19,-40,-42,-172,-143,-125,-100,-87,-73,-17,22,38,126,117,-9,-175,-163,-158,-60,-40,-36,80,110,125,20,25,37,-92,-69,-54,-195,-176,-161,54,90,108,-71,-107,64,-107,-91,-88,13,34,41,-93,-62,-191,68,83,99,-24,2,19
36.580593,5,-110,-60,-27,-95,-194,-166,45,96,-101,90,-109,-196,46,94,-119,-75,-23,12,-185,-135,-105,82,-120,-56,77,122,-80,-86,-183,-161,-68,-19,10,-76,-164,-107,-113,-63,-167,36,86,121,-113,-61,-32,-79,-172,-112,-92,-196,-137,-133,-86,-58,33,80,107,-142,-94,-17,-167,-119,-77,119,-91,-199,-16,37,69,-140,-87,-25,-145,-95,-44,-41,9,33,115,-98,-80,-48,20,76,-93,-42,-2,-194,-142,-107,85,-125,-99,-48,10,70,-59,-13,49,50,97,122,-194,-144,-119,52,114,-76,4,51,91
36.816666,5,-164,-115,-80,85,-122,-91,-39,9,57,14,69,-115,-20,30,68,-143,-93,-54,123,-88,-58,1,54,119,-4,46,99,123,-83,-57,-142,-96,-76,94,-107,-198,63,111,-103,-47,5,41,-172,-124,-94,95,-110,-193,74,121,-86,-56,-152,-124,-51,-3,22,-65,-150,-93,-93,-187,-146,41,94,127,-84,-40,-13,-63,-153,-95,-84,-180,-136,-105,-60,-35,43,90,112,-132,-68,-2,-163,-113,-66,-127,-77,-189,-11,39,73,-125,-63,9,-123,-81,-30,-17,36,63,-125,-78,-57,-34,23,80,-70,-18,27
36.958249,5,84,-122,-92,-61,-10,17,-178,-128,-70,-135,-88,-17,-172,-122,-76,123,-88,-200,-22,28,59,-140,-89,-26,-158,-109,-57,-29,25,50,114,-91,-72,-51,3,82,-82,-36,3,-179,-130,-99,72,125,-104,-65,-15,53,-49,-3,50,58,106,-122,-192,-149,-131,36,96,-93,2,55,102,-93,-45,-1,-93,-187,-157,43,96,-102,28,65,123,-109,-62,-177,-90,-42,-21,-106,-57,-134,104,-99,-58,-22,26,59,-150,-96,-64,-118,-62,-150,122,-87,-176,-156,-110,-83,-26,20,44,-183,-115,-58,-69,-159,-121
37.181284,4,28,11,12,-58,-25,-5,49,96,-193,-68,-28,-9,-142,-103,-82,-168,-162,-149,-63,-173,-153,-88,4,28,1,-192,-179,-16,-24,-10,-173,-142,-111,117,-102,-72,28,56,85,-99,-97,-111,71,120,-96,-83,-194,-173,-71,-46,-37,83,101,101,-116,-76,-196,-11,51,75,-91,-26,-3,-66,-68,-54,-124,-89,-69,-27,67,101,75,-113,-96,-100,94,92,-107,-79,-52,-184,-154,-135,110,-118,-85,3,26,14,-124,-88,-74,-135,-101,-87,30,48,49,-89,-71,-60,-168,-146,-124,83,112,-128,-110,73,103
37.31726,5,-150,-129,-130,50,68,104,115,117,120,55,62,61,-32,-2,20,-55,-27,5,-83,-99,-106,16,21,27,122,120,117,-179,-171,-170,-84,-70,-64,-60,-199,-196,102,118,125,22,41,67,47,9,-11,-107,-94,-81,-151,-176,-176,-159,-121,-128,13,28,36,-101,-101,-103,-56,-189,-182,105,120,-120,-66,112,79,-118,-111,-108,94,93,67,-132,-109,-112,109,125,-127,8,6,3,-96,-84,-75,-80,-64,-56,-53,-37,70,5,6,2,-72,-73,-91,-52,-36,-30,-195,-170,-162,124,120,114,-8,8,19
37.467241,4,-93,-82,-90,-152,-79,-30,12,51,79,-64,-169,-141,90,122,-108,-17,-9,-25,-110,-68,-179,-159,-128,-112,-6,21,29,-111,-91,-88,-60,-157,-129,61,-124,-96,-16,47,69,-2,-5,13,-73,-37,-13,31,114,-97,-107,-54,-29,-195,-101,-96,-24,10,36,-131,-96,-70,-80,-197,-175,74,83,67,-182,-135,-98,-73,-39,-23,80,104,113,-166,-145,-135,-118,-68,-43,117,-61,-176,-15,122,-103,114,101,115,13,47,73,109,-76,-169,-168,-119,49,-57,-100,-139,65,93,121,-48,-12,12,-141,-110,-89
