22.243299,5,-178,-127,-92,-128,-77,-171,98,-116,-175,82,-128,-107,-193,-145,-120,-54,-8,15,91,-115,-193,64,111,-119,-78,-29,5,-163,-115,-71,-68,-167,-89,-84,-185,-166,-104,-56,-28,55,100,121,-77,-169,-96,-92,-190,-162,21,69,102,-77,-24,23,-115,-65,24,-130,-85,-67,7,53,77,-114,-72,-197,-129,-76,-11,-142,-95,-68,123,-84,-194,27,78,122,-23,26,115,-42,6,26,97,-113,-89,-161,-113,-90,-22,30,97,-55,-7,18,-192,-143,-108,-127,-78,-181,77,125,-178,80,-126,-104,-68,-164,-127
22.38426,4,-43,1,23,74,126,-86,15,77,-128,-101,-47,-18,-195,-140,-99,-111,-62,-139,-150,-99,-79,-18,36,58,-70,-168,-138,-80,-33,14,-142,-80,-33,-95,-196,-173,41,87,-127,-35,14,113,100,-114,-90,-172,-127,-103,36,86,117,-103,-56,-157,102,-99,-190,-9,45,76,-118,-65,-26,-180,-140,-82,-71,-24,5,71,120,-112,-133,-79,-47,2,56,100,-53,2,59,-186,-131,-95,-120,-63,-166,54,109,-76,-73,-168,-142,-94,-42,-22,108,-102,-80,-159,-110,-65,-58,-154,-114,71,120,-106,-38,14,50
22.53004,5,-99,-155,-131,73,104,-123,-88,-116,-141,-9,58,105,112,-102,-77,-116,-80,-68,29,110,-94,-47,-10,35,-121,-67,-48,-101,-75,-190,-65,-118,-93,-125,-72,-185,-60,-159,-112,-31,-2,8,-104,-56,-157,41,100,-105,-17,18,33,-159,-125,-75,-35,-59,-25,-180,-138,-117,-102,-27,24,56,85,90,-154,-117,-70,-121,-171,-139,64,96,114,-86,-41,64,-18,-2,35,-89,-54,-38,29,103,-121,-126,-91,-83,-72,-36,11,-124,-43,-36,-112,-79,-57,7,114,-68,53,69,99,1,32,44,-127,-71,-186
22.713056,1,-91,-61,-7,-184,-118,-88,127,-80,-195,2,56,107,-33,3,100,73,115,115,-174,-132,-110,-27,13,57,74,116,-68,-9,35,77,-102,-71,-23,-83,-169,-126,117,-109,-183,-181,-142,-106,6,51,78,-90,-186,-148,-156,-100,-63,-90,-182,-147,36,114,-105,-75,-12,35,-93,-67,-64,3,36,43,-89,-195,-171,-93,-49,-22,3,40,92,-80,-25,9,-182,-128,-84,112,-89,-198,58,106,-91,-116,-178,-187,-79,-26,-3,84,124,-103,-83,-170,-134,84,-110,-74,-27,39,74,-132,-76,-34,-163,-139,-82
23.012022,2,-103,-62,-184,-91,-44,-21,84,-113,-59,51,102,-111,-95,-41,-17,-56,-150,-112,120,-76,-130,-68,-166,-134,-97,-47,-21,67,116,-117,-132,-84,-39,-186,-140,-93,89,-120,-96,-40,13,52,-94,-51,2,-36,16,47,91,-115,-90,-163,-112,-85,26,72,121,-37,22,80,-151,-103,-77,-116,-63,-172,56,99,-93,-115,-74,-193,-149,-100,-78,9,59,82,-66,-152,-89,-98,-186,-141,2,57,87,-84,-37,-4,-185,-126,-28,-107,-62,-33,16,65,94,-83,-187,-168,-21,33,83,-75,-31,13,-69,-165,-137
23.260211,2,40,87,113,-64,-159,-137,-26,26,76,-54,-2,49,-198,-147,-122,92,-112,-72,18,64,123,98,-118,-74,-189,-141,-116,-46,1,23,-109,-63,-142,114,-91,-189,-38,14,40,-131,-80,-48,-70,-165,-105,-140,-83,-47,-28,23,48,116,-86,-63,-85,-34,30,-106,-53,-10,-118,-69,-189,34,77,114,-56,-22,79,36,81,124,-104,-196,-170,-102,-56,-38,85,-115,-66,50,97,-108,-91,-39,-17,-199,-149,-114,-123,-77,-161,-196,-157,-127,-89,-39,-12,65,107,-128,-146,-94,-45,-183,-131,-83,80,127,-99
23.432177,5,37,80,-109,28,63,85,-91,-75,-83,-105,-66,-67,61,94,106,-196,-134,-111,-89,-41,20,-88,-62,-38,115,-74,-132,108,-118,-94,-19,-4,-62,-10,44,53,-112,-80,-69,-87,-48,-31,-6,51,-122,-12,19,50,-153,-55,-20,-63,-178,-150,53,37,-25,104,-86,-181,-182,-144,-125,10,42,53,95,-82,-147,77,109,-108,-24,44,65,-125,-93,-59,100,-4,29,-194,-121,-81,-83,-33,9,90,120,-128,-185,-112,-47,-119,-82,-172,94,-124,-109,-55,-21,25,47,58,101,-73,-28,-5,14,80,-121
23.580062,2,-21,28,55,-123,-75,-57,-83,-38,21,-102,-58,-11,-104,-199,-176,40,90,124,-56,-14,37,33,81,122,-101,-196,-171,-112,-64,-39,103,-103,-198,56,102,-98,-94,-38,-12,-192,-147,-109,120,-85,-186,-187,-143,-101,-79,-39,-13,62,107,-123,-139,-89,-37,-164,-115,-75,85,-121,-98,-25,28,66,-111,-65,1,-26,21,64,93,-113,-87,-167,-120,-93,22,76,127,11,69,111,-147,-99,-75,-111,-61,-169,61,105,-80,-117,-72,-172,-139,-88,-60,19,66,85,-198,-148,-98,-88,-184,-143,13,64,94
23.721075,5,92,-112,-76,8,60,106,-38,20,110,-45,-3,15,68,119,-107,-187,-141,-120,-52,8,79,-72,-27,3,-61,-147,-111,112,-95,-196,68,112,-64,41,85,100,-89,-186,-158,-89,-42,-20,66,121,-73,24,70,100,-119,-69,-34,-200,-149,-105,-98,-198,-115,-113,-71,-200,-127,-81,-57,11,55,76,-94,-194,-142,116,-90,-62,-15,35,70,-100,-51,-7,-139,-97,-14,-171,-124,-107,-42,9,36,99,-110,-86,-147,-100,-43,-186,-135,-108,71,121,-102,-4,47,86,-53,-10,84,-67,-21,-3,63,113,-101
23.925374,4,26,70,94,-118,-63,-164,-122,-70,-155,-8,42,76,-130,-71,-29,-194,-148,-81,-71,-22,13,63,111,-126,-128,-79,-57,-17,32,79,-32,28,83,-170,-121,-93,112,-95,-199,48,91,-59,-76,-170,-145,-88,-39,-18,99,-108,-79,-185,-125,-79,-187,-140,-77,75,-126,-94,-31,20,59,-129,-79,-5,15,61,91,-105,-62,-189,-57,-8,25,62,117,-87,41,94,-98,-86,-36,-7,-60,-144,-104,-126,-81,-143,-144,-96,-71,-2,52,73,-70,-166,-134,-94,-45,3,-106,-58,6,-107,-57,-171,45,103,-111
24.092172,4,61,108,-120,-77,-166,-123,-94,-197,-127,26,81,111,-83,-34,13,-155,-111,-48,-37,18,43,104,-109,-91,-101,-55,-31,36,84,-126,-12,48,121,-130,-77,-49,-104,-194,-153,76,125,-56,-191,-139,-109,-51,2,19,-113,-63,-176,-150,-95,-52,-164,-111,-47,111,-90,-60,9,64,107,-76,-30,41,49,101,-126,-64,-164,-145,-21,26,58,106,-96,-197,89,-117,-57,-56,-6,31,-161,-108,-74,-89,-184,-117,-104,-54,-28,29,80,96,-179,-135,-109,-59,-1,42,-80,-25,34,-62,-158,-129,73,126,-89
24.329132,4,75,123,-108,-64,-156,-115,-103,-57,-133,39,89,120,-71,-18,26,-142,-95,-11,-36,20,42,112,-95,-72,-80,-30,2,42,94,-120,-6,54,110,-125,-75,-45,-88,-179,-137,104,-103,-156,-180,-134,-114,-40,8,28,-98,-59,-176,-120,-68,-22,-154,-112,-56,121,-85,-197,24,80,118,-72,-28,47,58,102,-128,-193,-145,-125,1,51,77,117,-84,-184,82,-121,-67,-38,18,46,-143,-88,-51,-76,-175,-108,-113,-67,-46,48,100,120,-150,-112,-87,-41,10,57,-75,-21,35,-58,-154,-123,94,-105,-65
24.469068,5,-125,-77,-185,29,83,-125,2,50,-124,-15,32,50,112,-93,-67,-132,-90,-71,-10,47,115,-29,24,50,-167,-117,-83,-123,-75,-174,105,-102,-170,76,121,-118,-189,-144,-119,-53,-5,21,96,-110,-183,69,119,-109,-73,-23,11,-161,-112,-72,-60,-154,-76,-83,-181,-163,-103,-56,-31,51,100,122,-57,-154,-93,-90,-185,-158,21,72,107,-72,-28,13,-114,-64,23,-119,-76,-58,-2,46,71,-125,-78,-56,-121,-68,1,-147,-93,-62,121,-82,-192,30,81,124,-15,36,121,-38,5,23,99,-108,-67
24.635055,5,-111,-56,-162,55,100,-109,-2,84,-93,-12,37,49,-128,-85,-198,-137,-91,-67,9,51,121,-1,38,53,-148,-100,-68,-98,-196,-152,109,-105,-154,93,-119,-101,-180,-134,-102,-32,18,42,112,-94,-177,71,126,-108,-60,-11,26,-143,-95,-53,-182,-143,-70,-62,-167,-152,-78,-34,-13,57,100,121,-57,-153,-95,-84,-189,-137,37,85,117,-54,-5,37,-88,-42,52,-113,-69,-53,11,58,79,-106,-60,-183,-107,-58,10,-120,-71,-44,-120,-72,-185,41,91,-122,-3,50,-114,-26,21,40,114,-93,-197
24.895136,4,-98,-46,-27,20,72,123,-12,38,92,-136,-86,-53,-91,-183,-146,98,-108,-174,-196,-148,-121,-62,-15,9,-128,-78,-192,-141,-86,-39,-169,-115,-57,112,-91,-59,-5,52,95,-62,-19,76,44,87,111,-66,-159,-138,-29,21,49,111,-93,-189,79,-128,-74,-56,-6,28,-155,-103,-61,-78,-180,-89,-124,-77,-48,41,89,107,-186,-139,-115,-63,-13,35,-87,-38,17,-62,-159,-126,99,-104,-67,20,73,-113,113,-91,-70,-134,-81,-64,52,105,-125,-70,-163,-115,-87,-184,-129,27,76,106,-70,-22,16
25.076216,5,-31,20,57,-117,-65,-21,-161,-112,-25,-173,-130,-115,-61,-8,22,85,-122,-100,-169,-122,-64,-62,-156,-129,80,127,-98,-15,36,79,-58,-11,70,-80,-38,-21,49,97,123,-65,-162,-140,-68,-19,42,-107,-57,-28,-93,-187,-153,81,-125,-81,35,85,-90,21,70,87,-110,-61,-179,-134,-87,-65,19,70,-128,-5,47,75,-141,-92,-57,-71,-166,-123,119,-93,-165,115,-95,-76,-157,-111,-83,-29,18,40,115,-93,-175,94,-114,-89,-40,12,45,-128,-78,-30,-174,-127,-41,-191,-148,-131,-67,-18,22
25.225252,1,-113,-54,-18,-197,-155,-114,106,-101,-65,-12,45,93,-68,-36,60,50,114,110,-198,-139,-113,-48,-2,65,59,100,-93,-45,19,68,-121,-83,-56,-90,-180,-144,89,-109,-85,-194,-139,-121,-34,21,53,121,-92,-201,-194,-150,-100,-114,-63,-178,32,72,127,-68,-35,14,-147,-98,-29,-41,15,52,-86,-200,-73,-158,-82,-36,-7,31,99,-61,-21,-54,-56,-139,-104,80,-116,-61,-7,76,-181,126,-99,-112,-83,-44,-32,49,80,-125,-87,-65,-145,-113,-85,-76,-13,24,50,-143,-100,-25,-99,-155,-171
25.37103,4,-71,-117,-86,-107,-70,-21,-143,5,-4,-124,-66,-196,35,91,-125,5,50,96,-125,-103,-96,-165,-120,-99,59,50,22,-101,-176,-165,-118,-81,-171,-17,38,52,-150,-69,-28,-162,-127,-103,-56,-32,-33,69,-111,-93,-131,-154,10,-76,90,103,-26,-22,116,-139,-116,-91,105,-200,-176,85,100,-176,-168,-146,-131,-78,-27,-3,92,-100,-156,-154,-140,-105,-62,-178,-158,45,-118,-93,-32,30,83,-74,-28,15,26,-45,-89,-105,-81,-160,-85,-13,11,34,-108,-108,52,26,-188,-74,-33,13,-63,-138,-123
25.528109,2,-94,-46,-20,71,116,-118,-137,-83,-31,-181,-132,-82,79,127,-108,-44,9,52,-114,-65,29,-34,16,50,95,-113,-87,-156,-111,-89,18,71,122,-17,37,86,-151,-100,-79,-120,-70,-177,72,117,-181,-127,-82,-190,-149,-96,-70,8,53,77,-197,-147,-92,-101,-196,-149,16,65,86,-92,-41,-1,-168,-121,-24,-93,-46,-11,21,69,94,-81,-176,-150,-31,26,80,-78,-30,22,-71,-166,-142,70,121,-99,-6,46,-103,86,-124,-85,-68,-165,-139,-54,-5,19,-119,-68,-163,87,-116,-66,-38,18,45
25.792263,2,-167,-121,-97,-20,27,50,-84,-178,-127,-120,-66,-162,-14,36,59,-93,-90,-43,-94,-193,121,-184,-5,-32,21,21,120,-121,-127,-129,-132,-27,-102,-180,-127,-96,-84,-85,-97,43,89,-89,-10,-6,9,62,74,73,-189,-195,-69,-158,-44,126,-193,-124,93,-177,-198,-190,-98,17,25,-144,-149,-77,87,108,34,-119,-102,110,-112,16,52,-99,104,63,-185,-40,-55,-91,-115,51,100,-126,-117,14,53,106,-119,83,87,-29,-62,-118,-100,-72,-200,-67,-141,25,-122,65,-11,-14,2,1,-166,-49,-45
26.121059,4,-137,-89,-66,-12,40,91,-38,16,64,-176,-120,-89,-126,-75,-178,54,106,-197,-89,-188,-160,-77,-30,-11,100,-107,-73,-182,-125,-83,-198,-144,-91,69,118,-107,-35,21,59,-99,-48,28,-1,53,78,-102,-200,-180,-58,-8,29,63,112,-96,59,108,-96,-82,-35,-9,-194,-138,-97,-114,-63,-125,-160,-110,-84,6,55,74,-64,-161,-125,-94,-42,4,-121,-70,-21,-109,-198,-167,56,110,-102,-12,40,-126,92,-115,-90,-175,-123,-101,26,76,97,-105,-198,-154,127,-76,-171,-2,50,82,-116,-68,-28
26.263166,1,35,50,89,-85,-49,1,-179,-119,-80,-128,-81,-188,1,-103,-110,-113,-58,-175,-69,-7,17,86,-116,-91,-85,-160,-126,83,120,-85,-8,46,80,-116,-63,-16,-172,-138,-71,-87,-23,3,96,-122,-82,-155,-91,-61,-85,-4,47,-167,-96,-66,-93,-199,-165,36,98,126,-27,46,-24,103,-99,-92,-150,-93,-67,-1,6,-104,91,83,-186,-31,-116,-107,58,-4,-59,-154,-166,-8,-156,-188,-179,-105,-118,-77,33,66,-117,-112,-95,-130,-187,17,-17,-167,-193,-161,34,127,-70,-28,-29,69,-39,-82,-123
26.54336,2,124,-84,-60,-129,-84,-60,66,118,-89,28,78,-128,-121,-72,-46,-81,-172,-132,90,-114,-189,-79,-175,-141,-105,-55,-30,43,91,114,-162,-115,-64,-61,-154,-105,45,96,122,-51,-4,34,-143,-99,-29,-57,-13,30,61,107,-124,-56,-149,-122,7,59,114,-31,20,64,-178,-129,-105,113,-92,-58,21,72,-109,116,-87,-195,-159,-115,-91,-24,24,49,-87,-183,-134,-122,-66,-167,-9,42,65,-117,-66,-26,-198,-150,-89,-125,-77,-39,-7,45,73,-106,-60,-182,-62,-13,41,-93,-41,9,-100,-195,-167
26.74036,5,-46,4,38,-122,-76,-30,-165,-116,-23,-177,-132,-114,-61,-16,11,73,119,-116,-171,-131,-60,-194,-143,-116,66,113,-106,-32,14,56,-69,-15,68,-91,-47,-22,33,80,108,-71,-168,-141,-77,-28,29,-109,-57,-28,-103,-197,-161,70,118,-97,34,80,-68,1,45,58,-114,-63,-182,-129,-83,-61,18,76,-119,-13,36,62,-153,-104,-69,-92,-188,-140,-122,-74,-125,93,-116,-98,-169,-118,-89,-40,12,32,119,-85,-174,89,-115,-84,-46,1,34,-141,-89,-47,-178,-133,-42,-58,-155,-142,-77,-28,14
26.899424,4,-53,-6,26,64,112,-96,44,100,-96,-87,-38,-6,-193,-138,-89,-109,-62,-142,-162,-111,-83,-1,48,69,-69,-165,-141,-92,-44,1,-110,-62,-2,-105,-56,-168,58,112,-109,-29,17,89,97,-107,-87,-170,-126,-106,33,80,105,-100,-190,-147,-128,-78,-171,-7,45,79,-115,-65,-22,-176,-130,-44,-56,-9,22,82,-127,-105,-132,-86,-54,-17,35,81,-27,31,87,-152,-105,-75,-122,-66,-169,64,113,-68,-79,-169,-145,-74,-30,-10,114,-93,-64,-163,-112,-66,-190,-141,-90,75,125,-95,-18,32,71
27.032054,2,11,61,85,-92,-189,-166,-43,5,52,-88,-37,10,-91,-186,-161,66,119,-101,-29,24,93,56,104,-115,-65,-164,-141,-88,-41,-16,118,-86,-181,79,-128,-80,-62,-12,14,-170,-118,-81,-107,-57,-136,-174,-127,-90,-57,-6,18,96,-111,-86,-121,-67,-15,-152,-101,-53,115,-91,-71,-4,52,91,-87,-41,22,-8,40,72,114,-89,-61,-132,-83,-55,67,112,-100,16,68,120,-137,-86,-58,-88,-181,-142,84,-120,-60,-85,-186,-153,-116,-68,-43,28,72,92,-174,-122,-72,-65,-160,-111,47,98,-127
27.232317,4,-174,-128,-108,-54,1,45,-71,-22,38,-69,-163,-129,94,-113,-73,15,68,-100,126,-78,-196,-118,-71,-51,60,115,-108,-64,-159,-113,-82,-176,-123,32,80,115,-76,-22,18,-128,-80,5,-31,21,45,122,-83,-68,-95,-52,-23,24,77,122,21,69,127,-119,-71,-39,-87,-179,-137,100,-106,-174,-192,-146,-117,-28,15,31,-94,-197,-172,-131,-80,-32,-153,-107,-51,117,-85,-57,20,76,115,-52,-7,91,67,114,-117,-61,-155,-131,-15,34,63,117,-86,-182,94,-104,-195,-38,13,43,-148,-97,-59
27.431348,2,-131,-79,-49,11,58,85,-188,-139,-87,-90,-187,-138,26,77,103,-82,-31,10,-158,-111,-49,-86,-41,1,24,77,108,-67,-164,-146,-23,28,81,-60,-12,37,-59,-158,-131,83,-121,-85,-1,48,120,91,-116,-82,-198,-151,-125,-47,4,26,-114,-63,-162,104,-98,-195,-36,14,38,-147,-93,-55,-84,-177,-117,-146,-102,-72,-25,21,45,120,-85,-63,-85,-34,20,-120,-74,-28,126,-78,-197,34,88,123,-60,-11,61,25,73,111,-117,-70,-188,-116,-65,-42,84,-119,-68,56,107,-105,-98,-48,-22
27.570153,5,-70,-165,-124,92,-116,-63,80,102,-191,43,88,113,-97,-188,-167,-98,-45,-24,49,107,-99,24,86,113,-115,-60,-28,-57,-163,-117,-104,-162,-85,-116,-83,-67,-136,-87,-65,18,63,86,-125,-57,-156,-128,-82,-71,-26,30,56,-120,-62,-9,-139,-97,9,-163,-121,-117,-46,10,32,105,-111,-87,-142,-109,-54,-180,-150,-124,90,-119,-87,-20,25,67,-41,4,44,-79,-33,-15,53,99,125,-58,-154,-130,-55,-9,51,-103,-49,-21,-83,-178,-146,90,-122,-81,40,88,-66,21,67,84,-113,-65,-168
27.743314,4,-37,15,41,110,-94,-195,77,-126,-64,-50,-2,29,-165,-110,-70,-80,-176,-97,-119,-70,-49,38,89,110,-185,-142,-118,-65,-11,35,-83,-28,29,-69,-166,-134,84,-114,-74,17,64,-105,112,-88,-59,-125,-77,-57,59,106,-120,-74,-166,-118,-90,-182,-123,25,76,106,-75,-24,19,-144,-95,-24,-34,10,30,115,-94,-77,-96,-51,-31,30,81,125,2,54,114,-135,-83,-50,-89,-185,-145,96,-105,-171,-184,-138,-114,-46,5,27,-111,-60,-180,-140,-91,-41,-148,-94,-47,121,-86,-198,10,64,102
28.034149,5,-126,-74,-180,60,115,-92,23,73,-78,-14,32,50,116,-95,-71,-138,-85,-59,3,52,115,-13,37,61,-153,-106,-74,-107,-61,-166,106,-104,-134,95,-115,-99,-180,-133,-109,-29,18,39,82,-122,-198,74,-128,-98,-60,-11,23,-154,-103,-59,-194,-150,-41,-73,-174,-158,-80,-30,-4,61,106,-128,-64,-165,-106,-86,-185,-163,30,82,117,-56,-9,36,-102,-50,53,-124,-78,-66,-2,51,84,-105,-196,-178,-102,-17,13,-71,79,-26,122,-76,-181,34,101,127,42,111,-92,7,52,50,100,-91,-62
28.272337,5,49,101,-116,-38,16,60,-92,-48,59,-92,-49,-35,18,65,89,-77,-178,-159,-99,-54,11,-119,-71,-41,-117,-68,-178,49,103,-107,20,70,-99,-2,44,63,124,-86,-61,-126,-84,-64,-6,49,112,-29,24,53,-157,-104,-71,-94,-189,-150,94,-112,-172,96,-115,-98,-174,-129,-107,-30,15,34,106,-106,-186,74,121,-110,-61,-11,25,-150,-96,-52,-200,-152,-44,-71,-165,-144,-84,-32,-4,50,103,-128,-65,-160,-97,-98,-187,-160,31,81,112,-58,-3,47,-96,-53,37,-121,-79,-64,20,72,113
28.417314,5,21,74,113,-53,-5,40,-118,-72,22,-126,-81,-65,4,50,77,-115,-67,-188,-119,-67,-10,-139,-88,-65,111,-96,-63,30,79,121,-20,24,-125,-30,19,40,108,-100,-72,-158,-114,-92,-31,18,84,-39,12,35,-184,-137,-104,-119,-72,-175,80,125,-165,68,111,-125,-61,-158,-132,-66,-21,4,67,114,-75,62,105,127,-88,-39,-4,-173,-120,-74,-89,-184,-58,-93,-194,-174,-116,-67,-41,40,87,110,-93,-189,-119,-104,-57,-176,11,62,96,-80,-33,6,-130,-71,37,-130,-88,-71,-14,41,86
28.642427,5,-4,50,85,-82,-27,19,-143,-92,11,-161,-108,-83,-18,30,54,-128,-76,-197,-151,-101,-34,-178,-132,-108,95,-111,-75,15,62,105,-48,1,110,-48,-3,16,71,118,-112,-187,-138,-113,-52,-9,50,-77,-25,-2,-66,-160,-125,108,-98,-200,55,107,-192,51,92,111,-88,-188,-163,-91,-41,-16,41,97,-94,31,77,100,-114,-64,-27,-192,-144,-99,-111,-67,-109,-120,-76,-56,-132,-80,-52,13,63,86,-115,-63,-144,-125,-77,-197,-26,27,63,-96,-47,-4,-160,-105,8,-163,-121,-103,-41,6,42
28.820336,1,-76,-66,-176,-95,-114,-35,-51,41,64,-165,-100,-77,-108,-80,-21,-100,-66,-35,51,-116,-67,-168,-137,-132,-112,-85,42,-153,-182,-150,109,-182,-150,20,31,92,-87,50,-81,-38,-88,126,-165,-89,-82,-53,42,60,106,83,-171,-21,21,73,-96,-86,-51,-175,-150,-110,-94,-60,100,-111,-135,-164,-12,20,97,-110,100,-128,-183,-108,-41,-134,-174,-185,80,105,-108,-52,-21,82,-138,28,4,-22,-37,-116,-23,-176,-90,-114,-59,-66,-39,17,-115,-180,74,26,-160,-126,-110,73,-99,-194,82,103,-107
28.97012,1,25,70,100,-93,-23,1,-174,-133,-83,119,-89,-189,44,91,123,-77,-193,-192,-55,-14,10,75,-123,-107,-62,-165,-122,110,-125,-99,6,44,87,-110,-75,-23,-161,-147,108,-69,-17,1,102,-96,-74,-154,-108,-44,-55,-7,39,-137,-86,-62,-97,-199,-151,53,105,-101,-24,16,100,81,-118,-103,-131,-79,-56,12,53,98,92,-104,-198,12,74,107,-70,-40,7,-187,-137,-104,-88,-59,1,-129,-91,-75,25,80,109,-91,-180,-136,-143,-94,-39,-75,-177,-145,89,-105,-89,-20,29,70,-85,-48,-24
29.168153,5,-93,-47,-11,-180,-129,-84,-87,-180,-94,-92,-194,-178,-117,-69,-42,35,84,107,-89,-184,-124,-106,-57,-178,-5,46,79,-83,-34,11,-126,-78,18,-136,-93,-74,-15,29,53,111,-106,-84,-145,-93,-25,-158,-110,-83,105,-104,-73,22,72,114,-55,-9,88,-57,-9,12,85,-127,-103,-183,-133,-110,-34,14,75,-74,-26,-3,-196,-147,-113,112,-91,-194,56,110,-58,54,103,121,-84,-183,-157,-75,-32,-16,50,104,-90,33,86,113,-106,-58,-26,-197,-147,-105,-100,-196,-112,-109,-66,-195,-126,-78,-36
31.399406,4,42,87,127,-89,-180,-144,-115,-63,-154,7,54,88,-95,-43,-2,-131,-87,-40,-79,-21,10,97,-111,-89,-110,-65,-46,11,64,117,-3,56,120,-139,-80,-45,-107,-195,-155,80,127,-56,-69,-170,-154,-54,-11,10,122,-83,-57,-142,-102,-59,-180,-138,-94,97,-116,-82,3,56,96,-56,1,66,9,78,100,-87,-186,-162,-32,27,45,82,-116,-63,84,-102,-196,-67,1,33,-177,-122,-78,-90,-186,-71,-127,-86,-72,26,70,92,-196,-149,-124,-72,-22,26,-86,-42,8,-72,-175,-142,77,-127,-88
31.57018,1,-155,-126,-123,106,-102,-184,45,95,111,-85,-40,-6,-113,-85,96,-72,-16,20,-100,-63,-179,-112,-66,-37,4,56,63,-138,-37,4,-188,-162,-126,88,122,-62,35,97,-106,124,-77,-58,-91,-43,-8,56,99,-69,-115,-70,-162,21,96,118,-16,12,55,-139,-88,-65,-70,-153,-68,-123,-9,-16,70,117,-119,-186,-155,-112,-114,-51,32,-132,-125,-100,125,-76,-149,32,61,121,-43,30,56,79,111,-119,-168,-112,-99,-14,55,92,-123,-118,-56,-9,21,23,-100,-72,-7,-189,-153,-119,125,-72,-201
31.745429,5,-111,-66,-180,38,97,-116,4,41,95,-29,21,32,112,-98,-74,-141,-96,-77,-11,41,93,-21,30,45,-175,-129,-92,-116,-76,-182,118,-127,-97,79,-126,-102,-196,-147,-121,-69,-22,1,86,-107,-197,77,86,-111,-80,-21,13,-161,-116,-72,-96,-163,-65,-75,-180,-156,-105,-58,-31,49,90,114,-66,-169,-119,-92,-187,-166,21,64,95,-77,-23,18,-118,-37,51,-136,-93,-74,2,50,79,-115,-67,-193,-132,-114,29,-122,-107,-62,114,-88,-197,44,80,-126,-26,25,-102,-28,21,29,89,-119,-71
31.98353,4,-121,-71,-193,-138,-79,-37,-162,-111,-57,107,-97,-63,10,65,106,-44,9,86,35,83,100,-60,-158,-136,-15,30,56,99,-105,-62,80,-122,-73,-52,-4,30,-157,-106,-59,-197,-143,-58,-132,-87,-67,34,84,111,-188,-147,-118,-58,-3,42,-70,-20,43,-58,-155,-128,86,-119,-76,28,79,-84,114,-91,-66,-123,-77,-56,66,113,-108,-73,-163,-118,-88,-188,-134,32,81,110,-70,-19,27,-123,-67,11,-44,11,29,124,-86,-67,-93,-47,-29,25,74,118,7,70,120,-135,-83,-48,-75,-171,-133
32.156509,4,-1,52,92,125,-81,-182,83,-111,-56,-58,-5,30,-146,-95,-52,-199,-147,-87,-83,-34,-23,54,99,125,-157,-119,-99,-49,18,66,-56,-7,44,-187,-139,-108,102,-98,-62,20,82,-97,-119,-76,-60,-115,-75,-50,70,-128,-92,-57,-158,-112,-85,-193,-119,40,83,124,-65,-12,34,-116,-71,13,-26,33,58,-122,-70,-195,-62,-19,4,42,106,-110,22,93,121,-115,-61,-31,-70,-160,-118,108,-103,-170,-172,-137,-118,-39,10,35,-111,-194,-161,-114,-61,-20,-149,-117,-63,123,-90,-200,23,72,115
32.321488,5,100,-105,-68,17,70,114,-23,26,97,-49,-8,10,80,126,-106,-179,-131,-111,-42,10,70,-68,-9,14,-195,-148,-115,109,-100,-57,72,-121,-179,46,88,98,-77,-174,-146,-87,-40,-17,56,104,-99,38,87,113,-98,-50,-19,-191,-141,-100,-101,-197,-95,-117,-69,-192,-120,-75,-43,25,71,94,-99,-58,-152,-126,-80,-200,-11,41,76,-92,-42,3,-156,-103,7,-150,-107,-85,-39,9,35,111,-99,-73,-157,-110,-49,-175,-118,-97,89,-118,-85,4,54,97,-57,-12,125,-63,-18,1,64,112,-103
32.464256,1,-84,-58,-91,73,-126,-125,-35,30,46,-116,-70,-25,-153,-104,-121,-87,-12,-34,111,-100,-77,-193,-100,-126,-80,-74,46,-183,-76,-78,-96,-166,-133,-13,77,-99,-8,17,4,-11,-70,98,-141,-77,-47,-11,-120,103,76,-102,-167,34,16,-115,-86,-13,-14,-175,-119,-117,-82,-75,-56,-85,-89,-124,13,74,106,-80,-179,-189,-160,-97,-43,-77,-106,-108,89,-107,-188,-37,12,89,-71,-78,-95,-13,14,100,-62,-176,-150,-73,-21,-64,53,73,-92,-23,-2,19,-194,-97,-87,-119,-59,-146,97,105,118
32.620433,2,45,95,121,-73,-171,-146,-28,21,68,-65,-14,29,-69,-159,-130,89,-115,-76,-11,32,68,92,-123,-98,-198,-152,-128,-52,-6,23,-108,-60,-158,113,-89,-189,-30,17,41,-156,-106,-71,-112,-60,-164,-143,-98,-75,-28,22,46,-126,-76,-193,-90,-40,4,-125,-75,-32,-119,-70,-191,26,80,118,-84,-32,12,31,76,108,-111,-64,-184,-111,-61,-34,80,-125,-76,48,99,-113,-108,-57,-29,-59,-153,-117,94,-114,-74,-199,-154,-122,-88,-39,-15,57,102,-128,-146,-94,-45,-182,-131,-88,71,120,-104
