16.162452,1,-152,-100,-136,-140,-78,-118,-158,-167,-184,-66,-49,-94,111,-120,-60,108,-107,-118,-98,-52,-68,123,108,-122,-159,-130,-155,61,-28,-62,-160,102,11,-64,-67,-74,-57,-37,-48,-96,-63,-69,77,-2,-83,-114,-176,50,-152,125,31,-111,-93,-96,-89,-85,-126,-84,-71,99,-16,1,-81,66,-71,-182,-78,-184,-189,49,20,-113,46,-57,-132,-56,-44,-44,-123,-125,-135,-40,9,-49,105,-124,-11,-162,-97,-33,-126,31,8,-136,-188,-36,-114,-101,-106,-21,25,-15,-6,39,36,-117,-105,-116,50,-30,-85
16.335401,2,26,70,101,-60,-148,-97,-106,-33,-5,-90,-162,-135,53,99,-120,-48,-19,39,-85,-40,-26,36,83,111,-72,-151,-133,-22,19,29,63,72,-98,-61,-12,19,-171,-128,-88,101,-103,-57,75,75,118,-56,-153,-116,-40,13,42,-107,-56,-184,-167,-93,-96,103,-91,-191,-20,32,63,-108,-76,-22,-137,-117,-45,-12,28,59,-125,-78,-56,-112,-65,-24,4,57,87,-121,-70,-30,-95,-187,-150,42,99,-124,-8,31,64,-115,-64,-180,-102,-57,-34,68,121,-96,-75,-176,-131,-118,-70,-61,-122,-95,-53
16.539212,2,-104,-62,-40,39,-118,-110,-76,-153,-147,38,119,-123,-78,-27,9,-196,-134,-90,-87,-66,-127,-88,-40,-9,56,98,-122,-182,-110,-74,-44,-29,12,-166,-124,-95,89,-111,-78,-26,37,69,-69,-36,-13,74,119,-101,-173,-113,-98,-9,41,93,85,-123,-63,-18,32,52,-148,-93,-56,-93,-57,-156,82,-86,-76,-145,-99,-66,-11,41,59,-73,-175,-139,-116,-81,-81,-103,-181,-160,32,92,125,-91,-61,16,-128,-96,-70,17,63,92,-88,-185,-163,-71,-21,20,47,97,116,15,59,51,-109,-57,-167
16.689471,4,-31,21,70,86,-116,-80,-5,44,74,-151,-98,-65,-80,-165,-124,-117,-62,-148,-175,-126,-92,24,75,97,-185,-139,-96,-87,-32,3,-177,-129,-97,82,-117,-80,19,70,112,-37,2,118,62,109,-107,-144,-92,-72,45,94,-110,-101,-192,-153,58,111,-113,-66,-12,21,-140,-92,-48,-68,-140,-85,-100,-55,-19,77,-127,-98,-104,-53,-6,-2,49,84,-107,-50,-16,-97,-190,-154,86,-121,-76,48,100,-91,-112,-61,-171,-70,-28,-3,121,-84,-185,-169,-113,-72,-116,-58,31,-12,34,72,-74,-176,-154
16.907411,4,-122,-73,-172,-163,-91,-61,-114,-74,-173,15,69,102,-53,-17,34,-97,-45,-34,-19,39,78,-78,-179,-150,-37,14,62,87,124,-90,-20,41,60,-152,-99,-69,-73,-160,-119,121,-79,-73,-187,-124,-80,24,58,90,-183,-130,-93,-74,-22,7,-188,-141,-113,81,-118,-78,16,64,114,-55,25,122,70,127,-99,-149,-107,-70,55,100,-113,-100,-187,-147,45,121,-107,-77,-24,9,-143,-82,-52,-199,-172,-178,-109,-63,-20,97,-110,-93,-122,-69,-28,-5,63,106,52,101,-85,-102,-199,-163,-58,-6,16
17.041446,4,31,69,-68,-69,-177,-157,32,103,-122,-112,6,22,-133,-62,-21,-118,61,-29,-89,-51,-10,92,-109,-90,-87,-39,-42,48,96,100,-64,-22,18,-127,-152,-103,105,-104,-83,86,104,64,-84,-69,-178,-42,-2,13,-122,-195,-159,-162,-131,-66,109,-96,-199,25,54,77,-37,1,21,-183,-193,-103,-48,23,71,-105,-196,-162,-38,-7,46,65,-121,-60,-52,83,97,-188,-133,-37,-93,-56,-136,-121,-119,-144,-176,-121,-74,21,57,80,-56,-151,-78,-87,-39,23,-35,21,9,78,-118,-87,-112,-94,-64
17.1862,2,-173,-129,-107,10,51,74,116,-71,-183,-20,35,72,-144,-100,-64,121,-179,-123,110,-107,-90,-144,-103,-73,-2,46,72,-104,-57,-164,-105,-60,-40,-100,-193,-154,13,67,114,-67,-25,6,-164,-102,-15,3,46,76,-77,-176,-151,-64,1,47,34,75,98,-74,-24,14,-61,-141,-109,75,111,-107,73,-121,-105,-86,-167,-133,-64,-17,9,-125,-87,-65,-65,-137,-99,92,-112,-77,-39,2,36,-172,-97,-32,-178,-150,-137,-27,15,42,97,-107,-81,-137,-95,-62,-34,10,49,-36,12,22,67,-123,-93
17.333524,4,-68,-13,37,56,110,-107,-59,-5,28,-57,-150,-112,-124,-70,-174,62,98,-67,-61,-158,-116,-27,28,55,-84,-187,-144,-126,-66,-29,-86,-175,-141,47,100,-122,-18,30,73,-115,-44,8,14,72,113,-177,-128,-108,10,60,109,124,-75,-191,8,57,93,-116,-64,-30,-186,-133,-93,-100,-64,88,-147,-93,-49,52,105,-125,-157,-107,-55,-40,11,43,-154,-103,-71,121,-88,-199,46,106,-104,-23,50,116,93,-110,-66,-110,-60,-38,72,122,-86,-197,-151,-107,-157,-121,-201,-56,2,43,-125,-74,-198
17.45634,1,122,-119,-24,-75,-117,42,-116,-107,-37,-72,-116,49,-85,92,-32,-154,104,53,-127,-70,76,-88,-62,35,-77,102,13,92,-51,-175,-14,77,114,-63,29,108,-44,-59,-119,-61,-102,35,5,-14,-96,82,114,-199,-19,-23,73,-110,-149,4,-152,-145,-134,-100,-197,-79,-154,-103,-98,-85,-51,-56,80,32,-136,-137,-105,-40,-128,-72,-127,51,76,86,-44,-57,18,-137,-95,-110,-165,91,78,-58,-74,107,-160,-149,-144,-20,-7,-127,4,-21,76,-130,-153,25,-58,-109,-53,-118,-84,-4,-89,-180,-165
17.598191,5,27,89,107,-111,-67,-176,-131,-83,-63,-7,53,115,10,78,97,-128,-80,-45,-69,-179,-132,115,-94,-200,120,-97,-66,-185,-134,-104,-44,-1,23,93,-111,-60,97,-96,-63,-21,25,51,-146,-94,-52,-58,-144,-108,-179,-138,-110,-80,-35,-4,54,103,127,-73,-162,-116,-191,-150,-117,54,99,-124,-48,-5,42,-118,-68,-15,-86,-51,-11,12,61,91,-113,-68,-189,-126,-74,-13,-119,-73,-36,-102,-192,-153,49,101,-118,-23,20,65,2,38,76,93,-114,-71,-73,-163,-128,81,-121,-81,17,57,85
17.844469,1,-86,-37,23,-79,-172,-145,73,121,-103,-32,3,-185,37,88,-116,-101,-194,-167,-107,-59,-39,104,-98,-189,80,-128,-74,-62,-15,11,-171,-123,-87,119,-93,-51,-199,-161,-103,-80,-28,3,54,105,-125,-128,-76,-25,-156,-98,-55,98,-112,-87,-3,50,85,-110,-45,121,-40,-20,-89,29,-88,-90,-120,-104,-139,80,81,66,44,67,44,-109,-65,-86,-82,-198,-194,57,67,41,112,56,-110,-73,-120,-153,-87,87,64,-67,-167,-141,-75,-102,-65,42,54,-74,-17,32,61,-122,-85,-197,-59,-9,44
19.976334,4,66,100,-96,-71,-139,-112,124,-109,-100,-47,20,27,-140,-66,-26,-190,-158,-76,-92,-50,-15,106,-126,-87,-93,-37,-6,-22,16,104,-136,-116,-35,-91,-173,-161,117,-99,-198,123,-91,-150,-115,-57,-153,-62,13,17,-124,-84,-56,-177,-78,-59,-117,-63,-178,48,71,88,-56,4,44,-107,-100,-98,7,44,80,-67,-177,-163,-28,30,89,22,121,-79,14,28,76,-150,-107,-73,-58,-167,-119,63,-134,-92,-198,-122,-78,8,65,79,-173,-133,-90,-145,19,11,100,112,106,84,-107,-83,-148,-58,-45
20.177521,4,115,-84,-171,-73,-156,-119,-121,-94,-66,-39,29,55,-63,-30,17,-121,-170,90,-57,4,65,-94,-181,-133,-45,-6,36,95,121,-90,-6,30,49,-66,-100,-87,-90,-199,-132,-110,-87,-118,-198,-151,-116,17,62,80,-59,-162,-94,-126,-73,-15,-87,-176,-139,83,110,-112,16,51,106,-93,52,-193,36,91,-128,-183,-135,-105,33,85,-123,-124,-158,-150,54,122,-90,-129,-42,-33,-180,-140,-67,-165,-148,-103,-131,-74,-40,79,-125,-109,-151,-83,-46,-38,-10,80,-8,82,-123,126,-80,-171,-81,-34,-7
20.450317,1,-75,-63,-119,18,68,90,-97,-38,-3,-153,-67,6,-82,-50,-5,-15,16,46,-128,-57,-62,-57,13,46,-53,-40,1,-64,-164,-139,57,109,-119,-9,7,-94,49,90,-86,-81,-73,-185,-87,-64,-7,112,-89,-175,99,-121,-199,-80,-26,-11,-175,-99,-72,-107,-165,-73,-164,-125,-75,-57,-5,15,68,94,-107,-121,-89,-39,-142,-126,-48,127,-103,-87,4,28,71,-95,30,70,16,56,94,95,-89,-70,-155,-126,-96,23,110,-115,17,77,117,-140,-80,-47,-183,-84,-76,-28,37,38,-73,-143,-102
20.627606,2,-84,-35,-10,79,127,-103,-68,-162,-137,62,112,-108,-58,-6,30,-170,-131,-80,-78,-179,-159,-68,-21,14,87,-123,-99,-161,-112,-81,-53,-1,30,-163,-112,-75,114,-90,-197,2,41,73,-70,-28,-13,94,-108,-78,-149,-98,-73,14,63,104,-125,-77,-56,-7,46,81,-130,-80,-43,-98,-181,-153,108,-94,-67,-128,-76,-43,16,62,82,-80,-171,-139,-101,-54,-28,-80,-178,-142,44,99,-119,-80,-18,35,-131,-94,-77,41,85,121,-69,-165,-138,-60,-8,32,70,109,-96,1,39,56,-87,-184,-150
20.776454,1,78,126,-67,-31,-12,-2,-161,-111,-67,-85,-177,-66,-176,-146,-83,-82,-35,-17,80,120,121,-124,-57,-33,-155,-91,-47,103,-69,-198,-18,30,73,-137,2,37,-22,31,100,85,124,-94,-186,-101,-105,18,68,-91,5,70,116,-137,-72,-62,-105,-191,-147,60,-63,-137,-118,-72,-170,-130,-101,-71,-33,20,80,-77,-166,-121,-118,-170,-133,13,73,98,-77,-34,7,-132,-80,-51,-88,-29,-10,13,71,82,-94,-71,-122,-21,25,51,-49,-9,33,-181,-141,-122,-87,-174,-158,-78,5,-4,100,-92,-64
20.906529,1,-113,-82,-22,124,-199,-187,14,82,116,-36,28,125,15,70,-122,-109,-86,-165,-137,-89,-40,85,108,-62,48,110,-97,-114,-43,-8,-193,-158,-99,-119,-91,-126,-64,-163,-122,-85,-65,-46,30,63,79,-182,-120,-43,-168,-116,-69,47,-124,-111,-32,-6,46,-149,-141,125,-38,1,60,75,97,117,-56,-129,-116,-29,48,80,-22,21,69,-167,-123,-110,99,-86,-61,32,96,-194,110,-103,-197,-68,-127,-111,-22,8,-6,-79,-64,-127,-119,-76,-146,-7,40,62,-76,22,29,109,-105,-116,-107,-33,4
21.035483,4,-97,-29,21,30,89,-115,-81,-25,22,-79,-139,-108,-124,-81,-191,94,-63,-173,-102,-181,-141,-59,22,57,-105,-196,-161,-106,-66,-39,-85,-174,-156,47,90,123,-47,32,76,-97,-67,-92,-6,33,69,-193,-146,-123,4,53,96,99,122,-192,-51,55,60,-160,-85,-56,-195,-145,-105,-57,-120,-70,-175,-115,-70,32,99,107,-178,-137,-79,-22,21,35,-136,-97,-86,122,-98,-186,30,95,-126,-20,3,-55,79,125,-92,-115,-84,-61,84,125,-61,-90,-189,-132,-179,-146,-196,-69,-21,23,-125,-96,-76
21.222542,5,111,-97,-58,-66,-160,-128,-63,-23,5,64,-119,-105,102,-111,-78,-63,7,24,-166,-103,-84,-117,-192,-140,-74,-171,-146,-122,-72,-35,32,78,96,-97,-192,-99,-120,-166,-142,37,79,-122,-92,-29,25,-133,-70,-12,-121,-61,-43,-11,34,60,-127,-88,-67,-132,-115,-10,-140,-94,-30,-120,-79,-191,9,93,115,-69,-18,68,-48,16,22,78,-127,-95,-185,-149,-135,-34,14,22,-29,9,22,-185,-140,-103,117,-95,-197,44,92,-121,69,112,-114,-93,-190,-147,-109,-90,-73,-90,-63,-165,87,-121,116
21.47851,2,83,-125,-98,-146,-106,-85,-21,42,67,-170,-114,-76,109,-98,-198,40,89,119,-69,-41,-18,113,-103,-74,-144,-87,-60,3,58,110,-108,-69,-199,1,56,96,-125,-59,-11,-63,-173,-144,64,-97,-180,-150,-92,-55,34,74,98,-77,-129,-116,-84,-68,-60,-73,-179,-162,57,107,-99,-54,-28,6,-66,-14,-43,66,114,-113,-62,-158,-132,-39,-1,6,117,-122,-108,-49,7,14,-169,-117,-98,103,-172,-164,47,57,54,-190,-146,-104,-44,9,45,113,-120,-200,-184,-123,-64,-193,-155,-147,-44,3,31
21.704308,2,26,78,101,-76,-169,-138,-100,-43,-18,-74,-165,-129,55,102,-115,-53,-14,36,-127,-73,-69,50,99,-125,-62,-161,-137,-39,11,40,63,116,-115,-71,-17,19,-185,-127,-83,98,-94,-189,57,97,-120,-181,-137,-103,-50,-2,22,124,-81,-192,-160,-108,-79,106,-95,-57,-3,51,86,-121,-79,-23,-181,-134,-115,-20,31,65,125,-81,-57,-112,-64,-23,-2,46,72,-121,-71,-36,-95,-189,-152,37,96,-111,-11,32,37,-97,-196,-163,-102,-53,-31,62,117,-103,-90,-167,-120,117,-91,-199,-124,-69,-37
21.844495,4,-191,-190,-141,-77,-57,16,-83,-184,-129,55,79,-67,-10,57,96,-33,-18,7,24,56,-108,-191,-131,-100,-21,40,118,84,-100,-162,32,80,127,-81,-79,31,-181,-110,-67,88,41,-19,-175,-83,-42,58,114,-108,-89,-86,-93,-1,21,45,-138,-117,-52,-112,-81,-65,57,126,-83,-45,-83,-99,68,-93,-90,-111,-67,-51,65,115,-184,-83,-162,-108,102,-119,-199,-81,37,78,-109,-62,-23,-158,-66,44,-96,4,31,122,-60,-59,-99,-25,-23,58,88,122,5,-176,-75,-68,-145,-104,-13,29,79
21.969536,2,-30,22,45,-128,-76,-184,-154,-103,-74,113,-73,-185,-2,50,79,-128,-36,-54,-188,-102,-57,9,33,77,-122,-77,-196,-79,-60,-64,74,96,111,-99,-60,-59,-89,-193,-140,6,-116,-119,50,59,-108,-116,-178,-154,-89,-41,-21,88,-115,-93,-79,-190,-172,41,121,-128,-79,-11,19,-146,-151,-177,100,-120,-51,-71,-30,-23,80,126,-99,-159,-101,-43,-36,-6,12,-71,-110,-103,92,-113,-67,27,33,13,-16,1,20,101,-114,-93,-165,-117,-97,-19,54,-127,-122,-78,-193,54,102,115,-179,-125,-94
22.182343,1,-31,47,68,-183,-139,-102,123,-67,-186,-25,119,-88,86,-122,-178,-57,-112,-93,-22,20,32,127,-190,-162,-99,-70,-188,1,24,78,-118,-58,-43,-68,-167,-51,-112,-71,-55,-61,32,21,106,-113,-68,-80,-23,58,-103,-52,-20,-107,-174,-167,30,94,111,-33,41,98,24,76,-115,91,-198,-175,-109,-56,-42,89,-115,-59,58,117,-99,-84,-43,-17,-65,-144,-135,-91,-65,-146,-65,-177,-117,-98,-63,-2,28,66,-124,-174,-112,-40,-163,-149,-74,70,109,-118,50,72,103,-185,-151,-150,-36,37,102
22.346655,1,-35,31,62,-156,-112,-100,-116,-64,-180,74,-105,-147,-122,-68,-173,-187,-171,-101,-37,32,46,-98,-166,-113,-109,-73,-153,15,67,86,-88,-49,-21,-125,-107,1,-124,-87,-10,-9,51,48,-120,-88,-72,-56,3,53,-99,-55,-11,-86,-68,-150,72,119,-110,-7,23,-98,64,104,-100,-80,-193,-177,-133,-50,-30,92,-113,-58,56,111,-76,-85,-3,-4,-189,-149,-92,-103,-178,-106,-178,-137,-86,-100,-26,-26,49,121,-115,-147,-102,-44,-180,-102,-84,85,-94,-98,44,63,-113,-186,-125,-115,18,72,125
22.473514,5,-104,-54,-21,3,49,72,-113,-64,-184,-121,-68,-11,-109,-63,-26,-99,-189,-153,50,91,-125,-48,-7,23,-5,50,-120,81,124,-103,-158,-109,-87,-29,21,73,-17,38,73,-148,-95,-67,126,-85,-192,46,104,-93,103,-97,-167,-68,-170,-144,-69,-28,-12,59,116,-84,70,-127,-90,-57,-13,16,-169,-123,-80,-121,-58,-143,-60,-158,-98,-141,-93,-59,24,65,81,-101,-199,-144,-100,-183,-148,35,78,107,-91,-36,12,-157,-100,-50,-102,-63,-26,-39,16,53,57,113,-103,-41,9,45,-128,-85,-58
22.660363,1,-104,-61,-27,-95,-58,-165,28,71,115,-15,20,-51,-8,58,53,101,-101,-108,-135,-93,-81,84,106,-56,80,112,-93,-61,-38,-23,-64,-190,-186,18,4,-46,-85,-89,-129,-57,-29,-29,39,58,65,-90,-90,-68,-71,-121,-93,83,-123,-117,22,48,88,-81,-113,-180,-117,-136,-124,27,90,116,-198,-123,-79,65,57,118,-40,28,59,-147,-115,-118,92,-94,-71,-55,-68,-85,-18,-59,-178,-143,-90,-88,-108,77,50,62,-67,-77,-118,-78,-148,-19,22,8,18,39,66,122,-119,-69,-95,-33,10
22.850563,2,-53,-7,20,98,-113,-81,-181,-124,-97,98,-107,-74,-28,24,59,-140,-92,-58,-200,-156,-135,-35,15,47,112,-96,-75,-132,-77,-47,-14,40,60,-137,-82,-44,-107,-57,-166,37,81,-118,-31,16,36,-119,-74,-188,-121,-74,-52,48,100,-127,-96,-194,-165,24,74,114,-87,-39,-4,-72,-153,-104,-114,-60,-171,-90,-44,-13,53,103,127,-197,-147,-120,-83,-28,-1,-199,-149,-115,84,-120,-81,-38,20,45,-94,-52,-27,64,113,-112,-182,-134,-113,-24,26,69,84,-109,-62,49,93,114,-59,-150,-124
23.031392,5,-124,-89,-171,-176,-129,-104,-49,1,21,104,-108,-65,103,-105,-76,-41,9,38,-148,-102,-55,-84,-184,-144,-177,-132,-80,-93,-51,-25,42,90,113,-72,-164,-106,-199,-156,-121,56,106,-118,-60,-11,33,-124,-83,-52,-80,-41,35,1,51,79,-110,-70,-199,-128,-83,-29,-121,-58,-31,-106,-56,-171,46,94,-124,-46,-1,43,11,51,114,90,-119,-96,-173,-127,-101,-18,35,87,-18,32,67,-163,-112,-80,115,-90,-194,43,80,-127,112,-103,-172,-87,-185,-143,-126,-79,-45,-98,-190,-149,71,111,-107
23.154554,2,-69,-19,10,115,-96,-59,-175,-127,-103,102,-100,-66,-37,15,50,-140,-102,-51,-190,-141,-126,-42,8,43,117,-91,-67,-124,-70,-39,-26,34,57,-136,-82,-48,-125,-76,-181,21,72,-128,-13,30,48,121,-82,-195,-122,-72,-49,49,92,-126,-100,-56,-171,29,77,112,-99,-47,-4,-199,-164,-109,-107,-60,-160,-109,-59,-28,37,83,106,-179,-127,-91,-68,-21,7,-59,-150,-116,63,116,-102,-40,16,55,-85,-45,-19,65,121,-101,-185,-142,-120,-16,29,69,100,-108,-62,45,87,-125,-72,-163,-133
23.310657,5,-127,-89,-77,-177,-125,-92,-50,-2,28,90,-118,-75,-121,-80,-64,-38,13,45,-133,-78,-34,-195,-157,-126,-189,-150,-135,-80,-32,-9,33,92,-126,-73,-177,-136,-187,-142,-116,53,109,-108,-36,15,50,-124,-83,-75,-97,-52,-37,8,51,75,-122,-72,-190,-135,-92,-54,-110,-64,-37,-116,-59,-164,68,114,-104,-35,1,10,-16,31,52,105,-108,-86,-175,-121,-89,-49,-2,40,-6,39,62,-165,-113,-74,-103,-63,-177,56,105,-85,85,-121,-89,-197,-154,-116,-127,-85,-53,-83,-173,-126,120,-92,-62
23.443454,2,48,97,122,-191,-138,-106,-77,-21,11,-68,-164,-126,78,125,-94,-35,22,66,-95,-36,-8,61,114,-110,-187,-140,-117,-16,31,65,88,-107,-83,-34,19,52,-161,-105,-71,122,-89,-190,96,126,-87,-170,-124,-94,-15,34,60,-102,-60,-174,-144,-94,-66,-119,-66,-174,20,66,100,-105,-45,-7,-148,-113,-93,-3,50,81,-101,-198,-176,-80,-29,11,33,82,106,-106,-53,-18,-76,-164,-130,71,110,-100,20,54,96,-73,-171,-142,-84,-41,-19,83,-113,-79,-58,-140,-109,126,-76,-189,-102,-50,-20
23.590383,2,-168,-126,-104,12,51,75,-124,-63,-182,-2,58,96,-125,-84,-46,-84,-167,-131,107,-113,-114,-135,-92,-61,8,60,88,-82,-182,-138,-102,-67,-49,-84,-181,-144,29,86,-126,-52,-11,18,-171,-57,-28,27,78,108,-65,-165,-142,-46,4,44,40,87,121,-73,-25,10,-180,-121,-89,91,124,-86,71,116,-112,-186,-130,-98,-63,-16,10,121,-90,-65,-176,-102,-72,104,-101,-65,-22,23,60,-174,-73,-12,-181,-146,-137,-17,27,54,114,-91,-64,-132,-77,-35,-24,18,66,-25,10,34,111,-98,-71
23.756601,5,-179,-126,-85,-73,-24,4,61,107,-127,-60,-155,-96,-200,-152,-123,75,123,-101,-24,23,59,-107,-62,-25,-81,-37,-2,21,68,96,-97,-197,-175,-112,-59,2,-121,-68,-30,-96,-192,-162,54,110,-103,-10,37,95,22,64,110,112,-93,-66,-161,-116,-95,-20,31,87,-17,36,70,-124,-81,-53,-106,-63,-166,64,110,-110,111,-95,-194,-194,-143,-112,-59,-13,10,75,118,-81,66,115,-109,-56,-5,31,-155,-107,-69,-87,-187,-146,-197,-154,-115,-108,-60,-19,-13,37,74,-121,-71,-29,-68,-167,-124
23.967361,5,-81,-30,10,36,82,111,-91,-190,-167,-103,-56,-5,-77,-29,-4,-88,-186,-147,74,122,-93,-11,39,76,35,80,118,126,-88,-63,-136,-85,-58,-16,30,75,11,59,87,-128,-79,-44,-94,-190,-153,83,-118,-90,-126,-80,-187,-188,-141,-116,-62,-14,11,68,118,-87,94,-111,-81,-35,13,49,-139,-93,-52,-86,-181,-151,-56,-157,-115,-92,-46,-20,39,92,123,-77,-175,-121,-76,-169,-138,40,88,-128,-61,-9,36,-132,-97,-68,-82,-38,-4,-5,44,85,83,-119,-84,-17,37,80,-102,-59,-22
24.218581,2,-86,-184,-161,-67,-18,21,42,95,120,-86,-37,4,-57,-154,-121,78,-125,-79,37,80,102,-83,-173,-133,-59,-12,11,100,-105,-69,-190,-137,-111,82,-123,-87,-40,13,51,-158,-97,-48,-188,-143,-123,-47,1,31,104,-105,-80,-134,-84,-51,-21,30,57,-139,-86,-52,-124,-71,-179,13,63,109,-28,21,53,118,-85,-194,-128,-77,-53,42,92,127,-116,-67,-189,23,74,110,-100,-47,-13,-68,-163,-117,-107,-61,-181,-115,-65,-32,43,90,114,-191,-139,-102,-97,-45,-2,-132,-94,-61,21,73,102
24.404586,4,62,114,-94,-85,-165,-132,84,-125,-93,-57,-3,35,-121,-70,-28,-181,-136,-60,-90,-42,-3,119,-84,-60,-92,-45,8,17,76,108,-78,-35,-5,-81,-174,-138,115,-83,-190,62,106,-56,-106,-56,-154,-45,2,23,-113,-63,-158,-149,-93,-56,-97,-182,-150,8,60,93,-40,15,52,-111,-75,56,-8,42,78,-64,-161,-137,-30,22,73,88,-103,-69,4,53,86,-151,-100,-65,-71,-160,-123,-123,-73,-132,-183,-129,-84,42,90,108,-185,-137,-84,-74,-26,19,-8,48,-96,79,-123,-85,-115,-64,-44
24.578386,5,14,53,85,95,-101,-65,-169,-128,-112,-24,25,95,-18,48,77,-147,-105,-75,-127,-80,-181,77,116,-104,108,-109,-86,-66,-163,-134,-98,-50,-26,84,-126,-61,101,-107,-82,-64,-21,15,-182,-127,-88,-88,-194,-160,-58,-172,-179,-104,-57,-32,-2,50,77,-102,-58,-141,-73,-173,-142,25,69,106,-73,-23,14,-146,-131,-47,-104,-114,-180,-24,35,58,100,-95,-65,-117,-115,-142,-110,-86,-73,118,-80,-56,10,57,90,-64,-53,32,-65,-38,-124,58,104,-109,-103,-198,-168,38,99,-110,-20,39,79
24.795632,1,-17,61,96,-149,-110,-94,-125,-85,-192,21,77,123,90,-57,-186,-191,-116,-67,-33,15,17,-105,-57,-103,-98,-59,-131,-29,-20,95,-86,-52,-23,-62,-142,-73,-130,-53,-43,29,36,16,-74,-83,-190,-66,-3,46,-125,4,21,-113,-196,-178,47,104,-99,-11,49,109,2,-118,118,-57,-56,-76,-140,-66,-42,84,-124,-178,67,121,-89,-57,-23,5,-190,-129,-75,66,-179,-131,-97,-114,-128,-32,-32,-1,71,123,127,-133,-89,-77,-188,-127,-80,61,-128,-85,43,58,116,-191,-139,-127,-7,36,107
25.00155,1,-45,24,67,-169,-131,-121,108,-74,-193,26,49,92,80,-123,-58,-172,-172,-150,-29,1,5,-99,-171,-147,110,-59,-179,-27,37,76,-144,-65,-34,-187,-113,-28,-151,-89,-58,-59,-20,4,-127,-105,-174,-94,-25,6,-87,-56,-9,-83,-181,-171,53,95,124,-36,35,-108,2,68,112,110,-193,-187,-146,-74,-32,87,-106,-58,25,127,-112,-85,-53,-47,-191,-136,-107,121,-99,-138,-78,-165,-129,-121,-23,-16,43,75,90,-164,-132,-72,-63,-126,-87,92,121,-123,22,59,98,-89,-162,-158,2,56,102
25.278633,2,20,65,89,-76,-168,-126,-116,-63,-31,-89,-181,-148,47,96,-127,-75,-24,19,-108,-64,-25,26,75,110,-81,-177,-154,-57,-6,36,44,98,-126,-54,-5,36,-185,-138,-105,92,-110,-199,68,106,-103,-63,-161,-124,-52,-3,26,127,-83,-193,-169,-125,-102,105,-100,-64,-34,24,68,-122,-77,-35,-176,-114,-102,-30,16,44,113,-97,-73,-123,-71,-31,-5,48,79,-125,-77,-41,-105,-199,-161,33,86,126,-18,41,74,-121,-72,-188,-110,-62,-41,54,110,-100,-96,-183,-136,-128,-89,-64,-138,-86,-52
25.413675,1,-100,-82,-126,-12,18,60,-164,-95,-56,-152,-129,-37,-189,-97,-32,-40,34,28,77,-58,-192,-83,-56,-4,-107,-100,18,-111,-87,-172,45,100,118,-47,-19,119,-7,27,-88,-107,-57,-184,-129,-65,-32,68,-120,-93,65,107,-115,-112,-61,-43,-198,-164,-113,-94,-97,-130,-95,-172,-118,-134,-92,-77,34,71,85,-152,-100,-58,-192,-111,-97,60,87,123,-34,-17,25,-115,-75,-69,-63,-15,44,58,64,-103,-186,-154,-149,-14,59,115,-49,22,61,-162,-136,-76,-190,-129,-117,-35,-2,10,-105,-199,-140
25.612417,4,-200,-174,-90,-82,-12,13,-57,-142,-100,60,91,-109,-8,41,109,-46,-66,-125,68,110,-119,-152,-91,-73,-9,115,118,-101,-168,-143,53,93,-121,-110,-71,-27,-146,-77,-64,-137,-106,-148,-90,-56,-21,93,-110,-124,-153,-76,-15,-5,38,103,-132,-68,-20,-99,-177,-149,105,-92,-64,33,49,77,106,-108,-170,-77,-43,24,127,-93,-58,-162,-125,-60,121,-84,-182,-24,11,87,-90,-40,-6,-102,-112,104,-33,-16,97,-92,-181,-172,-43,-13,50,97,-116,-94,109,98,-166,-60,-146,-86,37,63,50
25.751405,1,-102,-189,-185,10,67,97,-101,-41,-15,-183,-109,-93,-115,-57,-3,-12,57,67,-123,-60,-193,-81,10,45,-96,-41,33,-95,-71,-147,45,90,-94,9,47,68,29,91,-71,-76,-56,-160,-100,-72,-36,94,-121,-199,57,122,-190,-50,5,5,-159,-129,-101,-83,-168,-84,-188,-120,-103,-80,-18,-14,68,95,-125,-121,-80,-37,-140,-98,-69,110,115,-193,-22,19,83,-55,1,111,-41,1,65,105,127,-108,-185,-137,-137,29,75,125,-6,42,116,-145,-91,-53,-174,-163,-95,-50,9,39,-59,-167,-126
25.938601,5,-141,-67,-63,-35,6,30,97,-102,-73,-133,-135,-80,-171,-140,-99,126,-100,-71,-1,40,79,-78,-37,74,-31,40,12,55,104,-123,-71,-163,-148,-54,23,62,-80,-62,36,-189,-149,-112,70,-110,-76,30,67,-80,42,79,-108,-96,-56,-178,-125,-70,-58,12,35,56,38,85,88,-109,-74,-29,-75,-178,-129,84,-76,-73,119,-96,-160,-145,-105,-75,-33,14,45,93,122,-26,99,-84,-197,-24,30,76,-124,-65,-32,-189,-159,-104,-145,-85,-89,-72,-32,8,18,72,106,-86,-47,-9,-162,-101,-136
