26.586225,1,-88,-41,14,-80,-20,17,-107,-57,-175,-125,-81,-185,-149,-111,-100,55,114,-89,50,108,-99,-114,-55,-37,-56,-143,-109,-59,-151,-91,-86,-187,-145,-100,-57,-25,20,57,63,-183,-130,-74,-172,-113,-61,58,108,-117,-31,26,57,-83,-31,46,-70,-24,31,66,122,-103,-65,-165,-161,-8,50,89,-3,41,84,-186,-137,-114,-120,-67,-176,58,-118,-158,98,-111,-56,-184,-129,-105,-48,-16,-2,-102,-200,-137,-95,-182,-150,-9,43,58,-102,-58,-24,-185,-84,-25,-146,-97,-55,-9,37,76,122,-91,-74
26.815435,2,-110,-68,-173,-41,58,117,-35,-24,85,-125,56,-34,-27,19,96,-121,-85,-43,-112,-79,-192,113,96,-83,-114,-84,-147,-75,-40,14,50,88,126,-194,-185,-188,-82,-158,-187,14,54,96,-132,-54,56,-167,-136,-155,-57,-44,-56,119,-116,-81,-166,-136,-129,-107,-108,-159,-2,1,42,-193,-156,-126,-97,-119,-114,-46,76,81,104,-128,111,-128,-74,-45,26,32,-188,-56,-78,-115,-77,-76,-104,-10,20,52,-57,-71,-1,-96,-159,-92,-183,-98,-90,55,93,117,-70,-165,-127,13,-47,-66,-90,-98,-3
28.996266,2,64,114,-108,-61,-10,36,-138,-75,-37,-97,-44,21,-80,-29,8,-80,-171,-137,71,123,-86,-6,41,100,74,118,-128,-160,-112,-84,-22,25,65,75,127,-189,98,-108,-72,-52,1,35,-169,-121,-79,-97,-191,-127,-161,-117,-104,19,68,99,-94,-190,-154,-163,-100,-39,-139,-86,-51,127,-84,-198,3,55,101,-65,-18,45,6,49,58,-66,-160,-132,-80,-29,19,6,60,125,34,85,118,-111,-59,-24,-82,-177,-132,110,-100,-183,-79,-179,-162,-44,2,27,92,-110,-70,-63,-143,-95,-190,-140,-103
29.133529,5,63,111,-93,-70,-24,7,-162,-116,-86,20,50,-83,110,-93,-192,72,121,-75,-39,8,37,-159,-110,-77,-84,-180,-124,-62,-162,-132,-69,-20,2,-122,-79,17,-185,-134,-91,-84,-186,-133,44,97,123,-60,-10,29,-131,-75,-11,-113,-68,-34,21,68,93,-187,-154,92,-91,-39,4,-131,-78,-23,-102,-200,-174,27,74,106,-39,12,70,-10,41,69,120,-86,-65,-87,-56,-63,5,55,95,-35,17,78,-155,-111,-86,120,-86,-197,49,108,-90,92,-118,-86,-185,-136,-113,-7,45,-104,108,-100,-58
29.272499,5,-72,-24,31,-190,-152,-127,112,-103,-66,-125,-90,-183,-14,44,92,-39,6,56,-180,-131,-107,117,-87,-194,36,87,-91,77,122,-107,-184,-139,-116,-31,6,-111,90,-116,-75,44,90,-109,-81,-34,-7,-189,-137,-103,126,-71,-153,-81,-181,-153,-97,-52,-30,87,105,-12,-81,-175,-129,124,-72,-163,25,75,97,-88,-40,-7,-165,-120,-57,-146,-103,-72,-9,43,66,-90,-61,96,-118,-69,-26,-173,-131,-71,99,-107,-77,-5,57,89,-70,-14,47,-33,12,45,100,-114,-94,-160,-132,-78,-22,29,75
29.409611,4,-45,4,50,-44,1,25,70,118,-95,-100,-50,-14,-167,-117,-80,-76,-177,-129,-66,-168,-148,-98,-52,-27,65,119,-111,-176,-123,-69,-146,-94,-54,-110,-57,-165,55,102,-114,28,84,-115,34,86,-128,-111,-56,-171,-86,-41,-20,57,112,-82,92,-107,-69,-11,39,71,-96,-41,4,-135,-90,-44,-135,-88,-64,-17,30,56,-107,-56,-175,-99,-50,1,-60,-11,27,-169,-117,-83,-113,-61,-163,101,-98,-180,114,-93,-57,-185,-136,-106,3,47,66,-110,-58,-148,-76,-168,-134,69,121,-100,-25,31,76
29.586637,2,-130,-83,-49,-93,-187,-142,93,-116,-76,120,-90,-168,-111,-61,-171,-7,42,72,-132,-82,-33,-59,-154,-99,-128,-81,-68,56,104,-126,-196,-150,-113,-118,-70,-7,-100,-49,-11,-95,-183,-149,45,99,-109,-28,21,80,47,91,103,-178,-126,-98,-29,22,64,61,119,-72,72,119,-98,-70,-23,13,-175,-131,-87,-112,-60,-158,-183,-140,-129,-9,42,67,-120,-69,-170,-159,-107,-39,-157,-105,-65,96,-108,-75,-17,33,78,-86,-41,17,-8,39,52,-81,-177,-151,-92,-45,-4,-9,49,104,14,64,104
29.8275,1,-24,21,78,-19,15,82,-191,-118,-106,-193,-138,-113,-89,-49,-28,-128,-79,-174,-127,-93,-167,-62,-4,28,-133,-62,-31,-184,-133,-53,-171,-128,-62,-41,7,50,93,122,-111,-118,-73,-17,-135,-43,-15,105,-76,-190,35,88,119,-30,17,-111,-21,27,50,-103,-67,-177,-164,-111,-108,59,111,-92,33,114,-113,-105,-58,-40,-195,-134,-103,95,-129,-92,-86,-196,-106,-99,-50,-37,-10,53,77,-187,-127,-75,-173,-134,-78,61,108,-126,-31,15,56,-74,-11,61,-99,-37,10,65,119,-102,-80,-163,-163
30.200324,1,-63,-153,-109,-64,-190,-91,39,72,106,21,63,91,116,-95,-77,-57,-9,60,-90,-25,20,-91,-182,-159,79,-114,-87,25,85,-78,27,65,104,-72,-168,-148,-123,-63,-45,114,-108,-58,82,127,-68,-71,-24,8,-159,-100,-58,-58,-152,-78,-68,-170,-134,-80,-25,5,59,103,109,-127,-81,-40,-123,-110,-19,96,-99,-79,4,39,87,-56,-34,111,-41,4,60,112,-96,-63,-174,-130,-128,11,72,121,23,62,121,-142,-94,-66,-76,-167,-132,-118,-110,-105,94,-86,-63,-126,-83,-56,-21,25,25
30.438616,5,-110,-65,-158,22,72,102,-84,-38,-3,119,-97,30,-190,-140,-96,-93,-194,-142,46,100,123,-56,-8,24,-143,-91,-29,-125,-75,-50,24,70,89,-196,-161,107,-82,-32,11,-127,-79,-30,-113,-72,-192,34,81,115,-38,9,59,-26,29,66,121,-78,-62,-86,-59,-61,-2,47,89,-59,2,58,-160,-112,-97,-116,-65,-174,62,108,-92,56,107,-127,-185,-132,-106,18,41,-97,102,-101,-58,51,101,-93,-70,-28,6,-181,-130,-104,-105,-195,-134,-86,-185,-157,-83,-36,-15,92,124,-18,-56,-149,-106
30.629533,5,44,90,-107,-63,-16,2,-188,-138,-103,2,33,-109,108,-100,-57,65,120,-79,-62,-21,-3,-180,-128,-91,-100,-192,-141,-71,-167,-139,-92,-41,-19,95,-114,-51,-63,-159,-116,-100,-200,-139,42,90,113,-84,-31,5,-160,-107,-45,-112,-68,-41,9,51,72,-65,-163,78,-113,-66,-24,-158,-112,-49,-111,-66,-185,28,75,107,-63,-14,51,-25,22,57,90,-117,-92,-111,-68,-87,-8,44,86,-61,-10,52,-174,-131,-106,98,-101,-61,38,92,-103,73,122,-100,-56,-159,-141,-19,24,-126,73,-126,-78
30.769367,2,14,62,94,-104,-43,11,-169,-125,-97,-65,-15,25,-146,-95,-53,115,-79,-185,3,54,110,-66,1,84,31,71,80,-58,-153,-124,-65,-23,11,69,103,-109,51,110,-118,-91,-48,-19,-70,-156,-109,117,-96,-64,-86,-184,-167,-29,17,43,99,-108,-66,-192,-159,-21,-188,-149,-117,51,96,125,-33,18,58,-137,-98,-82,-30,23,48,-123,-77,-198,-126,-72,-40,8,106,-109,-34,19,64,-180,-119,-67,127,-84,-184,21,85,-79,-112,-73,-61,-89,-36,-9,48,95,125,-193,-164,-121,-97,-188,-153
30.996336,1,-3,30,80,3,37,93,-192,-162,-125,-181,-156,-103,-93,-21,-37,-124,-101,-182,118,-182,-157,-49,-33,80,-122,-50,-46,-157,-116,-2,-56,-188,-75,-27,13,44,111,83,-171,-116,-78,15,-58,-54,-18,118,-72,-62,15,106,-123,68,27,-110,21,15,-114,-127,-94,-198,-87,-119,-93,50,-118,-107,-4,111,-105,-150,-28,-54,-79,-159,-116,19,-118,-168,-195,-146,-129,-102,-71,-25,68,35,92,-170,-144,-67,-80,-150,-149,73,103,122,-29,-13,84,-20,-94,-108,-75,-33,-151,72,116,-112,79,-161,-69
31.130332,4,-40,1,47,-11,40,75,97,-109,-66,-64,-12,24,-164,-106,-59,-188,-137,-83,-185,-136,-102,-70,-22,6,97,-109,-85,-159,-107,-45,-113,-54,-10,-75,-171,-138,91,-115,-77,43,92,-111,46,96,-122,-82,-176,-150,-59,-13,9,94,-115,-198,126,-78,-189,12,65,96,-69,-19,22,-121,-67,-7,-92,-50,-22,-4,48,76,-80,-177,-148,-73,-20,47,-30,23,63,-143,-91,-57,-90,-186,-146,111,-84,-170,-107,-64,-180,-155,-107,-79,9,56,81,-83,-172,-106,-187,-136,-101,92,-111,-73,7,51,95
31.266604,1,-29,11,64,-20,-45,-85,-61,-200,-158,-98,-70,-184,-7,-25,-16,23,-90,-66,105,80,-155,-109,-60,20,-149,-115,-70,-200,-159,-76,-84,-170,-65,-68,-47,-9,-12,112,67,-79,-8,-34,-74,-83,-78,85,-122,-99,5,59,65,-123,-21,39,-28,-2,14,118,-119,-112,125,33,-28,23,80,92,-16,-125,107,-183,-85,-97,-91,-197,-115,114,-119,-131,81,-64,-57,-141,-81,-60,-163,103,41,-122,-149,-136,-189,-176,-182,4,43,77,-88,-18,5,-90,-58,-109,-163,-57,-25,-10,52,110,83,-195,-105
31.420425,4,102,-105,-169,100,-91,-99,-177,-129,-91,63,121,-97,-27,33,75,-80,-27,49,-48,-2,18,61,114,-115,-162,-120,-100,-20,46,92,33,68,99,-92,-43,-5,-189,-133,-88,-84,-180,-106,-77,-184,-153,-111,-54,-22,63,114,-117,-186,-137,-79,-127,-84,-48,-100,-200,-173,61,112,-105,12,57,-123,21,59,127,-108,-70,-190,-101,-55,-29,48,101,-89,-126,-80,-198,-6,43,71,-98,-55,-20,-152,-108,-36,-133,-77,-43,-5,41,62,-101,-58,-170,-109,-61,-1,-59,-2,32,-184,-127,-83,-115,-63,-169
31.629421,4,-105,-195,-139,-98,-194,-157,-132,-82,-37,119,-89,-57,30,85,-125,-14,41,101,-16,33,64,114,-96,-73,-125,-74,-47,32,80,-117,77,-126,-92,-47,8,38,-131,-77,-39,-169,-114,-56,-162,-117,-87,-56,-6,22,124,-83,-61,-130,-79,-17,-95,-39,3,-59,-157,-126,94,-102,-57,76,-124,-66,83,-125,-88,-72,-171,-145,-45,3,28,110,-91,-180,-101,-192,-154,47,102,-121,-50,-1,39,-98,-47,9,-81,-36,-3,35,84,114,-56,-152,-128,-42,13,70,-20,36,74,-119,-68,-34,-62,-155,-113
31.759667,4,-175,-122,-67,-174,-122,-76,-55,-3,45,-74,-167,-131,97,-103,-61,60,118,-83,81,-126,-80,-76,-176,-151,-52,-3,22,101,-102,-194,-128,-74,-185,27,83,119,-60,-9,37,-90,-40,13,-88,-44,-8,12,58,85,-66,-167,-147,-47,2,56,-16,33,70,-138,-90,-58,-77,-171,-130,-101,-197,-141,-97,-194,-151,-127,-79,-53,24,68,91,-72,-170,-118,-180,-125,-88,103,-98,-62,22,76,119,-8,42,97,-8,42,96,104,-102,-75,-127,-80,-56,26,78,-128,60,117,-102,-45,1,36,-139,-86,-43
31.892395,1,-99,-93,-73,-197,6,-65,121,126,-184,92,-126,-85,-73,-151,-111,-19,80,71,31,41,-97,-141,-115,-57,-68,-65,-110,-119,70,-111,110,-95,-122,-119,-165,6,-109,84,21,-108,-121,-126,-108,-150,-63,-7,48,59,-120,-5,-39,-129,-77,15,-86,-97,121,-95,92,71,-61,-58,118,-48,-24,54,14,-60,-68,-78,-167,-165,-121,-123,-188,6,-76,-127,9,91,95,-186,-150,-64,-94,-193,17,104,-118,-177,-80,123,-98,-94,31,28,-31,-88,-76,-80,27,-65,-60,-130,-165,-77,-13,78,47,-169,-120
32.109615,4,-90,-64,-197,-120,-146,-25,-117,-75,-34,-128,-79,-189,52,95,-123,-36,-11,-140,39,99,-99,118,-93,-62,-133,-72,-29,1,55,-169,60,92,-124,-38,20,57,-130,-67,-13,-95,-69,-40,-156,-132,-148,-35,25,54,-93,-61,-195,-73,-40,-15,-24,20,35,-188,-142,-112,124,-83,-191,70,95,75,96,-69,-134,-196,-155,-128,-52,1,35,83,121,-94,-92,-61,-176,55,113,-110,-49,10,61,-11,19,52,-71,-43,-48,45,105,-125,-152,-116,-104,14,45,73,-69,108,120,-104,-56,-22,-180,-135,-103
32.26342,2,-13,42,78,-130,-82,-37,-65,-158,-123,-132,-88,-3,-141,-100,-62,102,-102,-71,-21,33,77,-93,-45,12,-10,41,61,-85,-186,-160,-96,-48,-11,22,77,-107,16,70,109,-126,-79,-46,-105,-193,-141,91,-117,-59,-102,-57,-187,-66,-20,5,78,-125,-82,-60,-152,-70,-56,-150,-107,46,98,-127,-80,-27,22,-143,-104,-40,-70,-26,-7,103,-106,-85,-147,-98,-61,-25,25,104,-34,13,52,-184,-135,-98,97,-105,-56,28,73,127,110,-97,-80,-120,-74,-48,28,76,110,-120,-65,-157,-126,-77,-186
32.54361,2,47,105,-117,-97,-43,17,-132,-76,-36,-158,-27,69,-100,-56,-7,-113,-197,-149,47,92,-118,-47,11,119,62,108,118,-183,-135,-112,-34,10,46,-123,-90,-193,97,-101,-68,-62,-7,30,-61,-148,-93,-95,-189,-146,-182,-145,-131,12,59,86,-124,-81,-189,-165,-139,-104,-141,-100,-73,111,-99,-68,-5,45,91,-78,-41,-14,-32,23,53,-92,-188,-164,-111,-58,-12,-38,-6,-59,30,73,109,-145,-91,-50,-103,-58,-153,69,111,-166,-81,-180,-165,-65,-15,9,81,-127,-93,-166,-127,-88,-66,-150,-110
32.772629,1,-52,27,60,-24,24,64,-66,-170,-136,-68,-167,-130,-106,-70,-52,101,-105,-199,100,-111,-199,-75,-12,16,-145,-93,-51,-199,-169,-71,-62,-149,-124,-51,-12,21,52,116,113,-136,-92,-41,-118,-69,-32,102,-108,-84,12,72,106,-59,4,63,-34,24,40,116,-90,-73,-172,-150,-114,29,84,-109,44,73,110,-136,-92,-54,-85,-165,-126,-120,-98,-164,-123,-96,-166,-135,-60,-35,2,38,28,-72,-148,-103,-71,-164,-86,22,74,103,-31,14,53,-121,-65,5,-118,-83,-47,38,84,115,-101,-199,-169
32.903606,4,-15,31,81,-2,50,80,122,-85,-186,-36,17,52,-128,-81,-38,-192,-142,-79,-155,-111,-84,-37,18,46,119,-90,-68,-124,-72,-23,-108,-53,-10,-197,-150,-115,117,-89,-195,64,111,-86,79,-125,-92,-196,-150,-122,-46,5,28,120,-84,-178,-116,-63,-169,35,89,-128,-37,14,54,-106,-56,1,-82,-36,-15,36,86,116,-65,-159,-133,-38,17,71,-14,40,78,-121,-70,-34,-67,-162,-123,-119,-69,-156,-94,-192,-161,-118,-72,-41,42,86,105,-68,-160,-105,-180,-126,-84,121,-85,-194,39,93,-119
33.223593,2,-25,32,78,-130,-84,-44,-81,-174,-110,-176,-136,-61,-139,-101,-67,116,-95,-64,-16,34,71,-100,-69,-60,-17,43,69,-92,-190,-168,-102,-49,-9,-17,106,-100,6,54,114,-125,-64,-21,-105,-56,-159,57,120,-141,-91,-194,-176,-59,-7,22,78,123,-100,-193,-153,-113,-63,-146,-114,59,107,-118,-62,-5,40,-128,-88,-34,-82,-39,-25,109,-103,-74,-174,-132,-93,-50,-16,32,-22,16,45,-178,-133,-105,104,-99,-61,17,57,92,92,-106,-84,-122,-76,-51,16,68,104,84,-75,-131,125,-80,-184
35.451689,4,-126,-78,-27,-102,-54,-25,2,55,103,-150,-100,-66,-96,-187,-149,118,-89,-180,-117,-71,-187,-153,-104,-79,2,48,68,-89,-180,-123,-68,-155,-114,91,-112,-76,4,54,98,-43,5,61,-29,15,38,89,-117,-91,-163,-112,-85,12,63,120,24,80,121,-68,-19,17,-160,-101,-56,-56,-150,-98,-184,-142,-117,-75,-25,5,86,-120,-93,-153,-99,-47,-127,-71,-31,-90,-184,-152,88,-108,-64,46,96,-104,53,103,-116,-90,-186,-158,-76,-25,-1,100,-102,-189,121,-76,-182,9,61,95,-80,-29,15
35.629673,4,-27,24,77,-21,23,50,94,-107,-61,-66,-11,25,-154,-103,-62,-189,-133,-78,-188,-142,-119,-65,-21,5,98,-109,-89,-147,-96,-42,-127,-74,-30,-71,-167,-135,88,-116,-76,42,94,-105,60,103,-123,-90,-188,-161,-52,-5,17,94,-110,-60,122,-80,-187,18,70,105,-69,-16,27,-107,-54,3,-94,-52,-24,7,58,86,-85,-182,-157,-66,-17,41,-37,18,58,-134,-80,-47,-83,-177,-137,123,-78,-165,-119,-73,-191,-149,-101,-76,19,70,95,-74,-168,-116,-57,-144,-105,102,-104,-73,13,65,106
35.804479,2,-181,-133,-97,97,-110,-60,27,76,113,-94,-171,-180,37,-115,-83,-57,-21,20,-188,-156,-121,87,5,-44,-181,-148,-172,-11,79,68,-102,-191,-169,-150,-95,-30,-164,-123,-87,104,-98,-62,-13,35,79,-88,-42,17,-13,36,56,-97,-188,-160,-96,-48,-12,22,97,-98,6,58,90,-124,-75,-42,-105,-195,-148,90,-116,-194,-91,-193,-175,-67,-15,13,74,124,-95,-69,-164,-75,-77,-173,-132,50,100,-119,-75,-21,23,-146,-106,-51,-79,-28,-12,109,-100,-76,-148,-99,-63,-38,30,73,-58,-14,25
36.043525,2,-103,-47,-21,-71,-161,-120,112,-104,-80,-102,-189,-137,-101,-60,-164,24,69,115,-108,-53,-20,-179,-134,-74,-108,-59,-40,79,127,-103,-188,-135,-96,-89,-30,47,-77,-29,6,-72,-158,-131,77,-118,-84,-8,30,-122,64,110,118,-148,-103,-80,-17,38,80,86,-115,-181,95,-113,-76,-52,-14,40,-148,-100,-55,-93,-59,-138,-167,-121,-107,20,58,77,-92,-189,-160,-134,-80,-4,-133,-80,-42,122,-86,-193,7,55,100,-76,-32,21,12,53,66,-63,-162,-140,-68,-22,16,16,81,-111,41,82,119
36.315507,2,-155,-116,-82,125,-87,-188,37,82,-112,90,-90,-186,57,-112,-105,-57,19,34,-158,-100,-70,-93,-190,-134,-165,-121,-105,8,50,84,-102,-186,-163,-118,-93,-17,-111,-108,-72,126,-78,-60,2,65,103,-80,-20,26,-3,66,64,-76,-171,-141,-66,-27,23,39,92,-80,24,86,125,-118,-62,-33,-62,-165,-118,90,-114,-83,-74,-166,-175,-49,2,13,104,-105,-61,-66,-130,-100,-78,-153,-125,68,111,-113,-49,25,61,-129,-100,3,-49,-15,-2,114,-98,-197,-130,-72,-45,-7,12,119,-25,22,71
36.453463,5,-196,-146,-90,95,-115,-91,-22,33,63,-116,-77,106,-130,-83,-33,-179,-127,-71,108,-98,-74,10,59,93,-70,-22,50,-45,5,36,83,125,-113,-172,-133,-69,-38,15,61,-72,-24,37,-196,-145,-122,84,-118,-81,22,77,-112,48,96,-121,-63,-162,-144,-69,-33,-103,61,109,-101,32,84,-122,-103,-57,-34,-67,-160,-125,-125,-74,-164,-107,-199,-164,-130,-85,-64,28,62,-24,-97,-194,-145,121,-82,-173,-7,42,71,-132,-77,-42,-194,-138,-74,-148,-105,-71,-31,18,39,126,-92,86,-153,-103,-58
36.59451,4,-61,-9,53,-32,15,44,78,-125,-76,-84,-36,-2,-174,-121,-83,-68,-160,-110,-187,-140,-115,-84,-33,-5,64,111,-122,-168,-111,-50,-150,-89,-50,-94,-184,-151,80,-126,-85,14,73,-125,48,91,102,-99,-188,-161,-87,-37,-15,70,119,-80,105,-107,-60,4,55,88,-89,-36,5,-139,-88,-34,-127,-80,-62,-3,50,82,-94,-195,-174,-84,-29,21,-58,-6,35,-172,-118,-80,-103,-196,-158,118,-89,-185,123,-84,-199,-167,-121,-94,-10,40,64,-101,-192,-138,-79,-168,-126,89,-118,-83,-14,37,79
36.757447,4,-41,10,74,-37,14,32,90,-119,-75,-79,-24,13,-155,-110,-69,-199,-146,-75,-197,-153,-141,-87,-39,-13,91,-116,-94,-158,-107,-49,-121,-65,-22,-75,-173,-142,74,125,-86,49,99,-103,50,97,116,-90,-185,-157,-73,-22,4,81,-124,-64,123,-85,-192,7,58,98,-79,-27,14,-126,-74,-17,-116,-68,-55,-2,45,70,-83,-182,-158,-86,-30,28,-46,13,54,-149,-96,-62,-91,-186,-144,-125,-74,-163,-124,-83,-57,-161,-111,-84,7,54,80,-72,-171,-118,-194,-145,-107,83,-122,-88,-3,54,97
36.941456,4,96,-112,-58,108,-104,-85,-179,-131,-85,61,117,-102,-27,27,70,-61,-16,40,-69,-27,-8,57,105,-127,-179,-127,-105,-25,27,87,6,65,109,-105,-58,-21,-180,-129,-88,-82,-176,-122,-80,-176,-146,-109,-62,-34,64,114,-122,-180,-131,-72,-158,-108,-67,-115,-60,-169,53,107,-110,10,66,126,31,79,109,-119,-70,-190,-107,-58,-33,49,99,-96,85,-111,-72,-15,35,66,-96,-47,-8,-143,-93,-38,-149,-101,-75,-19,32,59,-112,-63,-185,-89,-34,27,-78,-23,20,-181,-130,-94,-111,-64,-174
37.063473,5,54,105,-74,-65,-25,3,-189,-144,-100,-92,-116,-157,125,-72,-177,89,-128,-86,-43,12,37,-154,-106,-78,-88,-188,-135,-182,-138,-108,-76,-28,-12,58,-159,-111,-178,-125,-88,-93,-188,-141,70,113,-121,-59,-22,9,-151,-111,-50,-110,-58,-25,25,78,96,-158,-136,-190,-82,-30,11,-148,-104,-55,-106,-62,-180,26,74,105,-53,-7,65,-12,40,74,122,-83,-63,-85,-58,-113,9,54,93,-55,-3,73,-154,-113,-90,116,-94,-195,39,92,-83,85,-117,-80,-185,-140,-124,-3,22,-32,106,-102,-59
37.191693,4,60,84,98,63,-94,-148,-195,-153,-116,29,78,113,-45,-6,29,-133,-104,-106,-48,-7,31,30,74,101,-72,-148,-109,-113,-95,-96,-33,6,55,-109,-57,-26,-69,-150,-106,-56,-169,-139,-102,-73,-82,-108,-55,-30,56,91,104,-167,-142,-116,-111,-70,-51,127,-80,-194,43,87,122,-44,-15,-24,-9,87,-107,114,-102,-75,-146,-81,-33,-8,11,-144,67,97,-124,-31,29,61,-131,-72,-18,-106,-79,-48,-157,-128,-131,-51,12,42,-116,-77,-67,-66,-39,-12,-53,18,35,-197,-150,-118,-119,-77,-190
37.340473,1,119,-66,-167,84,-68,-161,-33,-4,29,-70,-21,24,72,110,-125,-149,-65,-40,-150,-116,-54,104,-93,-90,34,66,103,-99,-80,81,-41,-10,65,97,-90,-70,-178,-140,-141,33,84,117,-5,93,100,-133,-109,-70,-68,-167,-138,76,110,-108,107,-96,-181,-113,-69,-39,-3,30,28,-192,-147,-113,-70,-169,-130,30,64,92,-59,-2,41,-104,-78,29,-113,-60,-17,25,79,114,-114,-56,-189,-34,15,61,-17,10,60,-60,-163,-143,101,-93,-198,57,81,-185,60,-127,-78,-61,-152,-115,-75,-43,-23
37.519511,1,-134,-55,6,-152,-121,-16,127,-86,-187,107,-88,-198,-187,-129,-112,35,75,-109,72,73,-128,-154,-95,-56,-86,-168,-139,-112,-121,-133,125,-65,-164,-117,-66,-39,15,41,52,-86,-141,-84,-198,-167,-89,34,80,122,-71,21,32,-132,-117,108,-113,-77,-85,36,86,115,-188,-168,-164,-21,29,44,-79,9,56,-74,-192,-141,123,-100,-69,-13,-184,-185,75,109,-111,-195,-133,-100,-98,-54,-18,120,-63,-170,124,118,-198,-28,8,58,-126,-69,-31,-56,-158,-105,-176,-150,-85,-22,31,33,78,121,-120
37.659809,5,11,65,120,-92,-55,-30,-85,-180,-140,-7,21,-120,79,-126,-84,25,82,-127,-78,-31,5,-61,-150,-119,120,-80,-164,-105,-64,-172,-121,-74,-60,85,123,-34,-72,-170,-129,-128,-82,-172,4,60,79,-122,-74,-29,-180,-116,-58,-137,-99,-64,-16,28,54,-71,-184,63,-140,-91,-41,-186,-123,-70,105,-103,-73,-3,42,75,-88,-38,21,-61,-18,6,71,119,-112,-127,-110,-82,-36,19,61,-84,-35,14,-198,-146,-116,74,-125,-90,16,68,-126,39,86,125,-80,-178,-158,-43,14,-132,57,113,-101
37.809754,4,-114,-69,-4,-109,-60,-43,20,72,116,-140,-88,-50,-81,-175,-133,121,-81,-162,-112,-64,-186,-128,-80,-56,26,75,96,-83,-175,-126,-196,-136,-98,106,-101,-67,22,77,118,-8,42,94,-14,30,53,94,-107,-74,-130,-82,-62,21,69,123,59,111,-106,-58,-5,32,-144,-92,-54,-191,-139,-82,-176,-128,-109,-59,-15,10,109,-98,-76,-138,-90,-39,-110,-50,-14,-68,-159,-125,90,-111,-68,65,112,-87,81,-128,-101,-72,-165,-136,-56,-9,13,93,-115,-62,-111,-63,-172,34,84,118,-52,-2,37
37.948685,4,-78,-25,37,-67,-19,12,40,90,-120,-113,-61,-29,-196,-142,-106,-89,-188,-132,-97,-185,-160,-117,-68,-43,50,93,116,-193,-148,-98,-160,-108,-63,124,-76,-185,42,96,-121,-3,48,115,3,55,87,121,-88,-63,-105,-58,-30,47,85,-104,82,-121,-83,-26,21,56,-122,-68,-34,-149,-108,-42,-143,-89,-58,-39,12,40,-127,-77,-197,-131,-77,-16,-76,-21,28,-184,-125,-92,125,-80,-189,77,-127,-57,84,127,-113,-184,-141,-112,-34,20,44,124,-81,-161,-100,-193,-149,47,108,-113,-43,9,59
38.170579,4,45,97,-107,64,110,-115,-79,-173,-129,17,66,101,-77,-24,20,-120,-64,-25,-98,-51,-21,13,60,85,-79,-178,-156,-72,-26,40,-39,19,60,-130,-80,-49,-87,-179,-139,116,-89,-183,-118,-75,-188,-144,-94,-69,14,66,93,-73,-165,-109,-199,-139,-102,87,-118,-80,14,67,108,-36,13,76,-13,37,66,97,-110,-85,-145,-97,-70,11,67,-125,54,105,-114,-60,-9,23,-154,-98,-55,-192,-141,-96,-173,-127,-99,-69,-17,10,101,-109,-83,-163,-106,-31,-98,-42,-5,-76,-173,-136,90,-114,-68
38.304488,1,107,-103,-56,118,-84,-170,-61,-11,20,-80,-32,1,23,77,91,-164,-106,-58,-138,-83,-37,89,-122,-97,-3,38,86,-62,-41,50,-94,8,37,89,-126,-91,-80,-165,-141,13,60,105,25,84,124,-160,-102,-74,-97,-184,-155,75,-112,-182,110,-109,-82,-147,-94,-63,-31,4,-10,-84,-190,-129,-72,-173,-134,10,64,88,-66,-18,20,-140,-72,16,-118,-98,-22,4,56,89,95,-89,-70,-54,-1,49,-59,-5,47,-92,-180,-148,89,-115,-79,25,74,-103,23,86,109,-68,-169,-131,-96,-72,-66
38.471455,4,-39,14,65,12,63,98,116,-89,-193,-55,-5,30,-131,-81,-38,-186,-135,-89,-159,-115,-78,-53,-4,25,103,-110,-91,-132,-80,-28,-105,-49,-8,-70,-166,-134,108,-98,-59,43,91,-113,79,-128,-85,-63,-155,-127,-45,-1,17,110,-94,-186,122,-81,-187,25,79,116,-57,-8,36,-104,-54,-7,-74,-26,17,25,74,107,-67,-168,-149,-53,-2,52,-33,25,64,-129,-77,-45,-71,-164,-122,-124,-77,-178,-89,-187,-150,-122,-71,-45,21,69,91,-61,-156,-100,-195,-142,-97,112,-93,-58,24,73,114
38.632736,5,-146,-99,-53,-109,-64,-184,33,85,117,-78,-179,-98,-75,-27,18,-134,-80,-30,-81,-180,-157,40,91,-123,-21,38,101,5,53,88,126,-80,-57,-102,-65,-149,28,72,113,-38,19,73,-149,-104,-78,-112,-62,-171,77,124,-62,107,-104,-70,-169,-121,-103,-10,-3,-96,127,-79,-181,63,111,-89,-45,2,30,-160,-108,-76,-91,-182,-125,-199,-154,-118,-78,-39,-17,92,104,17,-179,-128,-86,-102,-200,-143,44,97,121,-65,-10,23,-132,-82,-20,-114,-64,-32,21,65,83,-87,-196,121,-81,-29,16
