25.097597,5,-118,-62,-5,-96,-181,-162,7,46,76,-15,43,121,-17,37,78,-105,-56,-8,-86,-184,-160,20,70,119,58,118,-100,91,-97,-82,-187,-125,-101,95,-122,-191,80,-128,-84,-5,40,88,-132,-91,-61,121,-98,-195,-102,-181,-141,-68,-170,-131,-67,-29,-24,-81,-178,-93,-92,-184,-142,86,-110,-194,-18,19,29,-181,-132,-77,-137,-85,-55,-131,-68,-48,35,76,87,-118,-84,21,-138,-84,-44,-198,-166,-134,66,110,-110,-96,-34,6,-48,2,66,-28,25,45,118,-100,-109,-22,41,-127,-31,18,55
25.270496,1,-97,-48,9,-143,-96,-49,-115,-70,-191,100,-107,-98,-136,-91,-67,68,92,-90,-3,47,102,-126,-53,-28,-97,-180,-141,115,63,-53,-61,-168,-147,-122,-85,-72,26,81,115,-165,-132,-76,-89,-189,-157,46,80,-119,-66,-16,16,-112,-170,109,-58,-50,79,31,75,92,-62,-156,-137,-32,63,83,-81,-11,34,-67,-137,-88,102,-90,-63,-41,-9,-103,118,-99,-79,-67,-159,-144,-52,-2,9,-109,-182,-147,116,-114,-191,-27,6,59,-142,-93,-57,-89,-56,-106,-136,-92,-56,-35,16,39,120,-92,-71
25.471387,4,21,10,-23,-3,28,35,90,-125,-83,-135,-84,-48,-68,-161,-118,-89,-182,-96,-68,-165,-138,-74,-26,2,80,-127,-106,-176,-118,-62,-190,-136,-98,125,-81,-193,27,76,118,1,60,-87,35,80,104,-81,-179,-155,-77,-26,-3,64,119,-80,53,113,-105,-37,19,58,-127,-78,-36,-128,-107,-110,-152,-70,-29,27,74,94,-62,-172,-160,-64,-28,15,-58,-19,8,-81,-172,-135,81,-110,-67,81,110,-124,122,-93,-65,-157,-87,-61,10,33,49,-91,-81,-104,-66,-193,-176,27,80,112,-26,-10,24
25.645669,2,-99,-43,-1,-72,-172,-131,-141,-83,-49,-159,-85,-32,-95,-198,-177,34,78,111,-82,-41,-7,-96,-26,-119,65,102,117,-166,-120,-99,-16,24,70,55,97,125,-100,-59,-30,-69,-146,-97,67,113,-86,-94,-56,-172,-182,-135,-108,-5,35,56,124,-99,-65,-63,-165,-123,74,-116,-76,-9,42,77,-153,-97,-43,-110,-79,-78,15,78,103,-101,-194,-170,-121,-70,43,-51,13,83,-127,-85,-65,-110,-66,-178,32,75,114,25,68,-107,-68,-175,-160,-58,-7,15,87,-122,-68,-88,-187,-157,24,61,85
25.939579,2,-67,-20,21,-192,-143,-99,-145,-91,-45,-121,-69,-28,-99,-194,-164,51,105,-112,-79,-30,18,-28,24,108,77,123,-105,-155,-107,-89,-30,19,73,41,97,-117,-71,-21,11,-176,-126,-83,97,-110,-61,-108,-66,-114,-160,-111,-89,20,70,94,-112,-66,-162,-181,-130,-83,102,-111,-81,-17,34,72,-130,-82,-38,-76,-35,49,19,62,85,-74,-171,-150,-100,-47,18,-21,33,84,-126,-81,-52,-84,-181,-145,38,85,-128,74,117,-184,-70,-168,-143,-46,5,26,90,-114,-62,-100,-198,-154,29,81,113
26.149723,2,-71,-22,16,-192,-144,-105,-136,-86,-33,-119,-72,-32,-102,-194,-166,54,107,-110,-74,-24,20,-20,29,98,87,-123,-100,-159,-114,-91,-24,21,80,46,96,-116,-66,-15,13,-176,-124,-86,102,-107,-69,-103,-58,-135,-150,-104,-82,20,70,90,-125,-73,-168,-176,-124,-80,100,-105,-76,-5,46,84,-135,-88,-46,-84,-42,30,33,84,109,-66,-165,-145,-87,-40,15,-14,35,75,-142,-87,-53,-87,-180,-142,47,93,-122,98,-109,-190,-68,-166,-144,-45,4,27,87,-122,-75,-95,-187,-142,49,100,-128
26.303636,1,-96,-184,-135,103,-104,-195,-13,37,62,-48,-10,24,113,-101,-70,-99,-47,-2,-141,-101,-62,125,-86,-60,14,72,106,-87,-40,69,16,60,111,113,-103,-78,-134,-85,-64,62,113,-93,26,77,118,-116,-52,-37,-86,-180,-142,75,121,-80,-74,-163,-109,-133,-80,-43,50,90,115,-178,-134,-90,-69,-164,-121,53,112,-128,-67,-2,37,-142,-93,-67,-64,-15,41,36,89,110,-197,-152,-124,-16,34,99,-52,-12,46,-186,-143,-120,98,-101,-61,2,55,-120,115,-91,-181,-58,-154,-131,-53,2,32
26.489619,1,-58,-1,44,-112,-71,-28,-82,-172,-149,-123,-74,-190,-114,-63,-41,80,-123,-63,38,77,-119,-98,-42,-19,-199,-147,-118,104,-107,-151,-200,-149,-93,-100,-56,-32,48,101,121,-155,-105,-63,-64,-156,-118,64,124,-108,-34,14,49,-143,-71,13,-35,-4,57,60,100,-122,-180,-125,-106,8,58,115,-36,19,66,-166,-110,-89,127,-79,-185,36,98,-110,118,-77,-162,-176,-130,-101,-15,30,65,-67,-167,-126,116,-73,-172,-1,49,71,-108,-52,-21,-73,-115,-90,-102,-72,3,-14,35,64,-112,-62,-184
26.638443,4,-17,41,-109,10,60,87,-95,-190,-151,-77,-23,13,-161,-105,-59,-170,-119,-39,-174,-123,-95,-31,20,45,-116,-66,-189,-124,-71,-7,-118,-66,-24,-82,-179,-142,77,-124,-77,67,122,-190,83,-128,-106,-176,-125,-98,-16,33,53,122,-82,-166,121,-80,-184,12,70,104,-73,-20,24,-103,-51,47,-63,-14,13,70,119,-113,-185,-135,-110,-41,14,75,-47,11,51,-139,-85,-50,-75,-170,-131,-106,-56,-118,-92,-192,-170,-92,-45,-19,65,114,-124,-176,-126,-71,-187,-135,-100,102,-102,-72,18,74,119
26.785675,4,-68,-73,-100,61,100,122,-73,-173,-134,-44,-9,17,-157,-120,-69,114,91,77,-113,-80,-62,3,44,70,-124,-73,-179,-128,-97,14,-86,-57,-23,-197,-111,-80,-104,-61,-178,-122,-112,-104,73,113,-125,-174,-115,-88,32,68,81,-193,-155,-124,85,-181,-140,53,83,103,-68,-32,11,-173,-180,-66,-24,9,30,106,-112,-90,-181,-144,-122,-34,-3,64,11,41,76,-135,-27,9,-160,-107,-81,-164,-154,-143,-94,-59,-186,-88,-28,-1,117,-97,-81,-102,-67,-35,-77,-125,-52,-118,-83,-62,34,70,105
26.938646,5,-152,-104,-63,-123,-76,-199,-36,13,58,-48,26,90,-65,-16,29,-140,-92,-44,-111,-61,-184,-22,32,84,36,85,-120,54,104,-127,-61,-163,-148,73,124,-72,44,98,-112,-39,14,57,-156,-113,-91,78,127,-77,121,-85,-177,-97,-194,-168,-103,-57,-39,-97,-190,-114,-125,-76,-180,46,96,-113,-58,-8,15,-76,-170,-117,-180,-126,-78,-143,-96,-73,-27,23,47,-153,-81,-12,-168,-120,-80,-99,-196,-148,23,69,90,-128,-74,-19,-79,-24,27,-49,1,24,87,-122,-102,-53,8,81,-74,-22,20
27.087693,4,-2,50,-117,6,50,72,-110,-57,-159,-68,-16,17,-160,-105,-60,-174,-129,-43,-170,-122,-96,-20,31,56,-119,-76,-58,-125,-72,-11,-123,-75,-42,-82,-171,-138,85,-119,-75,79,-121,-185,75,124,-107,-193,-143,-116,-23,27,52,127,-76,-161,126,-77,-182,21,73,105,-86,-32,13,-85,-35,53,-80,-32,-7,56,105,-125,-165,-121,-101,-41,18,79,-43,12,57,-130,-80,-50,-83,-177,-136,-103,-197,-117,-87,-187,-163,-96,-47,-24,67,116,-116,-185,-136,-79,-62,-148,-102,115,-85,-197,21,71,112
27.233727,2,116,-90,-198,-6,47,93,43,92,-109,59,110,-100,-50,-2,25,-156,-106,-69,122,-90,-198,-94,-190,-115,-136,-88,-68,36,86,112,-95,-196,-127,-176,-123,-80,123,-80,-199,10,61,98,-116,-68,-24,-67,-19,52,28,74,98,-189,-136,-114,-73,-27,42,-2,50,97,-119,-64,-35,-80,-178,-141,46,101,-108,108,-100,-161,-196,-149,-124,-24,28,52,95,-115,-196,-97,-190,-144,59,108,-118,-45,6,45,-182,-132,-86,-137,-88,-19,-25,25,48,-112,-61,-181,-128,-78,-3,-58,-9,36,-181,-130,-103
27.365687,4,-180,-131,-61,-180,-129,-100,-32,23,64,-98,-190,-160,59,111,-100,33,80,-93,55,104,-126,-58,-157,-131,-47,5,27,100,-103,-189,80,-125,-80,-8,41,72,-96,-47,-5,-123,-72,5,-97,-49,-25,40,88,114,-59,-157,-135,-55,-1,57,-72,-17,29,-171,-121,-88,-103,-190,-144,-128,-78,-155,-109,-67,-187,-121,-72,-47,32,80,106,-64,-155,-93,-79,-178,-140,80,-124,-91,-18,38,80,-39,15,94,-12,39,66,-117,-68,-188,-122,-72,-50,19,78,-113,18,74,113,-84,-33,1,-169,-116,-71
27.552825,1,-194,-62,-190,-123,-117,117,-36,3,91,-80,-7,-15,105,110,119,-116,-86,-128,-182,-137,-29,74,-109,-117,80,58,79,-112,-48,-100,-23,24,3,83,-125,-111,-133,-100,-59,38,58,-184,-24,-10,117,-185,1,-63,-101,-57,-150,-133,-65,-86,-112,-88,-138,-163,-120,-67,34,92,93,-63,-150,-90,-193,-163,-121,19,95,126,-64,-39,-60,-180,-186,-66,-126,-111,27,29,57,64,-195,-159,-174,-69,-123,112,-131,-164,125,-184,-65,-61,49,-105,-195,52,35,113,102,-122,-93,-81,-163,-144,-75,11,27
27.745503,2,-85,-28,11,-83,-173,-113,-166,-137,-108,-143,-97,-65,-119,-77,-193,14,74,113,-120,-71,-28,-20,26,57,22,62,75,-187,-146,-118,-57,-25,12,5,47,83,-116,-51,-13,-197,-143,-106,62,123,-77,117,-108,-101,-179,-108,-80,-27,24,51,91,-106,-123,-94,-178,-112,83,-126,-104,-22,20,51,-151,-106,-70,-151,-111,116,3,34,42,-113,-56,-177,-92,-44,26,-37,21,56,-157,-116,-91,121,-79,-182,-5,40,80,75,-114,-56,-107,-74,-68,-71,-29,-7,60,92,-120,117,-97,-63,1,52,90
27.912502,2,63,-120,-89,-62,-7,9,5,40,73,9,59,103,-100,-51,-24,-69,-163,-128,61,112,-99,111,-96,-180,-189,-141,-120,-36,16,41,100,-116,-192,-87,-176,-131,71,119,-110,-41,12,54,-171,-120,-79,-125,-77,-25,-24,24,48,-111,-65,-185,-122,-75,1,-64,-6,39,-172,-122,-94,-119,-90,-188,-4,57,117,63,87,-176,-96,-199,-188,-101,-42,-18,50,114,-78,123,-89,-194,10,60,92,-91,-61,-16,-86,-174,-118,-166,-133,-115,-85,-26,10,79,-123,-94,-197,-156,-130,-115,-67,-23,-72,-171,-138
28.101685,2,-171,-119,-79,113,-94,-192,-108,-194,-145,-90,-181,-139,62,115,-112,-53,-2,43,-163,-116,-74,-144,-97,-51,-24,24,42,-118,-72,-193,-138,-91,-22,-65,-14,29,-172,-124,-95,123,-82,-190,8,54,97,40,90,-97,-109,-60,-189,-100,-46,-17,42,90,-103,107,-101,-56,-3,48,77,-114,-57,-27,-83,-180,-129,-180,-134,-82,-91,-45,-25,80,122,-103,-195,-158,-86,-134,-74,-39,-85,-177,-149,66,116,-105,-60,-4,32,-23,20,98,81,-128,-106,-153,-104,-83,-22,30,99,40,100,-117,-67,-19,6
28.285718,5,-179,-135,-95,78,123,-109,-89,-35,11,-91,-46,35,-114,-64,-22,-181,-130,-83,74,123,-113,-65,-16,36,-5,48,97,9,54,76,-120,-78,-59,-16,42,126,-28,24,72,-86,-40,5,-63,-161,-142,28,73,123,80,-117,-72,113,-106,-80,-168,-122,-103,99,-85,-164,87,-124,-89,11,59,106,-109,-69,-51,121,-82,-177,-77,-173,-120,-57,-148,-131,-72,-27,-6,-57,-150,-73,-86,-181,-135,104,-102,-56,-31,18,38,-171,-121,-72,-119,-68,-21,-102,-54,-37,24,73,91,-124,-71,18,-121,-68,-28
28.464723,4,-147,-97,-14,-132,-86,-57,2,52,94,-83,-179,-143,97,-104,-64,91,-118,-192,93,-119,-94,-178,-130,-105,-21,34,57,-118,-64,-152,122,-76,-179,28,78,114,-69,-17,24,-83,-29,54,-62,-14,12,74,122,-109,-168,-123,-105,-22,28,86,-38,20,61,-137,-84,-50,-81,-172,-127,-90,-185,-117,-73,-170,-144,-89,-42,-18,75,120,-116,-178,-121,-57,-61,-150,-113,114,-86,-195,21,72,115,7,58,-118,17,62,92,-104,-199,-172,-86,-34,-14,77,-128,-72,39,94,-116,-55,-3,36,-143,-90,-50
28.625537,2,65,114,-101,-51,-3,45,-23,25,83,3,59,106,-101,-54,-24,-77,-173,-134,65,115,-98,92,-121,-188,-191,-145,-127,-23,30,60,105,-107,-157,-86,-180,-140,58,113,-111,-40,12,49,-166,-114,-67,-127,-76,-3,-26,18,33,-117,-69,-184,-125,-80,18,-60,-8,34,-151,-105,-79,124,-83,-192,4,54,100,43,92,-86,-111,-62,-187,-89,-39,-11,36,82,-66,117,-90,-194,7,57,85,-107,-57,-18,-79,-172,-126,-197,-152,-85,-74,-24,-8,87,-121,-98,-189,-140,-51,-117,-66,-25,-92,-186,-157
30.806765,2,99,-107,-70,-18,31,70,14,56,113,31,85,127,-68,-23,5,-56,-150,-110,94,-114,-74,-110,-60,-133,-157,-113,-91,1,47,70,117,-94,-180,-199,-144,-103,89,-118,-84,-14,33,71,-142,-93,-50,-90,-38,30,16,64,89,-90,-185,-158,-105,-60,4,-32,18,60,-142,-91,-61,-89,-186,-152,38,89,-124,72,125,-68,-79,-178,-159,-66,-16,15,68,113,-86,-111,-65,-167,37,83,118,-76,-29,9,-58,-150,-102,-144,-111,-65,-41,9,35,112,-97,-75,-175,-126,-77,-92,-41,2,-197,-146,-119
31.061791,1,-9,40,77,-72,-17,40,-190,-133,-110,-80,-182,-155,-64,-20,8,124,-73,-178,81,-128,-87,-41,8,28,-154,-100,-65,-117,-56,-151,-160,-97,-59,-71,-21,14,106,-98,-63,-105,-39,5,-166,-106,-58,124,-90,-64,16,63,96,-99,-36,21,23,69,121,111,-106,-82,-133,-88,-62,56,105,-121,14,62,119,-113,-62,-41,-74,-167,-128,52,-126,-109,-87,-180,-132,-137,-85,-59,38,76,108,-163,-120,-62,-78,-184,-131,34,84,117,-63,-13,28,-149,-98,-28,-64,-14,43,36,81,114,-62,-156,-121
31.216796,2,-120,-70,-176,7,54,98,58,107,-102,69,119,-94,-36,11,38,-149,-98,-60,119,-90,-195,-84,-180,-117,-127,-79,-55,52,99,122,-84,-184,-109,-171,-121,-79,-123,-72,-187,25,74,113,-112,-62,-20,-43,4,63,36,82,105,-184,-134,-109,-58,-15,59,4,56,104,-99,-50,-24,-59,-157,-120,62,111,-101,119,-90,-161,-185,-138,-118,-17,32,58,114,-96,-150,-72,-165,-124,74,123,-107,-32,20,58,-174,-126,-86,-117,-69,-8,-3,46,67,-98,-196,-170,-120,-71,17,-64,-16,30,-160,-111,-81
31.38289,5,87,-116,-70,-50,1,30,-58,-155,-113,-70,-131,-64,-97,-179,-133,102,-114,-65,-45,8,30,-194,-146,-92,-119,-80,-28,-106,-61,-38,26,76,96,-104,-30,17,-146,-99,-61,-194,-162,-107,71,113,-120,-89,-42,7,-46,16,67,-21,33,61,125,-86,-56,-5,61,112,-42,20,62,-128,-77,-26,-84,-191,-168,3,49,106,57,103,-96,81,123,-93,-180,-139,-119,104,-69,-168,64,107,-104,-8,36,75,-151,-103,-85,101,-105,-61,-89,-193,-148,-98,-180,-153,-85,-41,-20,-197,-140,-97,-107,-62,-172
31.526592,4,-108,-98,-87,73,112,127,-172,-101,-59,41,94,116,-44,-5,21,-66,-51,-45,-110,-59,-35,82,-121,-101,-168,-131,-123,10,42,72,-100,29,60,-152,-118,-89,-106,-63,-162,36,21,-5,-58,-171,-150,-101,-60,-34,46,87,112,-79,-186,-68,-198,-163,-127,120,-62,-183,32,86,117,45,55,63,-23,18,32,-111,-196,-168,-69,-27,-14,104,-119,-88,-19,82,-120,-62,-29,-3,-155,-115,-78,-123,-128,105,-99,-64,-41,-12,31,60,122,-91,-70,-138,-101,19,-98,-70,-37,-84,-126,-90,109,-81,-190
31.72565,1,28,84,-120,-31,6,84,-157,-100,-81,-196,-143,-129,-28,39,52,-94,-163,-135,98,-89,-61,-22,37,63,-124,-68,-34,-85,89,6,-92,-50,-11,-26,21,57,-119,-81,-191,-91,6,27,-117,-89,-53,-97,-195,-177,42,88,123,-43,-21,-42,40,77,-104,-120,-86,-180,-104,-41,-29,103,-127,-186,43,78,102,-95,-46,-12,-198,-145,-110,126,-96,-95,-192,-149,-122,-108,-76,-14,65,114,-117,-133,-98,-40,-62,-144,-88,67,-121,-97,-34,21,51,-104,-93,-117,-14,34,72,53,111,-111,-178,-121,-112
31.900804,2,68,117,-104,-62,-14,32,-21,33,79,-1,52,94,-118,-68,-39,-75,-169,-131,61,112,-100,103,-107,-181,-188,-145,-125,-38,10,37,96,-115,-186,-92,-180,-135,56,105,-121,-58,-8,36,-166,-119,-77,-127,-82,-5,-26,25,47,-113,-64,-180,-142,-94,-23,-66,-13,34,-168,-121,-93,118,-88,-193,4,53,95,29,76,-109,-109,-61,-186,-81,-33,-3,36,85,-97,107,-96,-199,-13,39,68,-109,-55,-15,-85,-179,-133,-182,-138,-68,-89,-43,-21,80,127,-100,-198,-145,-65,-124,-72,-28,-89,-187,-157
32.056804,4,3,28,-64,42,86,109,-94,-185,-143,-53,-4,33,-129,-77,-32,-153,-107,-28,-152,-103,-77,8,58,81,-105,-58,-187,-95,-40,16,-118,-68,-33,-69,-163,-125,110,-94,-197,79,-126,-158,102,-109,-79,-161,-110,-82,-7,42,60,-100,-196,-139,122,-85,-191,34,85,118,-56,-4,42,-56,-7,76,-57,-6,19,87,-123,-95,-167,-120,-105,-13,39,100,-32,24,68,-115,-66,-30,-63,-151,-109,-84,-176,-93,-72,-170,-141,-74,-24,8,77,-128,-101,-158,-99,-46,-198,-144,-104,124,-78,-192,43,95,-119
32.20489,2,-181,-121,-80,105,-115,-58,-60,-158,-127,-92,-151,-127,64,102,-126,-48,-3,36,-154,-116,-82,-145,-21,17,-21,7,24,-100,-68,-185,-110,-71,-25,-36,1,37,-180,-143,-104,114,-85,-176,-21,43,92,79,97,-113,-121,-80,-146,-76,-33,-9,30,50,-109,98,-107,-65,-15,64,93,-92,-56,-19,-194,-150,-99,-196,-183,-193,-60,-13,9,90,-122,-102,-70,-129,5,-123,-52,-7,-69,-170,-139,56,109,-116,-43,1,42,-53,1,-81,101,126,-109,-150,-82,-71,24,60,-126,71,115,-106,-61,-30,14
32.349794,4,-72,-159,-84,-58,-155,-128,-71,-16,31,114,-90,-56,28,83,127,13,64,-104,20,67,93,-90,-188,-163,-86,-41,-22,63,115,-85,41,96,-121,-43,11,47,-132,-80,-38,-150,-93,-2,-143,-95,-75,1,51,80,-91,-189,-172,-85,-35,24,-119,-65,-23,-70,-164,-126,115,-91,-194,108,-91,-153,111,-98,-73,-157,-108,-81,-8,41,60,-95,-184,-130,-127,-73,-177,49,97,-126,-50,4,45,-57,-7,87,-45,4,30,98,-111,-85,-154,-105,-85,-6,48,103,-26,27,65,-120,-67,-32,-200,-147,-106
32.520889,4,-37,22,103,-24,24,48,115,-85,-184,-110,-56,-19,-56,-143,-97,-63,-144,-44,-194,-144,-110,-55,-7,21,93,-113,-94,-149,-96,-37,-165,-112,-72,-121,-68,-175,60,111,-101,29,88,-75,48,99,125,-59,-158,-132,-62,-14,5,104,-100,-189,75,-125,-88,-23,34,72,-101,-46,-5,-111,-60,28,-114,-72,-50,29,79,110,-63,-162,-147,-64,-9,50,-83,-27,13,-180,-130,-94,-117,-67,-170,-120,-64,-121,-114,-67,-185,-129,-79,-51,19,66,86,-64,-157,-102,-93,-186,-148,80,-124,-89,-19,31,74
32.656628,1,31,88,-117,-22,32,80,-160,-105,-76,-64,-150,-121,-18,33,67,-81,-175,-127,125,-80,-178,-5,46,69,-124,-72,-38,-85,-193,-90,-98,-57,-10,-30,26,49,-108,-58,-181,-83,-22,31,-112,-62,3,-92,-189,-159,54,102,-123,-52,-3,-85,49,100,-97,-117,-64,-190,-94,-45,-24,114,-100,-57,55,100,-110,-84,-36,-5,-182,-132,-97,100,-123,-138,-173,-128,-79,-103,-51,-28,68,117,-108,-137,-89,-27,-186,-131,-84,84,-117,-94,-16,39,71,-140,-109,-100,-8,42,94,70,119,-110,-170,-117,-97
32.812817,5,-144,-93,-42,115,-91,-67,-47,3,49,-21,35,97,-73,-22,22,-127,-79,-31,-121,-74,-196,-19,30,81,37,88,-124,44,90,115,-68,-166,-149,66,119,-79,29,78,121,-29,21,69,-170,-124,-104,68,117,-85,-116,-63,-157,-111,-67,-186,-102,-62,-47,-88,-179,-124,113,-92,-192,62,113,-95,-72,-21,-2,-84,-175,-118,-171,-117,-74,-158,-114,-90,-15,33,53,-135,-80,-24,-183,-133,-87,-87,-185,-135,11,57,81,-135,-81,-27,-81,-27,22,-62,-6,24,82,-127,-107,-39,21,72,-86,-36,9
32.956618,5,31,83,-121,-124,-70,-48,107,-89,-172,118,-100,-157,94,-108,-66,30,71,116,-109,-61,-35,-103,-61,-168,-69,-152,-88,-178,-130,-104,-41,2,15,-66,-175,-33,-196,-153,-116,115,-90,-183,10,47,63,-163,-121,-82,-115,-46,23,-74,-29,-8,55,95,113,-121,-8,76,-109,-67,-31,-180,-127,-69,91,-120,-100,-69,-25,30,-7,65,115,18,62,81,-114,-74,-56,1,-120,-94,-16,26,69,-83,-28,30,-81,-179,-151,30,80,-110,114,-96,-63,114,-102,-77,-166,-127,-113,-100,-189,-159,86,-125,-79
33.134841,4,-66,-82,-89,-16,16,36,80,-127,-81,-160,-115,-64,-103,-187,-108,-37,-48,-42,-59,-176,-164,-98,-53,-23,51,112,-115,-83,-99,-9,-70,-171,-126,-99,-59,-177,53,92,118,7,17,9,-21,43,34,-92,-185,-162,-63,-26,-14,102,-125,-94,48,127,-98,-65,-31,9,-154,-105,-36,75,56,51,-107,-75,-57,4,45,75,-122,-73,-193,-136,-72,84,-114,-76,-29,-163,-118,-93,-114,-62,-176,117,124,126,67,115,125,-140,-90,-68,29,72,84,-63,-178,-150,-127,-177,-156,32,71,104,-62,-21,38
33.392741,2,79,-124,-90,-60,-25,41,-14,59,108,7,52,112,-100,-69,-33,-61,-165,-129,67,113,-86,104,-82,-185,-187,-125,-112,-31,26,61,101,-103,-72,-89,-173,-134,61,123,-117,-41,13,50,-171,-126,-94,-106,-64,28,-9,33,58,-107,-57,-183,-137,-81,-51,-64,-15,36,-159,-108,-74,-124,-72,-183,9,50,117,66,101,-171,-97,-195,-181,-78,-31,-15,55,89,-70,108,-81,-57,-8,47,70,-107,-57,-23,-77,-178,-128,-165,-126,-190,-73,-12,-8,89,-125,-107,-191,-131,-84,-108,-63,-20,-74,-179,-154
33.655623,2,-28,25,64,-158,-101,-71,-100,-60,-4,-96,-46,-1,-70,-168,-140,85,-118,-78,-57,-2,45,1,45,115,111,-98,-77,-127,-80,-55,1,37,92,64,113,-91,-46,6,33,-150,-99,-58,122,-76,-178,-198,-173,-133,-125,-81,-65,40,89,119,-87,-177,-107,-159,-101,-65,127,-81,-195,21,72,109,-110,-58,-7,-63,-2,57,50,96,121,-192,-149,-120,-59,-3,70,6,57,96,-102,-51,-23,-61,-154,-116,58,114,-96,-123,-96,-163,-176,-127,-108,-18,33,48,115,-91,-167,-76,-174,-135,61,112,-112
33.838897,1,-195,-152,-95,-96,-198,-150,32,77,108,-1,47,80,-87,-189,-167,-50,1,42,-102,-58,-7,-89,-179,-154,60,113,-99,-49,65,117,71,118,-97,-88,-185,-159,-83,-31,-12,117,-96,-178,59,120,-85,-71,-14,7,-172,-119,-87,125,-80,-144,-167,-111,-75,-79,-14,7,93,-116,-102,-113,-69,-19,-191,-141,-75,86,-112,-84,-6,50,88,-95,-26,57,-9,53,89,93,-119,-104,-155,-102,-69,53,93,-97,-19,28,89,-128,-79,-64,-95,-193,-159,65,-118,-68,-96,-197,-134,-144,-104,-81,22,65,89
34.076648,1,-89,-50,18,-140,-90,-44,-126,-90,-198,109,-96,-77,-131,-89,-61,50,105,-92,4,59,93,-121,-73,-52,-78,-182,-135,110,-119,-81,-89,-177,-139,-138,-91,-66,32,73,99,-187,-134,-81,-105,-189,-139,43,93,119,-76,-18,18,-174,-93,-85,-66,-19,36,33,78,103,-65,-153,-128,-13,38,91,-77,-25,20,-195,-141,-124,90,-113,-83,27,62,-76,97,-102,-58,-64,-165,-136,-48,7,26,-109,-66,-150,88,-118,-64,-28,19,46,-136,-79,-48,-93,-77,-61,-146,-112,-45,-39,5,26,111,-94,-64
34.206629,4,-111,-114,-152,12,53,78,119,-95,-56,-106,-71,-44,-67,-175,-124,63,38,18,-165,-134,-117,-53,-11,16,82,-127,-103,-176,-140,-8,-155,-124,-91,-106,-167,-141,87,-121,-94,78,93,107,24,67,83,-73,-158,-130,-40,1,15,-113,-78,-191,27,116,-85,-19,13,35,-112,-75,-33,-82,-94,-126,-70,-38,-19,34,76,100,-93,-197,-174,-83,-49,43,-49,-18,15,-66,-87,-54,-98,-177,-146,-77,-62,-191,109,-107,-96,-126,-66,-37,43,92,106,-170,-128,-98,115,-83,-162,76,109,-123,-18,17,48
34.348947,2,38,90,125,-83,-37,7,-48,-5,51,-26,25,67,-141,-91,-66,-105,-57,-166,32,84,-128,59,113,-92,-75,-174,-153,-56,-11,12,71,117,-60,-124,-73,-176,18,71,96,-75,-26,12,-196,-144,-97,-150,-105,-51,-57,-10,12,107,-101,-76,-158,-114,-27,-92,-40,4,-197,-150,-124,84,-123,-85,-36,18,66,12,58,107,120,-84,-63,-125,-80,-57,14,55,-115,73,-127,-81,-31,19,45,-145,-94,-54,-116,-66,-163,-83,-181,-130,-108,-60,-39,52,99,120,-67,-164,-79,-153,-106,-62,-125,-78,-196
34.594657,2,-78,-30,12,-196,-136,-98,-160,-107,-53,-149,-103,-59,-105,-57,-173,45,93,-126,-82,-33,18,-51,3,36,61,117,125,-182,-136,-109,-40,14,125,25,73,116,-84,-33,-8,-197,-146,-104,98,-108,-64,-128,-91,-189,-167,-121,-106,-10,42,61,-120,-70,-118,-63,-167,-115,87,-121,-93,-28,26,65,-123,-77,-35,-117,-48,5,-11,39,61,-99,-200,-176,-106,-60,53,-38,18,71,-143,-99,-67,-109,-199,-165,23,80,-121,59,93,-61,-73,-178,-161,-56,-7,15,82,122,-167,119,-78,-178,31,80,101
34.752662,4,-93,-41,37,-96,-50,-28,38,87,-126,-168,-118,-84,-112,-59,-166,-127,-78,-147,123,-81,-56,-141,-90,-60,25,76,98,-69,-157,-96,-93,-189,-153,70,119,-102,-20,33,76,-35,22,106,-23,25,51,108,-97,-72,-127,-81,-63,20,76,-117,7,61,98,-88,-37,-4,-178,-124,-77,-181,-130,-52,-177,-133,-111,-48,4,32,108,-102,-84,-136,-82,-18,-147,-93,-55,-101,-195,-162,67,119,-93,53,111,-68,62,107,-128,-199,-152,-127,-29,19,38,107,-97,-187,80,-113,-70,-5,46,82,-93,-41,4
34.912865,5,-196,-176,-167,72,94,110,-92,-21,20,-158,-153,-163,-63,10,30,-65,-64,-51,126,-77,-70,-103,-66,-14,-32,-7,23,87,94,89,-73,-191,-168,-97,-100,-130,-148,89,104,-15,1,20,-172,-143,-130,-13,29,106,53,72,109,-112,-100,-100,-147,-117,-93,-55,-70,-93,-113,-89,-75,61,78,96,-89,-66,-54,83,-104,-172,-128,-107,-126,-197,-183,-180,-62,-34,-10,6,-14,-26,-182,-160,-144,-127,-108,-95,-18,11,28,-84,-136,-79,-56,-178,17,-123,-108,-103,16,43,67,35,35,41,-111,-87,-71
