26.089509,4,-75,-25,-41,63,-128,-70,87,-113,-60,-37,17,48,-132,-79,-42,-67,-154,-85,-156,-112,-67,-15,38,56,-87,-192,-60,-85,-30,36,-66,-15,44,-60,-157,-120,105,-98,-66,32,86,-105,92,-108,-72,-161,-112,-96,1,48,33,-99,-190,-126,-83,-167,-112,44,94,127,-46,11,41,-134,-91,-14,-74,-33,10,81,-127,-105,-150,-107,-121,-3,64,127,13,60,110,-125,-75,-41,-62,-155,-125,111,-88,-162,-96,-183,-145,-83,-31,-11,80,117,-124,-167,-115,-57,-140,-88,-45,114,-98,-66,32,88,125
26.276792,1,-137,-54,-3,-197,-150,-107,49,94,-110,-46,-26,25,62,-128,-95,-117,-78,-59,-83,-18,9,49,113,-106,45,113,-84,-34,19,41,-167,-114,-68,-120,-109,-166,-161,-109,-48,-114,-74,-37,99,-115,-96,-196,-115,-69,-180,-141,-83,123,-76,-183,-15,41,70,-138,-76,-7,1,46,-128,56,113,-115,-123,-79,-57,-43,27,76,-18,45,108,-95,-65,-44,-104,-198,-147,54,83,-114,-95,-174,-145,-179,-129,-96,4,55,56,-112,-190,-141,-86,-56,-125,69,105,122,-71,-34,-5,-182,-128,-69,-79,-42,1
26.545732,2,26,76,109,-90,-186,-156,-11,40,81,82,-119,-71,-68,-19,4,-187,-140,-113,95,-105,-186,76,107,-54,-64,-155,-116,-60,-14,15,-84,-182,-143,-153,-102,-59,86,-116,-87,-18,35,64,-118,-66,-4,-150,-123,125,-38,18,53,95,-112,-82,-67,-16,28,20,70,115,-130,-79,-54,-106,-60,-175,36,86,-111,27,56,-100,-118,-69,-179,-120,-68,-37,110,-100,-61,-79,-172,-125,38,86,111,-79,-27,7,-190,-137,-80,-57,-176,59,-100,-50,-17,42,89,119,-124,-74,-29,-45,9,54,-62,-155,-128
26.851605,2,-136,-86,-54,-1,50,76,-167,-117,-77,-83,-33,14,-91,-183,-157,53,99,-127,-66,-14,43,-86,-69,-198,37,89,125,-84,-180,-151,15,64,105,78,127,-84,-72,-17,12,-183,-133,-102,113,-92,-181,80,105,-30,-196,-147,-115,-54,-7,21,-78,-176,-137,-150,-94,-50,98,-109,-84,-19,35,69,-116,-64,-3,-147,-116,-114,-31,21,60,110,-99,-71,-61,-8,37,33,84,127,-124,-78,-56,-105,-200,-170,47,97,-101,20,49,-96,-113,-66,-177,-107,-57,-29,115,-96,-200,-65,-159,-115,42,89,116
27.121778,4,-48,-12,-24,95,-96,-181,118,-91,-191,-24,27,59,-109,-54,-21,-177,-125,-50,-120,-75,-46,23,65,83,-77,-177,-74,-60,-9,46,-54,11,73,-169,-116,-85,122,-78,-189,68,-128,-68,102,-105,-67,-137,-83,-62,30,72,49,-83,-160,-100,-196,-148,-102,67,120,-105,-30,27,66,-104,-55,16,-48,2,35,113,-98,-79,-146,-102,-141,23,70,123,33,87,-114,-105,-47,-12,-176,-129,-96,-109,-189,-126,-82,-176,-135,-64,-13,9,113,-103,-124,-135,-71,-5,-119,-72,-24,-117,-68,-183,49,103,-111
27.359927,5,9,63,102,-129,-80,-28,-112,-67,-44,-40,7,29,93,-111,-83,-165,-118,-82,-70,-20,28,-58,-155,-125,85,-126,-90,-30,26,78,-14,31,58,59,112,-118,-199,-158,-137,-81,-35,-2,15,66,115,-108,-53,-21,-197,-148,-115,68,119,-91,81,123,-110,-101,-197,-176,-124,-78,-53,20,68,104,117,-83,-185,-16,39,73,-109,-61,-23,-84,-180,-136,-74,-172,-156,-155,-110,-87,-27,20,42,124,-83,-193,-187,-137,-92,87,-119,-92,-16,34,68,-164,-112,-65,-131,-85,-60,-49,-2,21,74,121,-106
27.547642,1,-128,-83,-28,-74,-167,-147,40,92,-123,-51,-13,30,49,79,-71,116,-91,-77,-88,-52,-24,39,91,-96,8,89,-119,-58,-17,25,-196,-135,-107,92,-94,-198,-166,-132,-89,-132,-79,-68,50,111,-127,-60,-150,-99,-69,-158,-100,109,-90,-58,-38,12,69,-153,-96,-79,-43,19,-119,36,86,116,-154,-120,-95,-49,11,73,-35,16,73,-123,-82,-52,-124,-68,-169,34,71,-116,-89,-76,-128,-60,-159,-141,2,47,83,-122,-64,-158,112,-69,-173,53,93,119,-111,-59,-9,-60,-164,-129,-95,-57,-5
27.740834,2,-86,-181,-150,-103,-55,-25,-121,-71,-174,-186,-137,-96,50,96,121,-53,-2,31,-163,-111,-51,-186,-167,98,-73,-23,12,63,116,-109,-102,-53,-11,-10,46,92,-170,-123,-99,110,-93,-64,3,56,115,-21,1,-134,100,-108,-75,-154,-104,-73,74,119,-99,-111,-56,-155,-3,46,74,-118,-70,-40,-71,-168,-110,-104,-77,33,-130,-80,-47,11,65,96,-160,-113,-72,-81,-30,13,-95,-191,-164,66,113,-116,-52,1,63,-78,-56,-194,33,86,121,-78,-175,-146,18,66,109,89,-114,-69,-65,-14,14
27.871549,5,-122,-68,-177,8,55,104,38,85,111,97,-116,-94,-185,-132,-106,-40,5,38,55,106,-102,-66,-14,21,-153,-110,-80,88,-111,-60,113,-98,-84,-73,-172,-145,-68,-21,6,61,109,-113,-121,-78,-167,30,79,112,-75,-26,12,-59,-146,-103,-193,-146,-129,-119,-74,-48,17,63,88,-102,-199,-161,-147,-98,-52,119,-88,-61,12,67,106,-93,-46,1,-106,-60,-35,-28,20,49,114,-92,-67,-156,-104,-68,-51,-8,53,-176,-128,-101,113,-93,-59,-21,30,76,4,50,78,80,125,-110,-183,-138,-108
28.012784,4,-33,9,-4,119,-80,-165,-105,-197,-148,15,62,90,-79,-26,8,-162,-102,-31,-114,-61,-22,51,94,114,-183,-140,-157,-22,29,88,-21,30,80,-163,-109,-72,-88,-183,-156,90,-118,-194,-124,-67,-174,-107,-60,-41,56,100,87,-197,-140,-76,-169,-119,-71,84,-122,-89,-3,52,88,-73,-17,55,-32,20,56,-124,-77,-59,-108,-66,-75,38,97,-102,77,-127,-74,-73,-22,6,-157,-103,-68,-93,-185,-119,-189,-138,-102,-30,24,44,-118,-73,-78,-113,-61,-1,-103,-51,-2,-89,-184,-151,86,-118,-84
28.137642,5,58,108,-109,-67,-11,21,-60,-6,37,10,63,83,-112,-67,-186,-115,-68,-36,-19,23,89,-159,-115,-86,-104,-57,-168,21,86,-114,42,80,122,96,-111,-78,-159,-109,-84,-22,24,55,82,-123,-84,-49,-3,32,-160,-111,-77,-121,-78,-196,122,-91,-185,-193,-147,-121,-68,-20,6,68,117,-105,-77,-172,-138,61,105,-128,-70,-17,21,-200,-132,-72,-200,-146,-115,-125,-77,-54,31,90,120,-86,-189,-151,-139,-93,-35,-118,-71,-189,37,80,120,-114,-55,-11,-89,-54,-61,-5,36,59,111,-91,-58
28.270651,4,97,98,94,-178,-170,-167,100,118,117,73,97,111,-52,-29,-19,-169,-162,-178,62,39,69,56,97,-118,-77,-71,-83,-92,-92,-126,66,84,108,-192,-168,-177,69,19,-61,-118,-131,-138,-107,-84,-65,-103,-40,-49,-195,-200,-199,-62,-64,-64,-195,-174,-153,-86,-66,-196,41,62,69,-67,-57,-61,-121,-84,-81,-111,-71,-178,-111,-103,-113,18,21,-7,-86,-73,-198,-92,-68,-65,-89,-100,39,5,-18,-33,-150,-129,-108,-40,23,27,-72,-85,-83,47,42,41,-106,-87,-65,-123,-109,-96,-111,-92,-83
28.470621,5,-23,30,65,-149,-100,-54,-134,-88,-64,-72,-25,4,67,116,-115,-197,-151,-119,-100,-52,-2,-82,-176,-143,64,114,-108,-55,-9,36,-46,-2,20,26,69,94,-99,-193,-166,-102,-59,-22,-14,41,90,-129,-82,-50,-88,-184,-149,49,97,-118,47,87,110,121,-90,-67,-143,-97,-74,-6,43,74,72,124,-84,-46,1,33,-134,-83,-48,-116,-66,-166,-111,-70,-190,-179,-133,-109,-55,-11,13,92,-115,-75,-81,-171,-125,55,104,-121,-46,5,43,-166,-116,-71,-163,-110,-85,-84,-44,-23,42,90,123
28.627784,5,-72,-24,2,-76,-164,-131,-64,-162,-10,-123,-76,-55,2,50,81,-107,-199,-154,-159,-136,-78,114,-92,-200,17,65,88,-123,-77,-36,-79,-29,35,-25,24,46,115,-105,-79,-163,-102,-54,-88,-52,28,-193,-132,-112,107,-100,-59,-22,35,81,50,46,72,61,112,-125,-195,-143,-117,-72,-17,10,2,78,106,-94,-49,-19,-195,-145,-113,74,118,-82,127,-83,-73,-100,-57,-179,-107,-58,-29,40,95,124,92,125,-187,4,51,73,-93,-44,-5,-117,-198,-136,-71,-191,-118,-144,-93,-70,-18,34,67
28.765735,4,-180,-136,-159,-33,5,61,-14,45,98,-153,-99,-63,-80,-179,-148,96,-114,-184,115,-87,-193,-112,-64,-37,53,110,94,-171,-140,-79,-156,-123,-78,77,-118,-83,4,67,99,-64,-15,46,-3,36,55,-112,-66,-198,-104,-71,-88,71,96,-97,68,-123,-81,-72,-22,18,-172,-112,-73,-91,-183,-102,-176,-128,-81,-26,21,40,-107,-72,-98,-124,-39,10,-87,-29,34,-81,-170,-138,84,-117,-81,-7,49,-124,79,-128,-97,-180,-127,-106,-7,47,47,-104,-76,-161,-103,-67,-165,16,66,99,-72,-21,14
28.933686,5,-28,23,57,-153,-104,-54,-147,-99,-76,-73,-30,-6,46,98,127,-70,-168,-134,-118,-67,-16,-88,-185,-156,78,126,-96,-61,-9,37,-53,-15,23,21,65,91,-97,-197,-174,-125,-77,-43,-22,32,89,-133,-89,-61,-95,-192,-157,37,85,-123,21,68,94,114,-93,-67,-148,-102,-77,-22,23,50,75,125,-84,-46,3,33,-146,-94,-59,-123,-79,-177,-123,-73,-195,-196,-152,-123,-64,-18,9,74,119,-105,-87,-182,-133,59,110,-118,-53,-7,32,-180,-129,-82,-176,-129,-99,-100,-55,-31,49,99,-124
29.08464,5,-88,-183,-147,40,87,-121,65,110,-123,126,-80,-199,-132,-84,-59,2,46,80,72,-127,-78,-35,14,45,-126,-75,-39,-108,-200,-157,-99,-57,-180,-187,-138,-110,-45,6,32,88,-120,-86,-83,-174,-125,59,112,-109,-37,17,55,-162,-109,-62,-190,-102,-43,-91,-37,-12,51,95,123,-76,-175,-141,-121,-79,-62,-91,-186,-155,66,112,-105,-80,-38,14,-45,-31,-53,18,64,93,-109,-66,-185,-117,-69,-31,-60,-4,84,-144,-94,-60,-105,-184,-157,36,80,120,35,88,68,104,-107,-82,-153,-107,-77
29.214664,2,36,84,116,-82,-177,-146,13,62,99,86,-120,-76,-62,-13,14,-182,-128,-98,108,-96,-179,83,93,-29,-59,-154,-120,-43,7,35,-79,-174,-132,-147,-94,-48,101,-104,-78,-22,31,64,-112,-60,4,-149,-131,-113,-31,21,59,118,-89,-64,-62,-12,34,29,81,125,-116,-64,-40,-99,-194,-164,45,95,-103,19,33,-92,-117,-65,-174,-115,-66,-38,124,-81,-184,-71,-164,-119,48,97,123,-77,-26,7,-182,-131,-70,-57,-193,86,-90,-44,-11,53,100,-125,-116,-64,-25,-33,20,65,-189,-141,-117
29.375755,1,-137,46,110,-145,-61,-68,-94,-89,-141,19,83,83,-121,-84,-190,-65,-152,-136,-10,37,114,-100,-82,-175,105,-82,-183,64,101,-125,-113,-58,-6,-195,-163,-165,-108,-59,58,-38,17,21,-87,-63,-193,-89,-61,36,-139,-139,-3,-190,-149,-104,76,123,117,-60,-7,30,69,-119,-80,122,-85,-195,-60,-12,9,91,113,-60,39,21,-186,-55,39,55,-145,-117,-115,95,-176,-175,-143,-108,-43,-112,-59,-57,125,-118,97,-154,-113,-70,-148,-132,-78,-109,-75,-56,-6,54,48,-106,-67,-103,15,48,117
29.502849,4,-133,-146,-140,-7,-20,-25,-157,-136,-114,-56,-181,-161,83,102,106,-19,-8,-9,-81,-80,-163,-88,-193,-157,-70,-60,-69,61,71,65,-158,-177,-161,-59,-31,-22,-191,-181,-102,51,37,16,-106,-88,-69,-34,28,50,-7,-25,-26,104,88,80,-70,-46,-23,38,-76,-58,-69,-56,-198,86,95,99,14,28,-10,-157,-114,-90,30,35,27,-87,-76,-79,7,-62,-55,36,62,72,-94,-76,-73,-88,-96,125,-24,4,27,69,-125,-99,109,89,85,-178,-196,-69,27,48,73,-84,30,44,-105,-99,-97
29.732957,5,123,-83,-190,2,49,98,21,62,90,75,122,-109,-191,-141,-115,-52,-3,31,39,93,-108,-67,-19,12,-178,-127,-92,92,-116,-66,103,-109,-80,-83,-183,-161,-90,-41,-17,39,91,127,-117,-66,-162,18,71,100,-92,-41,-3,-67,-164,-117,-66,-167,-142,-116,-70,-47,2,50,76,-115,-71,-183,-173,-123,-79,112,-95,-64,18,70,107,-107,-63,-19,-109,-67,-41,-41,3,29,87,-120,-92,-165,-121,-88,-73,-23,26,-197,-143,-110,99,-108,-78,-22,30,80,-23,21,50,60,106,-125,-58,-157,-127
29.90067,1,-31,29,57,-97,-56,-35,-111,-190,-154,52,82,100,-80,-169,-121,-175,-138,-112,7,68,93,-99,-59,-150,107,-68,-150,74,115,-105,-80,-29,21,-197,-129,-95,-81,-33,57,-13,41,55,-82,-168,-123,-93,-44,-14,-100,-21,21,-180,-149,-92,78,-120,-82,-36,-5,68,-126,-97,-56,-94,-56,-172,-62,29,38,57,-125,-68,64,111,-201,-22,27,54,-158,-99,-51,-123,-67,-159,-131,-98,1,-88,-32,-13,111,-85,-64,-160,-120,-45,-160,-121,-62,-97,-60,-146,9,57,102,-109,-66,-47,1,53,-104
30.040688,1,-115,-175,-146,88,-126,-87,-44,-4,28,-139,-110,-100,-40,21,91,9,70,102,-172,-124,-146,-79,-2,60,-59,-13,26,-137,-111,-73,106,-89,-180,2,65,-112,29,-32,-182,-120,-188,100,56,-19,-156,-116,-190,36,-65,-143,-128,-192,-120,-91,-88,-143,-90,-138,-161,81,106,13,-129,-53,-83,-36,-80,-142,-135,-128,89,-93,-15,-81,-76,-147,-82,59,-57,-63,-48,-76,-97,-120,-43,-119,-117,18,-28,21,-28,-83,-79,-30,-38,-103,46,-27,-172,88,47,-66,-198,-56,-190,-74,-81,-114,-185,-104,-110
30.200783,1,-56,-160,-100,121,-87,-67,-10,38,73,-133,-81,-46,-20,27,121,45,90,115,-157,-112,-89,-22,26,88,-42,7,86,-124,-80,-51,-121,-59,-158,33,108,-108,-113,-80,-122,-180,-145,-119,-3,45,76,-126,-60,-158,121,-78,-173,48,99,-126,-93,-56,-21,-57,-162,-97,-85,-19,33,-25,20,35,-88,-181,-147,-109,-60,-2,-125,-46,-10,-179,-135,-117,65,116,-96,-40,-2,9,79,-119,-66,-115,-73,-183,-53,-4,13,66,117,-83,31,110,-95,-35,13,45,-174,-110,-64,-116,-68,-177,-145,-89,-61
30.557651,2,22,70,103,-97,-190,-160,1,48,91,78,-127,-82,-75,-23,1,-194,-145,-117,97,-104,-194,76,102,-40,-59,-153,-122,-62,-12,18,-91,-188,-147,-151,-100,-59,95,-111,-85,-20,32,62,-134,-82,-25,-169,-154,-125,-28,24,58,107,-101,-71,-67,-19,26,17,67,112,-146,-98,-71,-102,-194,-163,43,91,-110,24,33,-93,-122,-75,-183,-133,-82,-51,111,-91,-192,-61,-153,-111,33,82,108,-83,-35,-5,-58,-147,-88,-67,-197,68,-84,-39,-12,46,100,125,-131,-86,-19,-59,-3,44,-197,-149,-122
30.721724,1,-107,-36,14,-180,-129,-109,77,-115,-79,-13,24,63,85,122,-174,-109,-65,-186,-55,-8,23,74,-128,-64,80,116,-79,-18,30,53,-159,-112,-66,-115,-69,-171,-146,-95,-34,-85,-32,-28,94,-112,-83,-155,-114,-52,-166,-121,-72,-105,-63,-180,16,54,99,-124,-75,20,20,75,-91,86,-119,-108,-128,-76,-60,1,48,107,-16,32,112,-90,-31,-4,-74,-176,-127,69,118,-110,-77,-166,-114,-163,-117,-102,39,91,114,-83,-181,-116,-111,-195,-119,80,119,-111,-69,-23,20,-156,-118,-66,-52,6,56
30.960937,4,112,-111,-104,-127,-62,-4,-83,-41,9,-98,-195,-163,83,-125,-96,5,64,-125,27,83,93,-199,-142,-131,-33,22,15,114,-75,-157,127,-63,-154,-4,51,80,-88,-35,4,-162,-104,-41,-116,-63,-29,46,89,107,-177,-150,-60,-48,19,78,-41,45,93,-147,-101,-68,-103,-62,-167,80,-122,-187,-120,-73,-182,-121,-73,-53,68,123,122,-74,-167,-96,-189,-132,-91,85,-122,-91,-2,52,83,-69,-23,50,-53,33,67,-124,-76,-58,-122,-86,-95,36,103,-105,58,108,-71,-86,-31,1,-154,-116,-71
31.149032,5,35,87,126,-93,-45,6,-73,-27,2,-1,54,80,126,-84,-60,-121,-67,-32,-35,19,64,-176,-127,-99,-122,-72,-182,-5,41,84,27,75,106,101,-107,-81,-169,-125,-100,-43,5,46,47,100,-105,-79,-32,2,-165,-111,-75,106,-106,-69,115,-87,-59,-71,-172,-151,-80,-34,-10,69,117,-102,-98,-195,-153,24,74,102,-90,-40,-4,-66,-160,-113,-188,-140,-116,-119,-75,-50,24,73,97,-107,-58,-170,-156,-104,-57,111,-94,-64,21,73,109,-112,-64,-18,-92,-45,-19,-24,21,42,111,-95,-64
31.323898,4,3,45,40,-125,-68,-146,-88,-181,-131,38,89,120,-47,5,41,-123,-78,-16,-86,-34,-3,77,122,-108,-175,-132,-158,6,54,105,8,63,121,-141,-90,-58,-73,-167,-134,111,-88,-162,-104,-59,-167,-88,-39,-19,91,127,100,-185,-127,-56,-140,-88,-43,107,-93,-58,24,76,112,-49,-2,61,-12,50,90,-94,-189,-172,-90,-47,-71,83,-120,-72,87,-122,-68,-46,7,39,-135,-82,-48,-77,-158,-79,-168,-122,-90,-13,38,58,-79,-177,-186,-99,-46,21,-60,-8,40,-61,-160,-133,100,-106,-68
31.555719,2,119,-88,-56,-139,-89,-60,96,-110,-70,-84,-182,-141,7,58,84,-99,-47,-15,-67,-160,-97,-84,-60,54,-107,-58,-26,24,71,97,-142,-94,-53,-56,-8,35,-75,-166,-137,72,121,-106,-34,19,78,-66,-42,-183,53,103,-119,-59,-157,-130,27,77,118,105,-96,-197,-40,11,34,-157,-108,-79,-127,-78,-165,112,-121,-14,-178,-129,-95,-32,18,47,-58,-148,-107,-119,-68,-25,121,-87,-61,4,55,86,-98,-46,14,-116,-95,-88,-7,42,77,-120,-71,-188,-36,14,57,44,98,-115,-106,-56,-30
31.745901,2,-151,-97,-62,-3,48,78,-176,-128,-88,-99,-47,-3,-108,-59,-180,34,86,117,-70,-16,47,-98,-77,-66,19,69,106,-99,-198,-172,-5,43,85,64,119,-89,-70,-21,6,-197,-145,-112,81,-117,-194,65,84,-41,-64,-160,-127,-65,-14,17,-87,-187,-148,-162,-111,-68,88,-116,-90,-22,28,58,-134,-82,-23,-154,-134,-122,-48,2,37,100,-105,-75,-70,-21,24,13,65,108,-144,-95,-69,-112,-60,-173,34,88,-109,5,26,-99,-122,-75,-186,-132,-84,-59,114,-93,-196,-66,-161,-120,32,84,109
31.923704,4,-185,-131,-149,-26,22,81,3,60,113,-139,-85,-51,-82,-180,-144,113,-94,-177,-112,-199,-160,-106,-57,-35,72,103,90,-165,-106,-57,-161,-111,-65,99,-108,-78,8,61,95,-67,-16,71,-7,47,82,-106,-59,-185,-105,-47,-75,48,100,-95,78,-114,-200,-62,-3,31,-138,-92,-60,-71,-156,-103,-184,-129,-89,-17,37,58,-104,-66,-74,-100,-28,28,-72,-24,20,-72,-167,-137,99,-108,-73,11,64,-116,71,115,-108,-179,-129,-110,-17,32,1,-111,-66,-155,-96,-181,-126,20,65,98,-73,-18,21
32.058006,5,29,78,115,-91,-42,7,-71,-29,1,2,47,70,124,-85,-58,-145,-101,-71,-52,8,57,-174,-121,-90,-114,-67,-180,7,58,110,13,54,85,83,-123,-97,-187,-141,-116,-51,2,40,44,94,-106,-76,-25,8,-168,-116,-82,105,-102,-56,115,-95,-63,-77,-177,-151,-91,-41,-15,41,86,117,-116,-62,-163,18,69,100,-85,-40,-4,-198,-146,-99,-181,-135,-108,-135,-84,-56,11,60,85,-120,-75,-188,-167,-114,-65,116,-85,-197,15,65,103,-113,-66,-24,-109,-66,-42,-32,16,40,103,-103,-69
32.19974,4,65,117,96,-174,-125,-64,-160,-102,-48,97,-101,-68,28,79,111,-43,10,67,-20,41,84,-112,-62,-186,-92,-55,-69,73,-125,-71,99,-110,-61,-57,-8,26,-152,-97,-60,-70,-160,-85,-161,-118,-84,-10,39,59,-100,-195,-81,-111,-65,-13,-75,-21,34,-70,-162,-130,94,-113,-76,36,91,-104,66,126,-87,-172,-122,-100,5,46,20,-112,-192,-133,-91,-192,-144,41,89,120,-56,-6,26,-136,-91,-18,-79,-36,-2,70,125,-117,-181,-130,-157,-8,46,100,7,59,120,-135,-84,-55,-74,-173,-133
32.336889,2,53,104,-119,-58,-158,-131,28,82,125,110,-95,-198,-60,-7,21,-159,-110,-79,-126,-76,-160,102,115,-4,-170,-120,-88,-41,9,35,-64,-159,-115,-130,-76,-31,-128,-78,-200,4,54,85,-98,-40,18,-129,-115,-94,-7,42,75,-122,-73,-190,-36,13,50,40,93,-112,-104,-58,-34,-79,-174,-145,69,122,-74,34,47,-75,-97,-189,-152,-90,-40,-11,-121,-73,-176,-184,-133,-91,62,110,-123,-56,-9,22,-155,-104,-45,-180,-160,110,-71,-22,12,70,116,-111,-99,-50,-9,-19,35,82,-160,-107,-80
32.475739,5,-69,-162,-122,56,106,-101,72,121,-105,-104,-59,-181,-121,-75,-48,15,60,95,107,-89,-183,-14,36,64,-115,-68,-33,-93,-187,-141,-91,-196,-169,-163,-120,-98,-21,29,55,116,-94,-58,-198,-155,-108,66,115,-108,-23,30,66,-147,-97,-48,-133,-96,-73,-67,-19,5,56,104,-124,-194,-148,-115,-109,-57,-10,-78,-168,-134,80,125,-96,-61,-15,35,-51,-4,28,23,70,96,-93,-187,-159,-98,-52,-18,-15,38,89,-134,-83,-54,-88,-182,-146,39,89,-119,49,99,122,-125,-77,-198,-156,-104,-68
32.718918,5,2,51,86,-127,-75,-25,-116,-66,-45,-47,1,25,83,-123,-96,-172,-128,-99,-86,-31,16,-57,-151,-124,90,-117,-85,-40,13,57,-19,25,48,55,101,125,-66,-161,-134,-83,-38,-1,16,68,114,-113,-65,-37,-64,-161,-126,61,109,-105,72,118,-108,-107,-63,-183,-122,-76,-51,11,59,94,105,-98,-57,-20,35,66,-111,-65,-30,-100,-198,-153,-83,-188,-158,-170,-126,-103,-28,22,46,121,-84,-190,-191,-146,-102,67,117,-112,-36,15,53,-154,-107,-60,-137,-91,-68,-56,-8,19,74,119,-106
32.980747,5,-15,36,74,-155,-104,-59,-119,-82,-61,-64,-21,10,78,-125,-101,-183,-143,-116,-99,-45,-5,-77,-184,-134,80,-124,-89,-55,-10,41,-37,8,39,44,91,112,-88,-190,-166,-91,-41,3,8,57,105,-138,-88,-54,-79,-174,-138,37,86,-124,56,102,125,-122,-73,-193,-125,-79,-56,9,55,88,83,-122,-75,-34,19,51,-133,-83,-47,-102,-57,-162,-111,-66,-188,-177,-127,-101,-37,12,38,96,-111,-74,-72,-162,-110,75,123,-105,-46,9,44,-170,-127,-81,-155,-111,-94,-77,-33,-10,50,100,-121
33.162931,4,127,-76,-83,-115,-53,8,-83,-27,24,-89,-182,-150,84,-122,-88,8,66,-121,51,100,-117,-189,-144,-128,-21,27,12,120,-85,-167,-106,-196,-142,10,59,90,-74,-17,17,-152,-96,-25,-109,-61,-26,57,101,118,-183,-137,-147,-38,32,86,-8,43,91,-145,-93,-62,-88,-180,-145,88,-112,-186,-122,-70,-182,-109,-66,-45,67,116,98,-190,-137,-79,-172,-119,-68,90,-115,-83,1,54,88,-73,-13,55,-20,33,70,-123,-72,-56,-108,-59,-69,44,100,-96,72,126,-78,-65,-14,19,-144,-95,-62
33.377971,4,-28,19,1,114,-89,-172,-125,-69,-163,-20,35,70,-89,-39,-5,-163,-110,-38,-114,-63,-30,31,77,100,-66,-160,-180,-44,5,71,-26,23,76,-159,-107,-76,-109,-61,-172,67,122,-58,113,-90,-195,-128,-78,-57,42,84,67,-63,-157,-95,-188,-137,-88,76,127,-101,-13,41,76,-90,-35,45,-50,2,39,121,-86,-69,-123,-80,-102,30,84,-104,62,114,-94,-96,-44,-11,-170,-116,-84,-101,-195,-128,-57,-149,-111,-41,5,22,118,-95,-113,-123,-74,-15,-96,-45,10,-97,-195,-165,64,113,-110
33.501759,5,117,-90,-199,-20,32,83,-7,40,76,67,118,-112,-192,-148,-122,-59,-11,29,22,78,126,-97,-50,-20,-194,-141,-103,87,-117,-70,105,-108,-80,-92,-191,-167,-113,-63,-37,32,84,126,-127,-76,-173,11,61,96,-99,-49,-14,-90,-188,-144,-59,-161,-137,-139,-92,-67,4,50,73,-122,-79,-190,-194,-138,-88,95,-109,-77,-2,47,83,-130,-81,-34,-116,-73,-40,-49,-3,22,86,-124,-101,-178,-128,-90,-83,-31,18,-75,-172,-141,91,-111,-78,-39,9,50,-26,22,43,58,102,124,-87,-183,-150
33.69966,1,41,75,-176,-36,17,21,-187,-131,-88,113,-86,-79,-166,-98,-51,-98,-70,-35,66,123,-106,-191,-141,-94,-61,-154,-70,124,-85,-176,5,41,102,-126,-75,-36,-21,36,104,65,104,108,-163,-96,-89,-20,24,102,-58,26,98,-108,-66,-43,-110,-197,-169,41,81,74,-104,-188,-104,-176,-138,-131,29,45,127,-114,-194,-160,-128,-78,-111,50,90,-116,-81,-52,-9,-193,-143,-78,-76,-21,70,-21,25,45,-96,-169,-140,-106,-57,14,-98,-61,-43,-165,-118,-88,95,125,-113,-41,24,71,60,-124,106
33.863733,4,-169,-163,-167,-37,-25,-21,-169,-195,124,-184,-160,-146,91,114,125,-31,-25,-56,-81,-64,-185,-172,-127,-89,-89,-93,-105,38,26,-13,-186,-165,-141,-38,-16,-120,-98,101,91,-12,-12,-10,-102,-78,-62,85,-126,122,-65,-64,-64,59,67,71,-61,-69,-160,-85,-61,-49,-61,-186,-177,72,80,62,-106,-114,-90,-89,-42,4,32,34,18,-107,-108,111,-96,-75,-49,60,86,66,-123,-56,-79,118,111,109,1,25,38,-98,-189,-196,43,42,41,-93,-88,-86,41,57,43,21,45,58,-113,-90,-77
34.12194,5,-140,-89,-53,-124,-72,-168,-106,-59,-175,-186,-140,-115,-50,-2,26,85,-125,-93,-79,-169,-116,74,126,-102,-42,11,46,-167,-120,-75,-164,-122,-97,-95,-51,-26,59,104,-125,-66,-165,-132,-127,-78,-26,-110,-57,-170,51,101,-119,-73,-22,26,-58,-13,13,11,56,80,-117,-68,-187,-121,-78,-44,-34,15,63,-150,-98,-66,-106,-60,-170,19,67,113,28,73,100,104,-101,-74,-162,-114,-87,-29,21,57,62,116,-93,-54,-3,27,-171,-121,-84,114,-93,-192,118,-94,-64,-198,-147,-116,-64,-17,15
34.270746,2,-125,-74,-41,16,65,95,-153,-103,-66,-82,-26,21,-77,-175,-150,61,111,-119,-55,-4,63,-73,-60,-192,48,97,-124,-70,-170,-142,14,62,103,95,-111,-65,-65,-14,15,-161,-112,-81,117,-89,-174,94,110,-15,-186,-136,-99,-58,-12,19,-63,-162,-118,-131,-79,-37,110,-94,-67,4,53,81,-129,-80,-15,-136,-119,-99,-10,40,74,125,-85,-200,-52,-3,44,35,80,-127,-116,-66,-40,-85,-181,-146,61,108,-84,24,28,-85,-112,-59,-169,-100,-49,-22,124,-83,-192,-191,-139,-92,54,101,126
