34.325535,1,-109,-53,-21,-109,-57,13,-127,-92,-40,-49,-3,27,-78,-185,-154,-42,3,54,-45,-10,4,-65,-154,-157,38,99,-127,54,62,-80,32,100,-126,108,-97,-193,-53,-10,-10,-128,-83,-174,100,-85,-77,-84,27,44,-181,-144,-119,-146,-140,-39,-197,-169,-111,-134,-81,-8,84,126,-95,-133,-83,-22,-149,-81,-62,114,-92,-76,-28,39,72,71,73,76,21,6,9,7,111,126,-138,-96,-67,7,60,95,-97,-70,-142,98,-117,-180,-195,-171,-113,-4,58,80,-195,-164,-91,-77,-167,-149,10,66,100
34.512517,2,-155,-110,-85,-44,-4,-15,-119,-65,-153,-197,-144,-85,94,-110,-78,-42,8,38,-140,-90,-33,-82,-29,23,5,55,81,-116,-75,-90,-79,-24,35,-33,17,76,-151,-97,-67,-125,-73,-187,41,94,-108,94,-110,-57,-83,-181,-158,-107,-67,-77,82,-124,-68,-113,-64,-148,23,74,105,-100,-50,-20,-198,-144,-89,-143,-89,-43,-55,-5,24,67,109,102,-159,-109,-52,-82,-30,32,-60,-160,-132,69,119,-105,-58,-154,-172,-26,26,85,42,92,-106,-87,-38,-5,-64,-157,-125,105,-97,-188,-99,-196,-143
34.711752,4,22,81,-87,-6,17,44,-118,-95,-89,-108,-69,-192,-196,-57,-43,-77,-123,-156,-52,-54,-57,73,127,-100,-147,-88,-26,-63,-165,-123,-65,-83,-94,42,22,-27,24,120,-85,-25,-2,-36,92,-96,-102,-127,-72,27,127,-75,-56,-126,-115,-79,-86,88,11,-147,-136,-98,-161,-148,-60,-157,-154,-181,-27,84,84,-59,-198,-87,-173,14,37,-144,-140,-62,-134,-131,-121,-120,-80,-75,52,-58,-150,-64,-100,123,73,-59,-66,-56,94,78,-85,-52,-23,-9,-26,-30,-94,-67,-73,34,-116,-123,-117,-121,-104
34.872534,4,-86,-33,23,-130,-80,-45,-73,-162,-133,72,126,-85,76,117,-196,47,93,94,-174,-130,-103,-6,42,69,-85,-179,-121,95,-112,-74,5,63,96,-83,-34,5,-99,-32,58,-101,-56,-57,60,107,-126,-173,-123,-93,2,51,108,-66,-14,26,-146,-100,-72,-114,-58,-153,-104,-57,-117,-122,-74,-73,-101,-55,-34,60,107,-121,-167,-105,-48,-72,-165,-123,88,-116,-89,-14,38,81,-33,26,119,-22,25,63,21,79,118,-65,-8,19,-164,-116,-80,-171,-106,-16,-171,-130,-124,-23,36,62,-107,-57,-170
35.060553,4,-112,-58,-145,80,-124,-85,6,56,88,-107,-56,-10,-103,-50,49,-132,-89,-87,40,88,110,-186,-135,-107,-12,45,100,-73,-23,16,-168,-118,-89,-126,-74,-173,-117,-198,-122,114,-96,-96,-119,-72,-50,46,99,-126,-179,-125,-66,-94,-186,-147,71,119,-106,-28,28,71,-36,14,113,-42,3,2,117,-94,-73,-112,-63,-38,64,119,-83,-6,51,94,-92,-39,-4,-187,-137,-93,-191,-122,-45,-77,-171,-132,-135,-81,-44,-96,-189,-157,63,108,-105,54,112,-199,33,79,79,-193,-144,-120,-18,30,57
35.26476,4,-34,29,96,-133,-35,16,-187,-158,-143,79,120,-78,101,-121,-187,90,126,125,-133,-95,-81,33,80,107,-85,-173,-121,121,-99,-63,95,-122,-104,-45,-8,28,-58,23,109,-80,-34,-20,92,-99,-73,-153,-93,-58,33,82,-116,2,40,67,-162,-125,-64,-77,-148,-110,-122,-77,-43,-110,-62,-56,-95,-50,-24,92,-118,-93,-131,-72,-9,-83,-140,-74,-121,-90,-75,-13,30,85,17,59,-123,19,62,93,89,124,-106,-82,-38,45,-122,-51,-14,-180,-136,60,-166,-118,-111,-5,45,75,-90,-188,-162
35.459734,4,94,-106,-194,37,90,127,-52,-3,25,-156,-102,-52,-165,-111,-11,-158,-110,-103,4,51,75,-94,-186,-156,-68,-14,45,-132,-85,-49,-72,-167,-138,92,-116,-71,73,127,-176,69,119,-127,-172,-125,-102,9,60,88,-75,-165,-109,112,-92,-199,13,66,94,-82,-31,21,-84,-30,69,-82,-35,-27,77,123,-110,-165,-113,-85,9,68,-128,-50,-2,33,-145,-98,-67,-90,-181,-132,-110,-56,-104,-107,-59,-165,-58,-149,-108,117,-85,-200,5,58,101,-4,52,-97,2,53,63,-95,-193,-171,-62,-13,14
35.630571,5,122,-61,-113,-115,-60,-171,-166,-114,-84,65,111,-117,-79,-163,-88,-70,-182,-156,-27,23,53,-149,-100,-43,-188,-121,-26,-171,-132,-96,-62,-9,21,-102,-60,-177,-129,-78,12,-119,-77,-66,56,109,-117,-70,-29,19,-103,-55,64,-71,-27,15,46,91,125,-150,-106,-80,-37,23,98,-42,1,15,-105,-199,-174,23,69,-127,-5,84,-75,11,56,87,112,-93,-59,-63,-17,8,54,119,-63,64,118,-93,56,99,-126,-101,-196,-162,-14,36,66,112,-107,-176,81,-127,-102,-120,-78,-53,-112,-59,-149
35.828784,2,114,-98,-71,-166,-123,-129,35,86,-112,90,-111,-192,-33,16,46,-159,-112,-81,-111,-58,-142,-196,-146,-88,-111,-63,-35,20,64,54,-69,-164,-106,-145,-93,-38,-118,-74,-185,20,68,96,-92,-36,27,-28,25,72,59,109,-123,-73,-175,-182,-42,16,75,19,67,124,-100,-49,-17,-73,-168,-140,81,-124,-66,-115,-60,-149,-177,-132,-107,-54,-9,-17,-115,-65,-152,-66,-161,-107,64,116,-107,-50,-5,27,75,120,112,-139,-90,-31,-94,-45,14,-63,-156,-126,80,-126,-93,-14,38,98,36,85,-122
35.971538,1,61,125,-93,61,126,-96,49,71,-93,-117,-65,-153,-50,-2,32,-108,-69,-124,122,-85,-196,-28,13,44,-166,-109,-73,-165,-130,-71,-187,-143,-97,-91,-38,4,123,-101,-60,-105,-38,11,-117,-81,-52,126,-82,-196,10,50,113,7,33,-120,-46,-9,75,65,110,-108,-134,-72,-44,43,-113,-83,62,106,-124,-117,-55,-29,-103,-199,-141,-91,-194,-126,-124,-80,-192,-177,-125,-83,52,107,-124,-185,-109,-81,-89,-51,16,-107,-72,-30,-20,21,71,-199,-168,-150,-21,57,87,-55,4,35,-186,-140,-111
36.209897,1,-169,-131,-35,-158,-121,-57,-70,-171,-118,-108,-53,-11,122,-92,-67,-106,-40,5,-116,-68,-43,117,-92,-188,-3,50,69,-42,20,71,-64,1,63,69,89,-85,-130,-86,-58,39,94,-98,52,92,-123,-112,-65,-56,-101,-184,-144,-123,-78,-135,-128,-94,-175,-187,-114,-87,37,69,77,-188,-117,-84,-71,-146,-121,52,95,110,-20,-81,-81,-184,117,2,-129,-104,59,-102,-159,-108,126,44,-48,103,92,93,28,107,-97,22,58,-94,119,-196,-161,-60,12,22,111,-201,-148,100,-73,-57,-83,29,44
36.336756,2,-67,-166,-148,-85,-43,-49,87,-118,-56,-106,-196,-139,32,83,114,-83,-30,-1,-186,-135,-80,-133,-88,-33,-53,-2,28,87,-121,122,-134,-83,-23,-71,-22,33,-61,-157,-127,79,-126,-96,-26,28,87,40,85,-122,122,-81,-59,-153,-110,-122,35,85,-116,79,-118,-63,-34,21,49,-154,-106,-76,-110,-199,-145,-190,-140,-85,-110,-63,-40,25,70,57,-61,-157,-100,-148,-96,-40,-109,-58,-170,16,66,100,-115,-70,-77,-70,-19,44,-19,29,90,-137,-86,-55,-113,-64,-179,34,87,-109,113,-93,-185
36.49659,2,118,-96,-72,-169,-117,-115,10,69,-126,69,122,-71,-32,8,33,-150,-98,-73,-123,-75,-166,-67,-170,-124,-129,-77,-52,13,57,45,-68,-154,-110,-153,-99,-44,120,-80,-195,4,54,85,-92,-51,17,-30,10,64,57,103,-127,-72,-187,-199,-33,20,73,19,68,123,-102,-70,-30,-80,-174,-142,66,110,-84,126,-81,-178,-191,-143,-120,-60,-16,-24,-123,-69,-153,-75,-168,-108,58,105,-106,-59,-5,29,70,110,113,-144,-85,-21,-96,-40,21,-68,-156,-141,65,113,-113,-35,14,71,53,83,-114
36.643571,1,-162,-107,-38,-195,-60,-16,-102,-120,-83,-141,-5,4,117,-190,-128,-165,44,5,-91,-44,-17,-79,-195,-181,28,66,120,-93,120,-127,-123,-108,-107,91,-67,-198,-120,-84,-60,-100,-74,-60,80,123,-81,-98,-14,-19,-82,-169,-113,-85,-80,-82,117,-90,-131,-184,-87,-70,82,82,-171,-152,-117,-80,-182,-99,-95,48,-128,-121,-57,13,58,-88,-47,-18,-102,19,-42,-9,30,85,-99,-106,-100,122,57,95,33,77,-169,-71,-91,97,-137,-170,-131,13,44,11,-159,-158,-140,-109,-60,-163,-22,31,60
36.871512,2,-188,-139,-117,-58,-8,-24,116,-91,-175,-74,-163,-103,58,107,-118,-62,-10,22,-165,-115,-57,-107,-59,-5,-22,25,53,117,-93,-110,-112,-56,4,-56,-7,53,-185,-137,-104,107,-96,-63,12,61,124,67,120,-80,-112,-64,-186,-132,-86,-97,60,112,-83,119,-86,-169,-8,43,77,-124,-72,-44,-94,-190,-128,-168,-115,-63,-90,-39,-15,60,101,92,-181,-129,-68,-126,-73,-13,-97,-192,-161,45,95,-128,-84,-183,-193,-48,6,61,8,58,116,-114,-66,-34,-79,-171,-142,64,115,-77,-122,-73,-163
37.151799,5,-47,32,108,-25,22,52,85,-128,-92,-96,-46,-14,25,85,-125,1,68,84,-197,-146,-131,66,-126,-95,6,-118,-56,67,121,-112,-75,-172,-144,-15,33,61,94,-93,-176,83,-108,-84,-105,-69,-49,-79,-173,-130,119,-73,-99,-109,-62,-161,-129,-78,-47,78,127,-96,-73,-163,-77,-74,-178,-148,-9,41,66,-148,-104,-45,-147,-128,15,-148,-103,-62,-44,-1,29,-81,-182,-153,-119,-70,-12,-125,-102,18,-118,-73,-38,-10,39,74,-194,-146,-115,-84,-30,39,-86,-57,-37,122,-91,-60,-19,45,79
37.364773,4,-184,-129,-74,-95,-191,-153,73,121,-102,-29,30,74,7,54,-122,-60,-14,-20,114,-92,-71,-103,-58,-33,71,125,-81,-7,44,84,-91,-40,-5,-186,-139,-98,-172,-102,-20,-76,-176,-181,-48,3,29,126,-78,-195,-90,-40,14,-167,-118,-80,-110,-59,-170,41,93,-118,74,126,-199,29,74,63,-63,-165,-141,-27,21,44,-128,-71,-164,67,123,-95,-17,35,69,-105,-56,-14,-86,-16,57,-149,-100,-72,-75,-20,20,-170,-118,-83,-122,-72,-178,-110,-185,-105,108,-108,-114,-121,-73,-46,58,110,-122
37.537594,5,-106,-121,-125,-133,-92,84,-45,-64,-59,23,-173,-91,73,-137,-162,-174,-187,-194,-130,-74,-95,104,-67,-120,-113,-31,-71,-159,-107,25,-28,-115,-75,-19,-71,-127,-139,-113,49,-25,-48,-37,-59,-57,-74,-76,2,-98,-94,75,40,-193,-192,60,69,36,-52,-21,-81,-107,-58,-15,60,-75,-35,-19,124,-79,-56,-3,47,100,-47,13,-126,-5,42,77,102,-103,-71,-88,-37,-7,31,83,-109,19,75,-106,54,-60,-180,-72,-128,-141,-60,-33,-43,-118,46,-44,-37,-58,-115,28,-18,-23,-155,-147,-160
37.689856,1,-57,25,49,-72,-19,56,-70,-6,58,48,93,105,-161,-110,-83,25,121,-108,-21,46,79,-141,-113,-90,107,-81,-57,-111,-103,-180,82,-86,-194,-95,-172,-149,-6,54,88,-79,-130,-86,-84,-195,-172,-7,55,73,-119,-73,-40,-113,-133,9,-143,-85,1,-60,-21,47,-91,-195,-163,-61,35,50,-97,-25,-21,-80,-184,-162,47,102,-126,60,64,-121,11,49,81,105,-108,-198,-60,-41,-3,-74,-194,-173,10,-47,-68,-116,-75,-142,-118,-74,-38,36,-88,-66,-96,-47,-21,-74,-175,-126,81,-116,-95
37.856577,1,-114,-53,-12,-112,-57,-6,-123,-100,-51,-49,8,46,-74,-186,-187,-60,3,61,-68,-14,16,-72,-177,-132,56,117,-101,71,92,-110,8,69,-113,108,-81,-181,-78,-38,13,98,-87,-177,100,-104,-78,-71,-8,17,-176,-139,-93,-180,-142,-80,-58,-162,-118,-134,-76,-21,84,-116,-76,-121,-87,-34,-135,-84,-60,97,-104,-82,-19,23,62,-24,1,88,-48,1,55,49,88,-113,-150,-95,-69,21,82,107,-123,-80,-175,98,-113,-67,-68,-164,-111,23,70,92,-69,-155,-107,-89,-180,-154,21,64,91
38.024857,1,-82,-179,-134,-110,-87,-144,-101,-65,-151,-155,-116,-78,66,103,-127,-197,-139,-52,-171,-133,-102,66,113,-116,-57,3,44,-88,-61,47,-103,-51,25,-7,60,102,-191,-147,-114,-18,67,117,-21,35,67,-179,-127,-103,108,-102,-57,25,113,-102,45,-102,-72,-78,-174,-134,-23,38,55,-92,-198,-140,-113,-70,-63,-24,37,74,-126,-79,-39,-179,-125,-76,-186,-142,-80,-76,-45,-5,-103,-71,-175,-88,-31,-5,-7,23,80,-7,55,65,86,-108,-77,-111,-58,-20,91,117,-65,61,104,-116,-113,-56,-27
38.157884,2,123,-83,-59,-143,-100,-115,33,83,-113,90,-117,-58,-21,29,62,-149,-102,-75,-102,-188,-133,-191,-143,-92,-106,-60,-32,26,69,56,-191,-140,-83,-142,-95,-36,-115,-67,-184,11,62,96,-78,-29,28,-15,38,88,76,124,-110,-72,-174,-190,-30,25,80,32,81,-117,-80,-32,-6,-72,-164,-134,94,-116,-57,-108,-58,-152,-169,-122,-99,-40,5,-12,-118,-63,-153,-62,-156,-90,86,-124,-97,-53,-2,34,84,127,116,-128,-82,-22,-73,-23,34,-186,-137,-109,76,126,-98,-24,28,96,50,103,-101
38.288603,5,-122,-71,-91,-84,-184,-152,-109,-61,-28,93,-114,-86,-189,-138,-72,-56,-154,-136,-14,36,64,-123,-71,-75,-111,68,-50,-98,116,-30,-179,-127,12,26,-33,-146,-33,-8,-13,-169,-189,102,-180,-159,-192,90,73,13,-61,119,12,-3,-39,-87,-123,-77,-98,89,1,-97,47,52,61,51,40,61,-157,-125,-146,9,-52,-83,-76,-81,115,43,39,-159,103,107,92,47,70,-7,-106,121,-145,-21,-106,-161,83,-121,-86,-71,-161,-123,-2,44,79,119,-83,-153,106,-102,-76,-94,-42,-27,-92,-188,-116
38.427846,2,-88,-183,-160,-91,-51,-61,95,-115,-56,-115,-65,-149,24,76,104,-97,-45,-13,-200,-147,-88,-139,-82,-29,-57,-10,13,85,127,113,-148,-95,-38,-76,-22,31,-62,-164,-132,77,126,-103,-30,22,79,14,63,121,118,-91,-62,-147,-106,-116,24,81,-120,88,-117,-59,-54,-4,31,-158,-107,-76,-103,-197,-140,-197,-148,-100,-120,-72,-52,2,50,44,-60,-153,-98,-147,-93,-40,-111,-66,-180,11,59,91,-103,-59,-66,-78,-25,32,-30,23,80,-145,-95,-63,-116,-66,-182,28,82,-113,98,-103,-193
38.575573,4,20,75,-114,-21,35,64,-122,-76,-47,-87,-182,-137,-81,-185,-90,-104,-56,-196,-89,-57,30,51,-86,-102,-182,-18,-24,-195,-56,-59,90,83,-182,44,49,101,74,59,-66,-50,26,72,-106,-168,-57,-55,-40,-2,62,-105,-170,45,65,-65,37,25,32,-58,-60,-62,-84,-88,-15,-145,-120,-140,-20,68,39,-116,-159,-144,-7,17,54,-124,-99,-66,-76,-80,-98,49,-123,-67,31,34,-174,112,-121,-92,-121,-83,-183,37,89,118,-66,-11,33,-91,-26,94,-83,-35,-26,86,-121,-98,-157,-106,-77
38.846662,4,-63,-154,-100,-118,-67,-171,52,106,-121,-60,-10,35,-69,-11,88,-87,-40,-34,89,-117,-92,-145,-90,-60,39,92,-107,-31,21,62,-124,-76,-46,-75,-164,-121,-86,-172,-77,-91,-191,-186,-84,-36,-15,88,-116,-87,-135,-77,-16,-189,-137,-98,118,-85,-197,20,69,111,8,66,-91,-10,37,44,-94,-192,-170,-71,-21,9,101,-101,-186,57,106,-109,-45,6,37,-145,-96,-55,-151,-100,1,-176,-122,-82,-103,-53,-14,-190,-140,-111,101,-105,-65,104,-91,-138,85,-120,-115,-158,-110,-87,14,66,96
38.979638,2,-22,24,50,94,-93,-102,-103,-53,7,-56,-5,57,-163,-122,-88,115,-85,-60,3,55,118,74,125,-85,-105,-197,-175,-109,-79,-95,63,117,-96,113,-89,-172,1,53,84,-122,-67,-39,-80,-173,-118,-167,-117,-68,-78,-28,-1,47,91,79,-178,-128,-71,-112,-61,-4,-99,-191,-162,51,103,-124,-51,-2,53,6,55,110,86,-123,-96,-192,-151,-157,1,50,109,59,113,-87,-67,-17,14,-191,-139,-103,-58,-5,-17,-124,-74,-161,-74,-169,-115,60,102,-119,-57,-9,24,-171,-118,-56,-90,-39,13
39.112829,2,-34,16,40,90,-121,119,-140,-92,-34,-73,-19,39,-191,-142,-111,95,-109,-80,-11,40,95,45,95,-104,-126,-78,-199,-133,-93,-109,33,90,-111,99,-108,-193,-31,20,50,-141,-91,-59,-100,-192,-133,-186,-133,-81,-105,-61,-36,42,83,66,-199,-148,-93,-140,-83,-22,-114,-63,-178,20,67,97,-82,-26,39,-17,35,88,63,116,-115,-197,-164,-182,-38,14,74,34,84,-116,-78,-26,5,-61,-156,-123,-75,-25,-38,108,-98,-187,-98,-194,-135,32,80,115,-84,-34,-3,-180,-128,-69,-112,-63,-7
39.355616,5,74,114,-141,113,-99,-63,-177,-130,-98,29,78,110,-111,-60,-132,-125,-76,-199,-78,-30,-7,-198,-149,-92,-88,-196,-40,-198,-151,-114,-99,-54,-22,117,-89,-58,-164,-112,-42,-161,-112,-95,22,66,87,-107,-61,-13,-150,-124,43,-109,-63,-28,-1,48,80,-172,-127,-99,-83,-29,42,-88,-53,-37,116,-87,-64,-17,35,80,-50,-12,-105,-24,22,59,83,-124,-92,-101,-55,-18,16,70,-128,-2,61,-123,23,69,106,121,-85,-196,-58,-16,21,63,115,-74,45,104,121,-160,-111,-88,110,-104,-56
39.605833,4,-66,-9,49,-120,-69,-32,-72,-169,-139,80,-121,-75,87,-108,-159,59,107,113,-171,-127,-104,-2,47,76,-84,-175,-117,112,-93,-197,23,73,103,-79,-30,8,-75,-13,78,-87,-41,-42,68,113,-124,-164,-112,-80,3,60,122,-57,-2,39,-134,-85,-56,-99,-193,-148,-84,-179,-94,-118,-74,-72,-99,-51,-25,76,126,-99,-153,-90,-33,-70,-165,-127,88,-117,-83,-5,45,93,-1,62,-106,-21,24,62,32,82,121,-51,-1,32,-155,-100,-54,-146,-80,10,-173,-128,-123,-20,28,48,-88,-184,-157
39.786846,1,-35,5,43,-35,20,62,-80,-18,22,-5,81,108,-157,-123,-91,37,91,-117,-17,56,84,-143,-107,-95,-114,-81,-179,113,-80,-183,83,118,-65,-68,-169,-114,6,35,79,-174,-141,-89,-80,-199,-176,17,48,90,-120,-51,-15,-160,-64,-3,-147,-104,-45,-71,-57,66,-91,-56,-176,-21,21,63,-93,-31,-3,-96,-153,-130,52,109,-111,27,100,-83,-20,100,126,106,-80,-57,-85,-44,3,-114,-64,-198,-64,-133,-91,-92,-175,-115,-138,-98,-30,72,125,-94,-114,-70,-39,-175,-124,-81,77,-109,-72
39.980853,2,-99,-199,-176,-107,-67,-85,62,112,-87,-128,-70,-156,2,54,86,-116,-65,-34,-72,-162,-104,-163,-111,-62,-67,-14,13,64,107,88,-166,-115,-60,-102,-53,8,-81,-178,-153,53,98,-127,-38,15,77,15,64,113,91,-114,-87,-174,-131,-143,-3,51,112,63,116,-82,-52,3,35,-181,-131,-102,118,-87,-174,-80,-168,-115,-143,-95,-67,3,47,33,-79,-177,-124,-178,-126,-67,108,-97,-67,-12,40,75,117,-90,-102,-98,-46,13,-40,14,71,-159,-108,-76,121,-87,-63,16,69,125,77,-127,-77
40.131827,1,-94,-64,-171,41,-65,-111,120,-194,-64,-175,-162,-127,27,87,111,-75,-120,-38,-100,117,-119,40,65,123,-98,-40,-6,-14,-69,-101,-70,-62,-53,-69,-24,85,-103,-166,-181,-107,15,68,-60,1,37,-62,-160,-147,55,104,-111,37,82,-56,46,55,-66,114,-79,-158,-54,-5,48,123,-84,-171,93,-114,-80,-37,7,12,-167,-130,-79,-60,-111,-76,-88,-186,-74,-88,-62,-16,107,-105,-89,-118,-60,-22,-188,-30,-66,-25,-27,88,45,79,95,-154,-92,-94,56,48,-93,72,111,94,-96,-102,-27
40.419875,1,-6,42,79,-51,9,96,-52,1,55,53,115,-94,-129,-93,-65,52,105,-74,36,83,-126,-149,-116,-52,-97,-199,-155,-107,-95,-102,-93,-84,-180,-176,-154,-98,37,89,102,-189,-123,-91,-183,-156,-136,46,74,90,-87,-30,10,-146,-72,18,-107,-76,-30,-22,13,100,-71,-165,-137,-51,40,76,-60,-16,26,-66,-147,-150,88,-127,-78,68,-117,-113,57,109,-119,-124,-77,-174,-46,2,23,121,-68,-174,-142,-104,-130,-77,-166,-132,-93,-59,6,115,-98,-62,-116,-62,12,-132,-87,-77,116,-73,-65
40.748672,2,18,65,92,-99,-195,-66,-68,-15,43,-4,44,103,-128,-77,-50,-107,-57,-174,49,102,-100,107,-99,-193,-57,-158,-130,-68,-21,-35,89,-114,-59,-92,-187,-134,42,90,121,-80,-31,-3,-191,-137,-73,-125,-75,-20,-39,11,34,97,-118,119,-137,-88,-36,-73,-25,37,-193,-139,-106,91,-113,-85,-19,34,100,44,96,-106,126,-82,-61,-142,-99,-113,43,93,-106,96,-105,-193,-25,29,61,-149,-99,-65,-7,34,20,-92,-184,-125,-181,-129,-74,99,-104,-71,-19,34,65,-109,-59,-4,-64,-12,48
41.01998,1,-178,-143,-90,-63,-138,-82,-85,-163,-118,-154,-119,-62,82,-121,-101,-108,-49,10,-136,-102,-76,-128,-108,-56,-33,12,54,-33,83,116,-57,-18,33,20,98,-128,-136,-93,-34,52,87,-112,33,44,100,-124,-84,-70,-89,-56,-163,-111,-62,-146,92,-115,-187,-58,-155,-102,39,64,82,-171,-146,-103,-89,-191,-120,44,68,106,-95,-45,12,-110,-49,4,-130,-91,-26,-31,-2,41,-102,-143,-108,-7,61,87,52,76,-118,38,90,118,118,-112,-181,-53,-22,12,117,-81,-190,78,120,-86,-54,-14,7
41.395903,5,57,127,-176,89,-123,-93,-57,-158,-127,7,54,84,127,-77,-160,98,-109,-85,-85,-33,-7,-67,-173,-124,-115,-194,-98,-90,-187,-156,-108,-59,-27,98,-106,-75,-165,-104,-41,-68,-169,-148,-2,51,76,-130,-83,-31,-159,-106,16,-137,-89,-60,-15,31,61,-62,-160,-131,-90,-35,34,-119,-74,-54,93,-114,-89,-38,14,65,-72,-16,100,-52,-4,26,76,121,-101,-121,-74,-43,-9,51,120,-17,31,106,-7,39,67,92,-120,-87,-78,-27,3,45,92,-98,6,56,80,-175,-129,-104,90,-115,-62
41.597671,1,121,-84,-198,-122,-186,-147,81,105,108,-187,-153,-113,-23,55,61,-92,-125,-92,-77,-57,-185,17,37,78,-128,-97,-38,-171,-38,7,-61,-67,-47,-77,-21,20,-102,-197,-179,30,43,65,-87,-62,5,-116,-167,-176,28,77,-127,-26,-114,126,1,85,109,80,-79,-75,-91,-2,26,-174,-197,-178,45,-109,-75,-98,-32,-3,-62,-167,-107,-56,-56,-22,-78,-171,-108,-131,-113,-105,66,115,-118,-74,-35,-93,-28,-36,13,-52,-56,57,-2,-11,124,-158,-100,-120,61,88,114,-21,25,105,-175,-99,-67
41.769893,1,-11,43,96,-17,24,100,-37,25,62,55,98,-116,-141,-87,-61,78,-125,-83,33,86,112,-120,-77,-52,-94,-192,-149,-101,-69,-178,124,-86,-56,-184,-137,-103,34,78,98,-171,-118,-68,-71,-169,-131,23,94,119,-74,-37,15,-91,-41,20,-110,-72,-30,-39,18,70,-189,-156,-126,-13,53,98,-40,2,33,-60,-165,-142,66,125,-91,100,-104,-75,33,98,-114,-109,-194,-164,-51,2,18,-112,-64,-171,-167,-131,-62,-195,-162,-104,-120,-64,-39,99,-86,-73,-104,-53,31,-131,-92,-55,100,-80,-56
42.004621,4,-30,23,80,-91,-39,-2,-173,-123,-93,-128,-79,-182,-126,-72,-124,120,-92,-89,-123,-74,-50,55,107,-123,-190,-136,-78,-106,-200,-161,57,107,-115,-35,16,63,-37,19,117,-44,-1,2,119,-92,-66,-123,-74,-45,59,116,-81,-15,41,80,-107,-56,-26,-58,-151,-103,-58,-149,-61,-60,-162,-158,-30,17,37,127,-79,-200,-118,-61,-4,-183,-132,-93,-121,-66,-181,39,90,-121,47,102,-68,22,69,106,88,-118,-83,-12,38,68,-114,-67,-26,-115,-64,25,-120,-74,-71,44,93,118,-181,-131,-103
42.213684,4,-99,-192,-131,63,-85,-188,-1,26,42,-142,-93,-18,-108,-77,-6,-117,-78,-82,49,83,96,-170,-124,-98,-35,24,80,-96,-63,-23,-113,-82,-69,-108,-76,-189,-73,-177,-121,126,-83,-79,-97,-51,-33,51,114,-106,-180,-130,-76,-70,-184,-159,18,75,-193,9,64,92,-86,1,-88,-61,-12,-7,90,-112,-60,-112,-67,-45,73,-121,-58,-31,83,126,-94,-67,-52,-82,-185,-108,-194,-161,-97,-56,-160,-129,-127,-94,-70,95,-192,-107,100,-107,-79,11,127,-133,33,79,89,-71,-148,-101,-34,14,38
42.378981,5,-67,-148,-40,-191,-142,-109,-80,-39,-11,-125,-77,-192,-164,-115,-47,-146,-99,-81,26,72,96,-104,-51,-3,-135,-73,51,-96,-48,-13,10,57,87,-172,-121,-87,-82,-33,35,-74,-23,-5,127,-80,-57,-6,50,96,-22,39,-101,-10,39,73,98,-110,-76,-90,-45,-17,9,56,-124,32,81,97,-180,-133,-109,86,-119,-74,56,127,-170,80,126,-96,-59,-157,-126,-2,45,75,100,-102,-172,126,-81,-165,111,-98,-63,-168,-121,-86,34,86,120,-118,-69,-144,-99,-195,-179,-70,-18,10,-185,-128,-82
42.571878,5,-44,22,-111,-12,38,74,96,-113,-80,-94,-48,-20,18,70,-114,21,69,85,-185,-138,-115,79,-127,-79,43,108,-162,71,118,-102,-67,-164,-132,2,47,78,114,-90,-176,108,-98,-82,-93,-47,-28,-94,-186,-128,-109,-199,-76,-83,-180,-143,-121,-75,-40,84,-126,-96,-59,-149,-83,-185,-147,-133,-3,49,73,-141,-89,-41,-182,-127,5,-147,-96,-56,-33,19,50,-70,-169,-140,-101,-54,11,-100,-52,17,-101,-54,-17,4,56,90,-190,-146,-114,-82,-30,54,-72,-24,-9,117,-88,-64,-17,46,98
42.701667,2,27,72,98,-107,-65,-76,-68,-14,47,-12,44,103,-124,-74,-40,-100,-199,-172,47,101,-101,110,-95,-186,-59,-158,-135,-75,-31,-44,112,-92,-176,-105,-56,-145,41,87,121,-80,-30,1,-182,-131,-71,-118,-71,-15,-45,4,31,94,-122,123,-133,-82,-25,-71,-21,37,-193,-143,-113,83,-118,-85,-9,45,97,44,90,-109,126,-75,-197,-139,-95,-110,37,88,-109,105,-102,-187,-27,20,50,-143,-95,-61,-8,39,27,-90,-185,-132,-179,-124,-67,96,-109,-77,-16,40,71,-114,-57,8,-59,-12,37
42.854681,2,-91,-52,-19,-3,8,7,120,105,58,-118,-93,-62,-126,-180,-129,24,78,111,-171,65,80,-2,26,45,63,114,125,-74,-78,-91,33,49,60,-62,-81,-63,-73,-38,-14,-189,-140,-117,107,-126,-108,-116,-122,-80,-151,-110,-72,-52,-42,-44,69,61,9,-176,-148,-113,55,124,-82,-45,1,35,-80,6,24,-59,-28,-7,-10,42,52,-103,-116,-126,-13,-2,11,-111,123,-119,-128,-92,-68,-118,-65,-175,-23,-21,-30,91,109,121,-118,-170,-149,-16,21,46,-126,-75,-48,-87,-66,-193,-140,-63,-22
