68.037156,4,-44,9,52,-12,46,82,-103,-55,-21,-89,-181,-139,100,-102,-198,105,-103,-72,-146,-99,-67,14,64,93,-56,-148,-101,-168,-119,-84,-116,-64,-173,13,63,103,-70,-22,34,-56,-5,32,89,-111,-77,-142,-97,-72,32,81,125,66,120,-97,-21,32,67,-144,-91,-47,-78,-175,-130,-82,-182,-150,-74,-20,14,102,-105,-78,-123,-72,-24,-83,-34,-7,-190,-139,-103,92,-108,-65,13,65,113,16,66,99,-82,-177,-148,-66,-17,11,111,-92,-57,-133,-81,-35,-137,-91,-58,8,63,99,-80,-177,-150
68.187968,2,-55,-8,10,102,-104,-83,-134,-87,-58,-7,46,125,2,51,93,-94,-49,-18,-68,-161,-121,-82,-179,-91,115,-97,-84,-134,-87,-68,37,87,116,-84,-178,-98,-94,-187,-143,76,125,-101,-44,8,47,-67,2,86,-114,-67,-53,35,81,97,-195,-142,-111,-58,-13,75,-65,-16,30,-154,-104,-72,123,-81,-187,99,-90,-151,69,113,123,-162,-149,-192,36,31,1,-87,121,-46,-105,-93,-57,44,51,-105,-70,-7,16,-76,-108,120,13,-91,-56,-166,-118,-77,-124,-75,-189,13,67,103,-5,62,-114
72.343084,2,47,93,111,-62,-160,-143,-31,17,51,95,-108,-183,86,127,-80,-3,50,80,-119,-70,-31,-142,-93,1,-176,-124,-112,-42,4,20,-128,-72,-185,-138,-82,-12,-139,-90,-50,-89,-185,-147,51,99,-114,29,87,-78,-6,37,55,-117,-72,-198,-100,-53,-17,27,81,-90,38,87,-125,-60,-5,21,-174,-123,-82,-56,-152,-63,-105,-199,-180,-88,-43,-25,76,-128,-91,-192,-145,-77,-189,-149,-114,110,-93,-66,10,49,82,-14,35,122,-71,-27,17,-87,-30,9,-176,-128,-93,112,-95,-198,70,-124,-173
74.47335099999999,2,-107,-85,-70,-154,-126,-130,-36,48,124,-143,-76,75,113,-89,-136,1,82,-119,-53,-42,119,23,14,8,-191,-54,-28,-20,42,48,-182,-168,-68,-78,33,85,-74,-53,-24,-191,-117,-93,-74,-96,-63,-102,-181,89,123,82,5,-77,-193,-57,-125,8,-10,27,41,-77,119,-106,-75,-68,61,67,-171,-52,-70,-68,-73,-66,-91,-118,-160,-27,-18,74,75,-104,-91,-147,-124,-137,-150,-122,8,-120,-86,-200,-3,91,-112,-190,93,-9,-74,68,68,-2,14,48,-60,-66,-32,-110,-85,-61,-5,-58,-54
74.625321,1,-68,-175,-152,21,68,108,3,36,84,-25,5,-183,60,109,-98,-184,-141,-136,49,102,-123,35,105,-102,-72,-25,-11,-62,-164,-127,-102,-68,-131,-90,-87,25,-190,-133,-108,-31,17,46,-88,-120,-77,-196,-117,-58,82,-112,-100,-31,6,61,-90,-68,40,-112,-125,108,-43,61,80,-94,-87,-76,-36,-17,113,-28,50,90,-135,-85,-78,107,-103,-70,76,120,-69,55,127,-67,-124,-187,-155,-92,-70,-24,99,-116,-201,105,-87,-188,20,80,104,-116,-77,-43,41,110,118,-138,-66,-10,-120,-91,32
74.883076,4,-63,-159,-119,-200,-138,-100,123,-81,-190,-11,45,91,-70,-17,37,-82,-30,6,75,124,-103,-163,-114,-85,15,74,126,60,107,-121,-36,17,52,-178,-122,-76,-86,-184,-132,-87,-188,-158,-77,-25,8,71,117,-115,-140,-89,-45,-122,-56,-12,-195,-147,-109,73,121,-90,3,59,111,-15,37,77,-90,-191,-159,-78,-27,1,95,-104,-194,-114,-69,-190,51,105,-116,-94,-37,6,-161,-110,-48,-146,-104,-77,-9,39,75,-98,-192,-166,-52,-3,35,78,-121,-60,76,125,-101,-154,-103,-71,-6,47,73
75.07408,5,-13,39,75,-68,-20,61,-52,-4,39,64,109,127,-166,-122,-131,-36,16,67,-37,20,78,-187,-141,-118,80,-127,-86,4,59,-123,48,92,-118,-96,-194,-173,-64,-14,-23,57,111,-95,48,98,-99,-100,-47,-22,-85,-179,-143,120,-87,-165,-101,-56,-164,-159,-115,-94,25,68,56,-100,-190,-136,-103,-191,-134,-9,45,73,-144,-93,-55,-56,-149,-72,-165,-119,-79,-60,-8,16,120,-88,-98,-158,-106,-60,-153,-102,-38,86,-124,-97,-42,8,47,-113,-74,-82,-128,-77,-22,-130,-78,-21,110,-99,-75
77.235159,4,8,60,102,24,80,120,-61,-10,29,-192,-140,-95,-87,-182,-120,-100,-198,-165,-107,-53,-17,53,106,-120,-162,-114,-66,-134,-79,-42,-61,-156,-122,55,107,-105,-5,49,111,-15,37,77,-124,-73,-180,-99,-48,-21,90,-114,-67,95,-111,-74,20,72,107,-110,-57,-8,-164,-115,-50,-169,-120,-80,-34,17,50,-123,-69,-186,-74,-22,29,-62,-3,35,-135,-83,-49,-122,-67,-167,66,122,-72,66,116,-100,-190,-142,-108,-22,22,45,-85,-176,-135,-85,-36,28,-96,-43,-9,53,104,-117,-181,-131,-104
77.394183,4,45,101,-103,82,-126,-97,-19,35,71,-141,-86,-35,-199,-148,-84,-64,-158,-121,-69,-19,15,87,-112,-83,-104,-54,-10,-100,-36,14,-174,-123,-85,95,-108,-71,51,111,-84,28,79,119,-75,-173,-139,-56,-6,26,124,-80,-175,-97,-187,-156,68,121,-101,-68,-9,40,-119,-71,-10,-121,-70,-35,26,75,107,-78,-174,-148,-25,28,74,-32,26,68,-94,-37,2,-68,-162,-119,-127,-66,-155,109,-97,-60,-153,-106,-70,23,73,98,-189,-138,-93,-30,26,81,-63,-9,32,108,-97,-63,-142,-89,-63
77.647229,2,98,-114,-99,-154,-106,-86,22,67,95,-104,-190,-113,-121,-72,-172,53,103,-123,-61,-9,32,-54,-5,96,-133,-89,-75,8,58,77,-67,-166,-137,-72,-15,58,-90,-32,10,-174,-128,-98,103,-106,-66,113,-81,-141,38,80,94,-72,-165,-145,-35,17,47,91,-107,-175,89,-117,-73,-10,41,73,-118,-65,-24,-129,-44,19,-189,-139,-123,-42,6,24,-127,-79,-195,-122,-72,4,-146,-100,-59,-92,-187,-153,65,113,-109,63,111,-67,-22,33,67,-21,36,73,-123,-79,-47,-84,-180,-144,-95,-188,-100
77.96940600000001,4,-56,-142,-95,-155,-108,-76,-101,-197,-162,19,70,115,-62,-6,67,-46,1,32,104,-101,-66,-137,-88,-60,35,82,-126,65,-118,-84,-11,43,82,-143,-91,-48,-197,-146,-96,-70,-161,-124,-58,-10,30,97,-109,-81,-121,-66,-15,-88,-42,-12,-170,-121,-84,99,-97,-197,31,81,-105,24,76,113,-70,-169,-137,-62,-17,7,127,-78,-171,-109,-190,-150,70,120,-103,-69,-16,28,-117,-68,-18,-135,-81,-40,20,67,107,-75,-171,-144,-47,8,52,-122,-74,-172,107,-95,-56,-145,-92,-54,20,68,96
78.208207,2,-94,-196,-178,-83,-37,-17,87,-123,-82,-175,-128,-46,-184,-133,-93,123,-89,-197,10,58,94,-58,74,-106,-55,-8,4,78,120,-127,-139,-84,-55,-7,35,-128,-13,40,77,-99,-55,-21,-76,-173,-133,-107,-154,-82,125,-87,-75,-143,-94,-71,31,80,105,-106,-184,-108,-91,-186,-147,74,115,-111,-42,-1,38,-51,2,72,-124,-79,-66,41,88,104,-198,-148,-119,-56,-6,69,-76,-23,19,-169,-123,-91,-123,-72,-177,103,-105,-145,52,102,-119,41,97,-110,-38,11,44,-152,-111,-71,-189,-131,-36
78.34017799999999,4,41,93,-109,57,113,-103,-12,39,75,-138,-91,-48,-57,-149,-85,-76,-172,-135,-66,-17,17,93,-113,-86,-128,-71,-18,-99,-39,4,-177,-125,-91,99,-100,-199,34,87,-105,21,70,110,-79,-169,-132,-64,-21,7,123,-81,-176,-126,-69,-172,59,117,-105,-64,-12,36,-120,-68,-5,-134,-88,-53,11,58,94,-86,-181,-155,-35,19,69,-25,33,72,-81,-33,-2,-87,-183,-136,118,-83,-167,108,-101,-66,-146,-96,-61,13,59,83,-59,-149,-110,-45,3,67,-48,7,47,83,-120,-81,-149,-98,-72
78.656452,4,-108,-49,-1,-95,-45,-12,-182,-131,-96,107,-98,-197,36,88,-109,28,77,109,-76,-171,-135,-73,-25,1,-113,-63,-164,127,-65,-161,73,126,-93,-71,-23,23,-118,-64,-12,-145,-94,-56,16,67,105,-74,-168,-142,-37,20,75,-22,34,69,-87,-37,-4,-80,-171,-125,123,-80,-168,103,-107,-73,-144,-89,-54,17,64,86,-185,-136,-95,-57,-142,-91,-104,-196,-159,18,71,115,-36,21,73,-66,-17,24,88,-122,-86,-147,-94,-65,53,108,-105,-196,-146,-94,-79,-172,-129,-67,-18,21,103,-107,-82
78.783423,5,-30,26,69,-86,-39,45,-52,-9,35,61,109,-124,-167,-126,-133,-34,17,70,-57,-9,49,-58,-157,-132,66,117,-99,-6,52,-124,49,98,-120,-101,-61,-186,-73,-27,-35,52,102,-103,39,91,-104,-109,-58,-36,-94,-184,-145,104,-101,-181,-123,-75,-178,-171,-123,-100,29,75,70,-107,-56,-149,-105,-196,-140,-21,31,57,-157,-105,-68,-65,-158,-84,-179,-128,-87,-68,-21,1,118,-99,-108,-160,-113,-66,-167,-118,-54,83,-124,-99,-61,-13,31,-126,-81,-84,-138,-83,-34,-142,-91,-32,109,-100,-79
78.95017799999999,4,-59,-150,-104,-191,-140,-99,-128,-78,-192,-18,44,94,-54,-4,59,-69,-20,17,86,-116,-81,-162,-113,-86,37,85,-118,54,110,-108,-26,23,59,-168,-116,-70,-84,-178,-122,-85,-184,-146,-77,-23,11,92,-114,-87,-130,-78,-29,-129,-69,-28,-191,-141,-108,74,127,-82,19,74,-115,7,53,89,-101,-190,-151,-82,-36,-10,115,-86,-183,125,-76,-186,53,100,-128,-86,-30,11,-148,-95,-32,-142,-93,-60,4,53,87,-101,-195,-166,-45,7,45,97,-107,-192,100,-102,-69,-155,-104,-69,3,49,76
79.12740700000001,2,-21,32,49,-124,-73,-200,-94,-46,-10,37,99,-85,42,88,127,-71,-19,16,-170,-118,-81,-198,-134,-48,-89,-188,-176,-105,-60,-43,68,121,-101,-188,-131,-47,-192,-142,-99,117,-86,-199,1,46,85,-17,35,124,-67,-20,-3,81,123,-115,-155,-105,-71,-19,40,124,-22,30,72,-121,-67,-34,-85,-181,-142,-107,-186,-106,94,-117,-103,-143,-96,-79,21,70,100,-102,-191,-118,-105,-56,-160,44,95,-128,-48,2,38,-75,-8,80,-135,-88,-52,-128,-76,-36,-89,-185,-151,62,111,-111,36,99,-75
79.299379,5,105,-101,-61,54,109,-72,87,-111,-72,-197,-150,-131,-31,13,-9,90,-115,-66,90,-117,-61,-65,-18,10,-180,-131,-97,-98,-190,-123,-89,-176,-147,-114,-68,-51,67,113,104,-61,-154,-100,-66,-172,-111,37,82,105,-102,-54,-14,-159,-111,-35,-136,-89,-42,-11,34,57,-100,-67,-75,-129,-74,-29,-126,-72,-19,121,-90,-60,-12,42,81,-63,-5,68,-38,23,50,77,126,-110,-149,-109,-117,-36,18,68,-20,30,94,-183,-138,-113,76,121,-98,-129,-81,-77,15,64,110,4,52,113,-166,-119,-93
79.58142700000001,5,-88,-37,1,-148,-94,-23,-116,-64,-20,-17,30,52,-91,-192,-56,-99,-52,-5,-97,-48,11,126,-85,-58,8,60,101,-51,4,78,-20,23,66,87,-122,-101,-144,-104,-120,-11,45,95,-2,50,110,-173,-126,-105,95,-108,-70,27,83,-95,73,121,-101,-62,-160,-140,-37,6,-4,88,-118,-71,72,124,-76,-85,-35,-9,-63,-158,-123,127,-58,-140,-87,-184,-155,-141,-96,-69,45,88,82,-76,-173,-126,-94,-183,-123,18,66,91,-117,-67,-31,74,121,114,-193,-134,-82,-62,-154,-94,43,91,116
79.79140099999999,5,-30,28,65,-78,-16,55,-62,1,21,62,109,-122,-170,-123,-138,-40,9,58,-35,15,68,-56,-152,-123,77,-128,-93,22,73,-109,43,102,-103,-102,-61,-187,-84,-49,-60,71,126,-76,63,107,-90,-109,-58,-32,-95,-189,-150,87,-112,-171,-106,-58,-159,-149,-103,-81,9,61,57,-97,-199,-154,-113,-63,-157,-16,34,61,-134,-82,-47,-184,-160,-61,-188,-125,-87,-64,-20,6,114,-90,-98,-149,-102,-55,-154,-108,-53,70,121,-113,-35,18,51,-100,-63,-73,-133,-81,-32,-130,-77,-17,111,-97,-71
80.296367,4,-139,-92,-44,-95,-43,-8,-188,-134,-103,79,127,-87,-6,50,99,8,59,99,-83,-181,-151,-80,-35,-7,99,-103,-198,-120,-68,-180,40,99,-118,-72,-19,25,-160,-108,-59,-148,-98,-57,-7,48,83,-83,-180,-156,-61,-9,41,-18,37,70,-109,-59,-26,-105,-195,-152,85,-119,-70,91,-119,-83,-158,-102,-67,7,56,83,-76,-167,-114,-174,-122,-90,-125,-74,-184,-7,53,99,-80,-31,21,-75,-29,8,84,-122,-89,-159,-106,-76,21,72,110,-96,-186,-135,-80,-184,-149,-71,-20,11,81,-125,-98
80.467229,5,-78,-24,18,-150,-100,-18,-107,-62,-28,11,64,86,-79,-182,-195,-90,-35,19,-89,-41,17,-112,-64,-182,19,69,104,-49,12,86,-5,42,80,93,-111,-87,-135,-94,-109,-3,47,97,-6,48,104,-149,-100,-75,112,-95,-198,17,115,-99,52,-120,-107,-86,-171,-144,-20,9,-26,102,-101,-196,112,-105,-196,-74,-34,-12,-199,-152,-110,121,-75,-127,-194,-165,-124,-112,-63,-52,46,100,87,-101,-167,-123,-69,-157,-92,33,77,90,-105,-51,-12,86,-126,121,-191,-139,-92,-186,-131,-67,55,100,125
81.017256,4,-83,-180,-130,-74,-172,-123,111,-95,-66,-13,35,76,-97,-44,12,-100,-57,-16,67,114,-111,-172,-122,-96,-8,43,106,50,107,-122,-58,-1,37,-171,-118,-70,-105,-62,-158,-111,-199,-158,-103,-48,-13,56,109,-119,-149,-91,-44,-125,-81,-37,-71,-171,-129,61,110,-109,-22,45,104,-16,38,73,-113,-65,-174,-90,-42,-13,82,-126,-76,124,-72,-182,21,72,109,-102,-51,-6,-166,-111,-72,-168,-128,-89,-25,33,67,-114,-69,-187,-79,-19,20,63,105,-104,77,127,-95,-178,-127,-96,-17,37,64
81.387595,4,-132,-80,-39,-87,-33,-2,-188,-133,-100,83,-116,-68,15,64,121,13,58,92,-92,-189,-150,-66,-20,6,104,-101,-57,-100,-193,-167,45,97,-124,-89,-34,14,-148,-99,-43,-140,-92,-54,7,64,100,-82,-180,-151,-53,1,50,1,53,77,-112,-62,-27,-104,-195,-150,92,-112,-197,110,-104,-75,-154,-103,-67,13,63,90,-74,-166,-122,-171,-116,-83,-122,-68,-180,-5,48,94,-72,-20,37,-67,-16,22,91,-113,-79,-145,-97,-72,34,85,124,-91,-180,-122,-72,-171,-133,-70,-13,23,97,-109,-84
81.618236,4,-135,-111,-96,-150,-110,-77,-197,-171,-147,-24,-138,-186,41,60,85,-126,126,122,125,-150,-125,-43,-37,-41,-190,-196,-64,82,-164,-133,24,57,119,104,14,-5,-157,-95,-26,-196,-70,46,33,73,100,-117,-149,-154,-36,13,60,-51,43,51,-146,-92,-50,116,-105,-70,59,108,-99,116,-89,-189,-190,-138,-95,-9,41,68,-177,-123,-76,-59,-151,-108,-115,-62,-180,-29,23,57,-92,-8,63,-113,-62,-18,77,124,-112,-197,-145,-129,-7,49,89,-98,-195,-138,-97,-190,-161,-84,-33,-5,29,81,-93
81.747472,2,-29,17,31,121,-95,-79,-118,-69,-36,29,78,-108,12,68,108,-82,-34,2,-186,-135,-97,-184,-117,-41,-125,-75,-199,-121,-71,-52,58,109,-115,-59,-149,-75,-65,-160,-120,84,-122,-89,-15,37,74,6,57,122,-84,-40,-28,73,122,-114,-177,-130,-100,-32,23,94,-50,4,49,-128,-82,-55,-105,-56,-160,-99,-184,-112,80,123,-120,-163,-123,-109,5,55,85,-106,-200,-131,-128,-75,-177,40,86,116,-73,-22,15,-73,-11,63,-154,-104,-70,-164,-105,-60,-102,-198,-167,42,89,123,42,100,-85
82.10027700000001,4,-182,-126,-78,-135,-85,-58,-99,-190,-154,33,86,-126,-55,-2,46,-35,13,51,121,-84,-194,-121,-69,-42,70,121,-87,89,-111,-78,-4,45,82,-131,-79,-38,-62,-156,-107,-200,-153,-122,-37,17,51,126,-83,-59,-102,-46,7,-65,-9,21,-165,-117,-82,108,-96,-197,39,91,-116,50,98,-127,-198,-149,-116,-47,-2,26,-109,-199,-154,-74,-163,-130,88,-118,-85,-49,3,42,-137,-87,-36,-118,-68,-37,37,88,125,-190,-141,-112,-19,32,71,121,-84,-184,-119,-72,-184,-120,-71,-39,44,89,114
82.78422500000001,2,-181,-135,-120,-42,6,26,-111,-65,-182,-122,-72,-3,-153,-100,-59,-88,-185,-155,60,106,-113,40,96,-60,-15,29,42,-128,-77,-57,-102,-52,-21,48,100,-84,24,76,121,-60,-16,13,-175,-124,-86,-198,-128,-50,-98,-200,-187,-99,-49,-28,68,118,-108,-179,-122,-56,-197,-147,-106,106,-99,-69,-2,47,81,-30,33,117,-68,-21,-7,82,126,-112,-156,-109,-82,-17,38,108,-42,9,50,-119,-68,-37,-80,-180,-147,-102,-185,-103,99,-112,-76,92,-108,-67,-8,42,73,-120,-68,-32,-145,-88,7
82.969504,2,100,-113,-98,-150,-103,-85,15,65,96,-109,-200,-129,-122,-69,-169,51,100,-125,-67,-18,24,-60,-6,74,-132,-92,-83,7,54,73,-69,-164,-134,-87,-35,41,-85,-33,13,-176,-129,-99,100,-104,-65,100,-92,-163,44,84,97,-69,-167,-151,-42,8,37,93,-109,-183,80,-123,-76,1,49,79,-123,-72,-35,-135,-77,-2,-185,-137,-122,-43,4,22,-125,-74,-189,-135,-84,-12,-148,-99,-59,-94,-188,-156,65,113,-107,44,104,-80,-19,32,66,-27,21,63,-122,-73,-43,-93,-187,-148,-109,-192,-115
85.212309,2,-150,-102,-88,4,48,67,-83,-182,-153,-80,-27,47,-102,-48,-6,-200,-147,-115,106,-100,-62,89,-105,-178,24,74,92,-83,-183,-167,-66,-14,20,88,-112,-185,79,-123,-84,-24,26,59,-133,-87,-52,-150,-88,-13,-56,-156,-143,-57,-9,12,123,-84,-198,-149,-95,-25,-159,-109,-67,-107,-56,-169,44,93,-125,40,102,-73,-35,9,21,109,-95,-75,-115,-64,-34,39,92,-93,12,69,111,-74,-24,7,-187,-138,-101,-190,-138,-60,-111,-61,-173,-126,-77,-181,42,91,120,-75,-22,19,-80,-21,60
85.353606,2,-188,-139,-122,-46,-1,16,-127,-77,-194,-131,-77,-2,-146,-94,-54,-90,-183,-153,42,92,-123,-2,61,-95,-10,37,53,126,-82,-64,-99,-52,-21,39,93,-86,30,83,123,-69,-21,12,-173,-123,-86,-71,-162,-65,-96,-196,-178,-103,-53,-35,58,104,-121,-190,-132,-53,-200,-148,-102,107,-100,-71,-6,43,80,-64,-6,96,-76,-26,-10,82,127,-112,-168,-117,-82,-18,35,108,-40,12,55,-123,-74,-44,-87,-181,-141,124,-74,-118,93,-110,-76,83,-124,-79,-6,45,77,-123,-76,-41,-184,-130,-14
85.672558,1,-51,-8,2,-59,-156,-118,-93,-181,-133,-81,-178,-93,-157,-96,-84,7,23,1,-198,-133,-88,-179,-117,-73,113,-92,-85,-34,12,54,-74,-11,49,-121,-51,100,36,50,86,-118,-184,-56,-52,30,117,17,36,-123,-136,-80,-59,123,-87,-181,78,-109,-65,116,-121,-130,-83,-192,-141,-100,-53,-72,-115,-59,-167,-91,-186,-116,28,88,93,-125,-80,-40,-163,-106,-54,-185,-81,-92,-76,12,24,65,-124,123,-129,-68,1,-138,-16,41,-61,-137,-118,67,125,-97,-180,-131,-113,53,96,-76,85,-117,-64
86.17347100000001,5,-119,-67,-26,-185,-140,-60,-154,-109,-67,-59,-14,7,118,-96,-94,-145,-95,-46,-142,-89,-30,97,-107,-79,-42,10,48,-97,-49,26,-57,-13,27,32,83,107,-180,-145,-155,-49,3,48,-59,-5,61,-64,-165,-142,52,99,-119,-8,58,120,29,76,111,-127,-77,-58,-92,-55,-60,44,96,-108,33,84,-117,-127,-83,-59,-118,-65,-167,88,-112,-185,123,-85,-191,-178,-132,-114,-3,40,39,-125,-72,-169,-128,-80,-160,-27,25,51,-170,-123,-85,29,72,68,-101,-197,-148,-96,-190,-134,-7,43,67
86.466359,4,-93,-43,10,-93,-35,11,-162,-110,-75,102,-98,-196,45,99,-93,42,93,-128,-64,-155,-121,-55,-9,22,-125,-71,-163,-97,-187,-151,80,-123,-88,-45,12,54,-111,-63,-7,-125,-71,-31,29,76,112,-68,-164,-139,-28,27,77,-9,47,83,-80,-32,6,-68,-156,-114,125,-78,-163,115,-94,-56,-134,-84,-57,40,91,115,-177,-124,-79,-173,-117,-78,-99,-189,-155,25,82,-127,-38,18,80,-37,8,43,108,-98,-64,-139,-92,-63,52,112,-104,-199,-146,-80,-59,-155,-121,-56,-6,31,109,-97,-70
86.646754,2,-190,-146,-131,-36,15,33,-120,-72,-188,-119,-72,2,-132,-84,-45,-98,-195,-167,51,103,-113,51,106,-72,-15,33,44,-110,-61,-182,-100,-55,-28,48,98,-79,26,79,120,-58,-8,23,-169,-116,-81,-179,-125,-57,-91,-187,-173,-89,-44,-28,77,127,-98,-180,-129,-55,-199,-146,-101,115,-93,-61,-5,49,86,-33,33,123,-72,-25,-9,81,-127,-107,-147,-97,-66,-11,49,115,-29,24,66,-117,-73,-43,-89,-186,-144,-110,-153,-93,110,-95,-65,93,-112,-71,-3,52,83,-108,-58,-20,-150,-91,21
86.88434100000001,2,125,-90,-75,-118,-74,-58,33,83,115,-60,-158,-84,-92,-179,-141,65,118,-108,-36,21,58,-71,-23,77,-111,-63,-52,49,91,105,-199,-146,-115,-46,11,86,-49,-3,41,-160,-112,-78,-123,-67,-174,99,-86,-136,74,124,-114,-184,-133,-113,-16,29,60,121,-81,-149,107,-106,-56,20,76,109,-93,-39,-6,-106,-46,29,-157,-117,-105,-17,32,53,-106,-198,-169,-100,-46,26,-121,-59,-20,-67,-165,-130,77,125,-95,53,113,-76,12,57,93,-14,43,88,-92,-45,-16,-63,-160,-121,-74,-173,-98
87.010346,5,50,95,-126,-26,27,98,20,71,111,114,-98,-77,-110,-63,-61,21,70,121,24,74,-120,-136,-90,-66,127,-82,-192,68,121,-198,117,-99,-199,-177,-126,-107,-20,28,28,122,-84,-181,115,-85,-176,-52,-1,24,-177,-128,-94,-86,-177,-102,-194,-150,-111,-100,-55,-33,81,125,126,-187,-141,-91,-193,-139,-83,49,94,123,-88,-35,7,-137,-94,-18,-100,-55,-17,-11,35,53,-82,-179,-171,-95,-45,6,-100,-51,8,-113,-65,-184,5,51,86,-198,-153,-158,-72,-18,37,-75,-22,30,-94,-190,-161
87.238642,4,-68,-156,-108,-173,-121,-85,-118,-68,-179,5,61,106,-70,-21,30,-81,-30,5,89,-117,-84,-144,-95,-69,38,91,-117,54,107,-121,-28,29,68,-145,-94,-52,-80,-174,-124,-90,-183,-150,-91,-39,-5,89,-118,-89,-125,-77,-31,-106,-51,-17,-187,-133,-96,86,-117,-76,14,66,115,3,59,96,-97,-189,-158,-73,-23,4,119,-85,-185,-118,-66,-174,53,106,-114,-73,-19,24,-147,-98,-53,-163,-113,-75,12,65,99,-87,-182,-155,-48,6,43,106,-100,-199,81,-125,-91,-151,-98,-70,10,59,87
87.38156499999999,1,14,54,79,-139,-93,-50,-185,-135,-78,-61,-137,-72,-97,-51,-11,39,97,113,-123,-75,-35,-88,-40,15,-86,-187,-161,14,70,114,-9,34,111,-28,6,119,84,-115,-89,-198,-155,-141,27,83,-120,69,107,-69,-58,-10,-2,-63,-162,-129,-115,-193,-153,113,-113,-84,-168,-114,-85,-46,13,28,-183,-130,-87,-185,-135,-80,86,-124,-95,-63,1,35,-105,-61,26,-120,-44,-9,-2,50,64,113,-87,-60,-35,8,58,50,27,44,-145,-89,-63,-104,-194,-170,-128,-84,-54,113,-95,-196,126,-189,-160
87.508347,5,66,95,-103,122,126,127,-91,-110,-117,-61,-68,-64,-63,-55,-61,-166,-170,-171,74,111,-61,78,70,68,-70,-109,-100,-65,-59,-188,-122,-123,-129,30,25,32,15,20,17,-78,-84,-86,-114,-107,-114,-185,-57,-68,32,23,13,-154,-142,-98,-46,-43,-47,119,113,123,97,103,102,-1,-4,-6,-170,-166,-175,-49,-71,-104,-126,121,118,-128,-131,-73,39,43,41,-190,-56,-184,-82,-78,-80,41,50,57,-81,-78,-87,94,81,26,-177,-181,-181,-83,-69,-80,-99,-106,-102,-108,-117,-111,-35,-41,-44
87.761357,5,109,-96,-196,80,-104,-182,104,-114,-81,-58,-158,-136,-48,-2,-26,92,-111,-58,117,-98,-188,-59,-13,17,-191,-140,-101,-84,-165,-114,-66,-167,-132,-101,-52,-29,46,97,73,-198,-150,-98,-56,-149,-97,27,82,107,-98,-47,-7,-130,-89,-39,-116,-73,-38,-11,37,58,-102,-199,-71,-108,-57,-7,-117,-72,-14,-123,-73,-188,13,61,98,-43,1,59,-38,5,40,66,119,-112,-148,-99,-106,-8,46,98,-12,38,84,-186,-135,-105,95,-108,-73,-118,-83,-109,-9,40,94,1,63,122,-148,-106,-78
87.94671,4,110,-92,-190,-112,-64,-180,45,93,-122,-81,-26,18,-156,-107,-47,-152,-107,-77,1,54,88,-87,-185,-162,-47,-2,41,-41,35,70,-122,-71,-36,-98,-191,-146,105,-98,-195,80,-119,-80,-163,-111,-77,-6,48,78,-77,-168,-113,-170,-122,-98,-118,-65,-173,-10,42,88,-84,-32,18,-69,-21,11,89,-115,-80,-152,-105,-78,34,81,120,50,115,-103,-40,18,53,-162,-108,-65,-91,-186,-132,-96,-189,-145,-75,-28,4,84,-126,-99,-136,-80,-42,-5,53,100,19,70,107,-93,-187,-154,-77,-28,1
88.110474,1,-8,47,64,-141,-97,-58,-58,-126,-93,-183,-108,-6,-104,-51,-26,53,93,98,-141,-100,-31,-108,-66,-18,-90,-178,-154,12,58,92,-44,27,87,-78,84,58,60,122,-121,-192,-139,-123,44,97,-104,55,97,-95,-83,-27,-20,-79,-170,-145,-97,-64,-141,79,-88,35,-175,-118,-95,-16,23,33,-58,-166,-114,-183,-145,-85,78,-127,-123,-45,12,33,-100,-49,-37,-134,-76,127,-12,35,75,-122,-94,-64,-55,-2,39,-26,30,92,-152,-111,-78,-117,-62,-167,-107,-67,-59,107,-98,-193,122,-73,-159
88.330769,2,-77,-31,-16,88,-121,-103,-146,-97,-67,-8,46,122,-14,37,73,-122,-67,-32,-75,-168,-128,-96,-167,-80,104,-104,-83,-153,-104,-87,22,71,100,-86,-174,-103,-99,-194,-151,73,118,-111,-56,-10,27,-59,2,74,-113,-71,-58,31,75,97,-58,-153,-120,-63,-10,62,-82,-26,19,-164,-115,-86,127,-79,-189,107,-104,-157,43,91,106,-197,-153,-139,-27,25,55,116,-89,-160,99,-108,-70,-6,44,80,-105,-52,-13,-148,-72,31,-175,-122,-85,-186,-134,-91,119,-91,-59,2,55,93,-23,30,124
88.79452999999999,2,-68,-163,-147,-62,-11,10,100,-109,-78,-163,-112,-41,-179,-126,-82,-119,-67,-179,29,80,118,12,88,-84,-52,-6,6,106,-103,-85,-133,-80,-47,15,67,-117,5,54,95,-97,-48,-18,-199,-149,-112,-74,-156,-72,-127,-79,-65,-125,-81,-64,49,95,124,-62,-155,-83,-86,-179,-138,79,-128,-95,-40,11,51,-51,20,109,-94,-49,-36,46,91,110,-188,-140,-110,-40,12,85,-61,-7,39,-138,-89,-59,-114,-63,-170,-124,-71,-132,69,117,-107,64,114,-99,-33,17,49,-150,-101,-65,-163,-104,-14
