19.983253,5,79,104,-124,84,-122,-86,-141,-98,-71,12,53,76,-126,-58,-150,102,-104,-76,-45,5,37,-178,-113,-74,-67,-185,-161,-92,-181,-147,-44,-5,19,106,-101,-75,-196,-132,-60,-62,-155,-126,57,104,-117,-97,-25,26,-105,-82,-61,-164,-107,-70,50,93,120,-194,-144,-116,-92,-34,33,-110,-63,-36,-116,-70,-179,2,71,121,-7,21,47,-47,11,47,-122,-81,-199,-116,-59,-26,4,55,120,-16,34,58,-155,-109,-76,91,-109,-196,110,-124,-100,33,78,112,-161,-113,-82,-23,36,75,95,-117,-84
20.220481,5,-199,-174,27,-161,-117,-85,-2,39,67,-103,-60,-181,-92,-34,5,-152,-103,-73,99,-105,-69,-23,28,65,-81,-58,-30,-70,-22,12,92,-123,-96,-130,-86,-66,-16,50,97,-54,-1,32,-62,-159,-123,82,-116,-81,22,46,78,10,61,99,-59,-164,-131,-23,14,32,76,-109,-56,31,80,108,-120,-70,-34,-99,-174,-138,-128,-104,-70,113,-89,-199,-111,-72,-47,54,99,122,-93,-168,-103,124,-80,-193,-8,41,75,-168,-109,-53,-162,-133,-97,-198,-142,-103,-13,29,55,-114,-63,-178,-151,-98,-55
20.418553,5,-93,-177,-149,-106,-60,-134,-87,-28,-12,72,109,-103,-186,-132,-91,-65,-170,-128,36,84,110,-94,-43,-20,-151,-65,-53,-157,-81,-71,34,91,122,-69,-169,-137,-97,-58,7,-120,-79,-50,-122,-87,-194,1,53,100,-35,10,73,-63,-21,10,120,-86,-56,-131,-82,-49,-1,51,103,-11,34,55,-172,-123,-92,100,-109,-70,33,100,-97,47,93,126,-184,-146,-118,-28,23,56,104,-105,-200,71,119,-108,-79,-21,13,-69,-159,-117,-119,-78,-127,-118,-65,-181,-97,-48,-13,67,115,-101,-69,-163,-127
20.612567,5,-34,21,93,-32,15,49,119,-86,-198,-121,-74,-44,21,74,122,-24,30,62,-157,-107,-75,114,-96,-59,41,94,-98,54,98,-128,-173,-126,-94,-22,26,58,116,-89,-184,70,121,-105,-69,-17,19,-194,-145,-104,-101,-193,-131,-107,-59,-173,-85,-38,-6,80,-126,-96,-187,-133,-85,-81,-180,-155,26,75,106,-93,-45,-4,-153,-104,-34,-159,-115,-84,17,66,96,-91,-191,-160,-102,-48,6,-115,-69,-44,123,-83,-196,-6,43,83,-67,-19,50,-64,-14,19,114,-92,-59,-130,-88,-62,-4,49,85
20.86247,5,38,82,-111,29,78,111,-64,-159,-124,-49,-2,28,83,-117,-60,65,114,-116,-84,-37,-8,-72,-168,-131,117,-91,-175,-121,-74,-189,-101,-59,-31,54,107,-115,-71,-163,-111,-103,-57,-176,6,56,90,-122,-74,-33,-190,-142,-85,-175,-128,-100,-17,29,59,-106,-199,-166,-124,-75,-27,-149,-102,-78,97,-111,-80,-26,18,55,-89,-40,26,-80,-36,-7,87,-121,-90,-174,-130,-99,-33,23,79,-54,-6,21,-56,-152,-121,67,114,-101,-8,40,102,9,56,87,-68,-162,-130,-64,-18,14,62,110,-113
21.013302,1,35,80,-92,48,86,122,-92,-39,-6,-93,-190,-149,97,-117,-172,112,-94,-190,-117,-67,-62,32,76,105,-56,-146,-88,-197,-147,-125,75,124,-82,-70,-21,28,-130,-99,-36,-106,-51,-36,22,69,103,-60,-153,-143,-24,32,64,-29,20,82,-150,-97,-66,96,-105,-78,-12,-94,-89,45,83,-100,-180,-155,-150,-31,29,45,-114,-66,-160,124,-79,-153,12,70,104,-138,-82,-51,-57,-193,-44,-163,-120,-91,-60,12,26,-125,-85,-196,-83,-32,4,-106,-53,6,-78,-166,-123,17,76,123,-26,24,95
21.141273,5,64,95,126,-26,27,100,-78,-174,-140,-53,2,46,12,66,-77,29,115,-122,-118,-71,-38,-99,-197,-144,-84,-68,-193,76,-120,-196,-133,-68,-45,46,102,-122,113,-88,-115,-120,-65,-190,-6,46,76,-162,-117,-72,-138,-116,-99,-102,-178,-79,-39,16,53,-123,-68,-173,-168,-103,-36,-150,-106,-96,84,-115,-95,-77,-46,3,-46,-21,-16,-106,-37,-1,72,-126,-97,-175,-121,-92,-59,-9,52,-59,-21,-9,-60,-165,-141,21,64,104,39,51,71,-10,37,76,-88,-185,-143,-91,-50,-25,57,92,118
21.305446,5,126,-80,-155,115,-97,-61,-110,-58,-26,50,99,126,-75,-172,-120,-95,-194,-171,1,51,80,-129,-81,-42,-185,-133,-64,-160,-116,-82,-11,40,72,-112,-66,-182,-133,-87,-35,-157,-109,-81,102,-103,-76,-31,18,61,-83,-31,33,-88,-41,-9,83,-124,-93,-161,-113,-88,-25,27,78,-55,-9,16,-70,-164,-128,61,110,-105,13,65,-119,11,56,89,-75,-173,-142,-67,-19,12,71,121,-92,31,81,108,-116,-70,-38,-93,-186,-142,98,-106,-186,107,-103,-76,-127,-81,-50,32,79,108,-101,-196,-158
21.443492,1,-106,-87,-57,112,-84,-188,11,54,96,-140,-96,-60,-70,-173,-93,-185,-120,-100,-29,17,38,-114,-67,-192,-104,-57,9,-119,-59,-18,-86,-187,-141,17,80,118,-49,15,78,-7,34,62,-127,-77,-56,-100,-51,-27,66,109,-83,62,123,-108,-59,-5,29,-69,-169,-125,105,-80,-152,-105,-60,-180,-104,-58,-42,72,114,-106,-172,-129,-69,-175,-131,-91,106,-104,-76,-47,1,45,-132,-82,1,-98,-52,-32,67,120,-102,-177,-124,-112,2,44,90,-17,40,72,-143,-94,-55,121,-80,-182,70,106,-84
21.627452,4,-167,-117,-92,45,93,-116,79,-122,-188,-95,-43,-4,-196,-146,-99,-78,-59,-100,-185,-153,-137,-70,-27,-14,96,-114,-96,-136,-84,-14,-42,3,41,-66,-169,-150,64,113,-105,-72,-71,-58,4,47,1,-110,-62,-181,-80,-40,-24,-127,-75,-180,-85,-176,-101,-4,41,71,-115,-68,-20,-144,-117,-28,-97,-64,-46,20,68,81,-78,-170,-147,-49,-6,66,44,90,123,-125,-78,-56,-114,-199,-156,-107,-131,-127,95,-118,37,-166,-120,-100,-2,46,69,-187,-139,-97,-152,-106,-40,79,127,-98,-28,18,63
21.768556,2,29,62,80,-97,-63,-196,-21,-10,1,-20,31,78,-161,-118,-96,-74,-173,-138,116,83,62,106,-98,-181,-88,-168,-146,-74,-14,16,-100,-109,-155,-119,-136,-121,17,60,75,-77,-59,12,-89,-94,-79,-136,-79,-40,-38,-9,12,78,125,-65,-122,-67,-52,-29,32,60,-90,-178,-158,75,-104,-76,-3,-14,-115,21,102,-88,110,-97,-76,-99,-89,-93,65,-120,-61,88,-106,-69,-69,-14,16,-183,-85,-82,-184,-191,-182,-184,-141,9,-115,-52,-27,41,78,-113,-110,-88,-21,-128,-79,-35,104,-81,-86
21.895302,4,117,-94,-76,-108,-52,-7,-27,31,80,-78,-170,-142,70,124,-94,100,121,-65,55,121,-176,-61,-155,-142,-54,-7,11,-117,-71,-161,-200,-150,-97,31,80,109,-95,-44,-2,-90,-30,50,-75,-20,16,20,68,90,-69,-165,-151,-26,28,81,47,104,-100,-121,-74,-53,-111,-195,-159,-118,-181,-123,-118,-56,-127,-143,-92,-66,40,85,106,-179,-125,-73,-110,-63,-15,108,-94,-78,1,50,89,-5,97,-116,34,52,123,101,-107,-92,-134,-81,-66,58,104,-88,-125,-75,-172,-37,16,36,-163,-116,-74
22.077311,2,-94,-190,-162,-73,-25,1,125,-83,-180,-99,-193,-139,2,52,78,-90,-41,-12,-200,-132,-59,-121,-67,22,-64,-18,9,96,-111,-83,-106,-57,-12,-68,-18,33,-78,-173,-149,73,123,-100,-22,45,122,39,94,-86,107,-101,-72,-133,-85,-58,60,113,-91,116,-87,-188,-52,-4,18,-156,-105,-75,-100,-193,-104,-194,-147,-65,-124,-71,-39,45,92,116,-170,-119,-70,-126,-76,-20,111,-89,-65,14,63,96,-78,-22,67,-15,31,108,43,91,122,-197,-150,-123,13,60,109,46,99,-108,-102,-54,-34
22.321338,2,-86,-36,-6,63,112,-121,-149,-97,-44,-104,-52,-3,-110,-62,-181,50,102,-124,-41,15,91,-8,42,117,84,-123,-95,-163,-116,-89,34,82,-122,81,-124,-77,-91,-42,-14,-187,-133,-100,125,-81,-145,-82,-178,-103,-147,-100,-71,8,57,81,-198,-146,-92,-160,-108,-56,85,-121,-97,-8,42,68,-109,-56,32,-49,-3,70,19,70,102,-83,-185,-161,-37,14,70,10,61,113,-134,-85,-65,-94,-189,-156,58,106,-68,115,-95,-170,-62,-163,-137,-52,-4,21,-102,-56,-153,-77,-171,-121,15,63,89
22.698619,5,100,124,-108,55,112,-112,-175,-108,-75,-20,28,59,-121,-73,-183,101,-122,-108,-44,8,36,-198,-155,-121,-98,-57,-152,-98,-58,-179,-90,-27,13,75,113,-120,-161,-124,-96,-65,-177,-159,50,94,120,-105,-64,-30,-57,-191,85,-134,-102,-84,5,59,95,-96,-61,-186,-65,-34,-9,-132,-95,-74,-116,-72,-188,12,53,80,-134,-138,-65,-30,5,22,112,-104,-76,-147,-115,-102,22,55,83,-56,-15,18,-180,-137,-108,123,-91,-64,-50,-57,-128,49,78,95,-58,-165,-137,-55,-20,-2,110,-108,-74
22.869339,2,-161,-119,-91,-14,40,68,-90,-180,-119,-146,-103,-65,91,-117,-93,-43,12,49,-110,-66,-8,-79,-10,75,2,55,87,-83,-180,-156,-33,32,79,-9,31,82,-150,-104,-81,-109,-56,-173,38,81,-98,-128,-86,-174,-76,-168,-140,-71,-26,-2,-111,-72,-181,-99,-166,-110,13,66,87,-80,-35,-7,-59,-146,-19,-132,-92,-12,-44,2,28,96,-107,-79,-112,-68,-24,-34,17,52,-74,-166,-143,73,125,-93,5,60,119,34,101,-56,125,-83,-198,-120,-71,-44,66,-117,-57,115,-103,-65,-36,14,37
23.000555,2,-88,-179,-150,-82,-38,-17,-118,-78,-186,125,-62,-140,-14,38,68,-98,-56,-29,-70,-150,-45,-154,-114,-29,-58,-16,13,84,-119,-85,-124,-81,-21,-54,-7,30,-85,-175,-151,54,101,-117,-6,51,100,19,77,-85,97,-111,-79,-134,-83,-58,50,120,-76,92,-124,-79,-49,-4,20,-166,-106,-76,-109,-78,-156,-199,-151,-88,-126,-72,-37,37,80,101,-152,-110,-70,-166,-116,-38,102,-106,-80,16,58,87,-107,-52,62,-29,11,71,49,90,116,-65,-158,-132,-6,33,80,50,109,-107,-118,-66,-40
23.259313,5,90,-111,-64,40,-94,-82,-143,-106,-97,5,50,60,-117,-86,-171,96,123,-98,-61,-21,19,-184,-137,-114,-96,-162,-100,-98,-63,-199,-79,-12,12,103,-100,-103,-189,-122,-92,-76,-178,-141,60,97,-108,-99,-53,-14,-78,-69,-6,-155,-113,-65,26,70,113,-62,-165,-112,-25,5,49,-116,-59,-30,-125,-70,-179,-37,49,86,-71,-67,-91,-71,35,36,-106,-92,-83,-132,-102,-62,-10,35,119,-13,45,70,-176,-112,-80,110,-100,-64,111,111,115,52,75,-76,-192,-142,-105,-28,19,40,112,-118,-86
23.484621,5,54,61,-60,113,-112,-93,-131,-87,-60,12,58,85,-97,-59,-165,107,-105,-71,-19,31,64,-139,-88,-48,115,38,-2,-75,-184,-163,-34,8,40,104,-103,-70,-148,-108,-53,-71,-167,-119,63,114,-107,-43,6,49,-92,52,64,-129,-95,-68,60,98,-128,-184,-128,-89,-61,-19,49,-119,-46,5,-88,-183,-155,51,96,-120,114,120,-114,-44,-10,25,-108,-61,-172,-94,-35,8,19,68,-105,-2,89,120,-141,-90,-59,-113,-73,-180,-94,-70,-189,47,92,-115,-170,-118,-83,14,69,106,119,-61,-155
23.750536,5,53,89,100,10,50,100,-70,-181,-144,-67,9,20,87,-123,-81,56,107,125,-91,-59,-22,-83,-60,-147,-125,-93,-67,-119,-81,-61,-115,-87,-38,40,80,123,-108,-193,-123,121,-82,-197,-14,72,86,-155,-106,-43,-76,-103,-90,-180,-138,-122,-21,33,59,-109,-87,-169,-139,-100,-55,-168,-115,-81,80,-128,-89,-48,-18,59,-87,-18,19,-104,-57,-8,59,108,-102,-175,-130,-112,-32,-8,81,-78,-19,6,-86,-178,-127,58,102,-125,-28,2,115,-11,80,88,-69,-174,-147,-68,-33,-15,39,77,-122
23.907562,5,-16,20,51,-100,-58,-28,62,122,-101,-192,-144,-107,-47,-9,36,-70,-18,6,-69,-165,-138,60,99,-126,-100,-118,-93,-7,35,62,-99,-189,-150,-91,-46,-13,67,109,-106,22,74,103,-136,-78,-45,-101,-64,-178,1,-130,-134,93,-125,-98,-153,-102,-68,8,44,64,-87,-187,-149,121,-76,-199,-25,34,63,-145,-109,-79,119,-103,-12,-199,-161,-136,-59,-13,23,109,-106,-83,-141,-95,-59,-200,-143,-110,71,127,-96,-45,-2,27,-165,-147,-121,-113,-72,-49,40,86,121,-187,-148,-129,-47,8,37
24.138637,5,107,-117,-84,34,81,114,-168,-110,-78,-30,33,77,103,-113,-62,88,-125,-103,-54,-7,25,-62,-165,-115,-179,-146,-119,-114,-68,-179,-68,-15,15,52,109,-103,-196,-159,-119,-81,-180,-156,47,95,124,-100,-62,-17,-82,-42,-14,-169,-129,-104,-5,55,95,-100,-192,-147,-91,-51,-14,-116,-68,-48,-113,-64,-182,-8,33,68,17,78,103,-77,-36,-9,95,-104,-64,-149,-111,-80,3,45,81,-26,23,46,-172,-118,-86,104,-111,-76,-3,-91,-197,28,68,94,-65,-160,-125,-49,-10,13,113,-105,-78
24.407322,5,-143,-92,-18,-138,-91,-55,32,82,115,-58,-155,-127,-73,-19,33,-107,-61,-35,-114,-68,-184,9,64,105,-47,3,78,-42,5,37,-104,-56,-173,-122,-76,-47,8,62,117,-1,46,69,-165,-112,-76,108,-96,-198,57,109,-83,55,105,-118,-173,-125,-98,-19,32,66,116,-87,-185,76,122,-105,-64,-19,11,-198,-148,-108,-104,-56,-129,-97,-194,-163,-89,-40,-6,91,-117,-87,-191,-139,-94,-85,-177,-150,27,76,107,-106,-57,-18,-166,-112,-45,-147,-97,-67,28,73,102,-79,-179,-150,-105,-55,-18
24.600552,2,-109,-58,-176,-104,-58,-30,88,-116,-67,-107,-200,-154,-26,28,52,-119,-72,-37,-82,-182,-103,-170,-122,-48,-82,-34,-3,71,114,-119,-128,-75,-27,-82,-38,6,-111,-58,-179,45,100,-124,-56,-7,79,12,62,-117,91,-111,-83,-163,-113,-86,35,86,-123,83,-117,-72,-79,-30,-10,-184,-136,-101,116,-92,-157,-71,-169,-93,-141,-94,-66,11,58,86,-199,-147,-101,-140,-81,-35,93,-117,-90,-16,36,68,-119,-69,13,-63,-12,64,31,80,110,-64,-161,-138,-22,30,80,27,78,121,-150,-99,-73
24.757416,4,-52,-1,25,-113,-198,-137,-194,-141,-94,35,86,110,-89,-34,3,-41,18,50,-100,-51,-12,36,85,107,-66,-164,-148,-22,31,93,44,98,-105,-129,-69,-53,-95,-189,-139,-191,-134,-110,-112,-61,-161,-132,-83,-53,30,75,90,-178,-131,-80,-119,-70,-20,127,-83,-70,6,54,92,33,92,120,-22,24,75,108,-98,-75,-120,-69,-51,71,-128,-78,123,-80,-171,-46,-2,26,-161,-113,-60,-120,-58,-34,-167,-128,-64,-45,1,15,104,-102,-74,-102,-52,4,-38,20,77,-56,-150,-117,88,-117,-79
24.973368,4,-122,-53,-28,81,121,-70,124,-85,-178,-41,10,46,-150,-88,-51,-141,-55,-42,-184,-160,-121,-39,9,22,-121,-75,-62,-99,-38,12,-17,27,96,-184,-140,-120,95,-115,-73,-115,-91,-179,55,97,-66,-60,-144,-133,-27,16,29,-86,-189,-148,-183,-104,-69,44,105,-121,-74,-6,27,-32,34,52,-79,-63,-51,42,95,121,-56,-161,-121,-20,32,106,75,95,-102,-104,-42,-17,-82,-170,-127,-174,-157,-107,-117,-63,-156,-116,-65,-43,32,112,115,-163,-128,-49,-104,-31,4,-125,-71,-191,17,71,114
25.100652,5,85,-123,-197,60,109,-116,-173,-123,-92,8,53,80,123,-79,-176,102,-107,-80,-49,3,36,-187,-143,-103,-77,-174,-109,-99,-56,-169,-64,-14,20,90,-117,-87,-178,-127,-79,-65,-159,-133,45,95,-128,-84,-36,5,-139,-89,-22,-149,-100,-68,34,84,115,-72,-170,-142,-88,-36,12,-124,-76,-50,-118,-68,-179,17,63,107,-35,15,71,-54,-8,24,118,-94,-62,-120,-72,-38,8,61,113,-12,38,62,-171,-120,-85,85,-113,-70,59,109,-78,48,90,123,-179,-129,-96,-21,28,57,100,-102,-66
25.357384,2,-133,-80,-47,31,77,103,-170,-121,-68,-146,-95,-44,110,-94,-74,2,56,87,-110,-60,38,-32,20,102,43,92,121,-57,-153,-127,-3,49,97,31,84,-124,-130,-80,-59,-81,-174,-140,69,109,-193,-117,-70,-137,-188,-139,-109,-35,11,31,-91,-187,-138,-188,-138,-91,53,100,117,-62,-12,22,-174,-123,-27,-95,-44,39,-16,34,65,-110,-65,-183,-65,-16,38,-36,17,69,-180,-130,-108,107,-95,-64,19,70,-101,82,-128,-199,-111,-62,-174,-87,-39,-12,110,-92,-191,-108,-57,-153,-11,40,62
25.531455,5,121,-184,-148,-120,-78,-152,-87,-32,-19,69,124,-124,-74,-153,-80,-59,-158,-132,33,68,105,-111,-66,-6,-129,-121,-61,-142,-108,-79,17,69,102,-83,-188,-153,-89,-54,11,-129,-91,-71,123,-72,-187,8,42,73,-74,2,52,-75,-24,9,91,-113,-60,-124,-87,-79,-2,39,75,-53,11,39,-192,-147,-96,74,-110,-59,36,72,-87,22,87,117,-190,-148,-124,-61,-5,37,80,-108,-87,68,96,-121,-71,-38,-16,-85,-164,-134,-100,-68,-177,-114,-90,-191,-123,-49,-10,77,103,-127,-88,-189,-146
25.842657,5,-96,-194,-126,-114,-64,-174,-86,-36,-6,69,117,-110,-191,-144,-97,-89,-186,-159,23,75,109,-104,-53,-15,-157,-104,-36,-154,-106,-75,16,63,93,-86,-187,-159,-105,-53,-5,-130,-80,-54,-127,-76,-189,-1,50,93,-59,-8,69,-70,-23,9,109,-99,-69,-134,-84,-56,1,52,102,-37,10,35,-190,-144,-113,86,-123,-79,39,90,-92,34,79,113,-58,-155,-121,-48,-2,27,91,-114,-63,62,112,-116,-99,-50,-16,-74,-170,-129,-114,-68,-140,123,-90,-57,-104,-56,-25,57,104,-122,-77,-174,-137
26.097397,5,-103,-198,-138,-103,-57,-173,-84,-33,3,79,124,-101,-196,-144,-100,-87,-180,-149,36,91,120,-99,-51,-10,-157,-103,-37,-163,-117,-85,-1,50,86,-76,-181,-154,-104,-53,-4,-129,-81,-57,124,-78,-189,-6,44,86,-59,-5,60,-55,-9,24,115,-94,-65,-139,-94,-68,-13,44,95,-33,16,39,-185,-133,-101,95,-112,-71,42,91,-97,30,78,114,-198,-151,-120,-36,12,39,89,-109,-65,55,108,-123,-88,-43,-10,-57,-152,-114,-119,-74,-157,123,-86,-192,-105,-53,-20,59,106,-124,-67,-166,-126
26.249397,1,-69,-6,39,-62,-13,24,-184,-128,-91,80,121,-99,-10,55,-128,29,87,111,-73,-170,-158,-60,-13,8,-126,-85,-188,94,-121,-190,-15,27,69,-163,-112,-70,-87,-181,-114,-66,-153,-121,-54,1,30,116,-92,-69,-128,-65,-14,-129,-76,-50,-107,-194,-162,-8,55,98,-65,-16,58,-53,-3,18,117,-84,-63,-124,-80,-58,42,87,-120,50,84,-117,-77,-25,5,-82,-166,-135,100,-103,-181,124,-78,-191,-126,-68,-58,54,97,-124,-195,-133,-91,-57,-146,-118,76,127,-90,-60,-11,35,-130,-73,-39
26.378363,5,-78,-46,-16,-115,-58,-20,70,117,-110,-186,-127,-95,-72,-26,43,-87,-39,-15,-78,-178,-147,21,75,-122,23,54,88,-33,21,62,-90,-188,-159,-89,-31,8,33,77,-117,3,55,82,-130,-86,-56,121,-87,-180,-126,-95,-62,59,103,-121,-137,-80,-49,5,61,102,-125,-84,-181,112,-98,-76,-51,-6,26,-182,-135,-84,-156,-124,-98,-96,-198,-168,-54,7,43,78,-122,-76,-167,-128,-86,-195,-145,-121,61,108,-119,-89,-48,-9,-95,-25,7,-138,-98,-73,27,89,127,-62,-158,-119,-64,-27,2
26.511389,1,-96,-43,9,-94,-45,6,-75,-165,-124,39,96,-127,-33,36,98,-5,42,65,-114,-78,-181,-96,-41,-28,79,-126,-74,66,-126,-79,-45,16,45,-197,-141,-108,125,-84,-123,-94,-199,-169,-105,-46,-23,97,-126,-104,-168,-125,-62,-156,-105,-69,112,-103,-66,-31,19,48,-100,-11,37,-60,-11,25,72,124,-112,-167,-123,-89,5,58,113,21,61,88,-121,-62,-21,-115,-66,-174,65,-125,-197,78,-124,-86,-153,-98,-84,3,56,73,-76,-161,-117,-89,-187,-155,56,107,-124,-100,-53,-9,-170,-122,-85
26.639652,4,56,-121,-112,-51,-65,-9,-8,-35,-86,-114,-60,-181,74,102,126,43,-159,-198,-58,-120,-122,100,-194,-182,-88,-47,-31,-88,-109,-46,123,-157,-154,14,45,65,-122,-54,-17,-12,-27,19,113,25,53,-22,22,91,-120,-75,-61,-98,53,105,118,77,59,-116,-73,-56,123,-63,-190,-9,-86,-118,-168,-77,-150,-199,-118,-82,21,44,73,-84,-186,-77,-167,-127,-40,-112,126,94,-1,20,66,-32,-18,68,-122,-128,-67,43,127,-114,-163,-96,-106,72,100,126,-128,-115,-72,-52,-57,58,-175,-146,-74
26.794376,1,-61,-120,-57,-195,-92,-25,97,-89,-191,-38,7,46,-96,-99,13,-52,-25,-9,83,93,-85,-158,-89,-67,6,50,112,-46,45,92,-134,-78,-39,121,-109,-145,100,-103,-84,-82,-69,-128,-71,-121,-144,-90,127,66,-110,-149,-102,-185,-70,18,35,83,-107,-137,-84,13,-116,-123,-23,-68,-103,-175,-33,29,64,-69,-146,-141,-83,-39,44,-31,24,36,-190,-173,-98,28,-118,-102,-20,39,117,-124,98,56,-65,-166,-57,-46,-22,-16,96,-87,-72,14,-167,-90,-12,16,38,-198,-162,-55,-108,-152,-138
26.960416,1,-121,-64,-164,-116,-77,-175,1,57,93,-137,-85,-80,-188,-188,-143,-159,-134,-123,-41,10,28,79,-72,-169,-123,-25,25,-119,-69,-28,-112,-60,-162,65,69,110,-73,1,96,29,33,-17,-120,-68,-181,-63,-31,-7,80,107,-98,58,-125,-98,-88,11,12,-87,-153,-100,-196,-66,-179,-76,-196,-179,-100,-47,-18,42,126,-118,-187,-87,-59,-173,-130,-81,103,-113,-159,-55,-6,19,-116,67,78,-146,-25,-41,63,119,-112,-160,-100,-73,22,48,-105,20,46,84,-71,-58,-19,-102,-65,-181,-84,121,40
27.113789,5,-123,-122,33,-136,-102,-38,24,61,110,-82,-176,-146,-59,-25,43,-85,-45,-22,-70,-180,-148,-3,37,-125,-39,-20,52,7,57,80,117,-69,-184,-103,-95,-40,40,55,82,3,41,58,-151,-82,-68,76,-122,-188,102,79,-177,41,70,-105,-196,-127,-77,15,22,34,-103,-194,-174,107,-114,-77,-90,-58,-11,-155,-103,-68,-126,-192,-123,-176,-147,-184,-85,-29,-5,67,121,-91,-56,-133,-105,-67,-174,-160,30,99,115,-96,-44,13,-154,-108,-49,-124,-45,-51,50,76,82,-82,-87,-146,-45,-21,-13
27.271389,4,-88,-41,-22,98,-104,-197,-92,-187,-136,5,57,79,-107,-55,-13,-85,-32,16,-142,-98,-58,-18,30,47,-98,-195,-180,-61,-6,51,20,71,120,-166,-116,-95,120,-87,-186,-91,-187,-141,93,-110,-59,-176,-125,-103,-1,47,60,-70,-165,-111,-156,-103,-49,89,-115,-94,-39,14,53,-8,53,87,-61,-11,38,75,123,-115,-165,-120,-104,28,79,-128,81,-125,-74,-67,-17,6,-197,-148,-106,-161,-102,-63,-77,-174,-123,-106,-57,-30,81,124,-117,-123,-71,-25,-74,-21,35,-93,-186,-165,36,92,-123
27.394409,5,-100,-141,-123,-92,-199,-176,-66,-17,3,97,-122,-106,-173,-155,-74,-63,-148,-117,44,104,120,-82,-22,21,-159,-106,-4,-161,-77,-52,30,94,127,-58,-166,-150,-68,-28,7,-117,-82,-53,-117,-195,-157,12,60,102,-59,15,116,-70,-18,7,111,-101,-69,-113,-43,-30,15,46,-121,-27,42,57,-147,-95,-67,82,-98,-68,50,100,-105,47,96,-111,-176,-126,-99,-5,36,65,106,-108,-185,80,120,-91,-58,-29,12,-69,-151,-114,-112,-167,-128,-98,-71,-191,-70,-45,-21,56,111,-122,-71,-157,-84
27.532418,1,-80,-7,39,-66,-26,11,-193,-146,-122,54,117,-90,-5,34,-113,16,78,78,-96,-176,-175,-70,-40,-20,113,-89,-74,88,-115,-198,-23,34,68,-176,-111,-78,-69,-187,-143,-84,-169,-141,-56,-13,-19,102,-118,-74,-134,-76,-42,-150,-113,-51,-125,-72,-181,-9,41,90,-108,34,63,-30,15,42,79,-98,-109,-134,-103,-86,30,71,-116,19,56,-123,-96,-55,-2,-86,-173,-152,66,-106,-183,108,-95,-59,-136,-116,-57,40,86,121,-198,-169,-107,-76,-142,-107,85,127,-103,-73,-23,16,-164,-72,-22
27.686384,1,-81,-196,-117,-95,-187,-144,42,96,-110,-104,-53,2,-155,-114,-41,-166,-104,-61,-4,25,60,-87,-185,-147,-56,-7,54,-63,-11,36,-193,-131,-105,67,110,-115,3,50,-105,10,67,96,-73,-174,-168,-61,-14,6,90,-102,-56,88,-91,-199,-25,27,55,-172,-125,-80,-78,-179,-112,-66,-163,-126,-75,-14,6,100,-115,-89,-117,-77,-27,-125,-84,-47,-111,-63,-171,-14,46,92,-65,-21,54,-60,-5,16,109,-94,-89,-143,-88,-63,35,84,-125,31,80,-122,-84,-38,-3,-94,-190,-156,74,-112,-189
27.85943,5,-95,-186,-119,-115,-63,-169,-77,-23,12,73,119,-109,-194,-142,-89,-99,-191,-159,31,82,112,-93,-44,1,-140,-96,-28,-164,-119,-80,15,62,94,-95,-195,-168,-92,-37,10,-138,-88,-57,-125,-80,-198,-1,53,95,-51,1,82,-72,-26,11,101,-108,-78,-124,-81,-60,4,56,101,-46,6,35,-177,-129,-98,84,-124,-82,40,87,-86,44,94,127,-61,-149,-112,-40,6,32,92,-110,-61,51,104,-121,-86,-35,-2,-73,-169,-127,-123,-73,-144,119,-89,-200,-108,-62,-30,51,103,-119,-61,-156,-120
28.051436,2,-102,-50,-20,53,104,-127,-147,-95,-55,-116,-57,-23,-125,-77,-185,29,78,115,-75,-17,80,-9,37,107,66,116,-111,-175,-126,-100,19,67,115,71,118,-93,-105,-54,-27,-56,-150,-116,105,-114,-155,-91,-182,-117,-155,-108,-80,-11,38,60,-59,-158,-103,-164,-100,-60,70,123,-107,-29,23,52,-134,-87,-2,-66,-16,43,20,71,102,-91,-189,-162,-36,14,68,8,56,97,-164,-109,-80,-114,-63,-175,50,99,-199,99,-114,-182,-87,-182,-152,-69,-22,5,-124,-72,-164,-74,-154,-115,12,67,89
28.242588,5,66,118,-60,56,107,-110,-164,-115,-82,-15,34,63,115,-90,-190,79,-125,-96,-65,-12,21,-187,-137,-97,-88,-185,-115,-109,-65,-176,-79,-31,1,84,-126,-100,-194,-144,-94,-69,-159,-129,26,76,107,-103,-53,-10,-135,-88,-16,-149,-103,-71,24,73,103,-77,-177,-150,-90,-39,9,-135,-85,-60,-127,-75,-188,8,56,97,-54,1,78,-48,-2,31,109,-98,-67,-132,-85,-56,-2,50,98,-42,13,43,-176,-123,-89,102,-108,-71,42,97,-78,37,84,119,-199,-151,-118,-35,20,50,111,-98,-62
