12.296557,4,69,120,-109,-94,-48,-26,-60,-151,-116,-99,-188,-139,-116,-64,-140,-171,-119,-84,42,93,113,-191,-141,-93,-89,-35,-20,-113,-199,-180,27,79,117,4,57,104,-23,31,87,68,122,-96,-116,-67,-45,50,101,-106,-108,-61,-179,-30,15,37,-138,-84,-44,-155,-98,-49,-183,-135,-66,-92,-43,-7,112,-98,-76,-113,-61,-14,-16,38,68,-189,-137,-109,102,-101,-63,65,-126,-73,60,110,-79,-112,-63,-172,-43,10,31,117,-91,-189,-180,-132,-79,-88,-33,24,1,49,81,-59,-158,-135,-29,21,68
12.440834,2,-81,-47,-51,63,114,-123,-177,-126,-99,-31,11,50,47,97,-110,-27,22,54,-150,-100,-62,-114,-66,-170,91,-122,-116,-184,-140,-125,-9,40,68,-118,-73,-179,-182,-131,-83,-124,-74,-188,23,75,112,-92,-45,-3,-150,-105,-109,-10,34,49,-109,-60,-180,-92,-44,-8,-7,46,93,-95,-44,-11,-77,-171,-129,71,119,-92,21,67,70,-91,-186,-170,-75,-28,-1,70,115,-103,-109,-56,-153,78,126,-100,-47,5,44,-151,-102,-62,-72,-173,-145,-116,-68,-22,-196,-146,-115,91,-117,-83,-39,11,52
12.64858,1,16,70,82,-83,-29,-9,-176,-90,-60,-27,24,50,72,120,-111,-174,-125,-86,-16,37,81,-85,-46,16,-78,-173,-138,82,-118,-79,-5,55,86,-110,-57,-151,-150,-118,-98,-10,48,64,-113,-70,-165,88,-118,-100,-60,-7,32,-146,-96,-69,-78,-195,-161,-111,-55,-28,-10,37,50,-82,-190,-154,-89,-27,25,-163,-81,-58,107,-94,-69,12,45,83,-74,-14,-4,67,121,-112,-86,-175,-162,-78,-33,-16,79,117,-92,15,62,80,-132,-77,-44,-88,-59,-10,83,121,-112,-188,-117,-76,-82,-189,-167
12.930929,1,-13,43,73,-62,-58,-49,-165,-57,75,-62,-14,24,-4,103,124,-145,-167,-162,-27,27,75,-88,-126,-188,110,-74,-56,77,54,38,-64,6,-83,106,-121,-68,-185,-165,-90,-66,46,27,92,-116,-151,33,122,-107,-92,-51,-31,-76,-108,-118,93,-68,-77,-148,-112,-127,-99,23,24,114,-95,-183,-140,-71,-33,-173,-193,-14,82,96,-125,-55,-30,84,-38,-78,-167,20,122,-117,122,-97,-80,-145,-77,-32,31,53,123,-43,39,41,-156,-115,-69,-124,-85,-100,111,120,115,-116,-172,-167,-83,-197,-71
13.211802,2,-147,-81,-53,-4,40,57,-85,-182,-156,-90,-50,-22,11,64,105,-75,-26,9,-195,-143,-104,88,-115,-70,38,77,82,-89,-180,-152,-64,-18,9,79,121,-106,-86,-177,-124,83,-124,-91,-33,15,50,-137,-90,-51,-57,-162,-165,-50,-10,5,91,-113,-89,-159,-106,-71,-60,2,50,-143,-95,-61,-116,-67,-175,10,60,109,-55,4,19,109,-105,-90,-127,-80,-56,21,70,105,120,-88,-194,21,74,108,-93,-43,-8,-64,-157,-112,-107,-58,-180,-163,-103,-57,-97,-195,-167,21,72,110,-83,-35,19
13.339592,4,-153,-107,-82,63,116,-119,-47,6,42,-83,-29,26,-98,-47,27,-2,46,82,-198,-152,-134,-33,17,63,61,117,-111,-92,-42,-22,-58,-150,-112,-92,-181,-130,-111,-64,-140,-180,-130,-89,46,92,108,-196,-141,-92,-78,-31,-7,-116,-70,-191,25,82,122,-6,50,102,-18,32,104,63,116,-104,-121,-75,-57,45,96,-112,-103,-196,-176,-19,33,56,-133,-83,-48,-178,-121,-63,-171,-123,-61,-96,-46,-6,115,-91,-70,-124,-77,-35,-13,39,88,72,124,-60,-99,-195,-158,-44,9,27,-118,-67,-165
13.626816,5,-103,-50,-13,-89,-98,87,-99,-51,-25,57,102,123,-185,-163,96,-104,-55,-10,-136,-88,-37,124,-85,-57,-13,39,74,-193,-193,-93,-5,48,80,-108,-59,-181,-69,-68,-58,-12,40,86,-51,-3,49,-184,-140,-115,91,-116,-80,-113,-76,-130,100,-106,-78,-169,-120,-98,-13,11,-132,79,-128,-78,53,100,-103,-90,-46,-21,-85,-176,-136,-22,11,-49,-76,-174,-145,-70,-24,-3,89,-121,-24,-74,-168,-122,-115,-65,-154,-5,44,76,-126,-79,-43,-106,-95,7,-59,-149,-101,-80,-180,-129,22,71,100
13.795824,4,70,120,-112,-96,-47,-27,-70,-162,-124,-103,-188,-135,124,-77,-152,-177,-127,-92,34,81,99,-199,-147,-93,-93,-40,-18,-123,-71,-194,17,69,110,-10,49,101,-22,31,96,47,98,-115,-117,-71,-58,43,92,-117,-112,-62,-183,-25,23,42,-155,-105,-63,-166,-109,-56,-182,-131,-70,-105,-54,-19,113,-97,-83,-126,-71,-20,-17,30,55,-180,-127,-106,95,-109,-70,59,116,-86,46,98,-88,-115,-66,-174,-50,1,18,125,-88,-188,-188,-136,-87,-88,-40,23,-13,39,78,-56,-153,-135,-47,6,54
13.94662,4,106,-99,-72,-65,-18,2,-180,-132,-94,-65,-153,-98,-60,-154,-93,-134,-78,-36,79,126,-113,-159,-108,-58,-52,-7,18,-81,-173,-149,62,112,-105,21,74,-128,17,74,-114,102,-104,-63,-89,-40,-21,85,-121,-74,-77,-174,-151,11,63,84,-98,-46,-9,-136,-77,-21,-142,-88,-21,-64,-13,28,-103,-197,-177,-84,-31,19,25,75,97,-154,-103,-83,-114,-58,-166,97,-103,-192,97,-109,-187,-75,-170,-131,-15,35,52,-95,-185,-133,-137,-82,-31,-53,2,65,28,77,114,-162,-109,-89,9,60,106
14.214833,1,-185,-141,-114,115,-83,-190,44,77,-151,-97,-57,-166,-140,-94,-66,32,88,110,-103,-174,-126,102,-116,-58,-47,-6,13,-147,-86,-69,-64,-168,-92,-92,-36,-9,22,88,104,-81,-58,-80,-85,-6,22,-120,-83,-33,123,-56,-177,25,69,111,8,-30,-170,98,-122,-82,-65,-147,-135,-59,-9,28,87,126,-77,47,65,112,-137,-75,-38,-69,-142,-110,-78,-89,120,-153,-95,-70,-45,-8,-3,119,-76,-56,-141,-97,-65,-183,-124,-112,72,125,-113,102,-102,-83,-127,-68,-65,3,46,88,-30,15,50
14.388797,2,-28,18,27,111,-98,-90,-132,-79,-54,35,81,125,107,-98,-193,36,80,111,-87,-38,1,-65,-159,-119,-116,-73,-60,-133,-85,-72,51,99,126,-197,-152,-111,-124,-73,-26,-66,-162,-130,65,115,-100,-33,18,58,-89,-45,-39,49,91,103,-196,-152,-126,-42,10,51,41,95,-112,-39,14,50,-157,-107,-68,124,-84,-187,79,123,-123,-185,-141,-131,-26,24,53,-113,-67,-170,-200,-146,-99,-128,-77,-191,20,68,103,-100,-55,-15,-152,-100,-72,-61,-8,41,-148,-97,-66,-106,-56,-165,29,80,119
14.667867,5,-30,23,59,-128,-72,110,-38,12,39,107,-104,-81,-57,-5,91,-30,20,61,-79,-31,21,-68,-164,-141,55,105,-115,-28,1,-71,43,97,-127,-188,-144,-124,24,79,-64,61,116,-94,16,63,116,-130,-83,-55,-90,-188,-155,57,-126,-137,-115,-61,-173,-92,-49,-32,117,-80,-125,-99,-197,-155,103,-107,-56,-42,9,37,-149,-96,-62,-81,-193,-21,-172,-122,-94,-2,49,69,-181,-137,-25,-155,-105,-61,-194,-147,-95,57,105,-128,-71,-19,20,-154,-103,5,-129,-79,-27,-175,-131,-82,83,-120,-92
14.894863,5,-116,-67,-177,-96,-175,-125,-127,-74,-185,-103,-59,-44,93,-107,-99,-115,-65,-167,84,-128,-81,-56,-4,28,-165,-120,-83,-146,-45,-21,-168,-119,-87,-31,15,37,-74,-161,-9,-173,-120,-74,-69,-165,-115,46,95,123,-79,-33,5,-30,40,73,-82,-33,-3,66,111,-126,-132,-81,74,-75,-21,30,-118,-70,-21,-117,-73,-193,21,69,103,44,-122,-95,8,56,87,-85,-183,-167,-37,15,-78,12,61,106,-31,16,67,-178,-126,-96,114,-88,-193,1,47,-56,37,88,-117,-1,50,102,-132,-85,-58
15.080925,5,86,-118,-78,1,-93,-180,63,113,-109,-171,-123,-102,47,93,-171,86,-122,-77,43,92,-118,-102,-56,-35,-71,-162,-120,-121,-185,-69,-82,-180,-147,-88,-43,-23,121,-69,-93,-84,-177,-130,-115,-69,-165,-1,53,77,-125,-81,-47,-71,-72,11,-135,-89,-60,16,62,78,-182,-123,9,-124,-76,-30,-180,-134,-85,78,-125,-98,-40,11,48,-80,-100,107,-47,6,40,104,-105,-86,-87,-34,104,-44,11,57,-85,-36,13,-87,-186,-158,58,111,-104,-62,-12,-128,-6,48,95,-48,6,56,-192,-144,-119
15.257905,2,62,111,125,-60,-162,-157,-34,13,39,107,-101,-66,-64,-156,-112,106,-102,-65,1,47,83,-111,-58,-15,-164,-115,-98,-51,-9,-3,-120,-70,-186,-118,-78,-46,-39,17,59,-123,-72,-39,-101,-193,-156,58,107,-107,14,59,76,126,-87,-84,-100,-54,-31,37,81,120,-123,-71,-173,46,99,-124,-61,-13,21,-179,-130,-88,-97,-194,-182,-106,-60,-54,72,121,-109,-178,-130,-96,-101,-50,-10,-188,-139,-105,106,-99,-63,-10,41,83,-60,-8,20,26,80,124,-55,-10,22,-174,-122,-81,126,-80,-182
15.554871,5,109,-94,-57,-166,-139,-138,81,-128,-95,-141,-97,-80,23,57,-116,111,-99,-57,51,104,-104,-96,-49,-26,-200,-153,-117,-109,-69,-38,-72,-168,-138,-53,-11,6,109,-104,-22,-199,-151,-110,-107,-191,-135,4,55,80,-122,-67,-27,1,44,47,-127,-77,-51,30,74,94,-190,-162,62,-128,-77,-33,-148,-100,-41,95,-109,-82,-23,34,81,58,-119,-115,-36,13,45,123,-87,-66,-100,-52,-97,-18,31,71,-68,-22,27,-74,-170,-141,70,123,-90,-69,-20,-65,-5,50,95,-43,12,69,-180,-132,-105
15.903635,4,-174,-128,-88,54,-114,-85,-12,32,58,-104,-22,52,-106,-76,-67,38,86,111,-106,-62,-41,-32,9,65,105,-99,-90,-70,-35,-19,-72,-165,-110,-196,-158,-119,-60,-150,-105,-168,-133,-100,72,97,102,-158,-104,-61,-77,-40,-9,-128,-191,-154,68,113,-117,-26,27,102,-24,8,26,87,-83,-199,-169,-72,38,50,89,-124,-103,-174,-165,14,50,63,-132,-87,-41,-117,-78,-42,-196,-82,-18,-85,-51,-23,-92,-69,-62,-88,-32,14,3,40,87,119,-92,-197,-103,-67,-171,-12,16,21,-68,-172,-137
16.065656,5,-32,12,64,50,-120,-109,-30,15,40,-122,-77,-194,-71,-12,44,-46,9,50,-74,-41,25,-81,-179,-153,78,117,-101,-66,-183,-165,57,104,-127,-183,-139,-118,2,52,-108,58,113,-99,30,69,127,-129,-79,-51,-95,-191,-150,-178,-108,-94,-99,-195,-171,-84,-35,-12,110,-104,-153,-101,-196,-151,100,-107,-59,-31,22,47,-156,-108,-67,-60,6,17,-152,-104,-81,7,50,70,-58,-152,-52,-154,-102,-65,-57,-156,-107,61,106,-126,-57,-8,32,-173,-118,-34,-121,-74,-35,-177,-126,-74,78,121,-103
16.20787,4,30,105,-94,-107,-57,-39,-65,-159,-127,-128,-61,-129,-113,-59,-132,-163,-121,-86,38,96,111,-63,-145,-84,-97,-66,-45,-119,-71,-189,20,77,120,-3,39,89,-24,27,90,71,127,-91,-152,-100,-76,29,72,115,-89,-181,-167,-18,31,48,-143,-98,-61,-169,-105,-60,-188,-138,-80,-120,-61,-15,121,-97,-83,-120,-74,-34,-64,-6,58,-58,-149,-126,98,-102,-67,41,104,-71,60,112,-73,-110,-68,-179,-64,-6,18,104,-89,-175,-179,-147,-113,-100,-55,-7,-31,26,73,-58,-167,-149,-33,15,55
16.339817,2,-136,-92,-81,-16,29,48,-94,-189,-158,-86,-40,-2,-7,48,96,-84,-36,-4,-66,-159,-118,90,-112,-67,35,86,92,-93,-195,-179,-74,-26,-2,66,111,-103,-87,-181,-134,83,-125,-93,-27,23,61,-141,-94,-54,-61,-160,-154,-72,-26,-9,97,-115,-88,-153,-108,-66,-66,-11,35,-150,-101,-68,-122,-72,-180,23,77,124,-32,15,22,92,-119,-103,-131,-80,-57,14,63,100,101,-103,-197,21,72,103,-107,-59,-25,-58,-147,-103,-116,-64,-178,-173,-122,-76,-103,-199,-165,30,83,121,-80,-31,15
16.513793,4,120,-104,-82,-65,-13,18,-177,-118,-74,-56,-165,-124,-87,-179,-112,-121,-64,-29,71,117,-121,-159,-119,-82,-3,37,47,-77,-173,-150,61,105,-116,49,119,-102,20,60,109,94,-111,-68,-73,-35,-21,92,-113,-75,-105,-194,-141,20,72,96,-90,-36,-2,-169,-121,-25,-139,-88,-20,-44,-5,25,-108,-184,-161,-88,-29,37,31,62,79,-148,-96,-71,-121,-62,-165,113,-106,-65,83,-117,-58,-76,-158,-118,-26,19,37,-101,-60,-171,-96,-46,-17,-65,-14,60,41,84,117,-152,-93,-74,-3,63,126
16.696737,1,-57,-13,33,-140,-143,-36,-124,-176,-130,-117,-51,-39,-4,44,87,-82,-188,-155,-113,-72,1,-82,10,2,88,-117,-77,-3,33,85,-80,-32,9,40,113,-109,-94,-193,-170,-86,-19,-6,36,114,-91,-18,-21,-188,-131,-88,-55,-58,-183,-183,100,-89,-163,-56,-139,-80,-67,-11,9,89,104,-146,-194,-145,-74,106,-111,-133,22,66,82,-57,-43,-26,-148,-125,-184,-28,31,74,80,-109,-107,-123,-112,-104,-14,15,100,-49,7,47,-90,-60,-162,-158,-111,-96,-4,33,64,-119,-72,-170,-117,-80,-72
16.889723,1,52,95,125,-65,-10,27,-119,-87,-64,20,77,112,89,-109,-90,-118,-72,-54,6,57,102,-80,41,62,-190,-132,-104,118,-84,-56,58,86,101,-95,-180,-129,-136,-92,-71,53,104,118,-75,-172,-136,125,-60,-171,-31,22,47,-130,-82,-35,-70,-144,-106,-59,-16,37,34,70,93,-63,-149,-112,-76,-27,23,-97,-88,13,-105,-64,-179,29,85,-115,-67,-18,20,105,-105,-74,-70,-169,-151,-33,15,31,92,-107,-59,43,121,-121,-87,-45,-20,-80,-16,4,103,-82,-70,-157,-99,-55,-76,-144,-73
17.124938,4,-84,-200,-167,28,80,113,-92,-21,21,-129,-97,-46,-112,-63,12,-22,24,55,-111,-191,-168,-73,-27,35,76,102,111,-127,-81,-67,-114,-69,-171,-93,-58,-175,100,-101,-184,-76,-161,-100,1,37,52,-65,-172,-142,-60,-62,-21,95,-104,-82,15,56,83,-89,-10,96,-51,-3,75,34,71,100,-147,-92,-75,-1,73,-124,100,-126,-102,-62,-13,15,-196,-123,-76,-200,-169,-126,-61,-160,-93,-111,-63,-30,59,118,-113,-177,-136,-91,5,33,58,38,91,-91,123,-95,-66,-53,-11,4,91,-93,-185
17.308701,1,-128,-90,-55,-82,-182,-142,91,-95,-59,-165,-125,-74,-53,-20,-4,110,-95,-73,-165,-113,-60,-92,-198,-148,33,90,113,-80,-16,34,-143,-98,-34,-14,40,65,83,124,-104,-139,-93,-70,-6,39,95,-62,-43,38,-200,-150,-127,86,-116,-65,49,70,100,-98,-59,-152,-139,-93,-70,35,67,93,-103,-58,-151,104,-95,-59,-33,19,41,-154,-96,-52,-187,-159,-91,-99,-44,-8,13,65,82,-58,-154,-135,-89,-25,14,-153,-76,-20,123,-74,-195,-92,-188,-167,-77,-18,12,84,-125,-70,-15,61,111
17.500746,2,33,81,33,-77,-178,-164,-64,-14,19,98,-110,-67,-71,-166,-121,87,-115,-82,-42,9,46,-152,-105,-63,-199,-148,-184,-54,-11,9,121,-84,-59,-148,-100,-58,-64,-5,46,-145,-99,-66,-119,-69,-179,20,74,117,-26,-2,-60,120,-90,-79,-122,-76,-47,30,75,119,108,-95,-190,22,73,108,-98,-47,-10,-66,-161,-120,-120,-80,-125,-123,-77,-64,47,98,127,-192,-144,-100,-128,-75,-30,-68,-162,-133,69,120,-101,-52,2,48,-84,-38,-28,3,55,104,-85,-37,-7,-196,-143,-107,89,-120,-81
17.704009,2,53,96,93,-71,-178,-161,-34,16,38,114,-94,-62,-59,-152,-105,120,-87,-56,-2,52,90,-111,-62,-21,-178,-122,-126,-51,-11,-4,127,-77,-198,-124,-79,-43,-31,21,73,-105,-56,-27,-86,-185,-151,55,109,-109,-21,29,35,-128,-92,-77,-105,-55,-26,48,99,-121,-117,-62,-158,57,106,-118,-62,-12,27,-183,-132,-90,-103,-63,-190,-112,-66,-56,67,112,-118,-183,-136,-98,-98,-45,2,-182,-134,-104,116,-92,-198,-17,35,76,-80,-30,-10,32,92,-113,-42,8,41,-167,-117,-80,116,-90,-189
17.866675,4,-79,-181,-183,63,92,70,-77,-48,19,-155,-121,-53,-58,-143,6,-94,-37,-7,124,-67,-70,-102,-77,62,14,42,74,-141,-133,-159,92,-119,-70,-121,-120,-181,81,-119,-87,-113,-91,-163,-33,17,22,-113,-77,-120,-192,56,-80,45,111,111,-72,-30,64,-108,-20,31,-123,-109,-158,-28,41,87,-74,-166,-76,-161,87,85,84,-116,-88,-84,-13,-9,-102,-169,-144,-111,-92,-97,-99,-58,-180,-176,-126,-75,52,91,80,-176,-111,-73,-98,-56,-4,-20,34,99,109,-116,-104,-102,-99,-123,81,74,-117
18.051696,4,126,-79,-196,-45,5,29,-156,-101,-61,-59,-149,-98,-200,-153,-86,-116,-64,-24,90,-116,-96,-144,-95,-50,-35,14,38,-59,-157,-138,80,-123,-88,44,97,-105,22,76,-110,126,-78,-178,-67,-22,-4,96,-107,-61,-61,-153,-127,20,73,96,-84,-30,9,-115,-59,-6,-134,-81,-18,-42,7,45,-100,-193,-176,-65,-18,33,35,90,114,-123,-78,-55,-108,-56,-165,108,-89,-175,105,-101,-182,-65,-156,-115,7,58,79,-95,-192,-142,-133,-77,-24,-42,7,72,55,107,-109,-151,-103,-80,18,69,116
18.318881,4,112,-87,-60,-50,-3,20,-164,-112,-72,-57,-149,-95,-72,-166,-99,-111,-61,-24,81,-128,-107,-151,-102,-56,-56,-5,26,-200,-151,-134,76,-126,-88,33,87,-112,29,80,-112,109,-94,-199,-80,-29,-8,99,-113,-68,-74,-162,-133,21,72,96,-97,-43,-2,-130,-72,-14,-137,-84,-19,-38,11,47,-102,-57,-180,-79,-26,26,22,75,103,-142,-91,-69,-95,-188,-153,110,-95,-188,99,-104,-188,-199,-150,-116,1,50,70,-93,-188,-140,-144,-92,-39,-41,11,70,53,104,-114,-155,-105,-85,9,61,114
18.482735,4,-80,-31,-4,-88,-183,-167,49,104,-112,11,68,123,-3,51,114,88,-111,-72,-95,-50,-32,62,112,-97,-107,-190,-159,1,53,73,-120,-64,-25,-147,-93,-39,-152,-105,-49,-66,-13,27,-128,-80,-62,-108,-58,-5,-9,41,70,-151,-105,-87,118,-82,-188,75,-120,-65,75,122,-76,-90,-182,-142,-35,22,46,-115,-68,-167,-189,-130,-96,75,127,-105,-37,17,56,-80,-24,35,-80,-26,36,10,61,96,-193,-146,-127,-32,20,69,73,114,-97,-93,-184,-130,-141,-89,-51,61,110,-124,-180,-132,-80
18.660728,5,-80,-178,-151,-174,-100,-111,-112,-63,-175,-108,-61,-44,-121,-71,-119,-106,-200,-153,117,-98,-61,-18,31,56,-142,-94,-66,-106,-113,48,-169,-120,-89,-15,41,64,-170,-135,-59,-153,-100,-54,-57,-161,-120,62,108,-120,-55,-12,20,-192,-181,-97,-74,-20,10,83,-123,-105,-100,-68,7,-59,-5,41,-122,-79,-32,-99,-196,-166,28,69,103,-133,-133,-166,31,81,112,-68,-162,-148,-15,12,50,30,80,123,-37,13,69,-158,-106,-72,-127,-82,-189,-74,1,-193,56,106,-101,30,76,118,-110,-57,-29
18.868831,1,69,-124,-97,-48,48,80,-111,-75,-116,50,77,-115,116,-60,-186,-103,-54,-45,28,97,126,6,83,118,-167,-109,-75,-121,-74,-184,58,119,-109,-186,-136,-94,-108,-51,-43,69,121,-107,-63,-164,-113,-122,-69,-136,2,67,90,-94,-48,-12,-185,-166,-30,-41,3,21,56,120,-125,-167,-115,-61,-30,19,83,-105,-57,5,-98,-198,-164,62,119,-97,-3,25,96,126,-73,-175,-180,-142,-119,-17,30,36,-122,-69,-173,124,-110,-103,-70,-23,18,-26,17,33,-114,-190,-167,-98,-64,-25,-157,-99,-89
19.037738,5,-62,-151,-115,-9,14,-25,-199,-160,-135,-51,-5,11,112,-93,-47,-194,-146,-106,-90,-187,-139,3,65,93,-102,-59,-24,74,109,75,-112,-61,-36,47,93,112,-176,-143,80,-108,-62,-16,-153,-102,-48,93,-114,-81,-15,37,69,-59,-197,-97,-28,22,48,-101,-199,-182,-79,-46,-101,-30,26,77,-63,-13,31,-68,-155,-127,79,-127,-90,-129,-98,-139,72,125,-105,-175,-131,-115,-14,38,-142,95,-114,-75,42,89,-119,-118,-69,-40,-86,-185,-150,39,66,-141,111,-90,-189,65,106,-91,-95,-52,-15
19.2219,5,-57,-155,-122,14,44,-45,-65,-165,-140,-55,-7,8,112,-122,-14,-62,-158,-116,-104,-57,-146,14,61,88,-108,-56,-22,-120,-106,49,-125,-78,-53,39,86,108,-72,-180,82,-108,-59,-19,-147,-96,-48,108,-101,-74,-14,37,70,-178,-169,-125,-32,22,51,-117,-74,-200,-119,-97,-70,-8,42,80,-63,-10,43,-64,-163,-132,67,120,-98,-112,-96,-178,64,116,-107,-166,-125,-109,-9,15,-123,80,126,-85,29,75,-126,-117,-71,-43,-78,-176,-140,-18,12,-120,107,-98,-200,67,114,-88,-82,-39,-11
19.416033,4,-61,-150,-121,33,84,107,-82,-31,4,-130,-73,-18,-123,-76,-6,-38,13,51,-92,-185,-168,-71,-20,35,21,74,104,-126,-70,-49,-97,-190,-151,122,-77,-169,112,-98,-175,-61,-155,-111,5,52,68,-80,-173,-121,-136,-82,-57,107,-102,-82,-7,47,81,-46,12,66,-58,-4,64,39,91,-126,-171,-122,-100,10,60,113,105,-108,-78,-55,-1,22,-174,-126,-90,-65,-153,-96,-72,-168,-100,-132,-79,-39,78,127,-112,-158,-110,-61,-62,-5,51,35,86,-103,-128,-78,-186,-71,-22,-3,97,-107,-200
19.588742,2,117,-102,-97,-173,-130,-131,-2,50,79,-101,-200,-165,-156,-98,-53,-93,-191,-161,52,100,-115,-72,-14,25,-130,-89,-86,-4,43,44,-99,-193,-171,-71,-22,13,4,64,106,-74,-25,8,-182,-134,-94,96,-116,-73,43,88,97,-78,-185,-182,-70,-21,6,94,-112,-69,-85,-181,-132,97,-103,-72,-13,41,80,-137,-83,-40,-190,-141,-120,-73,-31,-32,107,-105,-80,-141,-91,-54,-48,1,45,-138,-87,-58,-103,-57,-164,37,84,-125,-23,28,57,63,124,-86,-7,43,76,-121,-69,-34,-90,-186,-142
19.778732,2,2,98,94,78,76,-179,-161,-82,-129,102,112,76,76,-60,-194,43,124,-94,-79,-9,-17,127,-107,-127,39,-183,117,-83,-125,87,29,54,126,-83,-57,-66,-111,-120,86,-74,-143,-128,-93,-92,-174,-88,-69,115,-152,-11,-138,-37,-81,99,-98,-70,-54,-96,-116,113,-85,-188,-93,-55,95,77,-140,-123,-55,-179,-63,-110,110,46,-41,-135,-147,-71,-36,12,72,-66,-64,-106,-60,-112,-44,-80,-181,-180,54,80,-118,-41,-71,-104,-105,-114,9,-28,-29,-176,-133,-51,-40,-84,-193,-191,78,93,83
22.187831,5,-127,-79,-191,-63,-26,-92,-124,-76,-191,-111,-67,-54,53,95,-91,-115,-68,-169,94,-109,-61,-59,-10,17,-175,-124,-90,48,76,2,-178,-127,-99,-30,21,40,-115,-79,-32,-178,-129,-86,-70,-161,-107,33,78,104,-80,-31,3,-100,-85,90,-96,-50,-21,70,120,-119,-164,-121,98,-80,-33,9,-125,-77,-28,121,-86,-199,7,58,94,-187,-158,-76,10,58,89,-98,-58,-190,-81,-43,-85,4,55,102,-32,18,74,-171,-123,-94,112,-103,-69,-56,-4,-201,53,106,-107,2,50,100,-149,-100,-72
22.320091,2,21,46,6,-192,-151,-149,-4,44,69,-120,-76,-174,-185,-133,-88,-125,-80,-195,-3,56,99,-87,-34,7,-156,-97,-104,-34,13,14,-102,-57,-177,-116,-73,-36,-18,33,76,-103,-49,-17,-74,-173,-137,78,127,-90,-5,23,7,-101,-196,-183,-82,-34,-8,59,105,-100,-119,-70,-160,67,117,-108,-59,-11,28,-155,-105,-64,-119,-91,-111,-83,-44,-36,80,-120,-95,-163,-113,-70,-92,-32,20,-166,-117,-84,111,-95,-56,-2,51,97,-81,4,20,27,90,-106,-32,17,45,-161,-116,-78,-117,-66,-174
22.456858,2,-193,-150,-147,-52,-2,22,125,-86,-62,-130,-81,-48,-37,20,70,-124,-78,-52,-111,-57,-159,41,92,-120,-17,35,20,126,-85,-67,-107,-64,-43,36,85,118,121,-76,-168,44,92,121,-79,-29,8,-188,-137,-97,-96,-57,-65,-108,-62,-41,56,109,-126,-189,-143,-108,-114,-65,-15,-187,-137,-105,89,-114,-76,-20,31,80,-81,-42,-46,54,100,119,-170,-127,-103,-27,22,59,61,116,-88,-20,31,60,-150,-102,-64,-101,-196,-156,81,124,-108,-67,-165,-107,108,-97,-68,-19,36,78,-113,-64,-21
22.608006,1,-135,-100,-76,-108,-193,-143,72,-112,111,-178,-145,-112,-87,-31,-7,73,120,-121,-172,-120,-66,110,-180,-157,19,62,90,-80,-43,-8,-140,-154,-61,-39,-13,59,84,126,-111,-167,-123,-121,-21,7,98,-73,-51,5,-80,-175,-138,99,-123,-66,-21,-16,-154,123,-78,-191,-166,-116,-93,-11,56,81,-114,-57,-159,57,107,-102,-71,-17,14,-160,-105,-76,122,-117,-117,-122,-66,-25,2,53,73,-85,-193,-171,-93,-40,-3,-164,-118,-85,78,-100,-72,-96,-192,-173,-93,-45,-28,64,90,-81,-29,29,63
22.825791,1,43,72,119,-102,-21,32,-130,-60,-44,-33,26,52,99,-126,-106,-163,-111,-78,1,42,89,-78,-18,15,-190,-161,-121,39,-97,-87,-33,78,75,-116,-195,-176,-122,-97,-73,-12,43,100,-96,-68,-160,96,-98,-88,-53,-8,35,-155,-79,-43,-106,-186,-171,-116,-70,-24,8,54,70,-77,-192,-162,-89,-40,31,-148,-95,-38,99,-89,-61,-17,67,103,-56,-32,-60,74,120,-122,-86,-168,-137,-60,-24,-13,63,120,-81,-9,62,76,-142,-77,-51,-83,-26,-7,70,121,-90,-175,-124,-91,-56,-180,-129
23.161846,2,-60,-186,-65,-86,-53,-61,35,72,-92,-70,-132,-54,-151,-26,-24,-180,-133,-91,80,116,-75,-11,29,62,-84,-45,75,77,85,65,-139,-102,-95,8,59,61,70,-100,-91,-10,21,53,-149,-104,-48,-91,-82,-161,121,-105,-24,-149,-88,-90,-1,50,42,-121,-183,-181,-159,-94,-82,-100,-59,-175,40,81,118,-107,-41,40,-80,-34,-71,63,53,124,-93,-163,-107,-91,-84,-9,-36,77,117,-80,-44,-10,-62,-165,-134,20,-111,-101,-185,104,70,-128,-69,-191,29,80,117,-73,-20,36,-183,-169,-171
23.365822,5,-162,-108,-76,65,-100,-59,-56,-155,-124,-39,6,24,70,89,25,-183,-137,-98,-63,-163,-120,12,63,94,-73,-24,5,-68,-155,58,-99,-51,-21,49,99,126,-126,1,87,-94,-41,10,-117,-77,-37,124,-81,-197,29,73,97,-118,-88,-174,-7,42,75,-109,-200,-178,-100,-16,-90,6,62,112,-36,3,45,-194,-148,-117,117,-98,-69,-33,-10,-85,82,-127,-94,-153,-98,-74,48,72,-111,96,-107,-63,57,99,-109,-102,-51,-21,-66,-166,-129,-26,-9,-69,119,-89,-190,111,-95,-191,-67,-17,18
