23.596811,1,23,79,127,-33,21,59,-133,-82,-49,-113,-63,-172,18,72,-124,111,-95,-66,-122,-77,-66,42,91,121,-59,-151,-104,-124,-71,-181,29,79,111,-104,-47,-12,-57,-159,-97,-123,-76,-51,36,83,104,-191,-144,-113,-44,6,56,-106,-56,-9,-72,-164,-126,57,108,-104,-40,21,82,40,90,117,-198,-157,-142,-36,13,46,112,-82,-181,63,114,-102,-33,14,46,-177,-121,-85,121,-91,-168,-200,-150,-120,-36,9,26,-120,-72,-176,-121,-66,-21,-179,-129,-95,124,-85,-59,-15,35,76,-115,-67,-31
23.722198,4,-117,-68,-190,-66,-19,23,63,123,-73,38,92,-119,-115,-68,-41,-193,-130,-118,-49,-197,121,-173,-99,-48,-26,3,67,-108,-161,-109,-116,-110,60,-138,-129,52,101,-126,-76,75,86,-113,-21,-68,-70,72,-100,-65,-93,-116,-113,66,56,1,-190,-182,-79,121,-116,-90,-20,41,55,-58,-82,-125,99,-56,-150,-69,-20,-47,37,109,-127,-177,-132,-15,1,1,49,-21,-25,26,-187,-123,-114,-63,-95,124,-79,-104,-134,-82,-175,-200,-85,-74,-42,-109,-100,-193,-189,-181,18,-167,-176,-130,33,43,95
23.861993,4,-117,-68,-45,79,-124,-82,-188,-136,-80,-78,-170,-121,35,87,117,-52,6,46,-154,-102,-67,-13,39,76,118,-89,-63,-81,-35,2,58,113,-82,18,70,117,-142,-89,-59,-60,-151,-119,97,-113,-63,-166,-112,-81,-49,4,31,-99,-192,-155,-107,-56,1,-138,-86,-46,99,-107,-79,30,86,125,-65,-21,-12,68,114,-113,-63,-153,-129,-2,48,87,126,-76,-168,101,-96,-193,-65,-14,17,-125,-76,-42,-83,-184,-158,-102,-57,-24,34,86,111,-154,-106,-68,-37,17,74,-72,-24,21,-81,-178,-145
23.99402,5,-48,-60,-89,73,96,108,-143,-104,-72,-3,32,-2,-61,-180,-156,91,111,111,-36,-8,9,-136,-91,-50,-10,-29,-40,-101,-81,-75,-77,-35,8,76,118,18,-136,-110,-85,-99,-78,-76,43,70,90,-56,-7,43,36,17,18,-184,-170,-195,13,67,113,-98,-95,-3,-55,-28,-3,-173,-155,-172,111,-117,-94,31,79,122,78,73,80,-108,-100,-176,-124,-61,-165,-39,14,51,15,41,76,-110,-118,-70,-70,-186,-155,-122,-71,-180,119,125,-124,-55,-80,-154,-193,-118,-77,56,94,124,96,125,-98
24.186124,5,-26,18,95,-4,48,85,-70,-162,-127,-46,2,27,75,-125,-78,40,90,113,-132,-80,-44,-83,-180,-145,71,123,-198,95,-116,-79,-112,-63,-32,46,90,116,-90,-187,-137,118,-90,-63,-39,18,57,-136,-89,-50,-86,-181,-113,-76,-174,-138,-34,18,47,-110,-66,-186,-131,-80,-38,-179,-135,-108,58,105,-121,-52,-3,35,-139,-87,-14,-119,-78,-50,61,110,-111,-156,-114,-90,-51,2,50,-95,-45,-24,-112,-67,-179,44,95,-124,-57,2,76,-26,26,59,-94,-191,-161,-78,-30,-1,45,94,-123
24.34311,4,-124,-16,-17,-122,-90,-198,-178,-61,-18,-100,-92,-136,25,54,101,13,40,55,-105,33,106,40,78,93,97,-176,-196,-70,-31,-4,67,86,112,65,45,-168,-132,-105,-68,-65,-121,-78,-4,-69,-42,-147,-109,-78,-9,11,59,-92,-56,-174,-89,-86,98,-108,-85,-57,-108,-200,-93,-127,113,-114,21,-15,15,107,-101,-74,-198,-108,-106,61,103,-114,-80,-87,-177,-89,-100,-198,-43,-12,14,-130,-88,-45,109,-79,-166,-57,-23,-45,83,121,-127,-171,-66,-76,-21,-120,85,50,63,50,-165,-179,-79
24.586867,2,103,-104,-72,-160,-111,-82,35,85,119,-90,-181,-125,67,118,-114,-84,-33,-2,-180,-129,-77,-161,-105,2,-127,-80,-45,4,53,82,-192,-146,-116,-78,-24,36,-162,-110,-83,97,-111,-84,-10,42,99,8,61,-95,36,86,122,-69,-167,-138,-21,31,65,103,-97,-185,7,55,76,-146,-97,-68,-88,-184,-132,-77,-168,-66,-179,-126,-94,-56,-8,23,-118,-66,-176,-122,-70,-16,-75,-173,-148,25,74,103,-61,-11,44,-53,4,103,-14,35,68,126,-85,-56,-82,-37,-4,39,96,-102,-51,-4,28
24.71305,5,63,115,-183,87,-119,-82,-127,-81,-52,40,86,109,-102,-192,-149,104,-105,-80,-52,2,36,-144,-98,-64,-90,-183,-88,-78,-176,-141,-38,9,41,-126,-78,-196,-152,-99,-56,-66,-165,-141,38,87,127,-63,-9,29,-160,-106,5,-132,-84,-52,42,91,123,-173,-124,-94,-62,-10,37,-119,-74,-48,-127,-74,-186,27,77,118,-57,6,97,-25,22,55,-111,-61,-173,-92,-48,-22,23,78,124,-38,20,50,-183,-123,-84,-124,-79,-189,31,79,-91,56,101,-118,-157,-107,-77,7,49,76,-118,-73,-178
24.911131,1,-46,12,65,-108,-61,-16,-67,-164,-130,56,108,-113,-44,12,66,38,85,113,-192,-142,-127,-31,19,56,119,-85,-180,51,102,-114,-52,1,34,-173,-116,-80,-123,-78,-154,-192,-148,-127,-54,-7,19,-123,-74,-182,-120,-67,-23,-169,-115,-75,122,-88,-198,-23,27,64,-111,-62,7,-27,19,46,-123,-79,-68,-94,-50,-14,37,91,-121,-9,43,82,-121,-72,-42,-105,-199,-161,55,105,-91,-125,-81,-193,-116,-69,-49,60,111,-115,-189,-136,-92,-101,-195,-160,40,88,124,-74,-25,13,-175,-133,-85
25.206114,1,-80,-26,25,-140,-95,-56,-111,-61,-170,24,75,114,-83,-33,34,3,53,80,-92,-191,-171,-78,-30,7,84,-122,-76,23,73,113,-88,-41,-5,-65,-157,-117,80,124,-65,-92,-189,-161,-82,-32,-20,100,-110,-75,-159,-103,-53,-61,-164,-124,84,-124,-90,-49,-1,39,-152,-110,-39,-78,-27,6,81,-123,-103,-142,-93,-60,3,60,103,-49,3,40,-161,-113,-77,106,-100,-65,19,71,-108,98,-112,-80,-153,-103,-86,21,71,107,-89,-189,-136,121,-91,-196,12,60,95,-120,-64,-30,-78,-177,-122
25.377854,1,-168,-110,-62,-70,-174,-136,57,112,-110,-53,1,43,-157,-115,-25,-65,-15,8,83,123,-112,-167,-119,-98,-4,58,100,-49,-10,29,-163,-107,-73,111,-100,-58,-1,42,121,89,-117,-89,-158,-106,-90,9,61,91,-84,-171,-126,95,-98,-195,-2,52,78,-126,-79,-44,-83,-180,-127,-149,-99,-73,6,60,84,-68,-169,-132,-65,-15,35,-128,-75,-35,-101,-193,-162,30,87,125,-55,-14,50,14,62,94,-79,-180,-163,-58,-11,25,89,-110,-62,43,89,-117,-63,-15,22,-59,-148,-113,83,-113,-71
25.571859,4,-24,-49,-49,118,121,126,-128,-124,-106,68,89,63,-51,-25,4,-63,-78,105,68,52,52,-30,9,56,61,84,96,-182,-176,-56,-17,7,30,27,51,75,-105,-86,-83,-71,-200,-194,83,97,108,-104,-69,-59,-94,60,49,-174,-179,-173,35,-26,-13,-102,-80,-86,38,66,85,-103,-104,-166,-74,-79,-89,36,91,-106,-112,-88,-77,-79,-66,-79,80,104,-124,-124,-111,-84,-76,1,-1,-122,-110,-106,-60,-198,-180,-166,-130,-113,-109,-150,-109,-40,-71,-76,-66,109,88,-150,-125,-117,-125,-98,-79
25.698033,1,58,109,-98,-3,48,88,-117,-72,-38,-109,-57,-157,69,115,-79,-113,-62,-180,-104,-52,-36,68,117,-106,-193,-131,-84,-91,-183,-144,60,106,-117,-86,-35,4,-181,-135,-78,-100,-51,-20,60,107,124,-170,-118,-86,-9,37,87,-84,-37,2,-188,-142,-107,87,-113,-76,-17,32,117,71,116,-114,-175,-131,-119,-11,41,75,-101,-191,-145,89,-119,-76,-16,32,62,-148,-97,-62,-99,-56,-146,-172,-128,-100,-13,39,51,-92,-188,-160,-89,-42,7,-136,-90,-50,-109,-59,-172,17,68,105,-88,-44,6
25.869858,4,-83,-22,7,68,103,119,-155,-122,-90,-88,-61,-187,42,84,116,-2,43,68,-130,-114,-179,-6,29,49,-120,-76,-200,-23,18,48,21,81,-197,110,-113,-86,-125,-61,-37,-73,-175,-127,-146,-159,-140,-175,-79,-54,-27,35,64,-100,-66,-60,-69,-38,-11,-138,-115,-100,122,-93,-63,51,104,-125,-61,-38,-88,84,118,-116,-187,-143,-122,56,91,127,99,-105,-145,-69,-169,-151,-44,26,50,-132,-96,-59,-62,-84,-36,-112,-29,18,48,108,-116,-171,-136,-136,24,54,91,-58,-29,-15,-59,-159,-134
26.017108,5,-105,-98,-89,71,-9,-7,16,114,-120,-176,-133,-96,-124,-94,-24,55,15,-1,59,-113,-180,-2,42,70,-38,-30,-22,50,51,58,-80,-183,-168,-86,-50,-23,-50,-10,-113,85,80,73,-103,-137,-88,85,-124,-98,30,40,38,110,122,127,-152,-115,-98,-9,28,50,43,-187,-158,-113,-107,-111,-70,-17,12,-105,-194,-168,81,88,76,-84,-65,-200,-65,-34,-15,83,117,-125,-107,-102,-81,-66,-197,-199,30,71,95,-142,-85,-52,-107,-100,-119,-157,-137,-128,19,47,68,-96,-65,-199,-48,-16,2
26.146139,5,-128,-147,-33,-197,-156,-124,-54,12,49,112,-101,-83,-134,-92,-49,-187,-120,-101,61,109,-122,-60,-19,21,-120,-52,14,-114,-74,-46,54,113,-114,-193,-142,-91,-46,-8,40,-88,-37,-21,-111,-72,-186,23,73,117,-4,34,92,-20,14,35,-103,-197,-168,-86,-20,32,33,80,-128,13,51,66,-170,-133,-108,106,-87,-185,67,98,-108,58,93,115,-147,-107,-81,12,75,119,125,-85,-180,92,123,-117,-103,-61,-17,-188,-121,-82,-112,-78,-187,-106,-70,-187,-54,-17,8,118,-90,-67,-191,-137,-83
26.429086,2,105,-86,-59,-147,-106,-79,26,77,-126,-94,-176,-138,68,-122,-110,-85,-34,-3,-172,-123,-77,-149,-98,-1,-128,-74,-40,14,61,92,-189,-141,-109,-68,-13,41,-147,-92,-72,88,-117,-90,-11,50,94,9,97,-81,37,86,119,-74,-163,-131,-18,38,76,102,-102,-184,27,65,94,-147,-99,-71,-95,-181,-123,-65,-135,-51,-185,-133,-97,-44,6,36,-115,-66,-174,-140,-81,-19,-65,-161,-141,34,86,116,-63,-12,42,-47,14,112,-14,35,69,-127,-81,-200,-85,-36,1,49,105,-95,-51,2,40
26.665143,2,-57,-152,-118,-69,-19,12,-117,-67,-175,-146,-89,-31,-95,-191,-163,1,52,83,-83,-33,15,-73,-9,99,-36,16,51,104,-104,-76,-99,-50,-11,13,66,124,-73,-16,11,-68,-162,-133,85,-114,-62,100,-92,-142,123,-83,-189,-128,-81,-53,76,120,-95,-194,-142,-89,102,-106,-84,-58,-9,20,-135,-89,-42,-125,-65,35,-87,-38,-6,44,90,118,-167,-116,-75,-49,18,75,-126,-78,-59,118,-86,-56,39,87,-121,42,96,-191,71,122,-100,-184,-136,-109,12,59,93,125,-65,-152,41,86,124
26.867155,1,48,101,-98,-9,42,86,-119,-70,-31,-92,-185,-148,52,105,-78,-108,-62,-178,-109,-56,-50,58,111,-111,-190,-143,-87,-91,-185,-146,56,110,-108,-79,-31,4,-189,-139,-78,-109,-60,-32,66,109,124,-172,-120,-90,-16,37,91,-84,-35,11,-188,-141,-105,89,-118,-80,-24,29,100,67,111,-114,-189,-136,-122,-7,41,73,-112,-57,-162,89,-117,-71,-19,31,70,-160,-108,-68,-101,-61,-128,-178,-126,-95,-18,31,52,-98,-195,-158,-96,-40,7,-142,-90,-51,-102,-58,-170,15,65,101,-91,-48,-2
27.045161,1,40,92,-113,-12,43,82,-119,-80,-45,-111,-197,-157,43,96,-91,124,-81,-57,-127,-74,-46,62,105,-124,-182,-137,-93,-99,-59,-160,27,81,-127,-90,-35,4,-185,-148,-39,-101,-56,-38,44,106,112,-192,-136,-101,-35,23,75,-88,-38,4,-192,-143,-110,74,124,-96,-36,16,84,52,100,-124,-186,-145,-123,-9,39,74,-121,-73,-162,73,126,-89,-34,13,52,-158,-107,-67,-116,-76,-148,-176,-128,-98,-30,17,35,-107,-63,-174,-105,-46,-9,-159,-115,-67,-126,-78,-188,5,54,88,-107,-53,-13
27.237132,1,82,-120,-68,15,66,103,-91,-51,-6,-76,-152,-118,57,114,-62,-110,-181,-174,-65,-28,-15,89,-117,-100,-153,-101,-67,-73,-149,-123,78,120,-110,-73,-19,37,-170,-100,-37,-94,-37,22,65,126,-111,-141,-98,-73,-18,52,100,-64,6,46,-159,-103,-77,-125,-85,-65,19,78,60,73,122,-93,-178,-107,-68,14,69,115,-79,-190,-116,123,-90,-62,7,53,84,-120,-66,-27,-81,-162,-96,-173,-95,-61,4,42,59,-84,-176,-135,-56,-7,44,-139,-79,-24,-95,-192,-147,39,84,120,-86,-19,26
27.389867,4,57,110,-120,-163,-113,-73,-11,41,104,-79,-28,23,-195,-145,-120,116,-88,-194,29,78,-16,-83,-179,-147,-112,-64,-44,78,-126,-102,-176,-124,-73,-88,-183,-139,46,96,122,-49,4,42,-140,-80,-121,-3,41,73,-127,-78,-196,-87,-42,-8,65,115,-81,2,58,102,-125,-71,-42,-67,-159,-117,103,-115,-51,-168,-121,-88,-23,27,48,-109,-59,-164,-100,-55,-2,-167,-107,-59,116,-89,-63,35,86,123,-49,-11,-171,71,115,-108,-198,-150,-123,-9,38,81,-123,-64,-156,87,-115,-69,-60,-10,26
27.53715,5,-97,-190,-130,-72,-167,-136,-35,13,43,125,-81,-191,-155,-106,-56,-195,-146,-126,42,97,-121,-51,-4,32,-151,-103,-28,-135,-92,-57,65,113,-112,-173,-129,-102,-66,-12,38,-104,-56,-31,-124,-72,-180,43,90,-125,-54,-5,78,-39,7,39,-100,-196,-168,-93,-45,-18,36,84,126,-7,42,63,-173,-124,-91,-118,-70,-180,35,85,-93,53,105,-117,-164,-120,-87,13,60,90,116,-92,-190,74,124,-105,-73,-18,20,-189,-134,-100,-122,-79,-144,-114,-70,-179,-70,-13,21,105,-102,-72,-176,-133,-104
27.68087,4,-74,-22,2,109,-92,-65,-151,-94,-39,-196,-150,-100,90,-111,-94,-18,35,80,-80,-38,1,21,71,106,-89,-179,-156,-57,7,37,107,-101,-196,34,82,-126,-89,-43,-12,-166,-114,-79,-116,-109,47,-128,-78,-45,-3,47,70,-65,-166,-129,-64,-10,42,-125,-74,-24,-99,-196,-168,58,109,-103,-33,56,-71,110,-97,-70,-160,-110,-87,24,71,100,-79,-170,-112,105,-95,-194,-2,44,67,-95,-44,-5,-67,-123,90,-61,-12,22,91,-113,-91,-144,-92,-57,12,68,117,-59,1,55,-179,-122,-86
27.839143,5,28,79,-100,64,112,-112,-156,-109,-82,6,52,81,121,-78,-179,83,127,-104,-85,-34,1,-172,-124,-87,-127,-83,-147,-112,-63,-174,-74,-23,12,103,-106,-80,-182,-130,-87,-89,-182,-154,19,71,104,-83,-34,5,-180,-132,-59,-165,-115,-86,18,67,99,-57,-154,-128,-89,-40,8,-140,-92,-69,98,-109,-76,-2,47,86,-86,-35,45,-62,-15,21,113,-95,-60,-128,-79,-52,-5,53,104,-53,-1,25,-70,-161,-125,115,-93,-60,-13,37,119,23,68,101,-195,-153,-124,-28,19,48,95,-111,-77
28.001887,2,74,121,-103,-191,-139,-109,6,55,90,-117,-66,-155,36,86,110,-116,-69,-40,-75,-167,-109,-183,-126,-27,-162,-113,-76,-17,33,62,-85,-181,-143,-106,-53,2,-195,-146,-116,60,108,-119,-38,16,67,-26,26,-127,-2,49,85,-107,-60,-175,-47,1,37,76,-126,-74,-34,14,37,-185,-134,-104,-119,-67,-158,-104,-188,-88,-68,-163,-131,-88,-42,-15,113,-93,-59,-157,-100,-49,-116,-69,-186,-7,46,78,-108,-56,-2,-85,-24,77,-52,1,37,87,-121,-92,-112,-65,-32,19,73,126,-91,-41,-7
28.147116,4,36,100,124,-200,-170,-164,-12,21,55,-93,-72,-56,-80,-183,-151,122,-78,-197,5,21,-38,-117,-87,-70,-130,-89,-71,90,-111,-76,-89,-192,-90,50,-112,-94,-10,58,83,-80,-42,-1,50,1,42,-62,22,69,92,-96,-61,-119,-86,-77,67,104,-116,-7,20,38,-141,-100,-75,-88,-160,-129,92,109,71,-173,-143,-122,-53,-10,13,-123,-186,-139,-166,-126,-45,-127,-22,-11,81,-105,-78,4,39,73,-76,103,-126,-4,66,-127,-92,-179,-147,-32,-2,12,-97,-199,-168,79,101,121,-67,-26,1
28.401898,5,-117,-74,-154,-107,-61,-169,-53,-9,19,113,-98,-71,-187,-134,-88,-82,-183,-160,19,78,114,-100,-48,-9,-165,-117,-45,-167,-118,-81,37,80,108,-58,-156,-126,-90,-39,5,-129,-79,-53,109,-96,-58,11,65,106,-88,-34,43,-89,-42,-4,120,-88,-59,-104,-59,-30,7,60,106,-46,3,27,-65,-157,-118,107,-101,-65,23,73,-102,35,81,115,-192,-145,-115,-26,23,52,98,-107,-63,42,87,115,-105,-54,-19,-65,-161,-126,100,-102,-179,-126,-81,-190,-96,-47,-17,74,121,-105,-62,-162,-126
28.59388,4,-76,-173,-151,-46,4,37,92,-110,-200,48,105,-105,-89,-40,-12,-172,-117,-76,-104,-62,9,-131,-86,-63,8,57,80,-60,-156,-117,-61,-10,40,-120,-72,-25,-115,-62,-177,62,116,-99,-10,44,-154,111,-93,-63,-158,-109,-86,23,70,106,-84,-176,-121,120,-82,-181,-12,41,68,-97,-48,-12,-176,-136,66,-59,-9,24,80,-125,-99,-137,-90,-58,8,54,117,-43,15,62,-180,-128,-102,-120,-69,-171,58,104,-51,-77,-173,-147,-74,-25,-4,100,-110,-72,-157,-104,-52,-66,-169,-119,58,113,-112
28.764939,5,-21,25,99,-5,45,81,-77,-172,-141,-30,-15,-34,14,109,-75,5,43,54,-143,-103,-73,-103,-189,-162,41,-108,-158,59,119,-125,-146,-104,-69,75,67,40,-108,-179,-187,-106,-115,116,-38,-10,-1,-146,-96,-56,-96,-71,-166,-105,-181,-135,-76,31,28,109,-82,-82,-159,-110,-86,-158,-132,-125,20,82,111,-47,-35,41,-182,22,-12,-125,-91,-67,60,64,-78,-159,-125,-110,-38,19,50,-175,-23,-52,-97,-81,-156,37,80,112,-9,-34,-159,-49,6,7,-87,-187,-134,-111,-45,41,62,67,85
28.972086,4,-139,-127,-125,18,28,28,-59,-193,-172,1,8,-31,-145,-130,-35,100,39,-1,-35,-47,-38,-104,-73,-29,-2,21,33,-128,-124,94,-97,-80,-65,-26,-15,3,-176,-164,-162,98,118,123,3,5,6,79,-124,-127,-11,-28,-29,127,-118,-117,-98,-98,-82,73,92,83,-36,-17,6,-188,-63,114,82,69,71,-16,20,66,78,100,112,-175,-167,-185,13,33,56,78,80,101,-80,-66,-68,-74,-197,-189,112,123,-126,-91,-194,-180,-69,89,79,-155,-166,-166,44,2,12,-73,-200,-59,48,73,95
29.141187,4,2,21,26,-105,-89,-96,-78,-57,-36,79,19,28,-22,-129,-148,126,-127,-125,43,48,72,70,102,126,125,126,75,-171,-58,-78,37,23,-70,100,118,-125,-31,-10,-1,-166,-148,-147,126,-125,118,-133,-30,68,97,115,119,-161,-148,-153,21,46,71,-184,-198,-108,94,44,-64,-152,-170,-173,-106,-106,-81,-107,-73,-184,-169,-152,-146,-61,-79,-112,-116,-99,84,-75,-195,-180,63,82,87,-71,-52,-47,-167,-163,-176,-66,-6,-44,-64,-195,-192,-59,-46,-45,110,-126,-101,-88,-88,-135,-65,-56,-171
29.345136,1,-125,-80,-21,-193,-137,-94,98,-107,-72,-14,39,77,-116,-70,-10,-45,7,32,108,-100,-83,-127,-78,-47,35,89,-117,-17,32,71,-137,-85,-48,-113,-63,-175,46,94,-79,111,-102,-71,-114,-67,-45,50,93,-128,-57,-148,-97,-121,-70,-179,25,73,106,-93,-43,-8,-190,-141,-62,-116,-74,-49,35,84,98,-195,-147,-115,-30,12,66,-97,-47,-9,-198,-150,-114,66,115,-105,-38,8,90,44,95,113,-198,-153,-129,-25,26,63,123,-77,-176,63,115,-98,-38,11,41,-167,-115,-82,124,-85,-185
29.533223,1,-86,-34,16,-142,-88,-50,-110,-57,-175,18,58,103,-91,-29,66,1,51,79,-95,-194,-190,-74,-21,15,69,-125,-78,27,80,114,-81,-32,3,-76,-159,-132,80,-119,-188,-98,-193,-163,-88,-32,-14,101,-110,-73,-148,-90,-50,-68,-164,-121,67,120,-104,-43,5,30,-145,-113,-32,-69,-18,19,81,-122,-109,-146,-110,-77,5,68,116,-46,7,50,-161,-110,-79,-128,-84,-196,3,46,108,94,-120,-90,-147,-104,-88,21,64,114,-81,-163,-116,117,-95,-197,2,52,85,-125,-70,-29,-90,-180,-131
29.706869,1,46,47,95,-29,-7,81,-137,-97,-65,116,-78,-179,-1,41,114,91,-122,-101,-159,-110,-73,41,82,111,-74,-169,-125,118,-87,-193,13,63,101,-120,-70,-35,-76,-172,-106,-134,-83,-53,19,66,82,-65,-162,-129,-21,16,23,-100,30,29,-66,93,-27,-181,94,62,-139,104,16,69,-18,-151,-101,-3,-83,-50,-117,-120,42,71,38,60,-114,107,-112,120,47,108,-76,-123,-123,-49,-124,-109,-2,-88,-169,67,5,116,-161,-139,123,94,37,-78,-43,-81,-27,-73,-126,86,3,-43,-180,-58,-108
29.874151,2,-178,-130,-95,-38,12,38,-99,-192,-153,-100,-43,7,-71,-164,-139,44,92,119,-61,-10,44,-40,13,124,-7,43,78,-118,-71,-187,-58,-12,21,61,117,-92,-51,-1,30,-191,-140,-111,114,-89,-179,-121,-59,-101,-90,-188,-158,-100,-47,-15,108,-101,-69,-159,-103,-55,123,-84,-60,-27,26,59,37,-47,-87,121,-19,-31,-70,-51,48,115,-126,-88,-175,52,-10,10,25,70,-72,-72,-153,-194,-194,-166,98,73,-135,27,12,-159,89,-88,-188,-193,-92,-73,49,66,77,-164,-182,-129,51,61,-183
30.036196,2,-11,41,74,126,-79,-195,-87,-36,-3,59,116,-88,-45,8,33,-57,-153,-126,111,-93,-187,120,-81,-124,-101,-196,-161,-97,-49,-19,97,-109,-72,-176,-120,-71,111,-96,-73,-33,20,50,-118,-71,-19,-103,-43,58,-71,-21,12,56,106,-124,-138,-87,-52,-4,54,105,-115,-66,-40,-111,-66,-185,34,86,-116,62,118,-178,92,-112,-76,-167,-117,-86,33,83,122,-90,-178,-127,57,102,126,-91,-41,-12,-183,-130,-74,-172,-116,-16,-133,-80,-43,8,54,81,-198,-152,-118,-64,-11,39,-180,-133,-102
30.198988,1,67,122,-88,7,51,92,-123,-56,-20,-88,-187,-148,72,108,-93,-103,-198,-180,-92,-39,-22,77,127,-99,-186,-121,-82,-88,-188,-153,51,116,-106,-75,-22,16,-166,-125,-52,-95,-57,-29,65,109,-127,-157,-106,-74,-9,50,89,-68,-17,24,-161,-124,-97,98,-111,-78,6,51,112,89,-123,-97,-166,-125,-108,-3,50,87,-98,-188,-151,90,-111,-71,-14,44,75,-145,-97,-53,-108,-192,-122,-175,-121,-96,3,57,69,-82,-182,-153,-83,-30,29,-144,-93,-53,-103,-198,-169,21,74,111,-79,-37,14
30.386119,1,-75,-29,23,-116,-67,-27,-96,-196,-169,32,82,118,-78,-23,59,9,56,86,-90,-186,-172,-61,-9,37,98,-109,-66,29,76,119,-87,-23,2,-65,-160,-113,111,-98,-185,-78,-171,-141,-87,-35,-17,98,-105,-74,-151,-97,-42,-63,-161,-117,89,-113,-71,-57,6,39,-131,-95,13,-66,-12,11,106,-116,-98,-135,-93,-39,16,66,119,-34,10,61,-154,-100,-62,120,-90,-66,-3,75,-91,80,-125,-92,-137,-97,-82,49,106,-117,-82,-173,-110,-125,-81,-186,-1,62,89,-111,-54,-24,-60,-167,-125
30.534134,5,-152,-127,-80,-169,-139,-113,44,80,111,-58,-152,-124,-113,-57,4,-126,-93,-82,93,-122,-71,11,74,109,-77,-51,-15,-85,-47,-11,117,-103,-73,-110,-54,-35,-9,50,102,-52,-18,11,-79,-163,-119,111,-95,-64,-6,23,57,-7,40,94,-62,-167,-141,-6,31,43,78,-111,-71,28,63,95,-135,-80,-37,-197,-156,-125,76,123,109,105,-85,-183,-111,-70,-48,68,102,120,-79,-165,-110,110,-101,-195,-23,42,85,-116,-76,-46,-120,-61,-123,-173,-137,-83,-29,29,68,-103,-66,-198,-111,-61,-32
30.667974,4,111,-93,-72,-112,-63,-32,28,82,-117,-28,28,89,-143,-95,-71,-93,-185,-146,78,126,1,-190,-146,-119,-68,-17,15,-121,-68,-175,-130,-80,-20,-183,-139,-87,90,-116,-94,4,57,91,-87,-53,-155,50,100,-126,-79,-176,-154,-43,7,43,118,-84,-178,52,107,-98,-74,-20,9,-163,-113,-77,-105,-63,126,-123,-77,-44,16,68,90,-195,-147,-114,-57,-6,51,-115,-62,-7,-88,-184,-156,75,127,-91,-14,34,-29,114,-86,-198,-141,-92,-70,42,90,120,-74,-166,-110,119,-86,-178,-4,47,79
30.805941,4,25,86,120,-162,-132,-122,16,57,88,-63,-36,-16,-196,-155,-129,80,-92,-194,53,74,48,-77,-193,-178,-110,-68,-51,29,-109,-200,-63,-174,-122,84,103,-47,18,77,103,-55,-19,14,-90,-117,98,-51,1,49,101,-102,-75,-92,-59,-40,94,-111,-79,30,56,80,-118,-78,-55,-102,-168,-119,-118,-105,-125,-146,-110,-89,-25,18,36,95,-67,-118,-126,-90,-43,-92,-66,49,86,-117,-86,39,75,98,-150,-161,-64,29,71,104,-89,-187,-162,-10,21,40,-99,-173,-134,122,-110,-91,-45,3,28
30.946275,5,-171,-165,-157,98,-94,-160,-88,29,65,97,-124,-108,-125,-94,-76,-177,-162,-159,35,85,117,-108,-74,-28,-39,-42,-40,-197,-159,-109,-31,61,-119,-57,-169,-151,-12,17,31,-63,-46,-44,110,-86,-62,-13,18,54,94,84,82,-93,-63,-25,77,-123,-64,-93,-62,-44,77,113,-125,46,58,64,-193,-138,-112,99,126,-100,-177,-59,-73,7,35,71,-78,-186,-153,-3,34,60,21,-171,-158,-98,-96,-92,-125,-67,-35,-189,-163,-139,-36,-60,-88,117,-108,-78,-123,-93,-68,100,-123,-98,120,-113,-63
31.086273,4,-84,-36,-14,88,-118,-87,-147,-95,-41,-59,-150,-95,67,116,-115,-26,25,62,-106,-58,-91,24,74,104,-99,-195,-171,-59,-12,18,82,-128,-74,26,78,-122,-96,-41,-17,-189,-139,-100,-108,-64,6,-157,-111,-81,-12,41,66,-83,-177,-145,-75,-22,29,-136,-81,-32,-121,-70,-191,50,103,-113,-27,13,-130,95,-110,-81,-176,-125,-102,7,57,95,-101,-188,-132,102,-104,-197,-24,27,54,-122,-72,-34,-57,-149,107,-59,-15,15,64,111,-122,-159,-108,-73,-12,40,94,-67,-8,44,-178,-124,-95
31.381263,4,-82,-63,-129,42,-1,-51,-108,-76,-147,82,65,110,-102,-62,-34,-200,-89,-68,63,-77,-176,-128,-98,-78,14,46,64,-116,-135,-75,-64,-35,-9,-66,-104,-108,-87,-160,-154,37,70,103,69,-7,-151,113,-110,-90,-186,-86,-83,31,106,-100,60,-129,-60,62,-133,-183,-140,76,93,-109,-80,34,-94,-97,-85,-114,7,-9,127,123,-110,-141,-129,62,30,30,-167,-114,126,66,-166,-141,-130,123,-94,-84,18,-43,-23,-68,-185,-161,-66,-47,-40,42,-68,-84,-112,-121,18,-114,-62,-201,79,80,-66
31.544011,5,31,85,-80,55,97,-126,-170,-121,-91,1,45,73,117,-89,-181,82,-128,-104,-85,-34,3,-187,-139,-105,104,-97,-142,-104,-63,-173,-74,-25,5,96,-111,-80,-191,-141,-103,-105,-57,-176,-8,49,85,-91,-38,3,-181,-135,-62,-159,-118,-81,8,62,98,-67,-166,-141,-97,-45,1,-155,-109,-81,89,-113,-80,6,56,91,-92,-51,38,-76,-32,10,104,-107,-79,-140,-91,-63,3,59,104,-57,-16,10,-64,-161,-126,91,-113,-82,-20,31,-123,21,67,99,-195,-147,-116,-33,16,42,83,-122,-87
